root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Total Clearances,PutThrough/Blocked Distribution Won,Substitute On,Goals Conceded Outside Box,Unsuccessful Passes Opposition Half,Successful Short Passes,Shots On Target ( inc goals ),Hit Woodwork,Successful Passes Own Half,Fifty Fifty,Unsuccessful Crosses open play,Successful Passes Opposition Half,Leftside Passes,Goals Conceded,Successful Crosses & Corners,Attempts from Set Pieces,Interceptions,Ground Duels lost,Blocked Shots,Recoveries,Duels won,Backward Passes,Successful Launches,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Aerial Duels won,Games Played,Ground Duels,Time Played,Total Fouls Won,Forward Passes,Aerial Duels,Unsuccessful Short Passes,Total Fouls Conceded,Index,Unsuccessful Passes Own Half,Tackles Won,Successful Fifty Fifty,Appearances,Throw Ins to Own Player,Successful Dribbles,Shots Off Target (inc woodwork),Ground Duels won,Unsuccessful Dribbles,Aerial Duels lost,Key Passes (Attempt Assists),Unsuccessful Launches,PutThrough/Blocked Distribution,Throw Ins to Opposition Player,Successful Long Passes,Unsuccessful Long Passes,Clean Sheets,Second Goal Assists,Total Passes,Total Touches In Opposition Box,Yellow Cards,Substitute Off,Duels,Blocks,Unsuccessful Crosses & Corners,Tackles Lost,Open Play Passes,Successful Crosses open play,Penalty Goals Conceded,Duels lost,Total Shots,Goal Assists,Successful Open Play Passes,Times Tackled,Starts,Goals Conceded Inside Box,Total Losses Of Possession,Total Tackles,Corners Won,Foul Attempted Tackle,Rightside Passes,Assists (Intentional),Total Successful Passes ( Excl Crosses & Corners ) ,Winning Goal,Penalties Taken,Penalty Goals,Successful Lay-offs,Overruns,Unsuccessful lay-offs,Through balls,Offsides,Own Goal Scored,Goals,Headed Goals,Left Foot Goals,Right Foot Goals,Goals from Inside Box,Home Goals,Away Goals,Foul Won Penalty,Goals from Outside Box,Handballs conceded,Successful Corners into Box,Set Pieces Goals,Corners Taken (incl short corners),Unsuccessful Corners into Box,Clearances Off the Line,Last Player Tackle,GK Successful Distribution,GK Unsuccessful Distribution,Punches,Total Red Cards,Saves Made from Outside Box,Saves from Penalty,Penalties Faced,Straight Red Cards,Penalties Saved,Drops,Saves Made from Inside Box,Saves Made,Saves made - caught,Catches,Goal Kicks,Goalkeeper Smother,Saves made - parried,Penalties Conceded,Other Goals,Red Cards - 2nd Yellow,Crosses not Claimed,Penalties Off Target,Last Man Tackle,Carries,Final Third Touches,Goals Openplay,Progressive Carries,Total Big Chances Created,Total Big Chances Missed,Total Big Chances Scored,Total Big Chances Saved
testeo_ligas_europa,England_Premier_League,2020-2021,Arsenal FC,Arsenal_FC,f4cykd65su8xbme6xdc1iw7o5,A. Lacazette,Forward,9,13.0,19.0,9.0,2.0,90.0,394.0,29.0,1.0,143.0,102.0,3.0,262.0,131.0,21.0,,3.0,12.0,97.0,5.0,59.0,121.0,150.0,,109.0,850.0,28.0,31.0,190.0,1928.0,54.0,97.0,91.0,102.0,37.0,52.0,22.0,10.0,62.0,31.0,,22.0,11.0,93.0,14.0,63.0,20.0,1.0,31.0,,11.0,7.0,2.0,1.0,514.0,100.0,3.0,15.0,281.0,1.0,3.0,8.0,481.0,,2.0,160.0,40.0,2.0,372.0,45.0,22.0,19.0,213.0,18.0,9.0,19.0,136.0,1.0,405.0,5.0,3.0,3.0,27.0,,1.0,4.0,8.0,,13.0,2.0,3.0,8.0,13.0,3.0,10.0,1.0,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2020-2021,Arsenal FC,Arsenal_FC,2f79rc4i712sxstahjkq6pxp1,B. Leno,Goalkeeper,1,23.0,1.0,,4.0,188.0,655.0,,,707.0,1.0,,59.0,305.0,37.0,,,,1.0,,269.0,15.0,,27.0,231.0,1326.0,11.0,35.0,5.0,3132.0,4.0,480.0,12.0,2.0,2.0,59.0,43.0,,1.0,35.0,,,,4.0,,1.0,,89.0,1.0,,111.0,229.0,11.0,,997.0,1.0,,,17.0,,,1.0,683.0,,1.0,2.0,,,595.0,1.0,35.0,33.0,235.0,1.0,,,212.0,,766.0,0.0,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,314.0,96.0,12.0,1.0,32.0,1.0,2.0,1.0,1.0,3.0,52.0,86.0,6.0,15.0,227.0,3.0,21.0,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2020-2021,Arsenal FC,Arsenal_FC,21hyrpedxxu2ilkspxq4uril1,M. Macey,Goalkeeper,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2020-2021,Arsenal FC,Arsenal_FC,dzsd79k6345s9105mb2r4fqol,A. Maitland-Niles,Midfielder,15,27.0,21.0,7.0,1.0,112.0,478.0,4.0,,230.0,61.0,15.0,278.0,133.0,23.0,4.0,,31.0,91.0,3.0,116.0,80.0,118.0,1.0,144.0,1021.0,8.0,26.0,163.0,1719.0,17.0,223.0,30.0,112.0,16.0,21.0,48.0,16.0,28.0,26.0,31.0,22.0,5.0,72.0,21.0,22.0,6.0,23.0,40.0,4.0,26.0,32.0,5.0,,648.0,34.0,2.0,5.0,193.0,3.0,16.0,17.0,628.0,4.0,3.0,113.0,9.0,,485.0,52.0,19.0,22.0,269.0,33.0,6.0,7.0,174.0,,504.0,0.0,,,9.0,7.0,1.0,,2.0,,,,,,,,,2.0,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2020-2021,Arsenal FC,Arsenal_FC,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,Forward,11,3.0,6.0,7.0,,29.0,112.0,8.0,,23.0,27.0,7.0,97.0,13.0,3.0,5.0,,8.0,32.0,3.0,22.0,31.0,43.0,2.0,29.0,280.0,7.0,14.0,56.0,587.0,4.0,32.0,22.0,23.0,9.0,89.0,7.0,1.0,13.0,14.0,1.0,13.0,9.0,24.0,12.0,15.0,8.0,4.0,8.0,,3.0,6.0,1.0,,144.0,46.0,,5.0,78.0,,7.0,6.0,143.0,5.0,1.0,47.0,17.0,1.0,114.0,19.0,7.0,3.0,81.0,7.0,7.0,5.0,56.0,1.0,115.0,1.0,,,1.0,2.0,,1.0,1.0,,2.0,,1.0,1.0,2.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2020-2021,Arsenal FC,Arsenal_FC,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,Defender,22,29.0,1.0,,,48.0,533.0,,,434.0,14.0,,117.0,168.0,8.0,,,9.0,12.0,1.0,36.0,47.0,33.0,2.0,78.0,710.0,27.0,10.0,32.0,900.0,4.0,200.0,49.0,33.0,8.0,58.0,30.0,9.0,9.0,10.0,1.0,3.0,1.0,20.0,,22.0,2.0,17.0,3.0,,18.0,45.0,4.0,,629.0,3.0,2.0,,81.0,7.0,,6.0,622.0,,,34.0,1.0,,545.0,,10.0,8.0,79.0,15.0,,5.0,228.0,,551.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2020-2021,Arsenal FC,Arsenal_FC,7goksqm8rew8chdswsx5cidhx,David Luiz,Defender,23,49.0,7.0,3.0,1.0,118.0,762.0,2.0,1.0,583.0,27.0,9.0,250.0,343.0,18.0,,3.0,16.0,17.0,5.0,64.0,55.0,36.0,7.0,165.0,1161.0,35.0,20.0,37.0,1396.0,5.0,361.0,49.0,75.0,15.0,100.0,56.0,9.0,14.0,20.0,3.0,3.0,8.0,20.0,1.0,14.0,2.0,29.0,18.0,,71.0,90.0,3.0,,998.0,19.0,1.0,3.0,86.0,9.0,9.0,3.0,966.0,,,31.0,10.0,,807.0,3.0,17.0,17.0,184.0,12.0,5.0,6.0,258.0,,833.0,0.0,,,,,,3.0,1.0,,1.0,1.0,,,1.0,0.0,1.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2020-2021,Arsenal FC,Arsenal_FC,7c3ue1a0utnvk7986i3cwk7v9,S. Mustafi,Defender,20,3.0,1.0,3.0,,4.0,41.0,,,25.0,,,18.0,29.0,1.0,,,,1.0,,3.0,4.0,2.0,,6.0,55.0,3.0,3.0,2.0,45.0,,7.0,3.0,4.0,1.0,23.0,2.0,1.0,,3.0,1.0,,,1.0,,,,1.0,1.0,,2.0,2.0,,,49.0,,,,5.0,,,,48.0,,,1.0,,,42.0,,,1.0,6.0,1.0,,,11.0,,43.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2020-2021,Arsenal FC,Arsenal_FC,bzummkjt2ya27kvolzmqn91wp,R. Nelson,Forward,24,1.0,,2.0,,11.0,12.0,,,5.0,1.0,4.0,11.0,4.0,,2.0,,1.0,6.0,,5.0,3.0,7.0,,3.0,44.0,,2.0,9.0,70.0,1.0,4.0,,2.0,2.0,21.0,1.0,,1.0,2.0,1.0,1.0,1.0,3.0,3.0,,,1.0,1.0,,2.0,1.0,,,17.0,4.0,,,9.0,,9.0,1.0,17.0,1.0,,6.0,1.0,,14.0,5.0,,,18.0,1.0,1.0,1.0,2.0,,14.0,0.0,,,,1.0,,,,,,,,,,,,,,1.0,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2020-2021,Arsenal FC,Arsenal_FC,2im16cd31tgg3yac3c8c18jbp,E. Nketiah,Forward,14,5.0,6.0,13.0,,16.0,75.0,5.0,,38.0,22.0,1.0,38.0,22.0,6.0,1.0,,,21.0,4.0,12.0,28.0,38.0,,16.0,173.0,7.0,17.0,42.0,414.0,11.0,13.0,23.0,16.0,10.0,100.0,1.0,1.0,9.0,17.0,,7.0,3.0,21.0,5.0,16.0,7.0,,8.0,,,,,,91.0,29.0,,4.0,65.0,,1.0,2.0,81.0,1.0,,37.0,8.0,1.0,65.0,10.0,4.0,6.0,41.0,3.0,4.0,3.0,18.0,1.0,75.0,1.0,,,5.0,1.0,,,,,2.0,,,2.0,2.0,2.0,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2020-2021,Arsenal FC,Arsenal_FC,dydwiixiims98cx2iihfuf8wl,T. Partey,Midfielder,5,15.0,12.0,6.0,2.0,110.0,929.0,4.0,1.0,447.0,58.0,6.0,547.0,354.0,18.0,,,23.0,65.0,7.0,140.0,112.0,132.0,1.0,146.0,1399.0,23.0,24.0,154.0,1534.0,17.0,362.0,41.0,108.0,18.0,100.0,42.0,21.0,39.0,24.0,,28.0,15.0,89.0,7.0,18.0,10.0,4.0,23.0,,65.0,38.0,5.0,,1140.0,10.0,5.0,8.0,195.0,5.0,6.0,23.0,1109.0,,1.0,83.0,19.0,2.0,967.0,17.0,18.0,16.0,197.0,44.0,5.0,13.0,292.0,1.0,994.0,0.0,,,4.0,4.0,,2.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2020-2021,Arsenal FC,Arsenal_FC,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,Forward,0,12.0,15.0,13.0,3.0,146.0,502.0,21.0,3.0,156.0,62.0,32.0,360.0,202.0,21.0,7.0,1.0,12.0,88.0,9.0,80.0,109.0,235.0,1.0,120.0,1034.0,36.0,29.0,161.0,1612.0,26.0,112.0,66.0,115.0,11.0,100.0,24.0,15.0,26.0,29.0,3.0,27.0,18.0,73.0,39.0,30.0,10.0,1.0,47.0,,7.0,5.0,3.0,,629.0,122.0,1.0,7.0,227.0,1.0,50.0,5.0,620.0,2.0,1.0,118.0,39.0,1.0,500.0,62.0,16.0,18.0,296.0,20.0,17.0,4.0,80.0,1.0,509.0,3.0,1.0,1.0,19.0,7.0,2.0,1.0,4.0,,10.0,,7.0,3.0,10.0,4.0,6.0,,,,5.0,,21.0,11.0,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2020-2021,Arsenal FC,Arsenal_FC,7udphhcokm6vralyz5gkovxsl,M. Ryan,Goalkeeper,33,15.0,,,1.0,52.0,250.0,,,285.0,,,27.0,119.0,21.0,,,,1.0,,101.0,3.0,,14.0,85.0,533.0,2.0,14.0,2.0,1260.0,,176.0,3.0,2.0,1.0,75.0,33.0,,,14.0,,,,1.0,,1.0,1.0,50.0,,,62.0,83.0,3.0,,397.0,1.0,1.0,,5.0,,,1.0,292.0,,5.0,2.0,,,237.0,,14.0,20.0,87.0,1.0,,1.0,102.0,,312.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,133.0,14.0,10.0,,12.0,,5.0,,,,12.0,24.0,,12.0,65.0,,10.0,1.0,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2020-2021,Arsenal FC,Arsenal_FC,quh8tfvwi106toymoh38tbrp,R. Rúnarsson,Goalkeeper,13,,,1.0,,3.0,5.0,,,5.0,,,,3.0,,,,,,,3.0,,,,4.0,13.0,,1.0,,16.0,,5.0,,1.0,,87.0,1.0,,,1.0,,,,,,,,2.0,,,,3.0,,,9.0,,,,,,,,6.0,,,,,,3.0,,,,4.0,,,,1.0,,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,2.0,,,1.0,,1.0,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2020-2021,Arsenal FC,Arsenal_FC,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,Forward,7,19.0,19.0,2.0,4.0,241.0,787.0,20.0,3.0,238.0,126.0,69.0,594.0,224.0,31.0,32.0,1.0,25.0,137.0,23.0,115.0,148.0,284.0,,178.0,1653.0,13.0,32.0,272.0,2559.0,64.0,228.0,56.0,150.0,28.0,53.0,53.0,16.0,65.0,32.0,26.0,46.0,18.0,135.0,41.0,43.0,35.0,17.0,58.0,4.0,13.0,28.0,3.0,3.0,978.0,153.0,1.0,11.0,328.0,2.0,116.0,9.0,957.0,16.0,2.0,180.0,38.0,3.0,780.0,83.0,30.0,27.0,468.0,25.0,43.0,17.0,242.0,3.0,800.0,1.0,,,20.0,7.0,5.0,2.0,15.0,1.0,5.0,1.0,2.0,2.0,4.0,3.0,2.0,1.0,1.0,2.0,11.0,,63.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2020-2021,Arsenal FC,Arsenal_FC,4ali7e2nk26rfzr0660xdrx0p,E. Smith Rowe,Midfielder,10,9.0,14.0,2.0,1.0,73.0,634.0,6.0,1.0,242.0,42.0,13.0,404.0,181.0,10.0,2.0,,10.0,43.0,3.0,79.0,48.0,214.0,,82.0,931.0,4.0,20.0,87.0,1448.0,20.0,144.0,14.0,75.0,5.0,61.0,24.0,7.0,22.0,20.0,2.0,10.0,4.0,44.0,20.0,10.0,23.0,3.0,34.0,,10.0,7.0,2.0,,726.0,46.0,,11.0,101.0,1.0,15.0,7.0,720.0,2.0,2.0,53.0,10.0,4.0,638.0,27.0,18.0,9.0,164.0,14.0,13.0,3.0,187.0,3.0,644.0,1.0,,,25.0,1.0,,1.0,4.0,,2.0,,2.0,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2020-2021,Arsenal FC,Arsenal_FC,8i5ee4fmkqhl1rcuo31qomxud,K. Tierney,Defender,3,56.0,21.0,1.0,3.0,269.0,894.0,3.0,,485.0,53.0,102.0,476.0,72.0,27.0,23.0,,16.0,61.0,6.0,115.0,77.0,296.0,12.0,242.0,1801.0,18.0,27.0,120.0,2301.0,18.0,390.0,60.0,147.0,14.0,51.0,75.0,15.0,29.0,27.0,168.0,16.0,6.0,59.0,14.0,42.0,28.0,50.0,52.0,46.0,44.0,95.0,8.0,,1180.0,47.0,4.0,3.0,180.0,10.0,102.0,12.0,1154.0,23.0,,103.0,9.0,3.0,913.0,28.0,26.0,24.0,450.0,27.0,22.0,11.0,422.0,3.0,938.0,1.0,,,,4.0,,,,,1.0,,,1.0,1.0,0.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
