liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Backward Passes,Blocked Shots,Blocks,Carries,Clean Sheets,Corners Won,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,Games Played,Goal Assists,Goals,Goals Conceded,Goals Conceded Inside Box,Goals Conceded Outside Box,Goals Openplay,Goals from Inside Box,Goals from Outside Box,Ground Duels,Ground Duels lost,Ground Duels won,Interceptions,Key Passes (Attempt Assists),Leftside Passes,Offsides,Open Play Passes,Penalty Goals Conceded,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Right Foot Goals,Rightside Passes,Shots Created,Shots Off Target (inc woodwork),Shots On Target ( inc goals ),Starts,Substitute Off,Successful Dribbles,Successful Launches,Successful Lay-offs,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Tackles Won,Through balls,Throw Ins to Own Player,Time Played,Times Tackled,Total Big Chances Scored,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Dribbles,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Yellow Cards,Home Goals,Away Goals,Winning Goal,Assists (Intentional),Attempts from Set Pieces,Corners Taken (incl short corners),Foul Won Penalty,Handballs conceded,Headed Goals,Hit Woodwork,Left Foot Goals,Substitute On,Successful Corners into Box,Successful Crosses & Corners,Successful Crosses open play,Total Big Chances Created,Total Big Chances Missed,Unsuccessful Corners into Box,Unsuccessful lay-offs,Overruns,Throw Ins to Opposition Player,Straight Red Cards,Total Red Cards,GK Successful Distribution,Goal Kicks,Last Player Tackle,Penalties Conceded,Own Goal Scored,Clearances Off the Line,Total Big Chances Saved,Penalties Taken,Penalty Goals,Catches,Crosses not Claimed,Drops,GK Unsuccessful Distribution,Goalkeeper Smother,Penalties Faced,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves made - caught,Saves made - parried,Second Goal Assists,Direct Setpiece Goals,Set Pieces Goals,Direct Corner Goals,Penalties Saved,Saves from Penalty,Penalties Off Target,Red Cards - 2nd Yellow,Other Goals
England_Premier_League,2025-2026,AFC Bournemouth,btc6n4v3xo5ed3drm3vvkx7v8,C. Stevens,Midfielder,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,AFC Bournemouth,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,Midfielder,16,50,30,20,27,225,16,4,314,3,26,248,142,106,636,260,15,27,4,5,39,33,6,1,3,2,198,112,86,14,33,228,4,835,3,150,46,16,115,,166,37,23,19,24,12,25,,22,25,690,537,207,706,14,18,8,17,2126,75,2,34,25,29,363,879,42,731,32,86,148,1396,73,47,42,20,38,192,29,110,4,3,2,2,4,6,50,,2,,4,5,3,7,13,6,5,7,23,1,5,2,,,,,,,,,,2,2,,,,,,,,,,,,,1,2,1,1,,,,,
England_Premier_League,2025-2026,AFC Bournemouth,ctq9si3nbc6n8cznhlcvtixd6,H. Traoré,Midfielder,25,2,2,,1,,,,1,,,4,3,1,1,1,,1,1,,2,2,,,,,2,1,1,,,1,,2,,1,,,2,,,1,,,,,,,,,2,,2,2,1,,,,16,1,,1,,,2,2,,2,1,,,7,1,,1,,,1,,,,,,0,,,1,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,AFC Bournemouth,92qqdiryqd8juqdjq8585476y,A. Truffert,Defender,3,87,48,39,31,266,5,9,355,9,16,331,160,171,555,505,7,31,3,,45,38,7,,,,244,112,132,40,21,66,,1246,5,220,78,29,159,,434,24,5,2,31,2,26,14,2,32,1032,587,492,1021,39,44,,183,2750,55,,123,32,23,426,1271,7,1053,83,34,218,2130,97,97,33,53,69,239,76,149,3,,,0,2,,1,,,,,,,,26,24,4,,,,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,AFC Bournemouth,9s97wjlj2f6cihmrgvymof1n8,A. Tóth,Midfielder,27,1,1,,4,7,,,8,,,10,7,3,17,3,,4,,,1,1,,,,,9,6,3,1,3,8,,21,1,4,,,5,,6,3,1,,1,1,,,1,,17,14,6,20,1,,,,72,3,,1,1,2,13,24,1,20,1,6,4,41,3,2,3,,,6,1,4,1,,,0,,,1,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,AFC Bournemouth,a27jmusots4qlgmc8yrecv02c,B. Winterburn,Midfielder,47,1,1,,1,,,,,,,1,1,,,1,,1,,,2,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,1,1,,,,,1,2,,,,,,1,,1,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,AFC Bournemouth,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,Forward,26,31,26,5,17,16,3,,10,,,51,41,10,52,8,2,17,,1,2,2,,1,1,,20,15,5,,,10,1,42,,6,5,1,4,,8,,7,2,,,1,,6,,27,17,10,27,,1,1,,173,9,1,7,6,4,33,42,9,27,1,17,15,94,2,2,3,,,17,,15,1,1,0,0,,3,,,,,,1,17,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Arsenal FC,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa Arrizabalaga,Goalkeeper,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Arsenal FC,asy2ytqb8svtkaqlxwkmaigic,B. Bailey-Joseph,Forward,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Arsenal FC,dhs8pujk55ewcis7y5alchu22,R. Calafiori,Defender,33,68,28,40,22,166,9,2,167,3,11,164,72,92,310,194,14,22,2,1,8,6,2,,1,,96,44,52,14,3,66,2,642,,90,35,9,64,,226,5,13,6,18,12,13,5,14,18,547,295,265,539,13,18,,93,1455,12,1,48,25,9,175,652,19,557,31,44,95,1010,18,18,5,13,18,73,40,77,5,0,1,1,,,,,,1,1,,4,,3,3,,1,,,1,38,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Arsenal FC,19uc99zbj5s0fk0cwcxq9eln8,J. Dixon,Defender,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Arsenal FC,61psw0tgtithfb7knevi50xec,M. Dowman,Midfielder,56,,,,3,5,1,,20,,,21,12,9,35,,,3,,1,,,,1,1,,21,12,9,,2,12,,17,,14,2,2,5,,,2,3,1,,,3,,,,16,13,3,16,,2,,,43,10,1,,,4,15,17,4,16,2,11,1,51,1,1,7,,,2,,1,,1,0,0,,,,1,,,,1,3,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Arsenal FC,4wic6z72nwmhkheme209fcmp5,E. Eze,Midfielder,10,30,22,8,26,113,19,1,181,2,6,150,73,77,333,133,5,26,2,6,10,7,3,5,6,,120,51,69,8,11,108,1,500,,80,12,4,61,5,165,13,14,16,17,12,23,,24,13,419,305,134,424,4,12,13,1,1504,33,2,10,16,30,149,519,30,437,16,55,82,760,9,4,17,8,20,78,13,62,1,4,2,2,2,,3,,2,,,1,9,,2,2,4,1,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Arsenal FC,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,Forward,9,21,15,6,11,19,3,,28,,2,54,37,17,89,26,3,11,,2,6,4,2,2,1,1,33,22,11,2,1,19,5,82,,20,9,8,18,2,19,1,2,9,2,2,6,,6,,61,48,14,62,4,,1,,306,15,,3,6,1,55,83,11,62,4,31,21,169,,,7,1,1,15,6,20,2,1,1,0,,,,,,,,,9,,,,,3,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Arsenal FC,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,Defender,6,130,43,87,25,67,6,25,253,13,3,209,62,147,159,439,6,25,4,3,15,10,5,,3,,79,19,60,18,2,260,,1352,,158,17,8,46,,653,6,7,5,24,1,1,17,1,63,1197,513,747,1196,16,16,3,2,2166,3,3,149,14,27,181,1419,12,1259,32,30,160,1747,4,4,1,40,73,114,50,87,3,1,2,1,3,,,,,1,1,2,1,,1,1,5,3,,,,,,,37,37,2,,,1,1,,,,,,,,,,,,,,,,,,,,,,,
