liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Assists (Intentional),Backward Passes,Blocked Shots,Blocks,Carries,Clean Sheets,Corners Won,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,Games Played,Goal Assists,Goals,Goals Conceded,Goals Conceded Inside Box,Goals Conceded Outside Box,Goals Openplay,Goals from Inside Box,Goals from Outside Box,Ground Duels,Ground Duels lost,Ground Duels won,Interceptions,Key Passes (Attempt Assists),Leftside Passes,Offsides,Open Play Passes,Penalty Goals Conceded,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Right Foot Goals,Rightside Passes,Shots Created,Shots Off Target (inc woodwork),Shots On Target ( inc goals ),Starts,Substitute Off,Substitute On,Successful Crosses & Corners,Successful Crosses open play,Successful Dribbles,Successful Launches,Successful Lay-offs,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Tackles Won,Through balls,Throw Ins to Own Player,Time Played,Times Tackled,Total Big Chances Created,Total Big Chances Scored,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Dribbles,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Yellow Cards,Home Goals,Away Goals,Winning Goal,Attempts from Set Pieces,Corners Taken (incl short corners),Foul Won Penalty,Handballs conceded,Headed Goals,Hit Woodwork,Left Foot Goals,Successful Corners into Box,Total Big Chances Missed,Unsuccessful Corners into Box,Unsuccessful lay-offs,Overruns,Throw Ins to Opposition Player,Penalties Conceded,Straight Red Cards,Total Red Cards,GK Successful Distribution,Goal Kicks,Last Player Tackle,Clearances Off the Line,Own Goal Scored,Total Big Chances Saved,Penalties Taken,Penalty Goals,Catches,Crosses not Claimed,Drops,GK Unsuccessful Distribution,Goalkeeper Smother,Penalties Faced,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves made - caught,Saves made - parried,Second Goal Assists,Direct Setpiece Goals,Set Pieces Goals,Direct Corner Goals,Penalties Saved,Saves from Penalty,Penalties Off Target,Red Cards - 2nd Yellow,Other Goals
England_Premier_League,2025-2026,AFC Bournemouth,5fn9m086q3b5kdgt055bol638,B. Gannon-Doak,Forward,11,3,2,1,7,1,15,1,,20,,2,21,13,8,36,3,2,7,1,,1,1,,,,,18,11,7,1,,15,,38,1,13,2,2,4,,5,1,,,,,7,,,1,,1,,30,22,8,30,4,1,,1,72,6,1,,,3,1,19,38,,30,5,7,8,64,2,2,6,1,1,9,1,7,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,AFC Bournemouth,9ea8t509bssf2bhp1n5xxvrl6,J. Hill,Defender,23,162,54,108,27,2,58,1,14,182,6,8,241,83,158,126,412,4,27,3,,22,20,2,,,,79,29,50,36,9,334,2,914,5,96,22,8,69,,125,12,8,2,20,2,7,2,2,2,14,,49,702,233,485,667,18,20,2,26,1924,5,2,,156,13,12,303,929,10,716,38,21,213,1359,9,9,,61,112,176,46,101,3,,,0,,,,,,1,,,1,,,,61,,,,5,5,2,1,2,1,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,AFC Bournemouth,clbsrtzkf61e6vx28ou5lbx90,Álex Jiménez,Defender,20,35,22,13,31,,152,9,11,347,3,14,277,136,141,365,338,14,31,,1,39,33,6,1,1,,242,114,128,27,14,295,,847,4,235,57,24,135,1,83,14,8,4,26,15,5,11,11,39,3,1,41,679,398,309,655,21,48,6,121,2323,56,2,1,41,35,20,334,868,12,696,69,41,172,1468,40,40,36,24,47,161,51,125,10,1,0,0,,,,,,,,,,,,3,21,1,,,,,1,1,,2,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,AFC Bournemouth,5qgc6zjc38a5xjl35gs7h3vu1,J. Kluivert,Forward,19,28,22,6,18,,93,5,1,101,,9,110,74,36,250,83,3,18,,2,18,14,4,1,1,1,82,52,30,4,21,59,2,302,1,49,14,6,44,2,97,21,7,4,10,10,8,8,5,11,,12,12,242,201,78,259,4,6,4,1,920,29,3,1,2,15,9,148,332,11,271,10,29,61,510,34,16,14,3,4,80,15,57,4,1,1,1,3,20,,,,1,,2,1,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,AFC Bournemouth,3f2e9orrwiljklmmzwh2m7uvo,J. Kroupi,Forward,22,29,21,8,31,,106,15,,98,,7,136,94,42,268,92,15,31,,12,20,19,1,6,10,2,107,73,34,8,21,86,5,374,1,42,23,10,57,9,115,21,9,20,19,19,12,1,1,14,1,29,13,274,182,118,286,3,6,3,2,1534,39,3,9,32,26,11,189,399,29,299,9,76,100,654,9,9,20,4,7,86,23,93,5,6,6,1,,1,,,1,1,2,,3,,2,2,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,AFC Bournemouth,1jv2z06bjokvswjhuo1xsxdgq,C. Mandas,Goalkeeper,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,AFC Bournemouth,aje7rfhp2kmdys3ht82xbx4wk,V. Milosavljević,Defender,44,27,15,12,7,,11,,5,74,1,,36,18,18,11,65,,7,,,6,3,3,,,,9,3,6,4,1,73,,188,,40,4,3,13,,41,1,1,,4,,3,,,1,3,,8,158,47,113,152,1,4,,1,367,1,,,25,,,34,190,1,160,5,4,30,248,,,,5,18,23,7,12,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,AFC Bournemouth,bcfzovs0pj9urgv9r0ykjnlrd,Đ. Petrović,Goalkeeper,1,20,,20,36,,,,,74,11,1,26,3,23,,487,,36,,,52,45,7,,,,6,3,3,,,231,,566,6,35,1,,267,,136,,,,36,,,,,,40,,142,395,92,455,405,,,,,3240,,,,60,,2,315,854,,547,,,307,1248,,,,167,303,272,35,4,3,,,0,,,,,,,,,,,,,,,,,288,200,,,1,19,,,31,2,8,83,4,6,33,103,64,36,2,30,,,,,,,,,
England_Premier_League,2025-2026,AFC Bournemouth,db59xs6wi27mder57ocnlidjo,Rayan,Forward,37,52,29,23,13,2,81,9,,123,1,11,119,70,49,259,59,4,13,2,5,9,9,,4,4,1,67,41,26,6,11,105,1,274,3,78,21,14,39,3,29,13,8,8,11,9,2,3,3,11,1,13,9,214,153,64,205,3,7,2,1,962,28,3,3,13,7,5,135,274,16,214,10,45,60,464,18,17,18,4,6,73,5,54,1,3,2,1,,1,,1,1,2,1,,,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,AFC Bournemouth,bch2qxtejv4kj2h1zyfpl05qs,R. Rees-Dottin,Forward,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,AFC Bournemouth,1n1iqt63gkt8nly9lia2wbkt0,D. Sadi,Forward,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,AFC Bournemouth,mfsus6ryni5b1hjn0y70sbo4,A. Scott,Midfielder,8,64,29,35,36,1,295,14,15,428,6,17,325,145,180,469,339,20,36,1,3,40,33,7,3,2,1,261,116,145,36,25,367,1,1294,5,212,48,29,184,1,345,26,17,13,33,15,3,14,7,28,8,38,53,1097,597,558,1088,21,37,10,5,2769,49,4,2,75,45,60,373,1346,30,1141,58,49,205,1941,69,19,23,28,72,230,44,133,5,1,2,1,2,52,,,,1,2,6,2,42,2,1,,1,,,,,,1,,2,,,,,,,,,,,,,,,1,,,,,,,,
England_Premier_League,2025-2026,AFC Bournemouth,7tnuxlg9l4rjhc7j3ko36hduy,A. Semenyo,Forward,24,117,58,59,34,2,293,14,7,429,9,26,435,255,180,865,200,33,34,4,15,50,42,8,13,11,4,318,197,121,12,33,197,18,874,3,228,83,53,139,9,184,36,28,38,34,8,,7,7,56,5,52,26,696,512,191,670,12,32,5,32,2996,126,8,8,29,54,21,492,874,66,696,44,159,178,1599,40,40,68,14,26,187,31,152,7,8,7,2,2,,,3,,3,6,,7,,7,11,38,1,,,,,,,,,2,1,,,,,,,,,,,,,,1,1,,,,,,
England_Premier_League,2025-2026,AFC Bournemouth,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,Defender,5,185,97,88,35,5,63,4,45,548,10,11,359,171,188,187,1115,18,35,5,,51,45,6,,,,174,74,100,54,19,321,1,2020,6,360,51,26,146,,673,24,8,5,35,2,,8,8,6,33,2,173,1554,739,955,1513,27,32,14,11,3110,16,7,,243,34,36,565,2172,13,1686,59,52,486,2814,17,17,3,136,278,384,119,208,8,,,0,,,1,,,1,,,2,,,1,,,,,72,76,4,,,,,,,,,4,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,AFC Bournemouth,80bmtj7l07ohb2h475w955n9,A. Smith,Defender,15,27,14,13,20,,59,,6,33,3,3,74,40,34,77,132,4,20,2,,15,13,2,,,,47,26,21,6,3,93,,286,1,18,9,4,25,,10,5,,,12,7,8,1,1,1,1,1,9,220,115,111,216,2,11,,43,898,2,1,,34,15,8,102,294,,225,13,9,69,461,10,10,,28,40,64,15,29,3,,,0,,,,2,,,,,,,,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,AFC Bournemouth,erge77vege2a3zor041ert5w4,J. Soler,Defender,6,,,,3,,11,,,11,,,6,3,3,12,5,,3,,,2,1,1,,,,6,3,3,,,1,,23,,2,,,4,,6,,,,,,3,,,,,,,20,15,5,20,1,,,1,34,,,,,2,2,6,23,,20,1,1,3,31,2,2,,1,2,3,2,1,,,,0,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,AFC Bournemouth,btc6n4v3xo5ed3drm3vvkx7v8,C. Stevens,Midfielder,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,AFC Bournemouth,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,Midfielder,16,62,38,24,32,4,275,18,5,377,3,33,303,172,131,755,294,17,32,4,6,42,36,6,2,4,2,241,134,107,15,41,250,4,981,4,184,53,20,142,1,206,45,26,23,29,16,3,17,8,36,,31,27,813,630,241,827,16,21,10,17,2558,90,6,3,38,29,34,432,1025,49,854,37,105,171,1646,87,54,48,21,43,225,33,128,6,3,3,2,6,58,,2,,4,5,8,8,30,2,5,2,,,,,,,,,,2,2,,,,,,,,,,,,,1,2,1,1,,,,,
England_Premier_League,2025-2026,AFC Bournemouth,ctq9si3nbc6n8cznhlcvtixd6,H. Traoré,Midfielder,25,2,2,,1,,,,,1,,,4,3,1,1,1,,1,1,,2,2,,,,,2,1,1,,,1,,2,,1,,,2,,,1,,,,,1,,,,,,,2,,2,2,1,,,,16,1,,,1,,,2,2,,2,1,,,7,1,,1,,,1,,,,,,0,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,AFC Bournemouth,92qqdiryqd8juqdjq8585476y,A. Truffert,Defender,3,98,54,44,36,2,311,5,10,414,11,17,378,181,197,641,573,9,36,3,1,49,42,7,1,1,,280,127,153,47,24,73,,1443,6,261,85,33,180,,515,27,5,6,36,2,,32,30,30,15,2,36,1202,684,575,1191,42,50,,212,3200,62,4,1,140,37,31,485,1472,11,1227,92,45,245,2461,106,106,38,60,80,270,81,165,4,0,1,1,,1,,,,,1,,1,,,2,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,AFC Bournemouth,9s97wjlj2f6cihmrgvymof1n8,A. Tóth,Midfielder,27,1,1,,8,,10,,,8,,,11,8,3,24,7,,8,,,2,2,,,,,10,7,3,2,4,8,,30,1,4,,,6,,8,4,1,,1,1,7,,,,,1,,25,21,7,28,1,,,,80,3,,,3,1,2,14,33,1,28,1,6,5,55,3,2,3,,,7,1,5,1,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,AFC Bournemouth,a27jmusots4qlgmc8yrecv02c,B. Winterburn,Midfielder,47,1,1,,1,,,,,,,,1,1,,,1,,1,,,2,2,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,6,,,,,,,1,1,,,,,1,2,,,,,,1,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,AFC Bournemouth,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,Forward,26,37,29,8,21,,19,5,,13,,,62,45,17,61,10,2,21,,1,2,2,,1,1,,25,16,9,,,10,2,48,,6,5,1,5,,9,,7,2,,,21,,,1,,6,,32,21,11,32,,1,1,,196,10,,1,12,6,8,38,48,9,32,1,18,16,116,2,2,3,,,18,,16,1,1,0,0,4,,,,,,1,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Arsenal FC,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa Arrizabalaga,Goalkeeper,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Arsenal FC,asy2ytqb8svtkaqlxwkmaigic,B. Bailey-Joseph,Forward,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Arsenal FC,dhs8pujk55ewcis7y5alchu22,R. Calafiori,Defender,33,74,29,45,24,,179,10,4,175,4,12,179,79,100,330,206,15,24,2,1,8,6,2,,1,,105,50,55,15,4,72,4,688,,93,36,9,70,,241,6,14,8,20,13,4,3,3,15,5,15,19,585,314,284,576,13,19,,105,1590,17,,1,50,26,9,192,698,22,595,32,51,103,1091,18,18,7,14,20,76,45,83,5,0,1,1,,,,,1,2,,,3,,,1,39,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Arsenal FC,19uc99zbj5s0fk0cwcxq9eln8,J. Dixon,Defender,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Arsenal FC,61psw0tgtithfb7knevi50xec,M. Dowman,Midfielder,56,2,2,,5,,9,1,,31,,,31,18,13,52,2,,5,,1,1,1,,1,1,,29,16,13,1,3,16,,27,,19,3,2,8,,1,3,4,1,,,5,1,1,5,,,,24,22,4,25,,2,,,91,13,,1,,1,6,25,28,5,25,2,17,3,79,5,4,10,,,8,,3,,1,0,0,,2,1,,,,1,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Arsenal FC,clrt0jkji5noabgnbeiauyxw4,H. Dudziak,Midfielder,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Arsenal FC,4wic6z72nwmhkheme209fcmp5,E. Eze,Midfielder,10,32,23,9,31,2,132,24,1,217,2,7,178,87,91,391,162,5,31,2,7,13,10,3,5,6,1,146,64,82,10,13,132,1,603,,92,14,5,74,6,197,15,18,17,21,16,10,2,2,28,,28,16,507,361,167,510,5,13,18,1,1812,43,4,2,10,16,36,180,623,35,526,18,61,97,913,10,5,20,8,21,88,19,76,1,5,2,3,1,3,,2,,1,1,,1,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Arsenal FC,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,Forward,9,26,17,9,13,,23,3,,31,,4,63,42,21,102,27,3,13,,2,6,4,2,2,1,1,37,25,12,3,2,22,7,92,,21,9,8,18,2,21,2,2,10,2,2,11,,,7,,7,,69,54,16,70,4,,1,,346,18,,,3,6,1,63,93,12,70,4,34,23,188,,,8,1,1,16,7,22,2,1,1,0,,,,,,,,,3,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Arsenal FC,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,Defender,6,153,58,95,30,3,94,10,34,294,16,3,249,85,164,189,510,7,30,4,3,19,14,5,,3,,96,27,69,23,3,292,,1570,,179,22,12,62,,755,7,9,7,29,1,1,1,1,1,19,1,73,1381,571,886,1383,17,20,4,2,2616,5,5,3,174,18,31,224,1651,16,1456,37,45,195,2061,4,4,1,51,92,137,62,103,4,1,2,1,,,,,1,2,2,,4,,,,,,,,46,46,4,1,,2,,,,,,,,,,,,,,,,,,,,,,,
