liga,temporada,equipo,matches,xt_total,xt_per_match,moves
Bundesliga,2022-2023,Hertha BSC,34,15.7341,0.4628,8737
Bundesliga,2023-2024,Bayern München,34,35.6684,1.0491,20023
Bundesliga,2023-2024,Bayer Leverkusen,34,32.854,0.9663,21223
Bundesliga,2023-2024,Stuttgart,34,28.1815,0.8289,18952
Bundesliga,2023-2024,RB Leipzig,34,26.0479,0.7661,16075
Bundesliga,2023-2024,Werder Bremen,34,22.934,0.6745,12608
Bundesliga,2023-2024,Hoffenheim,34,22.7138,0.6681,13246
Bundesliga,2023-2024,Borussia Dortmund,34,22.4771,0.6611,17057
Bundesliga,2023-2024,Augsburg,34,22.007,0.6473,10466
Bundesliga,2023-2024,Bochum,34,21.892,0.6439,9514
Bundesliga,2023-2024,Borussia M'gladbach,34,21.2618,0.6253,13325
Bundesliga,2023-2024,Wolfsburg,34,20.9942,0.6175,12693
Bundesliga,2023-2024,Eintracht Frankfurt,34,20.5769,0.6052,14765
Bundesliga,2023-2024,Freiburg,34,20.4572,0.6017,12211
Bundesliga,2023-2024,Mainz 05,34,19.9313,0.5862,10754
Bundesliga,2023-2024,Union Berlin,34,19.7364,0.5805,10730
Bundesliga,2023-2024,Köln,34,18.8114,0.5533,11369
Bundesliga,2023-2024,Darmstadt 98,34,18.6436,0.5483,11470
Bundesliga,2023-2024,Heidenheim,34,17.7047,0.5207,10033
Bundesliga,2024-2025,Bayern München,34,35.1503,1.0338,22742
Bundesliga,2024-2025,Stuttgart,34,26.7329,0.7863,16103
Bundesliga,2024-2025,Borussia Dortmund,34,26.0327,0.7657,16815
Bundesliga,2024-2025,Mainz 05,34,25.3795,0.7465,12214
Bundesliga,2024-2025,Bayer Leverkusen,34,25.1948,0.741,17923
Bundesliga,2024-2025,Eintracht Frankfurt,34,23.6365,0.6952,13738
Bundesliga,2024-2025,Werder Bremen,34,23.1432,0.6807,13573
Bundesliga,2024-2025,Hoffenheim,34,22.8644,0.6725,12568
Bundesliga,2024-2025,RB Leipzig,34,22.1526,0.6515,14433
Bundesliga,2024-2025,Bochum,34,22.1434,0.6513,10106
Bundesliga,2024-2025,Borussia M'gladbach,34,21.0031,0.6177,13808
Bundesliga,2024-2025,Heidenheim,34,20.1552,0.5928,10850
Bundesliga,2024-2025,Freiburg,34,19.5288,0.5744,12686
Bundesliga,2024-2025,Augsburg,34,19.4731,0.5727,11245
Bundesliga,2024-2025,Union Berlin,34,19.3778,0.5699,9789
Bundesliga,2024-2025,St. Pauli,34,18.5798,0.5465,11286
Bundesliga,2024-2025,Wolfsburg,34,18.2511,0.5368,11255
Bundesliga,2024-2025,Holstein Kiel,34,16.2528,0.478,10167
England_Premier_League,2020-2021,Liverpool FC,38,31.1066,0.8186,21820
England_Premier_League,2020-2021,Leeds United FC,38,27.0417,0.7116,16051
England_Premier_League,2020-2021,Chelsea FC,38,25.611,0.674,21755
England_Premier_League,2020-2021,Manchester City FC,38,25.5298,0.6718,23766
England_Premier_League,2020-2021,Brighton & Hove Albion FC,38,24.9971,0.6578,15617
England_Premier_League,2020-2021,Aston Villa FC,38,24.6778,0.6494,12620
England_Premier_League,2020-2021,Manchester United FC,38,24.2194,0.6374,18567
England_Premier_League,2020-2021,Arsenal FC,38,22.9317,0.6035,17908
England_Premier_League,2020-2021,West Ham United FC,38,21.8435,0.5748,12613
England_Premier_League,2020-2021,Leicester City FC,38,20.5972,0.542,16860
England_Premier_League,2020-2021,Everton FC,38,19.9671,0.5255,14855
England_Premier_League,2020-2021,Fulham FC,38,19.965,0.5254,15390
England_Premier_League,2020-2021,Burnley FC,38,18.6679,0.4913,10691
England_Premier_League,2020-2021,Wolverhampton Wanderers FC,38,18.6026,0.4895,15258
England_Premier_League,2020-2021,Tottenham Hotspur FC,38,17.6138,0.4635,16254
England_Premier_League,2020-2021,West Bromwich Albion FC,38,17.427,0.4586,9687
England_Premier_League,2020-2021,Crystal Palace FC,38,17.4103,0.4582,11406
England_Premier_League,2020-2021,Sheffield United FC,38,17.2024,0.4527,12002
England_Premier_League,2020-2021,Newcastle United FC,38,16.4785,0.4336,10607
England_Premier_League,2020-2021,Southampton FC,38,15.7111,0.4134,14826
England_Premier_League,2021-2022,Liverpool FC,38,36.5795,0.9626,20967
England_Premier_League,2021-2022,Manchester City FC,38,32.9924,0.8682,24315
England_Premier_League,2021-2022,Tottenham Hotspur FC,38,27.3691,0.7202,16924
England_Premier_League,2021-2022,Chelsea FC,38,27.3542,0.7198,21021
England_Premier_League,2021-2022,Brentford FC,38,23.0662,0.607,11419
England_Premier_League,2021-2022,Brighton & Hove Albion FC,38,22.2548,0.5857,16328
England_Premier_League,2021-2022,Arsenal FC,38,22.1929,0.584,16035
England_Premier_League,2021-2022,West Ham United FC,38,21.9629,0.578,14151
England_Premier_League,2021-2022,Manchester United FC,38,21.8607,0.5753,16474
England_Premier_League,2021-2022,Leeds United FC,38,21.5858,0.568,13779
England_Premier_League,2021-2022,Crystal Palace FC,38,21.188,0.5576,14687
England_Premier_League,2021-2022,Aston Villa FC,38,19.9016,0.5237,12472
England_Premier_League,2021-2022,Leicester City FC,38,19.5633,0.5148,15878
England_Premier_League,2021-2022,Burnley FC,38,19.3673,0.5097,9383
England_Premier_League,2021-2022,Southampton FC,38,19.2368,0.5062,12627
England_Premier_League,2021-2022,Everton FC,38,18.9701,0.4992,10320
England_Premier_League,2021-2022,Wolverhampton Wanderers FC,38,17.9621,0.4727,15135
England_Premier_League,2021-2022,Watford FC,38,17.0594,0.4489,10460
England_Premier_League,2021-2022,Norwich City FC,38,16.3973,0.4315,11881
England_Premier_League,2021-2022,Newcastle United FC,38,16.3507,0.4303,10048
England_Premier_League,2022-2023,Liverpool FC,38,33.1581,0.8726,19872
England_Premier_League,2022-2023,Manchester City FC,38,31.6878,0.8339,23177
England_Premier_League,2022-2023,Brighton & Hove Albion FC,38,30.8346,0.8114,19066
England_Premier_League,2022-2023,Arsenal FC,38,30.1275,0.7928,18247
England_Premier_League,2022-2023,Newcastle United FC,38,28.5086,0.7502,13833
England_Premier_League,2022-2023,Chelsea FC,38,26.4869,0.697,19022
England_Premier_League,2022-2023,Tottenham Hotspur FC,38,26.0119,0.6845,15806
England_Premier_League,2022-2023,Manchester United FC,38,25.5937,0.6735,16474
England_Premier_League,2022-2023,Leeds United FC,38,23.0342,0.6062,12267
England_Premier_League,2022-2023,Brentford FC,38,22.4652,0.5912,11149
England_Premier_League,2022-2023,Aston Villa FC,38,22.3329,0.5877,13581
England_Premier_League,2022-2023,AFC Bournemouth,38,21.7131,0.5714,11509
England_Premier_League,2022-2023,Fulham FC,38,20.0814,0.5285,13777
England_Premier_League,2022-2023,West Ham United FC,38,19.6267,0.5165,12262
England_Premier_League,2022-2023,Leicester City FC,38,18.4992,0.4868,14685
England_Premier_League,2022-2023,Southampton FC,38,18.4965,0.4867,12360
England_Premier_League,2022-2023,Everton FC,38,18.3859,0.4838,11810
England_Premier_League,2022-2023,Wolverhampton Wanderers FC,38,18.3547,0.483,14532
England_Premier_League,2022-2023,Crystal Palace FC,38,17.5867,0.4628,13210
England_Premier_League,2022-2023,Nottingham Forest FC,38,15.2326,0.4009,9530
England_Premier_League,2023-2024,Liverpool FC,38,34.6739,0.9125,20263
England_Premier_League,2023-2024,Arsenal FC,38,33.7625,0.8885,19027
England_Premier_League,2023-2024,Tottenham Hotspur FC,38,31.862,0.8385,20396
England_Premier_League,2023-2024,Manchester City FC,38,31.0549,0.8172,24504
England_Premier_League,2023-2024,Newcastle United FC,38,28.0216,0.7374,15843
England_Premier_League,2023-2024,Brentford FC,38,27.5125,0.724,12371
England_Premier_League,2023-2024,Chelsea FC,38,26.0038,0.6843,19904
England_Premier_League,2023-2024,AFC Bournemouth,38,25.8589,0.6805,12017
England_Premier_League,2023-2024,Brighton & Hove Albion FC,38,25.5034,0.6711,21640
England_Premier_League,2023-2024,Aston Villa FC,38,24.7537,0.6514,15759
England_Premier_League,2023-2024,Fulham FC,38,24.7284,0.6507,16017
England_Premier_League,2023-2024,Manchester United FC,38,23.5363,0.6194,15651
England_Premier_League,2023-2024,Everton FC,38,22.6738,0.5967,11255
England_Premier_League,2023-2024,Luton Town FC,38,21.5158,0.5662,10971
England_Premier_League,2023-2024,Crystal Palace FC,38,21.515,0.5662,12789
England_Premier_League,2023-2024,West Ham United FC,38,20.2544,0.533,12469
England_Premier_League,2023-2024,Nottingham Forest FC,38,18.2648,0.4807,11905
England_Premier_League,2023-2024,Burnley FC,38,17.0538,0.4488,13837
England_Premier_League,2023-2024,Wolverhampton Wanderers FC,38,17.0542,0.4488,15416
England_Premier_League,2023-2024,Sheffield United FC,38,15.7358,0.4141,9502
England_Premier_League,2024-2025,Liverpool FC,38,33.8592,0.891,18126
England_Premier_League,2024-2025,Newcastle United FC,38,28.6567,0.7541,15185
England_Premier_League,2024-2025,Manchester City FC,38,27.0316,0.7114,21381
England_Premier_League,2024-2025,Chelsea FC,38,26.2739,0.6914,17793
England_Premier_League,2024-2025,Brentford FC,38,25.3965,0.6683,13332
England_Premier_League,2024-2025,Fulham FC,38,25.2771,0.6652,16037
England_Premier_League,2024-2025,Arsenal FC,38,25.266,0.6649,17007
England_Premier_League,2024-2025,AFC Bournemouth,38,24.5755,0.6467,12925
England_Premier_League,2024-2025,Brighton & Hove Albion FC,38,24.5749,0.6467,15772
England_Premier_League,2024-2025,Crystal Palace FC,38,23.8204,0.6269,11748
England_Premier_League,2024-2025,Tottenham Hotspur FC,38,23.6122,0.6214,16158
England_Premier_League,2024-2025,Aston Villa FC,38,22.2573,0.5857,14455
England_Premier_League,2024-2025,Manchester United FC,38,22.2409,0.5853,16761
England_Premier_League,2024-2025,Everton FC,38,20.8872,0.5497,11239
England_Premier_League,2024-2025,Wolverhampton Wanderers FC,38,20.3822,0.5364,14388
England_Premier_League,2024-2025,West Ham United FC,38,20.3704,0.5361,14647
England_Premier_League,2024-2025,Nottingham Forest FC,38,17.7702,0.4676,10797
England_Premier_League,2024-2025,Leicester City FC,38,16.52,0.4347,13766
England_Premier_League,2024-2025,Southampton FC,38,15.0088,0.395,15373
England_Premier_League,2024-2025,Ipswich Town FC,38,13.989,0.3681,11357
England_Premier_League,2025-2026,Manchester City FC,36,26.5325,0.737,19515
England_Premier_League,2025-2026,Manchester United FC,36,25.6932,0.7137,14494
England_Premier_League,2025-2026,Arsenal FC,36,25.0495,0.6958,14941
England_Premier_League,2025-2026,Chelsea FC,36,24.9528,0.6931,17855
England_Premier_League,2025-2026,Liverpool FC,37,25.5755,0.6912,17560
England_Premier_League,2025-2026,Newcastle United FC,36,23.8643,0.6629,14246
England_Premier_League,2025-2026,Brighton & Hove Albion FC,36,23.6212,0.6561,15033
England_Premier_League,2025-2026,AFC Bournemouth,36,23.2858,0.6468,12706
England_Premier_League,2025-2026,Crystal Palace FC,36,22.4782,0.6244,11735
England_Premier_League,2025-2026,Fulham FC,36,22.3957,0.6221,14814
England_Premier_League,2025-2026,Brentford FC,36,22.1641,0.6157,12056
England_Premier_League,2025-2026,Nottingham Forest FC,36,22.1501,0.6153,12680
England_Premier_League,2025-2026,Aston Villa FC,37,22.6699,0.6127,14539
England_Premier_League,2025-2026,Leeds United FC,36,19.3822,0.5384,11967
England_Premier_League,2025-2026,Everton FC,36,19.2273,0.5341,11534
England_Premier_League,2025-2026,Wolverhampton Wanderers FC,36,18.905,0.5251,11354
England_Premier_League,2025-2026,Tottenham Hotspur FC,36,18.7731,0.5215,12817
England_Premier_League,2025-2026,West Ham United FC,36,17.1846,0.4774,11040
England_Premier_League,2025-2026,Sunderland AFC,36,17.0688,0.4741,11248
England_Premier_League,2025-2026,Burnley FC,36,15.5047,0.4307,11446
Eredivisie,2020-2021,AFC Ajax,34,44.8583,1.3194,18373
Eredivisie,2020-2021,Feyenoord Rotterdam,36,32.2091,0.8947,17010
Eredivisie,2020-2021,PSV Eindhoven,34,29.1403,0.8571,17545
Eredivisie,2020-2021,Alkmaar Zaanstreek,34,27.2341,0.801,15566
Eredivisie,2020-2021,FC Utrecht,36,27.4297,0.7619,13498
Eredivisie,2020-2021,SBV Vitesse,34,24.0289,0.7067,13277
Eredivisie,2020-2021,SC Heerenveen,34,21.7896,0.6409,12964
Eredivisie,2020-2021,FC Twente,34,20.1834,0.5936,12514
Eredivisie,2020-2021,Sparta Rotterdam,35,20.7444,0.5927,10703
Eredivisie,2020-2021,Willem II,34,20.0429,0.5895,10577
Eredivisie,2020-2021,VVV Venlo,34,19.3118,0.568,9812
Eredivisie,2020-2021,FC Groningen,35,19.7745,0.565,12300
Eredivisie,2020-2021,Fortuna Sittard,34,19.179,0.5641,10670
Eredivisie,2020-2021,PEC Zwolle,34,18.7281,0.5508,13387
Eredivisie,2020-2021,RKC Waalwijk,34,16.9605,0.4988,12178
Eredivisie,2020-2021,FC Emmen,34,16.2335,0.4775,14840
Eredivisie,2020-2021,Heracles Almelo,34,15.8395,0.4659,12297
Eredivisie,2020-2021,HFC ADO Den Haag,34,14.07,0.4138,9994
Eredivisie,2021-2022,AFC Ajax,34,50.878,1.4964,19130
Eredivisie,2021-2022,PSV Eindhoven,34,33.3484,0.9808,17019
Eredivisie,2021-2022,Feyenoord Rotterdam,34,29.8255,0.8772,16327
Eredivisie,2021-2022,FC Utrecht,36,29.5508,0.8209,12103
Eredivisie,2021-2022,Alkmaar Zaanstreek,38,30.9394,0.8142,17890
Eredivisie,2021-2022,SBV Vitesse,38,25.061,0.6595,13545
Eredivisie,2021-2022,PEC Zwolle,34,22.3254,0.6566,11527
Eredivisie,2021-2022,FC Twente,34,20.8455,0.6131,12306
Eredivisie,2021-2022,Heracles Almelo,34,20.6598,0.6076,11618
Eredivisie,2021-2022,RKC Waalwijk,34,19.6143,0.5769,10392
Eredivisie,2021-2022,FC Groningen,34,17.8103,0.5238,10933
Eredivisie,2021-2022,SC Heerenveen,36,18.7279,0.5202,12552
Eredivisie,2021-2022,Sparta Rotterdam,34,17.1931,0.5057,9596
Eredivisie,2021-2022,Willem II,34,16.5263,0.4861,10847
Eredivisie,2021-2022,Go Ahead Eagles,34,16.3659,0.4813,11179
Eredivisie,2021-2022,Nijmegen Eendracht Combinatie,34,16.1997,0.4765,12359
Eredivisie,2021-2022,Fortuna Sittard,34,15.9396,0.4688,9778
Eredivisie,2021-2022,SC Cambuur Leeuwarden,34,15.6986,0.4617,11308
Eredivisie,2022-2023,AFC Ajax,34,39.4451,1.1602,19604
Eredivisie,2022-2023,Feyenoord Rotterdam,34,34.5276,1.0155,16395
Eredivisie,2022-2023,PSV Eindhoven,34,33.8685,0.9961,15519
Eredivisie,2022-2023,FC Twente,38,35.0493,0.9224,16341
Eredivisie,2022-2023,Alkmaar Zaanstreek,34,27.7858,0.8172,15043
Eredivisie,2022-2023,FC Utrecht,36,25.8771,0.7188,13294
Eredivisie,2022-2023,Go Ahead Eagles,34,22.0834,0.6495,11202
Eredivisie,2022-2023,SBV Vitesse,34,21.734,0.6392,11695
Eredivisie,2022-2023,SC Heerenveen,36,22.4898,0.6247,13926
Eredivisie,2022-2023,RKC Waalwijk,34,21.1028,0.6207,11530
Eredivisie,2022-2023,Sparta Rotterdam,38,23.2003,0.6105,13494
Eredivisie,2022-2023,FC Emmen,34,20.7503,0.6103,12618
Eredivisie,2022-2023,Nijmegen Eendracht Combinatie,34,19.9615,0.5871,12672
Eredivisie,2022-2023,SC Cambuur Leeuwarden,34,19.8035,0.5825,11002
Eredivisie,2022-2023,SBV Excelsior,34,18.6506,0.5485,9857
Eredivisie,2022-2023,FC Volendam,34,18.5395,0.5453,9186
Eredivisie,2022-2023,Fortuna Sittard,34,17.8734,0.5257,10397
Eredivisie,2022-2023,FC Groningen,34,17.5339,0.5157,10861
Eredivisie,2023-2024,PSV Eindhoven,34,42.6203,1.2535,18181
Eredivisie,2023-2024,Feyenoord Rotterdam,34,35.3089,1.0385,17156
Eredivisie,2023-2024,FC Twente,34,32.2371,0.9481,14266
Eredivisie,2023-2024,AFC Ajax,34,30.0561,0.884,17601
Eredivisie,2023-2024,Alkmaar Zaanstreek,34,25.497,0.7499,15044
Eredivisie,2023-2024,FC Utrecht,36,25.0066,0.6946,12328
Eredivisie,2023-2024,Fortuna Sittard,34,23.5228,0.6918,9751
Eredivisie,2023-2024,Go Ahead Eagles,36,23.8863,0.6635,11669
Eredivisie,2023-2024,Sparta Rotterdam,35,23.0887,0.6597,11904
Eredivisie,2023-2024,SBV Excelsior,34,21.4427,0.6307,11146
Eredivisie,2023-2024,Nijmegen Eendracht Combinatie,35,21.7609,0.6217,12870
Eredivisie,2023-2024,SC Heerenveen,34,20.7842,0.6113,12944
Eredivisie,2023-2024,PEC Zwolle,34,20.7616,0.6106,12183
Eredivisie,2023-2024,Heracles Almelo,34,20.7314,0.6097,11054
Eredivisie,2023-2024,RKC Waalwijk,34,19.9897,0.5879,10756
Eredivisie,2023-2024,SBV Vitesse,34,19.8133,0.5827,11958
Eredivisie,2023-2024,Almere City FC,34,18.5515,0.5456,8656
Eredivisie,2023-2024,FC Volendam,34,15.4859,0.4555,9335
Eredivisie,2024-2025,PSV Eindhoven,34,42.6548,1.2546,19371
Eredivisie,2024-2025,AFC Ajax,34,28.9892,0.8526,17177
Eredivisie,2024-2025,FC Twente,36,29.0018,0.8056,14540
Eredivisie,2024-2025,FC Utrecht,34,26.0312,0.7656,11193
Eredivisie,2024-2025,Alkmaar Zaanstreek,36,27.153,0.7543,14891
Eredivisie,2024-2025,Feyenoord Rotterdam,34,25.5134,0.7504,14948
Eredivisie,2024-2025,Sparta Rotterdam,34,24.6972,0.7264,12739
Eredivisie,2024-2025,Go Ahead Eagles,34,22.9401,0.6747,13234
Eredivisie,2024-2025,Nijmegen Eendracht Combinatie,35,21.4799,0.6137,12587
Eredivisie,2024-2025,SC Heerenveen,35,20.9024,0.5972,14502
Eredivisie,2024-2025,Heracles Almelo,34,20.0865,0.5908,10480
Eredivisie,2024-2025,Almere City FC,34,19.8275,0.5832,9790
Eredivisie,2024-2025,RKC Waalwijk,34,19.0377,0.5599,10905
Eredivisie,2024-2025,PEC Zwolle,34,18.6312,0.548,12860
Eredivisie,2024-2025,Fortuna Sittard,34,17.6937,0.5204,10038
Eredivisie,2024-2025,FC Groningen,34,17.4878,0.5143,11629
Eredivisie,2024-2025,NAC Breda,34,17.2661,0.5078,10904
Eredivisie,2024-2025,Willem II,34,15.6734,0.461,11114
Eredivisie,2025-2026,PSV Eindhoven,33,35.2279,1.0675,16718
Eredivisie,2025-2026,Feyenoord Rotterdam,33,27.7979,0.8424,12666
Eredivisie,2025-2026,FC Twente,33,27.0278,0.819,13224
Eredivisie,2025-2026,Nijmegen Eendracht Combinatie,33,26.7417,0.8104,12114
Eredivisie,2025-2026,FC Groningen,33,25.4837,0.7722,11783
Eredivisie,2025-2026,SC Heerenveen,33,24.9399,0.7558,12297
Eredivisie,2025-2026,Alkmaar Zaanstreek,33,24.3522,0.7379,13114
Eredivisie,2025-2026,AFC Ajax,33,24.31,0.7367,15394
Eredivisie,2025-2026,FC Utrecht,33,24.0897,0.73,10972
Eredivisie,2025-2026,Go Ahead Eagles,33,20.687,0.6269,11549
Eredivisie,2025-2026,SC Telstar,33,20.23,0.613,9786
Eredivisie,2025-2026,Sparta Rotterdam,33,19.4599,0.5897,11068
Eredivisie,2025-2026,NAC Breda,33,19.3605,0.5867,10814
Eredivisie,2025-2026,Heracles Almelo,33,18.6859,0.5662,9273
Eredivisie,2025-2026,Fortuna Sittard,33,18.506,0.5608,9657
Eredivisie,2025-2026,SBV Excelsior,33,18.4942,0.5604,11172
Eredivisie,2025-2026,FC Volendam,33,16.4317,0.4979,9962
Eredivisie,2025-2026,PEC Zwolle,33,16.1293,0.4888,10256
France_Ligue_1,2020-2021,Paris Saint-Germain FC,38,33.4329,0.8798,22740
France_Ligue_1,2020-2021,Olympique Lyonnais,38,32.3122,0.8503,17408
France_Ligue_1,2020-2021,AS Monaco FC,38,27.0387,0.7115,17522
France_Ligue_1,2020-2021,Stade Brestois 29,38,25.6993,0.6763,15061
France_Ligue_1,2020-2021,Stade Rennais FC,38,24.0908,0.634,19781
France_Ligue_1,2020-2021,Montpellier HSC,38,23.6981,0.6236,12446
France_Ligue_1,2020-2021,Racing Club de Lens,38,22.257,0.5857,14825
France_Ligue_1,2020-2021,Lille OSC,38,22.1412,0.5827,17820
France_Ligue_1,2020-2021,RC Strasbourg Alsace,38,21.9047,0.5764,12873
France_Ligue_1,2020-2021,Olympique de Marseille,38,21.8903,0.5761,16121
France_Ligue_1,2020-2021,OGC Nice Côte d'Azur,38,20.5798,0.5416,17961
France_Ligue_1,2020-2021,AS Saint-Étienne,38,18.1932,0.4788,13393
France_Ligue_1,2020-2021,Angers Sporting Club de l'Ouest,38,18.171,0.4782,14822
France_Ligue_1,2020-2021,FC Lorient,38,17.9406,0.4721,12987
France_Ligue_1,2020-2021,Nîmes Olympique,38,17.682,0.4653,12262
France_Ligue_1,2020-2021,FC Metz,38,17.537,0.4615,13002
France_Ligue_1,2020-2021,FC Girondins de Bordeaux,38,15.6997,0.4132,15640
France_Ligue_1,2020-2021,FC Nantes,38,15.4581,0.4068,12211
France_Ligue_1,2020-2021,Stade de Reims,38,15.3272,0.4033,13484
France_Ligue_1,2020-2021,Dijon FCO,38,14.7458,0.388,13839
France_Ligue_1,2021-2022,Paris Saint-Germain FC,38,30.8562,0.812,23680
France_Ligue_1,2021-2022,Olympique Lyonnais,38,30.2622,0.7964,19709
France_Ligue_1,2021-2022,AS Monaco FC,38,29.7538,0.783,16274
France_Ligue_1,2021-2022,Stade Rennais FC,38,28.3789,0.7468,17326
France_Ligue_1,2021-2022,RC Strasbourg Alsace,38,26.0674,0.686,14374
France_Ligue_1,2021-2022,OGC Nice Côte d'Azur,38,24.3415,0.6406,16127
France_Ligue_1,2021-2022,Clermont Foot 63,38,22.8913,0.6024,15563
France_Ligue_1,2021-2022,Olympique de Marseille,38,22.3291,0.5876,21011
France_Ligue_1,2021-2022,Racing Club de Lens,38,22.1455,0.5828,16452
France_Ligue_1,2021-2022,Stade Brestois 29,38,20.7484,0.546,12423
France_Ligue_1,2021-2022,Lille OSC,38,20.694,0.5446,14925
France_Ligue_1,2021-2022,Stade de Reims,38,19.7004,0.5184,11960
France_Ligue_1,2021-2022,FC Nantes,38,19.4931,0.513,12404
France_Ligue_1,2021-2022,Montpellier HSC,38,19.4742,0.5125,13639
France_Ligue_1,2021-2022,FC Lorient,38,19.3073,0.5081,12935
France_Ligue_1,2021-2022,FC Girondins de Bordeaux,38,19.1272,0.5033,13473
France_Ligue_1,2021-2022,AS Saint-Étienne,38,18.3978,0.4842,13758
France_Ligue_1,2021-2022,Angers Sporting Club de l'Ouest,38,17.1977,0.4526,15177
France_Ligue_1,2021-2022,Espérance Sportive Troyes Aube Champagne,38,17.0641,0.4491,12832
France_Ligue_1,2021-2022,FC Metz,38,13.6637,0.3596,12029
France_Ligue_1,2022-2023,Paris Saint-Germain FC,38,34.9888,0.9208,23890
France_Ligue_1,2022-2023,Olympique Lyonnais,38,31.0514,0.8171,18975
France_Ligue_1,2022-2023,Racing Club de Lens,38,29.2072,0.7686,17846
France_Ligue_1,2022-2023,Stade de Reims,38,28.7077,0.7555,13860
France_Ligue_1,2022-2023,Lille OSC,38,28.6325,0.7535,19305
France_Ligue_1,2022-2023,Olympique de Marseille,38,28.3429,0.7459,16957
France_Ligue_1,2022-2023,Stade Rennais FC,38,27.3745,0.7204,17789
France_Ligue_1,2022-2023,AS Monaco FC,38,25.5973,0.6736,14595
France_Ligue_1,2022-2023,RC Strasbourg Alsace,38,25.0351,0.6588,13334
France_Ligue_1,2022-2023,Toulouse FC,38,24.131,0.635,15261
France_Ligue_1,2022-2023,OGC Nice Côte d'Azur,38,22.9166,0.6031,17559
France_Ligue_1,2022-2023,Clermont Foot 63,38,21.5847,0.568,14220
