id,temporada,sector,passes,avg_dist,completion
al6dgtinz0ki8uj8wrvc7fg2c,2025-2026,0,93,18.71,49.5
al6dgtinz0ki8uj8wrvc7fg2c,2025-2026,1,68,19.35,48.5
al6dgtinz0ki8uj8wrvc7fg2c,2025-2026,2,90,15.18,68.9
al6dgtinz0ki8uj8wrvc7fg2c,2025-2026,3,62,14.75,66.1
al6dgtinz0ki8uj8wrvc7fg2c,2025-2026,4,59,14.09,84.7
al6dgtinz0ki8uj8wrvc7fg2c,2025-2026,5,86,13.63,90.7
al6dgtinz0ki8uj8wrvc7fg2c,2025-2026,6,69,16.08,98.6
al6dgtinz0ki8uj8wrvc7fg2c,2025-2026,7,29,14.29,96.6
al6dgtinz0ki8uj8wrvc7fg2c,2025-2026,8,7,15.91,100.0
al6dgtinz0ki8uj8wrvc7fg2c,2025-2026,9,4,6.39,50.0
al6dgtinz0ki8uj8wrvc7fg2c,2025-2026,10,7,12.33,100.0
al6dgtinz0ki8uj8wrvc7fg2c,2025-2026,11,4,16.51,100.0
al6dgtinz0ki8uj8wrvc7fg2c,2025-2026,12,7,9.48,71.4
al6dgtinz0ki8uj8wrvc7fg2c,2025-2026,13,20,14.28,90.0
al6dgtinz0ki8uj8wrvc7fg2c,2025-2026,14,29,14.83,82.8
al6dgtinz0ki8uj8wrvc7fg2c,2025-2026,15,74,17.91,63.5
aaoycxwi9jny6flm4apz8a2uh,2025-2026,0,162,21.68,59.3
aaoycxwi9jny6flm4apz8a2uh,2025-2026,1,141,20.73,83.0
aaoycxwi9jny6flm4apz8a2uh,2025-2026,2,201,20.39,95.0
aaoycxwi9jny6flm4apz8a2uh,2025-2026,3,165,19.64,96.4
aaoycxwi9jny6flm4apz8a2uh,2025-2026,4,64,21.25,98.4
aaoycxwi9jny6flm4apz8a2uh,2025-2026,5,38,19.37,94.7
aaoycxwi9jny6flm4apz8a2uh,2025-2026,6,20,16.74,95.0
aaoycxwi9jny6flm4apz8a2uh,2025-2026,7,17,17.28,94.1
aaoycxwi9jny6flm4apz8a2uh,2025-2026,8,31,17.61,100.0
aaoycxwi9jny6flm4apz8a2uh,2025-2026,9,67,19.55,98.5
aaoycxwi9jny6flm4apz8a2uh,2025-2026,10,102,17.87,97.1
aaoycxwi9jny6flm4apz8a2uh,2025-2026,11,131,20.11,97.7
aaoycxwi9jny6flm4apz8a2uh,2025-2026,12,200,19.56,92.5
aaoycxwi9jny6flm4apz8a2uh,2025-2026,13,147,18.8,93.9
aaoycxwi9jny6flm4apz8a2uh,2025-2026,14,119,21.92,72.3
aaoycxwi9jny6flm4apz8a2uh,2025-2026,15,109,24.13,70.6
acxwc7xxrtyssiy390t859kgl,2025-2026,0,94,22.1,59.6
acxwc7xxrtyssiy390t859kgl,2025-2026,1,81,22.09,72.8
acxwc7xxrtyssiy390t859kgl,2025-2026,2,66,20.77,87.9
acxwc7xxrtyssiy390t859kgl,2025-2026,3,77,21.33,96.1
acxwc7xxrtyssiy390t859kgl,2025-2026,4,72,18.8,98.6
acxwc7xxrtyssiy390t859kgl,2025-2026,5,46,15.39,95.7
acxwc7xxrtyssiy390t859kgl,2025-2026,6,46,16.97,95.7
acxwc7xxrtyssiy390t859kgl,2025-2026,7,30,18.52,100.0
acxwc7xxrtyssiy390t859kgl,2025-2026,8,35,17.29,97.1
acxwc7xxrtyssiy390t859kgl,2025-2026,9,23,17.32,95.7
acxwc7xxrtyssiy390t859kgl,2025-2026,10,58,14.6,96.6
acxwc7xxrtyssiy390t859kgl,2025-2026,11,68,17.03,98.5
acxwc7xxrtyssiy390t859kgl,2025-2026,12,74,18.26,93.2
acxwc7xxrtyssiy390t859kgl,2025-2026,13,83,20.41,81.9
acxwc7xxrtyssiy390t859kgl,2025-2026,14,57,18.89,73.7
acxwc7xxrtyssiy390t859kgl,2025-2026,15,92,25.76,53.3
14fw7p4fzaxprndgxnx0gxgbt,2025-2026,0,110,18.78,49.1
14fw7p4fzaxprndgxnx0gxgbt,2025-2026,1,86,18.21,61.6
14fw7p4fzaxprndgxnx0gxgbt,2025-2026,2,78,18.4,69.2
14fw7p4fzaxprndgxnx0gxgbt,2025-2026,3,64,16.97,73.4
14fw7p4fzaxprndgxnx0gxgbt,2025-2026,4,65,16.32,90.8
14fw7p4fzaxprndgxnx0gxgbt,2025-2026,5,57,12.89,89.5
14fw7p4fzaxprndgxnx0gxgbt,2025-2026,6,43,12.66,93.0
14fw7p4fzaxprndgxnx0gxgbt,2025-2026,7,52,12.43,98.1
14fw7p4fzaxprndgxnx0gxgbt,2025-2026,8,51,12.56,94.1
14fw7p4fzaxprndgxnx0gxgbt,2025-2026,9,49,13.81,89.8
14fw7p4fzaxprndgxnx0gxgbt,2025-2026,10,49,14.93,95.9
14fw7p4fzaxprndgxnx0gxgbt,2025-2026,11,49,16.88,98.0
14fw7p4fzaxprndgxnx0gxgbt,2025-2026,12,67,17.97,83.6
14fw7p4fzaxprndgxnx0gxgbt,2025-2026,13,83,19.33,75.9
14fw7p4fzaxprndgxnx0gxgbt,2025-2026,14,99,18.75,65.7
14fw7p4fzaxprndgxnx0gxgbt,2025-2026,15,89,22.16,46.1
adi6l78sdvet408eho4fi4xk9,2025-2026,0,62,16.42,56.5
adi6l78sdvet408eho4fi4xk9,2025-2026,1,60,18.95,65.0
adi6l78sdvet408eho4fi4xk9,2025-2026,2,50,12.93,88.0
adi6l78sdvet408eho4fi4xk9,2025-2026,3,41,16.22,87.8
adi6l78sdvet408eho4fi4xk9,2025-2026,4,30,13.82,93.3
adi6l78sdvet408eho4fi4xk9,2025-2026,5,31,13.41,96.8
adi6l78sdvet408eho4fi4xk9,2025-2026,6,27,11.53,81.5
adi6l78sdvet408eho4fi4xk9,2025-2026,7,29,13.72,96.6
adi6l78sdvet408eho4fi4xk9,2025-2026,8,30,14.12,96.7
adi6l78sdvet408eho4fi4xk9,2025-2026,9,20,12.89,100.0
adi6l78sdvet408eho4fi4xk9,2025-2026,10,37,12.16,94.6
adi6l78sdvet408eho4fi4xk9,2025-2026,11,37,14.68,97.3
adi6l78sdvet408eho4fi4xk9,2025-2026,12,48,16.46,95.8
adi6l78sdvet408eho4fi4xk9,2025-2026,13,57,15.18,86.0
adi6l78sdvet408eho4fi4xk9,2025-2026,14,58,16.22,67.2
adi6l78sdvet408eho4fi4xk9,2025-2026,15,67,17.36,58.2
4sd2zs6d5cd4d9n3oo54lglat,2025-2026,0,26,15.45,38.5
4sd2zs6d5cd4d9n3oo54lglat,2025-2026,1,14,11.94,28.6
4sd2zs6d5cd4d9n3oo54lglat,2025-2026,2,13,19.04,61.5
4sd2zs6d5cd4d9n3oo54lglat,2025-2026,3,16,16.64,56.2
4sd2zs6d5cd4d9n3oo54lglat,2025-2026,4,6,14.08,100.0
4sd2zs6d5cd4d9n3oo54lglat,2025-2026,5,9,10.7,88.9
4sd2zs6d5cd4d9n3oo54lglat,2025-2026,6,11,13.08,90.9
4sd2zs6d5cd4d9n3oo54lglat,2025-2026,7,10,9.42,100.0
4sd2zs6d5cd4d9n3oo54lglat,2025-2026,8,9,14.02,77.8
4sd2zs6d5cd4d9n3oo54lglat,2025-2026,9,11,14.23,100.0
4sd2zs6d5cd4d9n3oo54lglat,2025-2026,10,13,13.19,92.3
4sd2zs6d5cd4d9n3oo54lglat,2025-2026,11,12,13.77,75.0
4sd2zs6d5cd4d9n3oo54lglat,2025-2026,12,16,17.67,56.2
4sd2zs6d5cd4d9n3oo54lglat,2025-2026,13,20,18.32,90.0
4sd2zs6d5cd4d9n3oo54lglat,2025-2026,14,21,14.54,52.4
4sd2zs6d5cd4d9n3oo54lglat,2025-2026,15,23,16.48,69.6
bm5w5xsbbflm26pdhmejwgvs9,2025-2026,0,72,20.3,58.3
bm5w5xsbbflm26pdhmejwgvs9,2025-2026,1,61,18.32,73.8
bm5w5xsbbflm26pdhmejwgvs9,2025-2026,2,92,16.98,95.7
bm5w5xsbbflm26pdhmejwgvs9,2025-2026,3,113,18.1,98.2
bm5w5xsbbflm26pdhmejwgvs9,2025-2026,4,92,17.49,100.0
bm5w5xsbbflm26pdhmejwgvs9,2025-2026,5,34,18.14,94.1
bm5w5xsbbflm26pdhmejwgvs9,2025-2026,6,23,20.13,100.0
bm5w5xsbbflm26pdhmejwgvs9,2025-2026,7,12,23.12,83.3
bm5w5xsbbflm26pdhmejwgvs9,2025-2026,8,8,17.71,100.0
bm5w5xsbbflm26pdhmejwgvs9,2025-2026,9,18,19.01,100.0
bm5w5xsbbflm26pdhmejwgvs9,2025-2026,10,16,18.35,93.8
bm5w5xsbbflm26pdhmejwgvs9,2025-2026,11,55,16.36,100.0
bm5w5xsbbflm26pdhmejwgvs9,2025-2026,12,102,15.52,100.0
bm5w5xsbbflm26pdhmejwgvs9,2025-2026,13,108,15.89,94.4
bm5w5xsbbflm26pdhmejwgvs9,2025-2026,14,78,17.05,84.6
bm5w5xsbbflm26pdhmejwgvs9,2025-2026,15,94,22.07,61.7
e1islmeew98wa2ge0dicloay2,2025-2026,0,59,23.95,62.7
e1islmeew98wa2ge0dicloay2,2025-2026,1,35,17.84,74.3
e1islmeew98wa2ge0dicloay2,2025-2026,2,33,13.65,93.9
e1islmeew98wa2ge0dicloay2,2025-2026,3,36,18.64,97.2
e1islmeew98wa2ge0dicloay2,2025-2026,4,51,18.5,100.0
e1islmeew98wa2ge0dicloay2,2025-2026,5,39,19.0,97.4
e1islmeew98wa2ge0dicloay2,2025-2026,6,20,21.57,100.0
e1islmeew98wa2ge0dicloay2,2025-2026,7,2,28.25,100.0
e1islmeew98wa2ge0dicloay2,2025-2026,8,2,18.93,100.0
e1islmeew98wa2ge0dicloay2,2025-2026,9,3,18.64,100.0
e1islmeew98wa2ge0dicloay2,2025-2026,10,4,19.62,100.0
e1islmeew98wa2ge0dicloay2,2025-2026,11,11,15.74,100.0
e1islmeew98wa2ge0dicloay2,2025-2026,12,33,17.15,97.0
e1islmeew98wa2ge0dicloay2,2025-2026,13,51,16.39,96.1
e1islmeew98wa2ge0dicloay2,2025-2026,14,40,19.76,82.5
e1islmeew98wa2ge0dicloay2,2025-2026,15,57,24.78,64.9
a79ojcztkvgui9sw4zbkmvr3d,2025-2026,0,166,45.39,36.1
a79ojcztkvgui9sw4zbkmvr3d,2025-2026,1,82,37.41,67.1
a79ojcztkvgui9sw4zbkmvr3d,2025-2026,2,121,23.31,96.7
a79ojcztkvgui9sw4zbkmvr3d,2025-2026,3,141,21.16,99.3
a79ojcztkvgui9sw4zbkmvr3d,2025-2026,4,27,18.12,100.0
a79ojcztkvgui9sw4zbkmvr3d,2025-2026,5,1,13.76,100.0
a79ojcztkvgui9sw4zbkmvr3d,2025-2026,6,1,20.64,100.0
a79ojcztkvgui9sw4zbkmvr3d,2025-2026,10,1,16.42,100.0
a79ojcztkvgui9sw4zbkmvr3d,2025-2026,11,20,19.01,100.0
a79ojcztkvgui9sw4zbkmvr3d,2025-2026,12,111,20.77,100.0
a79ojcztkvgui9sw4zbkmvr3d,2025-2026,13,112,22.55,99.1
a79ojcztkvgui9sw4zbkmvr3d,2025-2026,14,64,33.03,78.1
a79ojcztkvgui9sw4zbkmvr3d,2025-2026,15,141,45.48,46.8
diyzb2gwf1zkvqyjc63085eui,2025-2026,0,42,15.99,57.1
diyzb2gwf1zkvqyjc63085eui,2025-2026,1,15,15.39,86.7
diyzb2gwf1zkvqyjc63085eui,2025-2026,2,6,13.5,100.0
diyzb2gwf1zkvqyjc63085eui,2025-2026,3,5,10.14,100.0
diyzb2gwf1zkvqyjc63085eui,2025-2026,5,2,14.31,100.0
diyzb2gwf1zkvqyjc63085eui,2025-2026,6,1,15.15,100.0
diyzb2gwf1zkvqyjc63085eui,2025-2026,7,5,12.72,100.0
diyzb2gwf1zkvqyjc63085eui,2025-2026,8,32,17.09,100.0
diyzb2gwf1zkvqyjc63085eui,2025-2026,9,75,18.72,96.0
diyzb2gwf1zkvqyjc63085eui,2025-2026,10,89,17.75,98.9
diyzb2gwf1zkvqyjc63085eui,2025-2026,11,56,16.28,92.9
diyzb2gwf1zkvqyjc63085eui,2025-2026,12,61,19.14,70.5
diyzb2gwf1zkvqyjc63085eui,2025-2026,13,54,17.06,63.0
diyzb2gwf1zkvqyjc63085eui,2025-2026,14,76,18.7,55.3
diyzb2gwf1zkvqyjc63085eui,2025-2026,15,99,25.22,44.4
1psr9ra8k9j4r94p1xixagzbp,2025-2026,0,102,27.66,46.1
1psr9ra8k9j4r94p1xixagzbp,2025-2026,1,86,27.0,59.3
1psr9ra8k9j4r94p1xixagzbp,2025-2026,2,66,18.16,83.3
1psr9ra8k9j4r94p1xixagzbp,2025-2026,3,98,22.78,94.9
1psr9ra8k9j4r94p1xixagzbp,2025-2026,4,157,22.24,100.0
1psr9ra8k9j4r94p1xixagzbp,2025-2026,5,69,23.09,100.0
1psr9ra8k9j4r94p1xixagzbp,2025-2026,6,26,21.03,96.2
1psr9ra8k9j4r94p1xixagzbp,2025-2026,7,4,16.43,100.0
1psr9ra8k9j4r94p1xixagzbp,2025-2026,8,2,29.46,100.0
1psr9ra8k9j4r94p1xixagzbp,2025-2026,9,5,24.62,100.0
1psr9ra8k9j4r94p1xixagzbp,2025-2026,10,4,18.25,100.0
1psr9ra8k9j4r94p1xixagzbp,2025-2026,11,14,24.96,100.0
1psr9ra8k9j4r94p1xixagzbp,2025-2026,12,59,18.43,94.9
1psr9ra8k9j4r94p1xixagzbp,2025-2026,13,130,17.9,98.5
1psr9ra8k9j4r94p1xixagzbp,2025-2026,14,93,19.21,94.6
1psr9ra8k9j4r94p1xixagzbp,2025-2026,15,85,20.49,62.4
cmbd33qb8zs7wi7ryhy28yycq,2025-2026,0,9,19.98,44.4
cmbd33qb8zs7wi7ryhy28yycq,2025-2026,1,10,15.59,50.0
cmbd33qb8zs7wi7ryhy28yycq,2025-2026,2,7,15.33,57.1
cmbd33qb8zs7wi7ryhy28yycq,2025-2026,3,11,14.4,63.6
cmbd33qb8zs7wi7ryhy28yycq,2025-2026,4,19,11.28,78.9
cmbd33qb8zs7wi7ryhy28yycq,2025-2026,5,12,10.77,91.7
cmbd33qb8zs7wi7ryhy28yycq,2025-2026,6,12,10.36,91.7
cmbd33qb8zs7wi7ryhy28yycq,2025-2026,7,19,11.88,94.7
cmbd33qb8zs7wi7ryhy28yycq,2025-2026,8,14,10.6,64.3
cmbd33qb8zs7wi7ryhy28yycq,2025-2026,9,12,8.56,75.0
cmbd33qb8zs7wi7ryhy28yycq,2025-2026,10,7,14.19,85.7
cmbd33qb8zs7wi7ryhy28yycq,2025-2026,11,9,14.03,100.0
cmbd33qb8zs7wi7ryhy28yycq,2025-2026,12,14,13.04,85.7
cmbd33qb8zs7wi7ryhy28yycq,2025-2026,13,11,18.54,63.6
cmbd33qb8zs7wi7ryhy28yycq,2025-2026,14,13,13.16,61.5
cmbd33qb8zs7wi7ryhy28yycq,2025-2026,15,12,16.07,58.3
6qj9kdcrum9mqla72ytoojje1,2025-2026,0,48,17.7,60.4
6qj9kdcrum9mqla72ytoojje1,2025-2026,1,39,16.07,74.4
6qj9kdcrum9mqla72ytoojje1,2025-2026,2,50,18.26,52.0
6qj9kdcrum9mqla72ytoojje1,2025-2026,3,47,20.94,68.1
6qj9kdcrum9mqla72ytoojje1,2025-2026,4,51,14.8,74.5
6qj9kdcrum9mqla72ytoojje1,2025-2026,5,48,12.17,85.4
6qj9kdcrum9mqla72ytoojje1,2025-2026,6,49,12.44,85.7
6qj9kdcrum9mqla72ytoojje1,2025-2026,7,42,12.29,92.9
6qj9kdcrum9mqla72ytoojje1,2025-2026,8,53,12.28,86.8
6qj9kdcrum9mqla72ytoojje1,2025-2026,9,33,14.44,87.9
6qj9kdcrum9mqla72ytoojje1,2025-2026,10,25,10.36,72.0
6qj9kdcrum9mqla72ytoojje1,2025-2026,11,28,10.95,82.1
6qj9kdcrum9mqla72ytoojje1,2025-2026,12,23,17.51,73.9
6qj9kdcrum9mqla72ytoojje1,2025-2026,13,42,13.92,64.3
6qj9kdcrum9mqla72ytoojje1,2025-2026,14,36,17.97,63.9
6qj9kdcrum9mqla72ytoojje1,2025-2026,15,36,16.34,58.3
ad2qplv0aa66l11ipq6yh0hd5,2025-2026,0,141,23.68,56.7
ad2qplv0aa66l11ipq6yh0hd5,2025-2026,1,133,24.67,53.4
ad2qplv0aa66l11ipq6yh0hd5,2025-2026,2,148,19.76,68.9
ad2qplv0aa66l11ipq6yh0hd5,2025-2026,3,118,16.34,66.9
ad2qplv0aa66l11ipq6yh0hd5,2025-2026,4,120,14.75,82.5
ad2qplv0aa66l11ipq6yh0hd5,2025-2026,5,111,16.11,94.6
ad2qplv0aa66l11ipq6yh0hd5,2025-2026,6,111,15.63,99.1
ad2qplv0aa66l11ipq6yh0hd5,2025-2026,7,57,15.34,100.0
ad2qplv0aa66l11ipq6yh0hd5,2025-2026,8,13,11.62,92.3
ad2qplv0aa66l11ipq6yh0hd5,2025-2026,9,3,10.48,100.0
ad2qplv0aa66l11ipq6yh0hd5,2025-2026,10,4,12.22,75.0
ad2qplv0aa66l11ipq6yh0hd5,2025-2026,11,4,5.84,100.0
ad2qplv0aa66l11ipq6yh0hd5,2025-2026,12,13,14.56,100.0
ad2qplv0aa66l11ipq6yh0hd5,2025-2026,13,28,13.45,96.4
ad2qplv0aa66l11ipq6yh0hd5,2025-2026,14,61,14.27,88.5
ad2qplv0aa66l11ipq6yh0hd5,2025-2026,15,93,20.3,72.0
39tod1iad3ztq17qveh8pwp9l,2025-2026,0,129,16.67,69.8
39tod1iad3ztq17qveh8pwp9l,2025-2026,1,128,15.57,78.1
39tod1iad3ztq17qveh8pwp9l,2025-2026,2,124,18.42,83.1
39tod1iad3ztq17qveh8pwp9l,2025-2026,3,182,20.94,91.8
39tod1iad3ztq17qveh8pwp9l,2025-2026,4,150,17.54,96.7
39tod1iad3ztq17qveh8pwp9l,2025-2026,5,65,17.38,95.4
39tod1iad3ztq17qveh8pwp9l,2025-2026,6,51,16.61,92.2
39tod1iad3ztq17qveh8pwp9l,2025-2026,7,50,16.67,98.0
39tod1iad3ztq17qveh8pwp9l,2025-2026,8,39,15.27,92.3
39tod1iad3ztq17qveh8pwp9l,2025-2026,9,50,14.0,98.0
39tod1iad3ztq17qveh8pwp9l,2025-2026,10,56,17.28,96.4
39tod1iad3ztq17qveh8pwp9l,2025-2026,11,77,16.78,98.7
39tod1iad3ztq17qveh8pwp9l,2025-2026,12,110,18.97,96.4
39tod1iad3ztq17qveh8pwp9l,2025-2026,13,132,19.97,87.9
39tod1iad3ztq17qveh8pwp9l,2025-2026,14,127,16.02,74.8
39tod1iad3ztq17qveh8pwp9l,2025-2026,15,126,18.08,61.9
39yc76urwnda0ze6qb9h00ine,2025-2026,0,138,34.43,60.9
39yc76urwnda0ze6qb9h00ine,2025-2026,1,94,30.8,78.7
39yc76urwnda0ze6qb9h00ine,2025-2026,2,142,23.06,97.2
39yc76urwnda0ze6qb9h00ine,2025-2026,3,98,21.24,98.0
39yc76urwnda0ze6qb9h00ine,2025-2026,4,14,18.93,100.0
39yc76urwnda0ze6qb9h00ine,2025-2026,5,1,21.86,100.0
39yc76urwnda0ze6qb9h00ine,2025-2026,11,13,18.34,100.0
39yc76urwnda0ze6qb9h00ine,2025-2026,12,139,21.67,97.8
39yc76urwnda0ze6qb9h00ine,2025-2026,13,143,23.37,96.5
39yc76urwnda0ze6qb9h00ine,2025-2026,14,102,28.42,82.4
39yc76urwnda0ze6qb9h00ine,2025-2026,15,135,33.51,65.2
8855nyl8htw15u4y4apom7fxm,2025-2026,0,20,15.03,15.0
8855nyl8htw15u4y4apom7fxm,2025-2026,1,14,13.66,64.3
8855nyl8htw15u4y4apom7fxm,2025-2026,2,16,11.91,43.8
8855nyl8htw15u4y4apom7fxm,2025-2026,3,22,16.52,63.6
8855nyl8htw15u4y4apom7fxm,2025-2026,4,22,13.31,68.2
8855nyl8htw15u4y4apom7fxm,2025-2026,5,17,8.85,82.4
8855nyl8htw15u4y4apom7fxm,2025-2026,6,40,10.58,95.0
8855nyl8htw15u4y4apom7fxm,2025-2026,7,37,14.69,91.9
8855nyl8htw15u4y4apom7fxm,2025-2026,8,51,14.88,92.2
8855nyl8htw15u4y4apom7fxm,2025-2026,9,39,13.14,84.6
8855nyl8htw15u4y4apom7fxm,2025-2026,10,42,10.39,76.2
8855nyl8htw15u4y4apom7fxm,2025-2026,11,47,14.31,74.5
8855nyl8htw15u4y4apom7fxm,2025-2026,12,65,15.75,50.8
8855nyl8htw15u4y4apom7fxm,2025-2026,13,39,17.41,41.0
8855nyl8htw15u4y4apom7fxm,2025-2026,14,33,15.65,33.3
8855nyl8htw15u4y4apom7fxm,2025-2026,15,17,18.35,35.3
68rs7juin2mmdok00hw6uvre2,2025-2026,0,18,14.64,38.9
68rs7juin2mmdok00hw6uvre2,2025-2026,1,24,13.22,45.8
68rs7juin2mmdok00hw6uvre2,2025-2026,2,35,16.53,57.1
68rs7juin2mmdok00hw6uvre2,2025-2026,3,55,15.61,56.4
68rs7juin2mmdok00hw6uvre2,2025-2026,4,39,20.31,64.1
68rs7juin2mmdok00hw6uvre2,2025-2026,5,48,13.32,87.5
68rs7juin2mmdok00hw6uvre2,2025-2026,6,52,14.02,92.3
68rs7juin2mmdok00hw6uvre2,2025-2026,7,62,12.89,96.8
68rs7juin2mmdok00hw6uvre2,2025-2026,8,29,9.49,75.9
68rs7juin2mmdok00hw6uvre2,2025-2026,9,24,15.73,95.8
68rs7juin2mmdok00hw6uvre2,2025-2026,10,7,17.48,85.7
68rs7juin2mmdok00hw6uvre2,2025-2026,11,26,14.56,73.1
68rs7juin2mmdok00hw6uvre2,2025-2026,12,11,13.12,54.5
68rs7juin2mmdok00hw6uvre2,2025-2026,13,11,14.05,45.5
68rs7juin2mmdok00hw6uvre2,2025-2026,14,14,13.93,78.6
68rs7juin2mmdok00hw6uvre2,2025-2026,15,12,14.07,58.3
58d87tochcm6hk4n6l7ua7jvu,2025-2026,0,24,12.28,62.5
58d87tochcm6hk4n6l7ua7jvu,2025-2026,1,20,11.03,80.0
58d87tochcm6hk4n6l7ua7jvu,2025-2026,2,25,12.07,100.0
58d87tochcm6hk4n6l7ua7jvu,2025-2026,3,20,16.77,85.0
58d87tochcm6hk4n6l7ua7jvu,2025-2026,4,10,15.53,90.0
58d87tochcm6hk4n6l7ua7jvu,2025-2026,5,12,13.24,100.0
58d87tochcm6hk4n6l7ua7jvu,2025-2026,6,28,12.02,92.9
58d87tochcm6hk4n6l7ua7jvu,2025-2026,7,26,10.58,96.2
