liga,temporada,equipo,zx,zy,xtp
Bundesliga,2020-2021,RB Leipzig,10,6,0.00039
Bundesliga,2020-2021,RB Leipzig,10,7,0.00043
Bundesliga,2020-2021,RB Leipzig,11,0,8e-05
Bundesliga,2020-2021,RB Leipzig,11,1,0.00014
Bundesliga,2020-2021,RB Leipzig,11,2,7e-05
Bundesliga,2020-2021,RB Leipzig,11,5,0.00035
Bundesliga,2020-2021,RB Leipzig,11,6,9e-05
Bundesliga,2020-2021,RB Leipzig,11,7,8e-05
Bundesliga,2020-2021,Arminia Bielefeld,0,0,0.0081
Bundesliga,2020-2021,Arminia Bielefeld,0,1,0.0176
Bundesliga,2020-2021,Arminia Bielefeld,0,2,0.05261
Bundesliga,2020-2021,Arminia Bielefeld,0,3,0.59093
Bundesliga,2020-2021,Arminia Bielefeld,0,4,0.52315
Bundesliga,2020-2021,Arminia Bielefeld,0,5,0.06282
Bundesliga,2020-2021,Arminia Bielefeld,0,6,0.02275
Bundesliga,2020-2021,Arminia Bielefeld,0,7,0.00956
Bundesliga,2020-2021,Arminia Bielefeld,1,0,0.01691
Bundesliga,2020-2021,Arminia Bielefeld,1,1,0.01691
Bundesliga,2020-2021,Arminia Bielefeld,1,2,0.08271
Bundesliga,2020-2021,Arminia Bielefeld,1,3,0.30728
Bundesliga,2020-2021,Arminia Bielefeld,1,4,0.35089
Bundesliga,2020-2021,Arminia Bielefeld,1,5,0.07476
Bundesliga,2020-2021,Arminia Bielefeld,1,6,0.02208
Bundesliga,2020-2021,Arminia Bielefeld,1,7,0.01172
Bundesliga,2020-2021,Arminia Bielefeld,2,0,0.00898
Bundesliga,2020-2021,Arminia Bielefeld,2,1,0.01794
Bundesliga,2020-2021,Arminia Bielefeld,2,2,0.02729
Bundesliga,2020-2021,Arminia Bielefeld,2,3,0.03271
Bundesliga,2020-2021,Arminia Bielefeld,2,4,0.04595
Bundesliga,2020-2021,Arminia Bielefeld,2,5,0.02998
Bundesliga,2020-2021,Arminia Bielefeld,2,6,0.01687
Bundesliga,2020-2021,Arminia Bielefeld,2,7,0.01205
Bundesliga,2020-2021,Arminia Bielefeld,3,0,0.01518
Bundesliga,2020-2021,Arminia Bielefeld,3,1,0.01568
Bundesliga,2020-2021,Arminia Bielefeld,3,2,0.02438
Bundesliga,2020-2021,Arminia Bielefeld,3,3,0.02451
Bundesliga,2020-2021,Arminia Bielefeld,3,4,0.02535
Bundesliga,2020-2021,Arminia Bielefeld,3,5,0.02344
Bundesliga,2020-2021,Arminia Bielefeld,3,6,0.02072
Bundesliga,2020-2021,Arminia Bielefeld,3,7,0.01305
Bundesliga,2020-2021,Arminia Bielefeld,4,0,0.00772
Bundesliga,2020-2021,Arminia Bielefeld,4,1,0.00909
Bundesliga,2020-2021,Arminia Bielefeld,4,2,0.01395
Bundesliga,2020-2021,Arminia Bielefeld,4,3,0.0079
Bundesliga,2020-2021,Arminia Bielefeld,4,4,0.00734
Bundesliga,2020-2021,Arminia Bielefeld,4,5,0.01406
Bundesliga,2020-2021,Arminia Bielefeld,4,6,0.00987
Bundesliga,2020-2021,Arminia Bielefeld,4,7,0.0074
Bundesliga,2020-2021,Arminia Bielefeld,5,0,0.00299
Bundesliga,2020-2021,Arminia Bielefeld,5,1,0.00339
Bundesliga,2020-2021,Arminia Bielefeld,5,2,0.00439
Bundesliga,2020-2021,Arminia Bielefeld,5,3,0.0041
Bundesliga,2020-2021,Arminia Bielefeld,5,4,0.00482
Bundesliga,2020-2021,Arminia Bielefeld,5,5,0.00455
Bundesliga,2020-2021,Arminia Bielefeld,5,6,0.00308
Bundesliga,2020-2021,Arminia Bielefeld,5,7,0.00433
Bundesliga,2020-2021,Arminia Bielefeld,6,0,0.00377
Bundesliga,2020-2021,Arminia Bielefeld,6,1,0.00199
Bundesliga,2020-2021,Arminia Bielefeld,6,2,0.00352
Bundesliga,2020-2021,Arminia Bielefeld,6,3,0.00251
Bundesliga,2020-2021,Arminia Bielefeld,6,4,0.00283
Bundesliga,2020-2021,Arminia Bielefeld,6,5,0.00248
Bundesliga,2020-2021,Arminia Bielefeld,6,6,0.00192
Bundesliga,2020-2021,Arminia Bielefeld,6,7,0.00178
Bundesliga,2020-2021,Arminia Bielefeld,7,0,0.00237
Bundesliga,2020-2021,Arminia Bielefeld,7,1,0.0022
Bundesliga,2020-2021,Arminia Bielefeld,7,2,0.00241
Bundesliga,2020-2021,Arminia Bielefeld,7,3,0.00108
Bundesliga,2020-2021,Arminia Bielefeld,7,4,0.00116
Bundesliga,2020-2021,Arminia Bielefeld,7,5,0.00144
Bundesliga,2020-2021,Arminia Bielefeld,7,6,0.00174
Bundesliga,2020-2021,Arminia Bielefeld,7,7,0.0029
Bundesliga,2020-2021,Arminia Bielefeld,8,0,0.0018
Bundesliga,2020-2021,Arminia Bielefeld,8,1,0.00133
Bundesliga,2020-2021,Arminia Bielefeld,8,2,0.00091
Bundesliga,2020-2021,Arminia Bielefeld,8,3,0.00088
Bundesliga,2020-2021,Arminia Bielefeld,8,4,0.00123
Bundesliga,2020-2021,Arminia Bielefeld,8,5,0.00084
Bundesliga,2020-2021,Arminia Bielefeld,8,6,0.00092
Bundesliga,2020-2021,Arminia Bielefeld,8,7,0.00125
Bundesliga,2020-2021,Arminia Bielefeld,9,0,0.00028
Bundesliga,2020-2021,Arminia Bielefeld,9,1,0.00026
Bundesliga,2020-2021,Arminia Bielefeld,9,2,0.0002
Bundesliga,2020-2021,Arminia Bielefeld,9,3,7e-05
Bundesliga,2020-2021,Arminia Bielefeld,9,4,0.00014
Bundesliga,2020-2021,Arminia Bielefeld,9,5,7e-05
Bundesliga,2020-2021,Arminia Bielefeld,9,6,0.00057
Bundesliga,2020-2021,Arminia Bielefeld,9,7,0.0006
Bundesliga,2020-2021,Arminia Bielefeld,10,0,0.00028
Bundesliga,2020-2021,Arminia Bielefeld,10,1,0.00017
Bundesliga,2020-2021,Arminia Bielefeld,10,2,0.00023
Bundesliga,2020-2021,Arminia Bielefeld,10,4,0.00015
Bundesliga,2020-2021,Arminia Bielefeld,10,5,7e-05
Bundesliga,2020-2021,Arminia Bielefeld,10,6,0.00013
Bundesliga,2020-2021,Arminia Bielefeld,10,7,0.00019
Bundesliga,2020-2021,Arminia Bielefeld,11,0,5e-05
Bundesliga,2020-2021,Arminia Bielefeld,11,1,5e-05
Bundesliga,2020-2021,Arminia Bielefeld,11,5,7e-05
Bundesliga,2020-2021,Arminia Bielefeld,11,6,5e-05
Bundesliga,2020-2021,Mainz 05,0,0,0.00875
Bundesliga,2020-2021,Mainz 05,0,1,0.01779
Bundesliga,2020-2021,Mainz 05,0,2,0.03868
Bundesliga,2020-2021,Mainz 05,0,3,0.38201
Bundesliga,2020-2021,Mainz 05,0,4,0.42546
Bundesliga,2020-2021,Mainz 05,0,5,0.04635
Bundesliga,2020-2021,Mainz 05,0,6,0.01551
Bundesliga,2020-2021,Mainz 05,0,7,0.00862
Bundesliga,2020-2021,Mainz 05,1,0,0.01882
Bundesliga,2020-2021,Mainz 05,1,1,0.02556
Bundesliga,2020-2021,Mainz 05,1,2,0.08173
Bundesliga,2020-2021,Mainz 05,1,3,0.32112
Bundesliga,2020-2021,Mainz 05,1,4,0.34347
Bundesliga,2020-2021,Mainz 05,1,5,0.08385
Bundesliga,2020-2021,Mainz 05,1,6,0.02687
Bundesliga,2020-2021,Mainz 05,1,7,0.01621
Bundesliga,2020-2021,Mainz 05,2,0,0.01506
Bundesliga,2020-2021,Mainz 05,2,1,0.02099
Bundesliga,2020-2021,Mainz 05,2,2,0.0371
Bundesliga,2020-2021,Mainz 05,2,3,0.04229
Bundesliga,2020-2021,Mainz 05,2,4,0.0518
Bundesliga,2020-2021,Mainz 05,2,5,0.0336
Bundesliga,2020-2021,Mainz 05,2,6,0.01992
Bundesliga,2020-2021,Mainz 05,2,7,0.00869
Bundesliga,2020-2021,Mainz 05,3,0,0.01482
Bundesliga,2020-2021,Mainz 05,3,1,0.0197
Bundesliga,2020-2021,Mainz 05,3,2,0.02371
Bundesliga,2020-2021,Mainz 05,3,3,0.02467
Bundesliga,2020-2021,Mainz 05,3,4,0.02727
Bundesliga,2020-2021,Mainz 05,3,5,0.02548
Bundesliga,2020-2021,Mainz 05,3,6,0.01981
Bundesliga,2020-2021,Mainz 05,3,7,0.01405
Bundesliga,2020-2021,Mainz 05,4,0,0.00859
Bundesliga,2020-2021,Mainz 05,4,1,0.00924
Bundesliga,2020-2021,Mainz 05,4,2,0.01
Bundesliga,2020-2021,Mainz 05,4,3,0.00753
Bundesliga,2020-2021,Mainz 05,4,4,0.00678
Bundesliga,2020-2021,Mainz 05,4,5,0.01249
Bundesliga,2020-2021,Mainz 05,4,6,0.01051
Bundesliga,2020-2021,Mainz 05,4,7,0.00938
Bundesliga,2020-2021,Mainz 05,5,0,0.00449
Bundesliga,2020-2021,Mainz 05,5,1,0.0035
Bundesliga,2020-2021,Mainz 05,5,2,0.00489
Bundesliga,2020-2021,Mainz 05,5,3,0.00447
Bundesliga,2020-2021,Mainz 05,5,4,0.00544
Bundesliga,2020-2021,Mainz 05,5,5,0.00632
Bundesliga,2020-2021,Mainz 05,5,6,0.00593
Bundesliga,2020-2021,Mainz 05,5,7,0.00367
Bundesliga,2020-2021,Mainz 05,6,0,0.00247
Bundesliga,2020-2021,Mainz 05,6,1,0.00207
Bundesliga,2020-2021,Mainz 05,6,2,0.00295
Bundesliga,2020-2021,Mainz 05,6,3,0.00212
Bundesliga,2020-2021,Mainz 05,6,4,0.00237
Bundesliga,2020-2021,Mainz 05,6,5,0.00296
Bundesliga,2020-2021,Mainz 05,6,6,0.00271
Bundesliga,2020-2021,Mainz 05,6,7,0.00347
Bundesliga,2020-2021,Mainz 05,7,0,0.00249
Bundesliga,2020-2021,Mainz 05,7,1,0.0022
Bundesliga,2020-2021,Mainz 05,7,2,0.00286
Bundesliga,2020-2021,Mainz 05,7,3,0.0024
Bundesliga,2020-2021,Mainz 05,7,4,0.00147
Bundesliga,2020-2021,Mainz 05,7,5,0.00235
Bundesliga,2020-2021,Mainz 05,7,6,0.00266
Bundesliga,2020-2021,Mainz 05,7,7,0.00313
Bundesliga,2020-2021,Mainz 05,8,0,0.00155
Bundesliga,2020-2021,Mainz 05,8,1,0.00097
Bundesliga,2020-2021,Mainz 05,8,2,0.00136
Bundesliga,2020-2021,Mainz 05,8,3,0.00122
Bundesliga,2020-2021,Mainz 05,8,4,0.00109
Bundesliga,2020-2021,Mainz 05,8,5,0.00156
Bundesliga,2020-2021,Mainz 05,8,6,0.00153
Bundesliga,2020-2021,Mainz 05,8,7,0.00189
Bundesliga,2020-2021,Mainz 05,9,0,0.00075
Bundesliga,2020-2021,Mainz 05,9,1,0.00052
Bundesliga,2020-2021,Mainz 05,9,2,0.00048
Bundesliga,2020-2021,Mainz 05,9,3,0.0004
Bundesliga,2020-2021,Mainz 05,9,4,0.00054
Bundesliga,2020-2021,Mainz 05,9,5,0.00047
Bundesliga,2020-2021,Mainz 05,9,6,0.00051
Bundesliga,2020-2021,Mainz 05,9,7,0.0007
Bundesliga,2020-2021,Mainz 05,10,0,0.00059
Bundesliga,2020-2021,Mainz 05,10,1,0.0002
Bundesliga,2020-2021,Mainz 05,10,2,0.00054
Bundesliga,2020-2021,Mainz 05,10,3,8e-05
Bundesliga,2020-2021,Mainz 05,10,4,0.00015
Bundesliga,2020-2021,Mainz 05,10,5,7e-05
Bundesliga,2020-2021,Mainz 05,10,6,0.0002
Bundesliga,2020-2021,Mainz 05,10,7,0.00047
Bundesliga,2020-2021,Mainz 05,11,0,8e-05
Bundesliga,2020-2021,Mainz 05,11,1,0.00014
Bundesliga,2020-2021,Mainz 05,11,2,0.00014
Bundesliga,2020-2021,Mainz 05,11,5,0.00014
Bundesliga,2020-2021,Mainz 05,11,6,0.00023
Bundesliga,2020-2021,Mainz 05,11,7,5e-05
Bundesliga,2020-2021,Werder Bremen,0,0,0.01004
Bundesliga,2020-2021,Werder Bremen,0,1,0.01081
Bundesliga,2020-2021,Werder Bremen,0,2,0.06548
Bundesliga,2020-2021,Werder Bremen,0,3,0.57899
Bundesliga,2020-2021,Werder Bremen,0,4,0.64383
Bundesliga,2020-2021,Werder Bremen,0,5,0.05047
Bundesliga,2020-2021,Werder Bremen,0,6,0.02172
Bundesliga,2020-2021,Werder Bremen,0,7,0.01055
Bundesliga,2020-2021,Werder Bremen,1,0,0.01468
Bundesliga,2020-2021,Werder Bremen,1,1,0.01673
Bundesliga,2020-2021,Werder Bremen,1,2,0.08761
Bundesliga,2020-2021,Werder Bremen,1,3,0.38632
Bundesliga,2020-2021,Werder Bremen,1,4,0.36324
Bundesliga,2020-2021,Werder Bremen,1,5,0.0697
Bundesliga,2020-2021,Werder Bremen,1,6,0.02548
Bundesliga,2020-2021,Werder Bremen,1,7,0.01158
Bundesliga,2020-2021,Werder Bremen,2,0,0.01268
Bundesliga,2020-2021,Werder Bremen,2,1,0.01623
Bundesliga,2020-2021,Werder Bremen,2,2,0.03927
Bundesliga,2020-2021,Werder Bremen,2,3,0.05585
Bundesliga,2020-2021,Werder Bremen,2,4,0.05005
Bundesliga,2020-2021,Werder Bremen,2,5,0.03464
Bundesliga,2020-2021,Werder Bremen,2,6,0.02106
Bundesliga,2020-2021,Werder Bremen,2,7,0.01299
Bundesliga,2020-2021,Werder Bremen,3,0,0.01409
Bundesliga,2020-2021,Werder Bremen,3,1,0.01916
Bundesliga,2020-2021,Werder Bremen,3,2,0.02165
Bundesliga,2020-2021,Werder Bremen,3,3,0.01951
Bundesliga,2020-2021,Werder Bremen,3,4,0.02611
Bundesliga,2020-2021,Werder Bremen,3,5,0.02723
Bundesliga,2020-2021,Werder Bremen,3,6,0.0267
Bundesliga,2020-2021,Werder Bremen,3,7,0.01348
Bundesliga,2020-2021,Werder Bremen,4,0,0.00884
Bundesliga,2020-2021,Werder Bremen,4,1,0.0114
Bundesliga,2020-2021,Werder Bremen,4,2,0.01121
Bundesliga,2020-2021,Werder Bremen,4,3,0.0047
Bundesliga,2020-2021,Werder Bremen,4,4,0.0081
Bundesliga,2020-2021,Werder Bremen,4,5,0.01249
Bundesliga,2020-2021,Werder Bremen,4,6,0.00908
Bundesliga,2020-2021,Werder Bremen,4,7,0.00894
Bundesliga,2020-2021,Werder Bremen,5,0,0.00271
Bundesliga,2020-2021,Werder Bremen,5,1,0.00305
Bundesliga,2020-2021,Werder Bremen,5,2,0.0039
Bundesliga,2020-2021,Werder Bremen,5,3,0.00298
Bundesliga,2020-2021,Werder Bremen,5,4,0.0038
Bundesliga,2020-2021,Werder Bremen,5,5,0.00518
Bundesliga,2020-2021,Werder Bremen,5,6,0.00274
Bundesliga,2020-2021,Werder Bremen,5,7,0.00375
Bundesliga,2020-2021,Werder Bremen,6,0,0.00239
Bundesliga,2020-2021,Werder Bremen,6,1,0.00181
Bundesliga,2020-2021,Werder Bremen,6,2,0.00209
Bundesliga,2020-2021,Werder Bremen,6,3,0.00164
Bundesliga,2020-2021,Werder Bremen,6,4,0.00186
Bundesliga,2020-2021,Werder Bremen,6,5,0.00191
Bundesliga,2020-2021,Werder Bremen,6,6,0.0022
Bundesliga,2020-2021,Werder Bremen,6,7,0.00192
Bundesliga,2020-2021,Werder Bremen,7,0,0.00214
Bundesliga,2020-2021,Werder Bremen,7,1,0.00117
Bundesliga,2020-2021,Werder Bremen,7,2,0.00249
Bundesliga,2020-2021,Werder Bremen,7,3,0.00085
Bundesliga,2020-2021,Werder Bremen,7,4,0.00155
Bundesliga,2020-2021,Werder Bremen,7,5,0.00205
Bundesliga,2020-2021,Werder Bremen,7,6,0.00153
Bundesliga,2020-2021,Werder Bremen,7,7,0.00183
Bundesliga,2020-2021,Werder Bremen,8,0,0.00165
Bundesliga,2020-2021,Werder Bremen,8,1,0.00103
Bundesliga,2020-2021,Werder Bremen,8,2,0.0013
Bundesliga,2020-2021,Werder Bremen,8,3,0.0002
Bundesliga,2020-2021,Werder Bremen,8,4,0.00048
Bundesliga,2020-2021,Werder Bremen,8,5,0.00084
Bundesliga,2020-2021,Werder Bremen,8,6,0.00147
Bundesliga,2020-2021,Werder Bremen,8,7,0.0011
Bundesliga,2020-2021,Werder Bremen,9,0,0.00056
Bundesliga,2020-2021,Werder Bremen,9,1,0.00039
Bundesliga,2020-2021,Werder Bremen,9,2,0.00034
Bundesliga,2020-2021,Werder Bremen,9,3,0.00027
Bundesliga,2020-2021,Werder Bremen,9,4,7e-05
Bundesliga,2020-2021,Werder Bremen,9,5,0.00047
Bundesliga,2020-2021,Werder Bremen,9,6,0.00032
Bundesliga,2020-2021,Werder Bremen,9,7,0.00037
Bundesliga,2020-2021,Werder Bremen,10,0,0.00043
Bundesliga,2020-2021,Werder Bremen,10,1,0.0002
Bundesliga,2020-2021,Werder Bremen,10,2,0.00038
Bundesliga,2020-2021,Werder Bremen,10,4,7e-05
Bundesliga,2020-2021,Werder Bremen,10,5,7e-05
Bundesliga,2020-2021,Werder Bremen,10,6,0.00033
Bundesliga,2020-2021,Werder Bremen,10,7,0.00034
Bundesliga,2020-2021,Werder Bremen,11,0,0.00016
Bundesliga,2020-2021,Werder Bremen,11,1,9e-05
Bundesliga,2020-2021,Werder Bremen,11,2,0.00014
Bundesliga,2020-2021,Werder Bremen,11,5,7e-05
Bundesliga,2020-2021,Werder Bremen,11,6,0.00014
Bundesliga,2020-2021,Werder Bremen,11,7,0.00013
Bundesliga,2020-2021,Stuttgart,0,0,0.00939
