id,nombre,equipo,liga,temporada,posicion,minutes,deep_pass90,pass90,cmp_pct,loss_p100,xt90,xt_per_move,long90,through90,fwd_share,ownhalf_share,p_deep_pass90,p_pass90,p_cmp_pct,p_xt90,p_xt_per_move,p_long90,p_through90,p_fwd_share,p_ownhalf_share,p_loss,CONTROL,PROGRESSION,ANCHOR,PIVOT,pivot_rank
f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,SSC Napoli,Italy_Serie_A,2020-2021,Midfielder,2572.0,28.27371695178849,72.748833592535,0.9023569023569024,11.106639839034205,0.10067612752721616,0.0015000521376433784,5.98367029548989,0.0,0.2727272727272727,0.43070362473347545,91.61290322580645,95.09677419354838,95.61290322580646,85.93548387096774,56.903225806451616,98.58064516129032,18.064516129032256,36.58064516129032,47.87096774193548,96.38709677419355,94.23870967741937,70.93548387096774,47.87096774193548,81.76104494405263,11
6264xjr1y00yu7b9j2pknalzp,G. Xhaka,Arsenal FC,England_Premier_League,2020-2021,Midfielder,2522.0,34.50832672482157,78.11657414750198,0.9017816354499771,10.691573926868045,0.07723156225218081,0.001083725588382574,4.639175257731959,0.1070578905630452,0.3005938784833257,0.4898682877406282,97.80645161290322,97.29032258064517,95.22580645161291,73.16129032258064,37.03225806451613,92.51612903225806,69.80645161290323,59.74193548387097,67.87096774193549,97.29032258064517,97.05806451612904,68.12903225806451,67.87096774193549,81.31710772232779,12
ehopba709zukxj4vgcync942d,M. Kovačić,Chelsea FC,England_Premier_League,2020-2021,Midfielder,1818.0,33.71287128712871,87.22772277227723,0.9080590238365494,11.27237542331882,0.08253960396039604,0.0009983832335329341,4.653465346534654,0.34653465346534656,0.2383654937570942,0.425625,97.29032258064517,98.96774193548387,96.64516129032258,77.16129032258064,32.516129032258064,92.90322580645162,97.41935483870968,15.612903225806452,45.806451612903224,96.0,97.3225806451613,67.2516129032258,45.806451612903224,80.90179553193713,13
6khwppiuogbcm5v9twk5hvydx,L. Cigarini,FC Crotone,Italy_Serie_A,2020-2021,Midfielder,937.0,29.77588046958378,69.2529348986126,0.8529819694868238,17.130144605116797,0.093025613660619,0.0016141666666666667,5.474919957310566,0.0,0.391123439667129,0.5040650406504065,94.45161290322581,93.41935483870968,72.12903225806451,83.35483870967741,61.935483870967744,97.67741935483872,18.064516129032256,94.83870967741936,73.93548387096774,73.03225806451613,85.44516129032257,76.55483870967743,73.93548387096774,80.8779360586249,14
c8ni4ccx44u8fd8lk5vtpk8gl,M. Pjanić,FC Barcelona,Spain_Primera_Division,2020-2021,Midfielder,620.0,41.225806451612904,108.43548387096773,0.9143239625167336,10.397196261682243,0.12719032258064514,0.0012904270986745213,2.1774193548387095,0.14516129032258063,0.23427041499330656,0.4158125915080527,99.61290322580645,100.0,97.80645161290322,92.90322580645162,48.12903225806451,49.93548387096774,79.48387096774194,13.032258064516128,41.935483870967744,97.93548387096774,99.01290322580645,66.0258064516129,41.935483870967744,80.8542317049601,15
2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,Alkmaar Zaanstreek,Eredivisie,2020-2021,Midfielder,2705.0,34.36968576709796,70.96857670979666,0.8466947960618847,18.338846012495406,0.11000961182994454,0.0017920867208672086,5.22365988909427,0.0,0.3202062822315987,0.5719822812846068,97.67741935483872,94.19354838709677,67.0967741935484,89.03225806451613,67.74193548387096,96.38709677419355,18.064516129032256,71.22580645161291,90.83870967741936,65.93548387096774,84.34193548387097,77.36774193548388,90.83870967741936,80.77960818706265,16
c3wkdzkvjk3yuffgnnw42wrf9,Fernandinho,Manchester City FC,England_Premier_League,2020-2021,Midfielder,1184.0,26.224662162162165,77.07770270270271,0.8717948717948718,12.936170212765957,0.11272804054054056,0.0016332599118942732,3.572635135135135,0.07601351351351351,0.29289940828402367,0.3902714932126697,88.51612903225806,97.16129032258064,83.80645161290322,89.6774193548387,62.45161290322581,82.45161290322581,59.096774193548384,53.93548387096774,36.0,92.64516129032258,90.56129032258065,76.1548387096774,36.0,80.55486728185383,17
8ycvfctf7c3yljnbtltsogkph,Joan Jordán,Sevilla FC,Spain_Primera_Division,2020-2021,Midfielder,2418.0,29.255583126550867,73.43672456575682,0.8819057273188039,13.941698352344739,0.08548883374689827,0.0012961625282167043,6.290322580645161,0.1488833746898263,0.22605169792194627,0.4517241379310345,93.29032258064515,95.61290322580646,88.38709677419355,78.58064516129032,48.516129032258064,98.83870967741936,80.25806451612904,10.580645161290322,54.58064516129032,88.90322580645162,92.01290322580645,69.98709677419356,54.58064516129032,80.24784085904756,18
14vaaznanx198j577pjs74dlh,H. Herrera,Club Atlético de Madrid,Spain_Primera_Division,2020-2021,Midfielder,680.0,40.10294117647059,86.69117647058823,0.9007633587786259,11.022576361221779,0.07918676470588236,0.001012351945854484,4.897058823529412,0.1323529411764706,0.2564885496183206,0.5135593220338983,99.09677419354838,98.83870967741936,94.96774193548387,74.70967741935483,33.5483870967742,94.19354838709677,76.25806451612902,24.64516129032258,76.77419354838709,96.90322580645162,97.76774193548388,65.5225806451613,76.77419354838709,80.03745845204645,19
cgvp2cli2gi4cnyl62kt80r11,T. Cairney,Fulham FC,England_Premier_League,2020-2021,Midfielder,759.0,24.42687747035573,70.43478260869566,0.9225589225589226,13.46938775510204,0.15349802371541502,0.0022992895204262875,4.743083003952569,0.11857707509881422,0.17676767676767677,0.3759124087591241,84.38709677419355,93.80645161290323,98.96774193548387,96.90322580645162,77.93548387096774,93.41935483870968,73.29032258064517,1.032258064516129,30.709677419354836,91.09677419354838,91.0,80.46451612903226,30.709677419354836,79.60795365114916,20
dbvpo938uwe0s420lospkethx,Thiago Alcântara,Liverpool FC,England_Premier_League,2020-2021,Midfielder,1858.0,28.57911733046286,83.31539289558664,0.8959302325581395,12.211868563021088,0.09708665231431647,0.001253470919324578,5.81270182992465,0.14531754574811626,0.27732558139534885,0.38286826735885787,92.12903225806451,98.19354838709677,93.29032258064515,84.64516129032258,46.45161290322581,98.19354838709677,79.61290322580645,40.12903225806452,32.645161290322584,94.06451612903226,94.26451612903224,74.76129032258065,32.645161290322584,79.31771478916072,21
i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,Arsenal FC,England_Premier_League,2020-2021,Midfielder,1615.0,26.80495356037152,70.88544891640868,0.8718553459119497,14.952076677316295,0.08327925696594428,0.0012685908319185059,3.9009287925696596,0.39009287925696595,0.26572327044025157,0.4337240757439134,89.54838709677419,94.06451612903226,84.0,77.80645161290323,46.96774193548387,86.45161290322581,98.58064516129032,31.61290322580645,48.774193548387096,84.12903225806451,88.48387096774194,70.8258064516129,48.774193548387096,79.16401656845602,22
5ga7g20wsa7oqjbh4ijoeknl6,R. Gravenberch,AFC Ajax,Eredivisie,2020-2021,Midfielder,2616.0,25.355504587155963,75.30963302752293,0.8720877112836912,16.703216374269005,0.1382133027522936,0.0020076961519240382,2.614678899082569,0.13761467889908258,0.2978529008679762,0.3860660031430068,86.58064516129032,96.25806451612902,84.25806451612902,94.96774193548387,72.7741935483871,62.32258064516129,77.29032258064517,57.80645161290323,34.83870967741935,74.96774193548387,86.21290322580646,78.51612903225808,34.83870967741935,79.08973955365455,23
19nlw3sa0khwz0el4wqc7zrp,R. Freuler,Atalanta Bergamasca Calcio,Italy_Serie_A,2020-2021,Midfielder,2720.0,23.625,68.82352941176471,0.8903846153846153,13.517724970783016,0.11494191176470589,0.0018064482579303173,2.8125,0.0661764705882353,0.3278846153846154,0.3855291576673866,81.93548387096774,93.29032258064515,92.0,90.06451612903226,68.25806451612904,67.0967741935484,53.5483870967742,75.35483870967742,34.58064516129033,90.96774193548387,88.59354838709677,75.98709677419355,34.58064516129033,78.71368501410016,24
3xqbru6q5dvtrhv6coe7retp1,J. Milner,Liverpool FC,England_Premier_League,2020-2021,Midfielder,1062.0,26.101694915254235,72.62711864406779,0.8564760793465578,16.621743036837376,0.10251694915254236,0.0015938076416337286,2.4576271186440675,0.0847457627118644,0.3115519253208868,0.4196185286103542,88.25806451612902,94.96774193548387,75.09677419354838,86.96774193548387,61.16129032258064,59.096774193548384,63.61290322580645,66.3225806451613,44.0,75.74193548387098,84.8,71.83225806451614,44.0,78.04726442272636,25
1ftejgsl4hho40cceqne1hcyd,B. Cristante,AS Roma,Italy_Serie_A,2020-2021,Midfielder,2148.0,30.377094972067038,63.39385474860335,0.8307997356245869,16.69412410763317,0.07182402234636871,0.0013413145539906102,5.572625698324022,0.20949720670391062,0.33245208195637804,0.5767700875099443,95.35483870967741,89.29032258064517,56.64516129032258,69.41935483870968,49.806451612903224,97.93548387096774,89.41935483870968,77.93548387096774,91.61290322580645,75.09677419354838,82.04516129032257,74.05161290322582,91.61290322580645,77.94598465895272,26
b9kfek16otvdorssn0wzkb36d,Koke,Club Atlético de Madrid,Spain_Primera_Division,2020-2021,Midfielder,3025.0,27.90743801652892,71.79173553719008,0.8930791545793618,13.460207612456749,0.07814380165289256,0.0012120443008767881,3.689256198347107,0.1190082644628099,0.2619146290924161,0.43526682134570766,90.58064516129032,94.70967741935485,92.90322580645162,73.80645161290322,45.03225806451613,84.12903225806451,73.41935483870968,28.516129032258064,49.67741935483871,91.2258064516129,92.20645161290322,65.54838709677418,49.67741935483871,77.74306517717551,27
84ikqi9s3lng1mo4lxwq210wl,T. Mangani,Angers Sporting Club de l'Ouest,France_Ligue_1,2020-2021,Midfielder,2701.0,26.49018881895594,66.67530544242872,0.8355822088955522,18.896665294359817,0.08296927064050352,0.0014681603773584906,5.33135875601629,0.06664198445020363,0.3953023488255872,0.47547846889952156,88.90322580645162,92.12903225806451,59.74193548387097,77.6774193548387,55.35483870967742,96.7741935483871,53.93548387096774,95.35483870967741,63.354838709677416,63.354838709677416,78.76774193548387,76.4258064516129,63.354838709677416,77.5879384942781,28
3vu0c0j8n99wz6e2f7fmd2pxx,Thiago Mendes,Olympique Lyonnais,France_Ligue_1,2020-2021,Midfielder,2238.0,22.560321715817693,58.8739946380697,0.8825136612021858,13.374717832957112,0.07793565683646113,0.001444113263785395,4.544235924932976,0.08042895442359249,0.30191256830601093,0.4342105263157895,78.45161290322581,84.7741935483871,88.77419354838709,73.54838709677419,54.19354838709678,91.87096774193549,61.74193548387097,60.51612903225806,48.90322580645161,91.87096774193549,84.78064516129032,70.85806451612903,48.90322580645161,77.50737013057373,29
bf2pf3hs8gcvub4ivlve12ymt,Lucas Vázquez,Real Madrid CF,Spain_Primera_Division,2020-2021,Midfielder,1850.0,22.232432432432432,59.497297297297294,0.8765331152902698,17.74647887323944,0.1752616216216216,0.0031245446660884647,3.162162162162162,0.0,0.2330335241210139,0.42630597014925375,77.54838709677419,85.41935483870968,86.19354838709677,98.19354838709677,88.0,75.35483870967742,18.064516129032256,12.774193548387098,46.45161290322581,69.16129032258064,79.56774193548387,75.03225806451614,46.45161290322581,77.26672858685069,30
1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,PSV Eindhoven,Eredivisie,2020-2021,Midfielder,2281.0,30.775975449364314,74.61201227531784,0.8582760444209413,14.794635373009221,0.08685138097325734,0.001263605051664753,3.432704953967558,0.0394563787812363,0.2903225806451613,0.4805914972273567,95.87096774193549,96.12903225806451,76.25806451612902,79.2258064516129,46.70967741935484,79.74193548387096,41.935483870967744,51.354838709677416,65.29032258064517,85.16129032258064,89.87096774193549,66.30967741935484,65.29032258064517,77.1965988909679,31
diod1hv5hv7v7z7mfleev1txx,L. Modrić,Real Madrid CF,Spain_Primera_Division,2020-2021,Midfielder,2743.0,23.755012759752095,72.51184834123222,0.881447963800905,15.834258231594525,0.10431534815895005,0.0016040867810292634,5.380969741159315,0.26248632883703976,0.3040723981900452,0.37166324435318276,82.3225806451613,94.83870967741936,88.12903225806453,87.48387096774194,61.67741935483871,97.16129032258064,93.41935483870968,61.54838709677419,29.03225806451613,79.2258064516129,85.99354838709678,82.25806451612904,29.03225806451613,77.1867500067417,32
72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,Olympique Lyonnais,France_Ligue_1,2020-2021,Midfielder,1759.0,26.913018760659465,72.9619101762365,0.9046283309957924,11.945392491467576,0.06759465605457646,0.0009888473053892215,3.990903922683343,0.3069926094371802,0.2650771388499299,0.4077519379844961,89.6774193548387,95.48387096774194,96.0,66.83870967741935,32.12903225806451,86.96774193548387,95.61290322580646,30.838709677419356,40.12903225806452,94.70967741935483,93.39999999999999,63.199999999999996,40.12903225806452,76.83020239463123,33
bp3apdb2ahzacq45k4mzj5jhl,E. Álvarez,AFC Ajax,Eredivisie,2020-2021,Midfielder,1550.0,28.567741935483873,67.99354838709678,0.8548249359521777,15.051546391752577,0.08684709677419356,0.0014070555032925681,2.5548387096774197,0.05806451612903226,0.3475661827497865,0.4915084915084915,92.0,92.7741935483871,73.67741935483872,79.09677419354838,52.25806451612903,61.29032258064516,49.67741935483871,84.12903225806451,69.16129032258065,83.61290322580645,86.8516129032258,67.72903225806452,69.16129032258065,76.6966472017357,34
9id859f7xnqwj0jazjzkbjzdh,Jorginho,Chelsea FC,England_Premier_League,2020-2021,Midfielder,2014.0,37.22442899702086,79.67725918570011,0.8923163208076276,11.297271421732887,0.07150397219463754,0.0009732968369829684,3.3962264150943398,0.17874875868917578,0.24340998317442514,0.5235700817096166,98.70967741935483,97.67741935483872,92.64516129032258,69.03225806451613,31.096774193548388,79.35483870967742,85.29032258064517,17.419354838709676,79.87096774193549,95.74193548387098,96.64516129032259,59.974193548387106,79.87096774193549,76.13288125863158,35
45mvqlprunldc3mcrvxyx9lh,G. Bijl,FC Emmen,Eredivisie,2020-2021,Midfielder,2574.0,25.06993006993007,56.99300699300699,0.8024539877300614,21.07355864811133,0.10461538461538461,0.0021463414634146343,3.5314685314685312,0.13986013986013984,0.36625766871165644,0.5481651376146789,86.19354838709677,82.3225806451613,38.32258064516129,87.74193548387098,74.83870967741936,81.80645161290323,78.19354838709678,89.80645161290323,84.7741935483871,51.354838709677416,68.68387096774194,83.22580645161291,84.7741935483871,75.6060219262252,36
cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,FC Utrecht,Eredivisie,2020-2021,Midfielder,2361.0,23.786531130876746,63.81194409148666,0.7962962962962963,25.398121682319314,0.12211944091486657,0.0022704464918497516,4.879288437102923,0.11435832274459974,0.4014336917562724,0.46811702925731435,82.58064516129032,89.54838709677419,34.83870967741935,91.87096774193549,77.29032258064517,94.06451612903226,72.12903225806451,96.12903225806451,60.12903225806452,30.967741935483872,64.4516129032258,87.8451612903226,60.12903225806452,75.24468307399073,37
dydwiixiims98cx2iihfuf8wl,T. Partey,Arsenal FC,England_Premier_League,2020-2021,Midfielder,1534.0,26.22555410691004,66.88396349413298,0.8719298245614036,14.081486776268765,0.06732398956975227,0.0009136146496815286,3.8135593220338984,0.11734028683181226,0.3175438596491228,0.44969818913480886,88.64516129032258,92.25806451612904,84.12903225806451,66.45161290322581,28.64516129032258,85.54838709677419,72.90322580645162,69.93548387096774,54.064516129032256,88.51612903225806,88.61935483870968,63.70322580645161,54.064516129032256,75.1354694675716,38
egwixywduy5wwdjzov0s0jydx,A. Vidal,FC Internazionale Milano,Italy_Serie_A,2020-2021,Midfielder,1142.0,21.042031523642734,58.239929947460595,0.8660351826792964,14.177489177489178,0.08500350262697023,0.001597925925925926,3.2311733800350266,0.1576182136602452,0.2503382949932341,0.4171875,73.54838709677419,84.25806451612902,81.41935483870968,78.45161290322581,61.41935483870967,76.77419354838709,81.41935483870968,21.677419354838708,42.58064516129032,88.25806451612902,80.74193548387096,69.32903225806452,42.58064516129032,74.81818127794777,39
8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,Wolverhampton Wanderers FC,England_Premier_League,2020-2021,Midfielder,2679.0,27.91713325867861,66.48376259798432,0.844365841334007,15.4097024052181,0.07497984322508398,0.001309032258064516,6.483762597984323,0.0335946248600224,0.28398180899444164,0.49730700179533216,90.70967741935483,91.74193548387096,65.16129032258064,71.61290322580646,49.16129032258065,99.22580645161291,38.32258064516129,45.29032258064516,70.96774193548387,81.03225806451613,83.92258064516128,66.68387096774194,70.96774193548387,74.80830528104384,40
ely6vpyueden4b6ozfmspwgk5,J. Toornstra,Feyenoord Rotterdam,Eredivisie,2020-2021,Midfielder,2847.0,19.030558482613277,58.16649104320337,0.8222826086956522,20.70145423438837,0.1353445732349842,0.0026526641883519203,4.615384615384616,0.09483667017913594,0.33369565217391306,0.39788499669530736,64.90322580645162,84.12903225806451,50.45161290322581,94.58064516129032,83.09677419354838,92.38709677419354,67.0967741935484,78.58064516129032,38.064516129032256,53.41935483870968,64.5225806451613,87.4967741935484,38.064516129032256,74.04596650339367,41
e40eqhxzzid2chfyxph37tuxh,Ander Herrera,Paris Saint-Germain FC,France_Ligue_1,2020-2021,Midfielder,1845.0,29.365853658536587,83.8048780487805,0.9109429569266589,10.609037328094303,0.08168780487804879,0.0010420659614187929,2.048780487804878,0.3902439024390244,0.2927823050058207,0.38466453674121404,93.54838709677419,98.3225806451613,97.41935483870968,76.51612903225806,34.83870967741935,46.19354838709677,98.70967741935483,53.677419354838705,33.935483870967744,97.54838709677419,96.31612903225808,62.05161290322581,33.935483870967744,73.79200633185054,42
9m2qujt0h0zrd0n1akjqjo0r9,Manu Trigueros,Villarreal CF,Spain_Primera_Division,2020-2021,Midfielder,2539.0,19.460417487199685,55.97085466719181,0.8657378087397086,16.274309109518935,0.0922615202835762,0.001830379746835443,2.2686096888538794,0.24812918471839307,0.29892336922102597,0.401609363569861,67.35483870967742,80.90322580645162,80.90322580645162,83.22580645161291,69.29032258064515,53.677419354838705,92.51612903225806,58.58064516129032,38.70967741935484,77.16129032258064,75.41290322580646,72.99354838709678,38.70967741935484,73.47536463082096,43
79e6khfyg3rdauul0yjlixv8q,N. Rovella,Genoa CFC,Italy_Serie_A,2020-2021,Midfielder,1185.0,30.68354430379747,61.51898734177215,0.8654320987654321,15.4296875,0.06107848101265823,0.001091180461329715,4.253164556962026,0.2278481012658228,0.25679012345679014,0.5763195435092725,95.61290322580646,88.0,80.64516129032258,60.64516129032258,38.193548387096776,89.54838709677419,91.09677419354838,25.161290322580644,91.35483870967742,80.90322580645162,87.7741935483871,61.432258064516134,91.35483870967742,73.43137551121661,44
2obg72y50zdf473u28eie0yj9,G. Brugman,Parma Calcio 1913,Italy_Serie_A,2020-2021,Midfielder,1624.0,27.04433497536946,57.4692118226601,0.8746383799421408,15.198237885462554,0.05504741379310345,0.0010915384615384615,4.932266009852217,0.16625615763546797,0.29797492767598843,0.538037486218302,89.93548387096774,83.35483870967741,85.41935483870968,54.83870967741935,38.45161290322581,94.45161290322581,83.74193548387096,57.935483870967744,82.70967741935485,82.58064516129032,85.91612903225807,62.68387096774194,82.70967741935485,73.38634441301687,45
9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,Atalanta Bergamasca Calcio,Italy_Serie_A,2020-2021,Midfielder,3021.0,21.747765640516384,64.43892750744786,0.8543689320388349,14.496696463272446,0.08069314796425024,0.0014300950369588175,4.170804369414101,0.0,0.3582986592695331,0.395021645021645,76.12903225806451,90.19354838709678,73.16129032258064,75.87096774193547,53.29032258064517,88.64516129032258,18.064516129032256,87.61290322580645,36.90322580645161,86.45161290322581,81.11612903225806,69.30322580645161,36.90322580645161,73.23598222883193,46
el6dn7kq3815p2zd4rppzzw7p,M. Uribe,FC Porto,Portugal_Primeira_Liga,2020-2021,Midfielder,2553.0,21.786133960047003,56.19271445358402,0.8613550815558344,15.28123444499751,0.07442185663924794,0.0014599585062240663,3.172737955346651,0.10575793184488837,0.30363864491844417,0.45010924981791695,76.25806451612902,81.16129032258065,78.32258064516128,71.35483870967741,55.09677419354839,75.61290322580645,69.03225806451613,61.41935483870967,54.19354838709678,81.6774193548387,78.98064516129033,67.72903225806452,54.19354838709678,73.13879041857187,47
5i8dbjuewybsfgyym63clfw0l,J. Weigl,SL Benfica,Portugal_Primeira_Liga,2020-2021,Midfielder,2034.0,31.54867256637168,76.28318584070796,0.910092807424594,10.040160642570282,0.06276106194690266,0.000893198992443325,4.2477876106194685,0.0,0.2853828306264501,0.4544295729764181,96.25806451612902,96.7741935483871,97.29032258064517,62.58064516129033,27.87096774193548,89.16129032258064,18.064516129032256,46.70967741935484,55.612903225806456,98.45161290322581,97.03225806451613,54.91612903225806,55.612903225806456,72.99750683524974,48
calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,FC Barcelona,Spain_Primera_Division,2020-2021,Midfielder,2527.0,31.199050257222,95.5203798971112,0.9134973900074571,9.087882822902795,0.08887099327265531,0.0010306897976042958,3.8464582508903837,0.46299960427384246,0.26025354213273677,0.3575510204081633,96.0,99.48387096774194,97.67741935483872,81.29032258064515,34.193548387096776,86.19354838709677,99.48387096774194,27.741935483870968,24.774193548387096,99.09677419354838,97.82580645161289,69.31612903225808,24.774193548387096,72.94284668907918,49
21x9ir9n7i6mt2qfuk4e891pl,Jean Lucas,Olympique Lyonnais,France_Ligue_1,2020-2021,Midfielder,1177.0,25.00424808836024,57.80798640611725,0.8994708994708994,15.14543630892678,0.06477400169923535,0.0011765277777777776,3.746813933729822,0.22939677145284623,0.21693121693121692,0.4808823529411765,86.0,83.6774193548387,94.38709677419355,64.58064516129032,43.03225806451613,84.96774193548387,91.41935483870968,7.935483870967743,65.48387096774194,82.90322580645162,86.4774193548387,61.36774193548388,65.48387096774194,72.84863728453924,50
21x9ir9n7i6mt2qfuk4e891pl,Jean Lucas,Stade Brestois 29,France_Ligue_1,2020-2021,Midfielder,1177.0,25.00424808836024,57.80798640611725,0.8994708994708994,15.14543630892678,0.06477400169923535,0.0011765277777777776,3.746813933729822,0.22939677145284623,0.21693121693121692,0.4808823529411765,86.0,83.6774193548387,94.38709677419355,64.58064516129032,43.03225806451613,84.96774193548387,91.41935483870968,7.935483870967743,65.48387096774194,82.90322580645162,86.4774193548387,61.36774193548388,65.48387096774194,72.84863728453924,50
