id,temporada,liga,equipo,xt_gen,xt_prevented,moves,def_actions
95jkb0rm86t1sqkjn05xe2aqd,2020-2021,Bundesliga,Stuttgart,0.9523,1.501,623,128
eb48g14m2erkf7yzqz8gj4u6t,2020-2021,Bundesliga,Werder Bremen,3.0369,6.078,586,194
apzgvyoya5b4yd6vpev9o7krt,2020-2021,Bundesliga,Werder Bremen,0.3835,0.3846,94,49
3yz0kut1bzvlb00jl6qx9awo9,2020-2021,Bundesliga,Werder Bremen,0.8358,5.2182,452,201
expxslws50h0iw0logr02gs7p,2020-2021,Bundesliga,Werder Bremen,-0.5179,5.1288,586,62
9fd19beamnr8qmhqdvzr7fcyy,2020-2021,Bundesliga,Stuttgart,1.926,1.7976,390,216
7gzdg0j9usc3yq0dd1ad57sgl,2020-2021,Bundesliga,Stuttgart,0.7884,5.1661,875,222
6yc09eth94qsachf595dyx6fp,2020-2021,Bundesliga,Werder Bremen,0.0293,1.0156,126,37
98e7uohj6lcvf59sfssff2y8l,2020-2021,Bundesliga,Stuttgart,1.6569,0.8531,582,133
dma96yvkivjeq9uaxu7799kgl,2020-2021,Bundesliga,Stuttgart,0.4532,0.9674,265,53
2kd2kqh0ykd5iuziic6590gve,2020-2021,Bundesliga,Werder Bremen,0.0971,0.0553,31,12
avaeeu50bma89vc9yts0bc5m2,2020-2021,Bundesliga,Stuttgart,0.6147,1.4624,213,84
b4q9q0qgmtz959rygieg9ln1l,2020-2021,Bundesliga,Werder Bremen,1.1365,1.2192,375,154
4y2eukisdu4njcm1g8jup2h91,2020-2021,Bundesliga,Werder Bremen,0.01,0.031,19,3
dz70ci3ugpcsbat6ma2mcraax,2020-2021,Bundesliga,Stuttgart,0.516,0.2585,85,24
dhhmffih4gl51nlu92hfctqs5,2020-2021,Bundesliga,Eintracht Frankfurt,0.6656,1.6178,603,102
cv8egyrq9dlfgeamk6b7fdgq1,2020-2021,Bundesliga,Borussia Dortmund,4.0928,1.4902,1157,170
555z9bynvux7oruirg67r8i51,2020-2021,Bundesliga,Eintracht Frankfurt,7.0353,3.5456,870,285
efzokrggje7s9wc6hg75yc6ax,2020-2021,Bundesliga,Eintracht Frankfurt,0.9568,10.0096,1140,347
33fgyncy5k2ohl053cy8twvkl,2020-2021,Bundesliga,Eintracht Frankfurt,1.1531,2.779,437,180
7cdiijsvnfc7tafy0zkf4uz9,2020-2021,Bundesliga,Eintracht Frankfurt,0.7787,4.008,1129,302
78e1qvft3ser2tyayjlmemdp1,2020-2021,Bundesliga,Eintracht Frankfurt,1.1872,2.6709,894,218
7obuhegyo1qcoikt23egcsr85,2020-2021,Bundesliga,Eintracht Frankfurt,-0.2029,6.0115,736,93
530dyfwigmf1wpt11e1l2x6fp,2020-2021,Bundesliga,Eintracht Frankfurt,1.4776,13.0311,1536,396
2we9yak4ipkr1ljigj20puv6y,2020-2021,Bundesliga,Borussia Dortmund,1.2421,1.4557,785,134
59234as8h70fejyfm7492np3p,2020-2021,Bundesliga,Borussia Dortmund,0.31,2.0124,763,163
2w76r8guf9sacoriu0ivytyax,2020-2021,Bundesliga,Eintracht Frankfurt,1.1781,1.5236,374,123
2nqhczrkd45rdu5fcmq1wjo45,2020-2021,Bundesliga,Borussia Dortmund,0.8875,1.9766,852,186
dj85zn6tc073f7egxlfx7793p,2020-2021,Bundesliga,Borussia Dortmund,0.58,1.7397,337,85
4xhnmoqgxoheel005ek6ckfs9,2020-2021,Bundesliga,Borussia Dortmund,0.1218,1.682,220,46
cd6i7khi5wgsfsg19c9tcjydx,2020-2021,Bundesliga,Borussia Dortmund,1.7101,16.3363,2340,476
7lai6ovwsl01gonutejt4mms5,2020-2021,Bundesliga,Borussia Dortmund,2.0888,8.8177,1586,343
7y56q44sss2o7my2surg4kzit,2020-2021,Bundesliga,Borussia Dortmund,-0.5149,1.751,419,26
dco6x1fh258wlos6lbb2ydr6d,2020-2021,Bundesliga,Eintracht Frankfurt,0.859,4.6536,545,148
f4qcgzveslklfi8601tep77x1,2020-2021,Bundesliga,Borussia Dortmund,1.1326,1.307,812,154
5tsp2m5z3xie07ax0wq1qqsix,2020-2021,Bundesliga,Borussia Dortmund,1.2556,1.2286,564,89
az15xx7m923srf9gdbwmiyga1,2020-2021,Bundesliga,Eintracht Frankfurt,2.5391,3.1196,759,207
eguzzwxdm0fwocax6srpck48a,2020-2021,Bundesliga,Borussia Dortmund,0.2724,0.1348,61,17
909b2udnbdu22pi87g8m92axh,2020-2021,Bundesliga,Eintracht Frankfurt,0.9452,7.8362,723,244
e83ula4wockmc2xid7185kcq2,2020-2021,Bundesliga,Borussia Dortmund,1.1859,2.7248,916,217
d608s0948uh3owqee7t0en7px,2020-2021,Bundesliga,Eintracht Frankfurt,0.7411,4.0631,552,239
395y7yj6o1xwr6uaxs4sjnjdh,2020-2021,Bundesliga,Eintracht Frankfurt,0.508,1.2521,199,44
dkve6gf309h5tglwawqx8mlzp,2020-2021,Bundesliga,Borussia M'gladbach,0.4007,1.6784,367,91
514es9hzl2skv9dl5cofgkogl,2020-2021,Bundesliga,Borussia M'gladbach,2.066,5.5247,1552,327
9ha2m6934ior2yh2npdorg4b9,2020-2021,Bundesliga,Borussia M'gladbach,0.4145,2.9274,451,125
1mkbxdrj3myvt6jm4tx8sywgl,2020-2021,Bundesliga,Borussia M'gladbach,1.3718,4.8993,1161,289
2jc6sdkse1kxjztsgystidot1,2020-2021,Bundesliga,Borussia M'gladbach,0.5771,4.908,607,175
84mp3eqt1ckw107hwxpby9cd1,2020-2021,Bundesliga,Borussia M'gladbach,2.8978,15.2206,2023,384
cgzcn8oo03wda4e5o0jxgy4tl,2020-2021,Bundesliga,Borussia M'gladbach,0.6615,0.9607,465,127
ao00a4lfe5vs9enjgkuu7vglx,2020-2021,Bundesliga,Borussia M'gladbach,3.5551,9.5178,1066,337
bagn0ce4xunsiz3mezrtqx1p1,2020-2021,Bundesliga,Borussia M'gladbach,-0.6061,3.9586,817,61
9bdxi3mvkftmqts59jptqq76d,2020-2021,Bundesliga,Borussia M'gladbach,0.7342,2.788,872,181
ejnh215cji6xou661kiwcc91x,2020-2021,Bundesliga,Freiburg,1.1212,5.4491,1219,342
6o2v57d92t1mejod24gmufcut,2020-2021,Bundesliga,Freiburg,1.0334,11.1476,1653,333
9br2z5cf6stmnidehwo5a8afp,2020-2021,Bundesliga,Freiburg,1.233,6.6973,989,375
r4grdzsip637zvi2uu3nl979,2020-2021,Bundesliga,Freiburg,3.1304,4.7757,809,247
6qujoqysad60h70f3ac5n9ch6,2020-2021,Bundesliga,Freiburg,0.3841,11.7134,677,229
5bzowvtg5vhntcx1w3roriehh,2020-2021,Bundesliga,Freiburg,-0.622,3.5748,772,68
e8dpcth2x1y0zbaovljbgk5hx,2020-2021,Bundesliga,Freiburg,0.6947,8.6927,914,223
b7ve7k983eaewnupejiow3jdh,2020-2021,Bundesliga,Freiburg,5.037,3.5309,923,248
2az0f39bhz2kvxhopalzi0h5h,2020-2021,Bundesliga,Freiburg,1.8469,2.2559,847,200
7tj7eobo7kmk8egcbfrabe8d1,2020-2021,Bundesliga,Borussia M'gladbach,1.6379,1.5771,532,81
avk9yje6h4nndg3cufnbu2imt,2020-2021,Bundesliga,Freiburg,0.6398,3.8064,164,107
bsyv3fmihshve4jcr11qmtmfp,2020-2021,Bundesliga,Freiburg,0.8972,2.205,498,174
9pi6iv3v58tzwbnaojw7udr6d,2020-2021,Bundesliga,Borussia M'gladbach,0.1708,0.7853,235,68
866f0f7taqhae91o3cjnnx0ph,2020-2021,Bundesliga,Borussia M'gladbach,1.0901,2.011,410,124
66nvc8a4kd3cyeyj3i474cudx,2020-2021,Bundesliga,Borussia M'gladbach,1.0654,1.6596,451,141
dglkt5h4m18p1qcj2uhqymvv9,2020-2021,Bundesliga,Freiburg,1.3299,0.9271,370,103
3w8uk04gxlm4tj4hmsc3msmvp,2020-2021,Bundesliga,Freiburg,0.0814,4.0563,169,97
l8bphgwl3llcckvf9zr6ptqt,2020-2021,Bundesliga,Borussia M'gladbach,0.5371,0.9492,237,89
21k54i5a6d9bi4f6gplgzxiw9,2020-2021,Bundesliga,Freiburg,-0.0155,0.3506,25,16
57c808184l80uuuv7z3flcu6t,2020-2021,Bundesliga,Union Berlin,0.4343,3.314,604,204
cl6720rdjeubt0bc3su0qg3qh,2020-2021,Bundesliga,Union Berlin,0.8353,2.2751,358,120
2ebiw2w6d76sttjh8n8871kgl,2020-2021,Bundesliga,Hertha BSC,1.4377,1.6106,436,87
9rm3r46uzxlmuqnp0jo4danhm,2020-2021,Bundesliga,Hertha BSC,1.8892,1.6095,517,218
5ir834cntiq4qhlw8dqi6rowl,2020-2021,Bundesliga,Hertha BSC,1.362,2.5466,747,216
cab22ojcuhdzdwmbtl20n8i51,2020-2021,Bundesliga,Union Berlin,1.1211,15.707,1819,455
asvqr3i5wcjiajxipt1qvldyh,2020-2021,Bundesliga,Hertha BSC,0.7898,3.6891,883,190
2p48525x4ap9m81g6ode51cyd,2020-2021,Bundesliga,Hertha BSC,1.0337,12.035,1321,352
99jqn2osue4tyo1l7yb93s639,2020-2021,Bundesliga,Hertha BSC,1.0282,8.5175,946,195
7wm8whndx19gcpqxtw9safljp,2020-2021,Bundesliga,Hertha BSC,1.3981,4.7402,636,177
fs5utga62tud5s06xj27qdat,2020-2021,Bundesliga,Hertha BSC,0.3983,5.1233,563,122
eg9xhi6wfp1duf01pcsn8vfmd,2020-2021,Bundesliga,Hertha BSC,0.5916,5.7791,719,279
5cw4n6kdaa7imeyaiuo2pnq39,2020-2021,Bundesliga,Hertha BSC,0.8344,1.6207,433,124
4rgz5z372h6sbwhpxl69cb6c5,2020-2021,Bundesliga,Union Berlin,0.8124,2.3837,510,187
4tev0kk0om8cr1xbwpt8bozit,2020-2021,Bundesliga,Union Berlin,1.6203,4.608,1196,316
dvo2f7d0yosn404wsrsgeprdh,2020-2021,Bundesliga,Hertha BSC,-0.5625,2.7315,550,41
ckjid5lfgbx8tdyoi32vbwn9x,2020-2021,Bundesliga,Union Berlin,1.9396,11.9871,1509,414
52t6t7cdsr0fjs9ukmwo9y7rp,2020-2021,Bundesliga,Union Berlin,3.7982,11.0424,877,372
dduj8a3ejx8nmozrlpsa3rj6d,2020-2021,Bundesliga,Union Berlin,-0.622,7.1091,662,75
3qy1qlzezgfkxeom5n1r9h13p,2020-2021,Bundesliga,Union Berlin,2.4381,5.3631,804,303
c82gu4dg85nwgkp7quzwqvefp,2020-2021,Bundesliga,Union Berlin,1.1506,0.6163,559,104
55eiicx10oqok1601fqyovt1x,2020-2021,Bundesliga,Union Berlin,-0.1308,0.629,220,63
240qnsj5nj6l6s3cc618691at,2020-2021,Bundesliga,Hertha BSC,-0.0777,1.9531,303,73
dy8wa8cciiae72q2ynm80rlcl,2020-2021,Bundesliga,Hertha BSC,0.3233,0.3299,149,43
94fjjy0oesuu30xgkpo7azmxh,2020-2021,Bundesliga,Union Berlin,0.538,1.0354,185,78
6b7p3ncup75mpop91n0u1mw2d,2020-2021,Bundesliga,Union Berlin,0.7857,1.3463,219,115
cywgibmici8hwp1ad1nhk3ufp,2020-2021,Bundesliga,Union Berlin,1.9635,1.0442,243,99
emtrl7rrhp3ybsibf1f89kyj9,2020-2021,Bundesliga,Union Berlin,0.23,1.1504,138,59
f1x94ackj7vsp7pnz56qxqhn9,2020-2021,Bundesliga,Union Berlin,0.4756,0.9854,152,71
6q2mf0qrkt51z28b46wltxal1,2020-2021,Bundesliga,Hertha BSC,3.2351,6.3362,739,331
5uro3xukpb1lsnwepj06lgzit,2020-2021,Bundesliga,Hertha BSC,1.2048,3.0281,299,121
48xfkorlx0hu677np4669wbth,2020-2021,Bundesliga,Augsburg,0.5234,3.1212,241,101
tedxo29s8xx0a71z6sidw7v9,2020-2021,Bundesliga,Augsburg,1.7028,19.3963,1287,452
a225kc9tqxek5hk5247ps86vp,2020-2021,Bundesliga,Augsburg,0.1272,1.0712,125,28
3j2pv0methgc8k8rtqbi079p1,2020-2021,Bundesliga,Augsburg,1.3361,20.3678,1235,408
61xxo4zsk6hby0swa756l3wlx,2020-2021,Bundesliga,Augsburg,-0.2816,3.0507,742,54
d8h5ge9ust20o7us968acnsnp,2020-2021,Bundesliga,Augsburg,2.4194,5.4659,767,361
6ojuz6k2i9vyy2wyc60owyytx,2020-2021,Bundesliga,Hoffenheim,0.4714,5.6204,372,98
elh8kttxq9xfpoqfmpxv9jr2t,2020-2021,Bundesliga,Hoffenheim,1.6599,9.9459,1357,255
cag3gzjcv8erx3zpp2lidzcvd,2020-2021,Bundesliga,Hoffenheim,2.3026,6.084,615,217
5pousbiuqbus68yekd0mhc5pl,2020-2021,Bundesliga,Hoffenheim,1.6748,3.8124,756,251
89hc9e27swp796vy7yvylg3x1,2020-2021,Bundesliga,Augsburg,1.3566,4.8886,347,218
8ls8npa774mbrxje10ff46sb9,2020-2021,Bundesliga,Augsburg,0.5173,3.8249,693,277
bkbmygo5f1glcs6xssawl26z9,2020-2021,Bundesliga,Hoffenheim,1.3473,2.5908,513,146
4zrut521fzw9fddqt74pnl756,2020-2021,Bundesliga,Augsburg,0.7435,2.2618,462,187
c1nt67z429kirthuhkdxouor9,2020-2021,Bundesliga,Hoffenheim,0.7152,6.4056,1192,400
7c6034wb3zsuq9nhxxiahiuol,2020-2021,Bundesliga,Augsburg,0.6052,2.8653,188,69
cm8po8ez5w9ms01gid6w3kwk5,2020-2021,Bundesliga,Hoffenheim,-0.4955,4.9374,856,94
3rj7x05qx17n925xfpcrl0jpx,2020-2021,Bundesliga,Hoffenheim,2.3169,3.9051,716,202
1po7tmdv73zfjentt0p20wdlh,2020-2021,Bundesliga,Hoffenheim,1.8066,9.3668,1086,274
1ekkj2b713kjnugsk4dz50q1h,2020-2021,Bundesliga,Hoffenheim,2.4533,8.1182,1255,331
ew18qvvupaejxubhqmxmbd39x,2020-2021,Bundesliga,Hoffenheim,2.8096,1.2576,785,119
73z7h8f8muef6eqlnfpqaaq51,2020-2021,Bundesliga,Augsburg,0.7931,3.2947,699,209
djggrnjp9s4p2mlbzhx6arbh1,2020-2021,Bundesliga,Augsburg,1.1194,1.5684,320,137
5arng6g4ietx2jwgcd2kpqdpl,2020-2021,Bundesliga,Augsburg,0.7436,3.0883,351,150
arwidogdfccsjv8fxa1veezf9,2020-2021,Bundesliga,Hoffenheim,1.5612,1.3693,339,109
33vdvzbclcs4eh2dshydkc3it,2020-2021,Bundesliga,Hoffenheim,1.0147,1.6635,297,117
g64b8x11ndowv2zj29r9i311,2020-2021,Bundesliga,Köln,1.6405,2.3905,911,227
brs96wp9u2t10tsqfdwcyhnth,2020-2021,Bundesliga,Köln,2.1877,3.8689,649,191
fr9ac60188vlmtbrcddhxii1,2020-2021,Bundesliga,Köln,0.4004,12.6162,758,251
bfpax581lm91ebz4xgz40a191,2020-2021,Bundesliga,Wolfsburg,-0.3623,3.9507,816,70
7e7w34imugzsufvytjxytupd5,2020-2021,Bundesliga,Wolfsburg,1.3578,13.9762,1539,470
23l48u4w5nj4036whjm3s49gp,2020-2021,Bundesliga,Wolfsburg,3.7939,4.7385,1050,354
a5kkysp7c5f577ji17q5v2k0l,2020-2021,Bundesliga,Wolfsburg,1.3793,16.8345,1629,440
9bqv99e39z86mn7dq3wnyt90p,2020-2021,Bundesliga,Köln,1.2672,2.6613,425,163
40rzvcdss138e6futx3bht3o5,2020-2021,Bundesliga,Wolfsburg,1.389,3.019,425,125
4kolmisdpprx0wrahisadl5n9,2020-2021,Bundesliga,Köln,0.8754,2.527,442,226
ojqb7kv87o0cidbckgtg1rdh,2020-2021,Bundesliga,Köln,1.1752,7.233,1326,413
emvi36y613e4lqlat3wfdih9l,2020-2021,Bundesliga,Köln,0.5584,2.3808,563,172
1s1v1tweyx8wxc9hj2jrnaggl,2020-2021,Bundesliga,Wolfsburg,1.5969,5.7469,1080,423
7rltyxkrvvfg7q1hppl631soa,2020-2021,Bundesliga,Köln,0.5899,0.4411,242,84
afdwdm1rkz1ir3c0tukfh3jhm,2020-2021,Bundesliga,Köln,0.3776,4.8627,312,122
e659q6lc7hc6df14k7rxh6hud,2020-2021,Bundesliga,Wolfsburg,1.7721,2.1719,487,167
5irixhhyayq9yl7sb2kohjrv9,2020-2021,Bundesliga,Köln,2.0633,5.3686,773,293
57btqxe5sy3ygzxpp55p4umdx,2020-2021,Bundesliga,Wolfsburg,0.3496,4.7185,564,149
acxwc7xxrtyssiy390t859kgl,2020-2021,Bundesliga,Wolfsburg,2.1871,8.1636,1258,399
9i46dpapurzdzvd7nz3be7kl,2020-2021,Bundesliga,Wolfsburg,0.2845,0.6336,294,69
224uan6ugjt7b2c1zsxrs2pcl,2020-2021,Bundesliga,Köln,-0.6109,4.7628,779,71
ec04djw7dspowrm7h7wr6e5ed,2020-2021,Bundesliga,Wolfsburg,1.408,1.1879,674,170
7lohomjw8xbl5eymcqhrtytw5,2020-2021,Bundesliga,Köln,1.57,2.3307,440,142
2tdooyauz5ra1a35507rvdknp,2020-2021,Bundesliga,Wolfsburg,0.1788,0.1896,49,15
76h7b6dhpyotolq68f84lqifp,2020-2021,Bundesliga,Wolfsburg,2.5498,4.5024,630,290
68dehpbkmgb0d9uzatpwftped,2020-2021,Bundesliga,Köln,-0.0896,1.4115,180,43
38knnji3m4qg6pqohph35n74l,2020-2021,Bundesliga,Köln,0.2869,0.856,137,51
b8if5dg0k9prjik99aiutewh5,2020-2021,Bundesliga,Wolfsburg,-0.0569,0.0,1,0
2k5g68ywtr79lc45wozvifqlm,2020-2021,Bundesliga,Bayer Leverkusen,1.4314,1.8285,872,204
aybzlrbkvnobkazjsmox975jp,2020-2021,Bundesliga,Bayer Leverkusen,0.3412,1.8695,578,130
c0ewvrtk657uw4t5rlv87mq51,2020-2021,Bundesliga,Bayer Leverkusen,-0.5062,2.8389,315,61
9ydkbbygq6uocors9kcdnzbop,2020-2021,Bundesliga,Bayer Leverkusen,4.3001,0.9619,787,145
aze5i6ssy55jrc8k9vhrs8o9h,2020-2021,Bundesliga,Bayer Leverkusen,1.3103,3.3305,954,204
6vtr5xi7mdoa8j4jq5y9j2j85,2020-2021,Bundesliga,Bayer Leverkusen,0.8135,3.1652,911,143
5ec2ede9uwbft3wby33mwowyd,2020-2021,Bundesliga,Bayer Leverkusen,1.3613,9.2329,1796,305
27hxdwekdd7syvg2sgafhs1qt,2020-2021,Bundesliga,Bayer Leverkusen,1.0055,2.1976,535,127
cg6h7oq0b5zpx1g4brhzyk1xx,2020-2021,Bundesliga,Bayer Leverkusen,-0.718,2.4548,929,67
7zc75y60le5kyopm8cpisffmx,2020-2021,Bundesliga,Schalke 04,0.1391,0.7343,140,66
4jyrztlaueae7eg18kuvxa489,2020-2021,Bundesliga,Bayer Leverkusen,3.29,1.0278,700,140
bkvvapojagxvj17nzk3oy8ct1,2020-2021,Bundesliga,Schalke 04,0.526,5.0334,758,242
cie2ku1rvbvkuemyi4j68b00l,2020-2021,Bundesliga,Schalke 04,0.1015,0.3257,77,49
6ip499j2lytqs88l3lc9yxcr9,2020-2021,Bundesliga,Schalke 04,1.8028,5.0909,726,212
17b6v5z6embi47fw7gsgj5jh1,2020-2021,Bundesliga,Schalke 04,0.914,7.1067,807,302
