liga,temporada,equipo,matches,xtp_total,xtp_per_match
Bundesliga,2022-2023,Köln,34,98.9483,2.9102
Bundesliga,2022-2023,Augsburg,34,93.9108,2.7621
Bundesliga,2022-2023,RB Leipzig,34,70.1518,2.0633
Bundesliga,2022-2023,Hertha BSC,34,87.1596,2.5635
Bundesliga,2022-2023,Schalke 04,34,93.3474,2.7455
Bundesliga,2022-2023,Hoffenheim,34,91.4387,2.6894
Bundesliga,2022-2023,Stuttgart,34,90.9465,2.6749
Bundesliga,2022-2023,Bochum,34,99.9637,2.9401
Bundesliga,2022-2023,Union Berlin,34,87.4807,2.573
Bundesliga,2022-2023,Borussia Dortmund,34,72.5673,2.1343
Bundesliga,2022-2023,Wolfsburg,34,85.0545,2.5016
Bundesliga,2022-2023,Borussia M'gladbach,34,95.4951,2.8087
Bundesliga,2023-2024,Darmstadt 98,34,85.1339,2.5039
Bundesliga,2023-2024,Bochum,34,91.6789,2.6964
Bundesliga,2023-2024,Borussia Dortmund,34,87.7946,2.5822
Bundesliga,2023-2024,Bayern München,34,64.7629,1.9048
Bundesliga,2023-2024,Freiburg,34,94.564,2.7813
Bundesliga,2023-2024,Borussia M'gladbach,34,100.6021,2.9589
Bundesliga,2023-2024,Heidenheim,34,92.9288,2.7332
Bundesliga,2023-2024,Stuttgart,34,70.8611,2.0842
Bundesliga,2023-2024,Hoffenheim,34,101.3115,2.9798
Bundesliga,2023-2024,Bayer Leverkusen,34,67.3545,1.981
Bundesliga,2023-2024,Köln,34,91.887,2.7026
Bundesliga,2023-2024,Augsburg,34,91.7702,2.6991
Bundesliga,2023-2024,Mainz 05,34,79.5128,2.3386
Bundesliga,2023-2024,RB Leipzig,34,74.0651,2.1784
Bundesliga,2023-2024,Union Berlin,34,95.9043,2.8207
Bundesliga,2023-2024,Eintracht Frankfurt,34,89.7209,2.6388
Bundesliga,2023-2024,Wolfsburg,34,81.7255,2.4037
Bundesliga,2023-2024,Werder Bremen,34,93.423,2.7477
Bundesliga,2024-2025,Augsburg,34,100.1598,2.9459
Bundesliga,2024-2025,Hoffenheim,34,91.7141,2.6975
Bundesliga,2024-2025,Bochum,34,97.6181,2.8711
Bundesliga,2024-2025,Bayer Leverkusen,34,70.3332,2.0686
Bundesliga,2024-2025,Werder Bremen,34,87.6532,2.578
Bundesliga,2024-2025,Holstein Kiel,34,117.5719,3.458
Bundesliga,2024-2025,Heidenheim,34,97.5353,2.8687
Bundesliga,2024-2025,Wolfsburg,34,95.8792,2.82
Bundesliga,2024-2025,RB Leipzig,34,91.2267,2.6831
Bundesliga,2024-2025,Borussia M'gladbach,34,105.2776,3.0964
Bundesliga,2024-2025,Mainz 05,34,89.4552,2.631
Bundesliga,2024-2025,Borussia Dortmund,34,79.8481,2.3485
Bundesliga,2024-2025,St. Pauli,34,82.9747,2.4404
Bundesliga,2024-2025,Bayern München,34,60.4949,1.7793
Bundesliga,2024-2025,Stuttgart,34,80.2641,2.3607
Bundesliga,2024-2025,Eintracht Frankfurt,34,93.084,2.7378
Bundesliga,2024-2025,Union Berlin,34,101.4176,2.9829
Bundesliga,2024-2025,Freiburg,34,81.7354,2.404
Germany_Bundesliga,2025-2026,SV Werder Bremen,34,92.3554,2.7163
Germany_Bundesliga,2025-2026,VfL Wolfsburg,34,120.898,3.5558
Germany_Bundesliga,2025-2026,Eintracht Frankfurt,34,82.7413,2.4336
Germany_Bundesliga,2025-2026,1. FSV Mainz 05,34,91.2118,2.6827
Germany_Bundesliga,2025-2026,SC Freiburg,34,86.1416,2.5336
Germany_Bundesliga,2025-2026,FC St. Pauli,34,83.122,2.4448
Germany_Bundesliga,2025-2026,Hamburger SV,34,106.7271,3.139
Germany_Bundesliga,2025-2026,BV Borussia 09 Dortmund,34,76.4035,2.2472
Germany_Bundesliga,2025-2026,TSG 1899 Hoffenheim,34,91.6028,2.6942
Germany_Bundesliga,2025-2026,RasenBallsport Leipzig,34,88.8298,2.6126
Germany_Bundesliga,2025-2026,Bayer 04 Leverkusen,34,77.9845,2.2937
Germany_Bundesliga,2025-2026,1. FC Heidenheim 1846,34,108.6876,3.1967
Germany_Bundesliga,2025-2026,Borussia VfL Mönchengladbach,34,103.4812,3.0436
Germany_Bundesliga,2025-2026,1. FC Köln,34,99.012,2.9121
Germany_Bundesliga,2025-2026,VfB Stuttgart 1893,34,81.6192,2.4006
Germany_Bundesliga,2025-2026,FC Augsburg,34,97.2671,2.8608
Germany_Bundesliga,2025-2026,1. FC Union Berlin,34,97.6454,2.8719
Germany_Bundesliga,2025-2026,FC Bayern München,34,68.6269,2.0184
England_Premier_League,2020-2021,Arsenal FC,38,89.6296,2.3587
England_Premier_League,2020-2021,Wolverhampton Wanderers FC,38,105.0142,2.7635
England_Premier_League,2020-2021,Brighton & Hove Albion FC,38,88.4674,2.3281
England_Premier_League,2020-2021,Liverpool FC,38,74.2726,1.9545
England_Premier_League,2020-2021,Chelsea FC,38,81.9289,2.156
England_Premier_League,2020-2021,Tottenham Hotspur FC,38,106.4325,2.8009
England_Premier_League,2020-2021,Crystal Palace FC,38,97.5428,2.5669
England_Premier_League,2020-2021,Newcastle United FC,38,112.3696,2.9571
England_Premier_League,2020-2021,Everton FC,38,109.2326,2.8745
England_Premier_League,2020-2021,Leeds United FC,38,88.9849,2.3417
England_Premier_League,2020-2021,Leicester City FC,38,92.2279,2.427
England_Premier_League,2020-2021,Fulham FC,38,99.1933,2.6104
England_Premier_League,2020-2021,Manchester City FC,38,66.7638,1.7569
England_Premier_League,2020-2021,Burnley FC,38,107.0887,2.8181
England_Premier_League,2020-2021,Southampton FC,38,91.0347,2.3957
England_Premier_League,2020-2021,Manchester United FC,38,94.0931,2.4761
England_Premier_League,2020-2021,West Bromwich Albion FC,38,122.5056,3.2238
England_Premier_League,2020-2021,Sheffield United FC,38,105.5446,2.7775
England_Premier_League,2020-2021,West Ham United FC,38,108.1886,2.8471
England_Premier_League,2020-2021,Aston Villa FC,38,108.5552,2.8567
England_Premier_League,2021-2022,Aston Villa FC,38,92.656,2.4383
England_Premier_League,2021-2022,West Ham United FC,38,111.1443,2.9248
England_Premier_League,2021-2022,Burnley FC,38,110.1646,2.8991
England_Premier_League,2021-2022,Brentford FC,38,106.7874,2.8102
England_Premier_League,2021-2022,Leicester City FC,38,103.4826,2.7232
England_Premier_League,2021-2022,Arsenal FC,38,85.4525,2.2488
England_Premier_League,2021-2022,Liverpool FC,38,71.914,1.8925
England_Premier_League,2021-2022,Brighton & Hove Albion FC,38,98.4704,2.5913
England_Premier_League,2021-2022,Manchester City FC,38,58.9717,1.5519
England_Premier_League,2021-2022,Crystal Palace FC,38,96.1658,2.5307
England_Premier_League,2021-2022,Newcastle United FC,38,99.217,2.611
England_Premier_League,2021-2022,Chelsea FC,38,83.4915,2.1971
England_Premier_League,2021-2022,Norwich City FC,38,113.783,2.9943
England_Premier_League,2021-2022,Leeds United FC,38,92.8261,2.4428
England_Premier_League,2021-2022,Tottenham Hotspur FC,38,110.3538,2.904
England_Premier_League,2021-2022,Manchester United FC,38,102.3577,2.6936
England_Premier_League,2021-2022,Watford FC,38,121.3044,3.1922
England_Premier_League,2021-2022,Southampton FC,38,108.1797,2.8468
England_Premier_League,2021-2022,Wolverhampton Wanderers FC,38,112.7903,2.9682
England_Premier_League,2021-2022,Everton FC,38,106.3862,2.7996
England_Premier_League,2022-2023,Arsenal FC,38,80.0933,2.1077
England_Premier_League,2022-2023,Liverpool FC,38,77.4964,2.0394
England_Premier_League,2022-2023,AFC Bournemouth,38,137.0199,3.6058
England_Premier_League,2022-2023,Leicester City FC,38,104.9501,2.7618
England_Premier_League,2022-2023,Brighton & Hove Albion FC,38,72.2698,1.9018
England_Premier_League,2022-2023,Tottenham Hotspur FC,38,102.5884,2.6997
England_Premier_League,2022-2023,Chelsea FC,38,92.0291,2.4218
England_Premier_League,2022-2023,Wolverhampton Wanderers FC,38,112.4767,2.9599
England_Premier_League,2022-2023,Crystal Palace FC,38,113.5276,2.9876
England_Premier_League,2022-2023,Leeds United FC,38,94.2028,2.479
England_Premier_League,2022-2023,Everton FC,38,114.3664,3.0096
England_Premier_League,2022-2023,Manchester United FC,38,108.9189,2.8663
England_Premier_League,2022-2023,Manchester City FC,38,60.5612,1.5937
England_Premier_League,2022-2023,Southampton FC,38,117.9008,3.1027
England_Premier_League,2022-2023,Newcastle United FC,38,82.2566,2.1646
England_Premier_League,2022-2023,Brentford FC,38,106.3091,2.7976
England_Premier_League,2022-2023,Nottingham Forest FC,38,117.7565,3.0989
England_Premier_League,2022-2023,Aston Villa FC,38,91.6814,2.4127
England_Premier_League,2022-2023,West Ham United FC,38,107.7288,2.835
England_Premier_League,2022-2023,Fulham FC,38,98.3177,2.5873
England_Premier_League,2023-2024,Arsenal FC,38,68.4829,1.8022
England_Premier_League,2023-2024,Sheffield United FC,38,128.0929,3.3709
England_Premier_League,2023-2024,Aston Villa FC,38,82.3505,2.1671
England_Premier_League,2023-2024,Luton Town FC,38,119.6389,3.1484
England_Premier_League,2023-2024,AFC Bournemouth,38,106.5711,2.8045
England_Premier_League,2023-2024,Burnley FC,38,108.355,2.8514
England_Premier_League,2023-2024,Brighton & Hove Albion FC,38,87.6227,2.3059
England_Premier_League,2023-2024,Fulham FC,38,102.9545,2.7093
England_Premier_League,2023-2024,Chelsea FC,38,102.0353,2.6851
England_Premier_League,2023-2024,Brentford FC,38,116.0153,3.053
England_Premier_League,2023-2024,Crystal Palace FC,38,103.6309,2.7271
England_Premier_League,2023-2024,Tottenham Hotspur FC,38,93.8514,2.4698
England_Premier_League,2023-2024,Liverpool FC,38,76.6225,2.0164
England_Premier_League,2023-2024,Nottingham Forest FC,38,121.2745,3.1914
England_Premier_League,2023-2024,Manchester United FC,38,118.1457,3.1091
England_Premier_League,2023-2024,Manchester City FC,38,64.3468,1.6933
England_Premier_League,2023-2024,West Ham United FC,38,117.1903,3.084
England_Premier_League,2023-2024,Everton FC,38,116.3971,3.0631
England_Premier_League,2023-2024,Wolverhampton Wanderers FC,38,110.0167,2.8952
England_Premier_League,2023-2024,Newcastle United FC,38,92.0389,2.4221
England_Premier_League,2024-2025,AFC Bournemouth,38,99.8075,2.6265
England_Premier_League,2024-2025,Manchester City FC,38,66.6607,1.7542
England_Premier_League,2024-2025,Fulham FC,38,100.5723,2.6466
England_Premier_League,2024-2025,Brentford FC,38,121.4776,3.1968
England_Premier_League,2024-2025,Ipswich Town FC,38,115.1135,3.0293
England_Premier_League,2024-2025,Leicester City FC,38,107.5841,2.8312
England_Premier_League,2024-2025,Liverpool FC,38,82.4325,2.1693
England_Premier_League,2024-2025,Brighton & Hove Albion FC,38,90.9414,2.3932
England_Premier_League,2024-2025,Manchester United FC,38,88.4328,2.3272
England_Premier_League,2024-2025,Chelsea FC,38,75.355,1.983
England_Premier_League,2024-2025,Newcastle United FC,38,92.7302,2.4403
England_Premier_League,2024-2025,Arsenal FC,38,68.3833,1.7996
England_Premier_League,2024-2025,Nottingham Forest FC,38,130.4502,3.4329
England_Premier_League,2024-2025,West Ham United FC,38,114.7091,3.0187
England_Premier_League,2024-2025,Southampton FC,38,114.891,3.0234
England_Premier_League,2024-2025,Everton FC,38,108.4192,2.8531
England_Premier_League,2024-2025,Tottenham Hotspur FC,38,96.6775,2.5441
England_Premier_League,2024-2025,Aston Villa FC,38,91.1814,2.3995
England_Premier_League,2024-2025,Wolverhampton Wanderers FC,38,105.8525,2.7856
England_Premier_League,2024-2025,Crystal Palace FC,38,110.381,2.9048
England_Premier_League,2025-2026,Brighton & Hove Albion FC,36,94.6456,2.629
England_Premier_League,2025-2026,Leeds United FC,36,101.2774,2.8133
England_Premier_League,2025-2026,Burnley FC,36,109.6098,3.0447
England_Premier_League,2025-2026,Arsenal FC,36,78.2469,2.1735
England_Premier_League,2025-2026,Crystal Palace FC,36,107.3969,2.9832
England_Premier_League,2025-2026,Brentford FC,36,112.7522,3.132
England_Premier_League,2025-2026,Fulham FC,36,99.1436,2.754
England_Premier_League,2025-2026,Wolverhampton Wanderers FC,36,108.7776,3.0216
England_Premier_League,2025-2026,Liverpool FC,37,88.0003,2.3784
England_Premier_League,2025-2026,Aston Villa FC,37,88.319,2.387
England_Premier_League,2025-2026,Manchester City FC,36,76.167,2.1157
England_Premier_League,2025-2026,AFC Bournemouth,36,110.2704,3.0631
England_Premier_League,2025-2026,Nottingham Forest FC,36,98.2292,2.7286
England_Premier_League,2025-2026,Manchester United FC,36,99.7068,2.7696
England_Premier_League,2025-2026,Tottenham Hotspur FC,36,98.367,2.7324
England_Premier_League,2025-2026,Chelsea FC,36,86.3056,2.3974
England_Premier_League,2025-2026,Sunderland AFC,36,109.6699,3.0464
England_Premier_League,2025-2026,Everton FC,36,108.3701,3.0103
England_Premier_League,2025-2026,West Ham United FC,36,113.9739,3.1659
England_Premier_League,2025-2026,Newcastle United FC,36,98.2101,2.7281
Spain_Primera_Division,2020-2021,Deportivo Alavés,38,89.0402,2.3432
Spain_Primera_Division,2020-2021,Valencia CF,38,106.9054,2.8133
Spain_Primera_Division,2020-2021,Athletic Club,38,83.9393,2.2089
Spain_Primera_Division,2020-2021,Real Betis Balompié,38,93.3038,2.4554
Spain_Primera_Division,2020-2021,Club Atlético de Madrid,38,88.2512,2.3224
Spain_Primera_Division,2020-2021,FC Barcelona,38,69.5048,1.8291
Spain_Primera_Division,2020-2021,Cádiz CF,38,104.1312,2.7403
Spain_Primera_Division,2020-2021,Real Sociedad de Fútbol,38,76.8614,2.0227
Spain_Primera_Division,2020-2021,SD Eibar,38,77.4149,2.0372
Spain_Primera_Division,2020-2021,Getafe CF,38,72.4157,1.9057
Spain_Primera_Division,2020-2021,Granada CF,38,91.1024,2.3974
Spain_Primera_Division,2020-2021,Real Valladolid CF,38,100.2889,2.6392
Spain_Primera_Division,2020-2021,Levante UD,38,94.8018,2.4948
Spain_Primera_Division,2020-2021,Elche CF,38,93.1613,2.4516
Spain_Primera_Division,2020-2021,CA Osasuna,38,96.2405,2.5326
Spain_Primera_Division,2020-2021,SD Huesca,38,82.9857,2.1838
Spain_Primera_Division,2020-2021,Sevilla FC,38,85.3695,2.2466
Spain_Primera_Division,2020-2021,Real Club Celta de Vigo,38,94.0449,2.4749
Spain_Primera_Division,2020-2021,Villarreal CF,38,86.9226,2.2874
Spain_Primera_Division,2020-2021,Real Madrid CF,38,77.6924,2.0445
Spain_Primera_Division,2021-2022,Athletic Club,38,95.8866,2.5233
Spain_Primera_Division,2021-2022,Villarreal CF,38,91.933,2.4193
Spain_Primera_Division,2021-2022,Club Atlético de Madrid,38,82.6559,2.1752
Spain_Primera_Division,2021-2022,Real Sociedad de Fútbol,38,86.9582,2.2884
Spain_Primera_Division,2021-2022,FC Barcelona,38,67.3666,1.7728
Spain_Primera_Division,2021-2022,Real Madrid CF,38,82.2013,2.1632
Spain_Primera_Division,2021-2022,Real Betis Balompié,38,100.8012,2.6527
Spain_Primera_Division,2021-2022,Rayo Vallecano de Madrid,38,91.2887,2.4023
Spain_Primera_Division,2021-2022,Cádiz CF,38,104.4694,2.7492
Spain_Primera_Division,2021-2022,Deportivo Alavés,38,102.9965,2.7104
Spain_Primera_Division,2021-2022,Elche CF,38,98.7524,2.5987
Spain_Primera_Division,2021-2022,Reial Club Deportiu Espanyol de Barcelona,38,110.985,2.9207
Spain_Primera_Division,2021-2022,Getafe CF,38,85.8252,2.2586
Spain_Primera_Division,2021-2022,Real Club Celta de Vigo,38,78.3725,2.0624
Spain_Primera_Division,2021-2022,CA Osasuna,38,92.1835,2.4259
Spain_Primera_Division,2021-2022,Granada CF,38,99.9187,2.6294
Spain_Primera_Division,2021-2022,Sevilla FC,38,85.636,2.2536
Spain_Primera_Division,2021-2022,Levante UD,38,94.9746,2.4993
Spain_Primera_Division,2021-2022,Valencia CF,38,91.5676,2.4097
Spain_Primera_Division,2021-2022,Real Club Deportivo Mallorca,38,97.9038,2.5764
Spain_Primera_Division,2022-2023,UD Almería,38,110.0445,2.8959
Spain_Primera_Division,2022-2023,Girona FC,38,91.176,2.3994
Spain_Primera_Division,2022-2023,Club Atlético de Madrid,38,94.0949,2.4762
Spain_Primera_Division,2022-2023,Rayo Vallecano de Madrid,38,89.7666,2.3623
Spain_Primera_Division,2022-2023,FC Barcelona,38,65.2809,1.7179
Spain_Primera_Division,2022-2023,Villarreal CF,38,90.0903,2.3708
Spain_Primera_Division,2022-2023,Cádiz CF,38,109.4307,2.8798
Spain_Primera_Division,2022-2023,Real Betis Balompié,38,102.9758,2.7099
Spain_Primera_Division,2022-2023,Elche CF,38,100.5964,2.6473
Spain_Primera_Division,2022-2023,Real Madrid CF,38,70.6955,1.8604
Spain_Primera_Division,2022-2023,Getafe CF,38,89.2294,2.3481
Spain_Primera_Division,2022-2023,Athletic Club,38,82.8993,2.1816
Spain_Primera_Division,2022-2023,CA Osasuna,38,93.2537,2.454
Spain_Primera_Division,2022-2023,Reial Club Deportiu Espanyol de Barcelona,38,95.0978,2.5026
Spain_Primera_Division,2022-2023,Real Sociedad de Fútbol,38,81.3665,2.1412
Spain_Primera_Division,2022-2023,Real Club Deportivo Mallorca,38,104.9297,2.7613
Spain_Primera_Division,2022-2023,Sevilla FC,38,84.9822,2.2364
Spain_Primera_Division,2022-2023,Valencia CF,38,87.3359,2.2983
Spain_Primera_Division,2022-2023,Real Valladolid CF,38,100.5625,2.6464
Spain_Primera_Division,2022-2023,Real Club Celta de Vigo,38,82.6544,2.1751
Spain_Primera_Division,2023-2024,FC Barcelona,38,74.6355,1.9641
Spain_Primera_Division,2023-2024,Athletic Club,38,80.1601,2.1095
Spain_Primera_Division,2023-2024,Real Club Celta de Vigo,38,95.9227,2.5243
Spain_Primera_Division,2023-2024,Club Atlético de Madrid,38,98.0814,2.5811
Spain_Primera_Division,2023-2024,Getafe CF,38,81.4089,2.1423
Spain_Primera_Division,2023-2024,Real Betis Balompié,38,92.8085,2.4423
Spain_Primera_Division,2023-2024,Girona FC,38,90.0309,2.3692
Spain_Primera_Division,2023-2024,UD Almería,38,103.4111,2.7213
Spain_Primera_Division,2023-2024,UD Las Palmas,38,90.7424,2.388
Spain_Primera_Division,2023-2024,Rayo Vallecano de Madrid,38,94.7008,2.4921
Spain_Primera_Division,2023-2024,CA Osasuna,38,83.3564,2.1936
Spain_Primera_Division,2023-2024,Granada CF,38,89.4576,2.3541
Spain_Primera_Division,2023-2024,Real Sociedad de Fútbol,38,77.6623,2.0437
Spain_Primera_Division,2023-2024,Real Club Deportivo Mallorca,38,86.4101,2.2739
Spain_Primera_Division,2023-2024,Sevilla FC,38,87.6756,2.3073
Spain_Primera_Division,2023-2024,Real Madrid CF,38,72.2272,1.9007
Spain_Primera_Division,2023-2024,Valencia CF,38,96.0353,2.5272
Spain_Primera_Division,2023-2024,Cádiz CF,38,95.7618,2.52
Spain_Primera_Division,2023-2024,Villarreal CF,38,104.404,2.7475
Spain_Primera_Division,2023-2024,Deportivo Alavés,38,89.2207,2.3479
Spain_Primera_Division,2024-2025,Deportivo Alavés,38,78.3031,2.0606
Spain_Primera_Division,2024-2025,Real Valladolid CF,38,95.4546,2.512
Spain_Primera_Division,2024-2025,Real Club Celta de Vigo,48,106.3933,2.2165
LaLiga,2024-2025,Espanyol,21,49.9397,2.3781
Spain_Primera_Division,2024-2025,Club Atlético de Madrid,61,145.6207,2.3872
Spain_Primera_Division,2024-2025,CD Leganés,38,111.0547,2.9225
Spain_Primera_Division,2024-2025,FC Barcelona,38,64.2222,1.6901
Spain_Primera_Division,2024-2025,Sevilla FC,38,87.8432,2.3117
Spain_Primera_Division,2024-2025,Real Madrid CF,38,78.7815,2.0732
Spain_Primera_Division,2024-2025,Girona FC,38,82.657,2.1752
Spain_Primera_Division,2024-2025,Real Sociedad de Fútbol,55,136.3311,2.4787
Spain_Primera_Division,2024-2025,Real Club Deportivo Mallorca,38,109.1193,2.8716
Spain_Primera_Division,2024-2025,CA Osasuna,38,89.5245,2.3559
Spain_Primera_Division,2024-2025,Real Betis Balompié,38,86.6308,2.2798
Spain_Primera_Division,2024-2025,Valencia CF,38,88.3816,2.3258
Spain_Primera_Division,2024-2025,UD Las Palmas,38,95.7228,2.519
Spain_Primera_Division,2024-2025,Villarreal CF,38,100.8823,2.6548
Spain_Primera_Division,2024-2025,Getafe CF,38,79.0891,2.0813
LaLiga,2024-2025,Athletic Club,28,57.9182,2.0685
LaLiga,2024-2025,Rayo Vallecano,15,36.2049,2.4137
Spain_Primera_Division,2025-2026,Athletic Club,36,67.3139,1.8698
Spain_Primera_Division,2025-2026,Getafe CF,36,75.9085,2.1086
Spain_Primera_Division,2025-2026,Real Betis Balompié,36,93.4834,2.5968
Spain_Primera_Division,2025-2026,Club Atlético de Madrid,36,78.7816,2.1884
Spain_Primera_Division,2025-2026,Reial Club Deportiu Espanyol de Barcelona,36,86.3945,2.3998
Spain_Primera_Division,2025-2026,Elche CF,36,83.7334,2.3259
Spain_Primera_Division,2025-2026,Girona FC,36,99.5274,2.7646
Spain_Primera_Division,2025-2026,Real Oviedo,36,98.4841,2.7357
Spain_Primera_Division,2025-2026,Real Club Deportivo Mallorca,36,106.0974,2.9472
Spain_Primera_Division,2025-2026,Levante UD,36,94.5911,2.6275
Spain_Primera_Division,2025-2026,CA Osasuna,36,98.9716,2.7492
Spain_Primera_Division,2025-2026,Real Club Celta de Vigo,36,84.6198,2.3505
Spain_Primera_Division,2025-2026,Rayo Vallecano de Madrid,36,92.3691,2.5658
Spain_Primera_Division,2025-2026,Deportivo Alavés,36,85.6102,2.3781
Spain_Primera_Division,2025-2026,Real Madrid CF,36,71.6275,1.9897
Spain_Primera_Division,2025-2026,FC Barcelona,36,64.6381,1.7955
Spain_Primera_Division,2025-2026,Real Sociedad de Fútbol,36,83.155,2.3099
Spain_Primera_Division,2025-2026,Sevilla FC,36,84.4272,2.3452
Spain_Primera_Division,2025-2026,Valencia CF,36,88.5912,2.4609
Spain_Primera_Division,2025-2026,Villarreal CF,36,106.0685,2.9463
France_Ligue_1,2020-2021,FC Girondins de Bordeaux,38,96.4341,2.5377
France_Ligue_1,2020-2021,Montpellier HSC,38,95.3035,2.508
France_Ligue_1,2020-2021,Stade Brestois 29,38,99.7949,2.6262
France_Ligue_1,2020-2021,Lille OSC,38,79.2742,2.0862
France_Ligue_1,2020-2021,Racing Club de Lens,38,91.1095,2.3976
France_Ligue_1,2020-2021,Stade de Reims,38,101.3709,2.6677
France_Ligue_1,2020-2021,FC Lorient,38,88.204,2.3212
France_Ligue_1,2020-2021,FC Nantes,38,87.6085,2.3055
France_Ligue_1,2020-2021,Olympique Lyonnais,38,85.493,2.2498
France_Ligue_1,2020-2021,AS Saint-Étienne,38,86.3537,2.2725
France_Ligue_1,2020-2021,FC Metz,38,98.0992,2.5816
France_Ligue_1,2020-2021,Dijon FCO,38,103.963,2.7359
France_Ligue_1,2020-2021,OGC Nice Côte d'Azur,38,95.3342,2.5088
France_Ligue_1,2020-2021,AS Monaco FC,38,67.2306,1.7692
France_Ligue_1,2020-2021,Nîmes Olympique,38,92.7235,2.4401
France_Ligue_1,2020-2021,Angers Sporting Club de l'Ouest,38,89.9629,2.3674
France_Ligue_1,2020-2021,Paris Saint-Germain FC,38,75.7489,1.9934
France_Ligue_1,2020-2021,Stade Rennais FC,38,73.431,1.9324
France_Ligue_1,2020-2021,RC Strasbourg Alsace,38,92.0523,2.4224
France_Ligue_1,2020-2021,Olympique de Marseille,38,88.1938,2.3209
France_Ligue_1,2021-2022,FC Girondins de Bordeaux,38,96.9782,2.5521
France_Ligue_1,2021-2022,FC Nantes,38,88.7506,2.3355
France_Ligue_1,2021-2022,Stade Brestois 29,38,98.758,2.5989
France_Ligue_1,2021-2022,Stade de Reims,38,102.8433,2.7064
France_Ligue_1,2021-2022,Clermont Foot 63,38,79.6322,2.0956
France_Ligue_1,2021-2022,Lille OSC,38,91.6157,2.4109
France_Ligue_1,2021-2022,Olympique Lyonnais,38,83.3067,2.1923
France_Ligue_1,2021-2022,AS Monaco FC,38,75.6571,1.991
France_Ligue_1,2021-2022,Olympique de Marseille,38,66.7378,1.7563
France_Ligue_1,2021-2022,FC Lorient,38,103.2085,2.716
France_Ligue_1,2021-2022,FC Metz,38,104.4751,2.7493
France_Ligue_1,2021-2022,Stade Rennais FC,38,79.7615,2.099
France_Ligue_1,2021-2022,Montpellier HSC,38,100.7909,2.6524
France_Ligue_1,2021-2022,Racing Club de Lens,38,82.8385,2.18
France_Ligue_1,2021-2022,Paris Saint-Germain FC,38,73.5732,1.9361
France_Ligue_1,2021-2022,Angers Sporting Club de l'Ouest,38,87.7341,2.3088
France_Ligue_1,2021-2022,RC Strasbourg Alsace,38,85.9746,2.2625
France_Ligue_1,2021-2022,AS Saint-Étienne,38,74.8214,1.969
France_Ligue_1,2021-2022,Espérance Sportive Troyes Aube Champagne,38,95.9985,2.5263
France_Ligue_1,2021-2022,OGC Nice Côte d'Azur,38,91.0302,2.3955
