liga,temporada,equipo,matches,xtc_total,xtc_per_match
Bundesliga,2024-2025,Holstein Kiel,34,30.6696,0.902
Bundesliga,2024-2025,Heidenheim,34,23.4717,0.6903
Bundesliga,2024-2025,Wolfsburg,34,23.8025,0.7001
Bundesliga,2024-2025,RB Leipzig,34,26.58,0.7818
Bundesliga,2024-2025,Borussia M'gladbach,34,27.6768,0.814
Bundesliga,2024-2025,Mainz 05,34,21.7579,0.6399
Bundesliga,2024-2025,Borussia Dortmund,34,20.7923,0.6115
Bundesliga,2024-2025,St. Pauli,34,22.47,0.6609
Bundesliga,2024-2025,Bayern München,34,12.1341,0.3569
Bundesliga,2024-2025,Stuttgart,34,18.6259,0.5478
Bundesliga,2024-2025,Eintracht Frankfurt,34,22.3068,0.6561
Bundesliga,2024-2025,Union Berlin,34,24.5302,0.7215
Bundesliga,2024-2025,Freiburg,34,20.525,0.6037
Germany_Bundesliga,2025-2026,SV Werder Bremen,34,24.8889,0.732
Germany_Bundesliga,2025-2026,VfL Wolfsburg,34,28.303,0.8324
Germany_Bundesliga,2025-2026,Eintracht Frankfurt,34,20.6892,0.6085
Germany_Bundesliga,2025-2026,1. FSV Mainz 05,34,23.62,0.6947
Germany_Bundesliga,2025-2026,SC Freiburg,34,25.0822,0.7377
Germany_Bundesliga,2025-2026,FC St. Pauli,34,23.574,0.6934
Germany_Bundesliga,2025-2026,Hamburger SV,34,29.2416,0.86
Germany_Bundesliga,2025-2026,BV Borussia 09 Dortmund,34,18.1359,0.5334
Germany_Bundesliga,2025-2026,TSG 1899 Hoffenheim,34,18.106,0.5325
Germany_Bundesliga,2025-2026,RasenBallsport Leipzig,34,22.8259,0.6713
Germany_Bundesliga,2025-2026,Bayer 04 Leverkusen,34,24.1494,0.7103
Germany_Bundesliga,2025-2026,1. FC Heidenheim 1846,34,27.5539,0.8104
Germany_Bundesliga,2025-2026,Borussia VfL Mönchengladbach,34,23.0574,0.6782
Germany_Bundesliga,2025-2026,1. FC Köln,34,25.4945,0.7498
Germany_Bundesliga,2025-2026,VfB Stuttgart 1893,34,19.9423,0.5865
Germany_Bundesliga,2025-2026,FC Augsburg,34,25.0101,0.7356
Germany_Bundesliga,2025-2026,1. FC Union Berlin,34,24.6374,0.7246
Germany_Bundesliga,2025-2026,FC Bayern München,34,15.7318,0.4627
England_Premier_League,2020-2021,Arsenal FC,38,19.1304,0.5034
England_Premier_League,2020-2021,Wolverhampton Wanderers FC,38,22.0751,0.5809
England_Premier_League,2020-2021,Brighton & Hove Albion FC,38,18.6818,0.4916
England_Premier_League,2020-2021,Liverpool FC,38,13.3992,0.3526
England_Premier_League,2020-2021,Chelsea FC,38,13.3655,0.3517
England_Premier_League,2020-2021,Tottenham Hotspur FC,38,23.8205,0.6269
England_Premier_League,2020-2021,Crystal Palace FC,38,25.3142,0.6662
England_Premier_League,2020-2021,Newcastle United FC,38,24.8466,0.6539
England_Premier_League,2020-2021,Everton FC,38,21.984,0.5785
England_Premier_League,2020-2021,Leeds United FC,38,19.4367,0.5115
England_Premier_League,2020-2021,Leicester City FC,38,19.5548,0.5146
England_Premier_League,2020-2021,Fulham FC,38,23.3392,0.6142
England_Premier_League,2020-2021,Manchester City FC,38,12.6693,0.3334
England_Premier_League,2020-2021,Burnley FC,38,26.9958,0.7104
England_Premier_League,2020-2021,Southampton FC,38,23.1643,0.6096
England_Premier_League,2020-2021,Manchester United FC,38,18.2265,0.4796
England_Premier_League,2020-2021,West Bromwich Albion FC,38,28.0557,0.7383
England_Premier_League,2020-2021,Sheffield United FC,38,24.2732,0.6388
England_Premier_League,2020-2021,West Ham United FC,38,25.4561,0.6699
England_Premier_League,2020-2021,Aston Villa FC,38,23.8121,0.6266
England_Premier_League,2021-2022,Aston Villa FC,38,20.7429,0.5459
England_Premier_League,2021-2022,West Ham United FC,38,23.8381,0.6273
England_Premier_League,2021-2022,Burnley FC,38,24.2139,0.6372
England_Premier_League,2021-2022,Brentford FC,38,21.3093,0.5608
England_Premier_League,2021-2022,Leicester City FC,38,25.7864,0.6786
England_Premier_League,2021-2022,Arsenal FC,38,19.7426,0.5195
England_Premier_League,2021-2022,Liverpool FC,38,16.4921,0.434
England_Premier_League,2021-2022,Brighton & Hove Albion FC,38,18.4375,0.4852
England_Premier_League,2021-2022,Manchester City FC,38,11.3688,0.2992
England_Premier_League,2021-2022,Crystal Palace FC,38,21.7125,0.5714
England_Premier_League,2021-2022,Newcastle United FC,38,25.0079,0.6581
England_Premier_League,2021-2022,Chelsea FC,38,16.2284,0.4271
England_Premier_League,2021-2022,Norwich City FC,38,27.9538,0.7356
England_Premier_League,2021-2022,Leeds United FC,38,23.5341,0.6193
England_Premier_League,2021-2022,Tottenham Hotspur FC,38,22.0194,0.5795
England_Premier_League,2021-2022,Manchester United FC,38,20.5459,0.5407
England_Premier_League,2021-2022,Watford FC,38,27.6216,0.7269
England_Premier_League,2021-2022,Southampton FC,38,27.1095,0.7134
England_Premier_League,2021-2022,Wolverhampton Wanderers FC,38,25.2385,0.6642
England_Premier_League,2021-2022,Everton FC,38,24.3115,0.6398
England_Premier_League,2022-2023,Arsenal FC,38,17.1485,0.4513
England_Premier_League,2022-2023,Liverpool FC,38,20.6119,0.5424
England_Premier_League,2022-2023,AFC Bournemouth,38,30.5366,0.8036
England_Premier_League,2022-2023,Leicester City FC,38,23.908,0.6292
England_Premier_League,2022-2023,Brighton & Hove Albion FC,38,19.3313,0.5087
England_Premier_League,2022-2023,Tottenham Hotspur FC,38,22.6006,0.5948
England_Premier_League,2022-2023,Chelsea FC,38,20.2946,0.5341
England_Premier_League,2022-2023,Wolverhampton Wanderers FC,38,26.8542,0.7067
England_Premier_League,2022-2023,Crystal Palace FC,38,24.739,0.651
England_Premier_League,2022-2023,Leeds United FC,38,24.2601,0.6384
England_Premier_League,2022-2023,Everton FC,38,28.7401,0.7563
England_Premier_League,2022-2023,Manchester United FC,38,24.771,0.6519
England_Premier_League,2022-2023,Manchester City FC,38,15.1524,0.3987
England_Premier_League,2022-2023,Southampton FC,38,29.1513,0.7671
England_Premier_League,2022-2023,Newcastle United FC,38,17.9254,0.4717
England_Premier_League,2022-2023,Brentford FC,38,25.4837,0.6706
England_Premier_League,2022-2023,Nottingham Forest FC,38,28.9585,0.7621
England_Premier_League,2022-2023,Aston Villa FC,38,19.8002,0.5211
England_Premier_League,2022-2023,West Ham United FC,38,23.7359,0.6246
England_Premier_League,2022-2023,Fulham FC,38,24.2147,0.6372
England_Premier_League,2023-2024,Arsenal FC,38,11.9896,0.3155
England_Premier_League,2023-2024,Sheffield United FC,38,31.1512,0.8198
England_Premier_League,2023-2024,Aston Villa FC,38,21.8682,0.5755
England_Premier_League,2023-2024,Luton Town FC,38,33.3696,0.8781
England_Premier_League,2023-2024,AFC Bournemouth,38,27.2843,0.718
England_Premier_League,2023-2024,Burnley FC,38,29.8838,0.7864
England_Premier_League,2023-2024,Brighton & Hove Albion FC,38,20.7663,0.5465
England_Premier_League,2023-2024,Fulham FC,38,25.6585,0.6752
England_Premier_League,2023-2024,Chelsea FC,38,24.5835,0.6469
England_Premier_League,2023-2024,Brentford FC,38,27.7617,0.7306
England_Premier_League,2023-2024,Crystal Palace FC,38,24.279,0.6389
England_Premier_League,2023-2024,Tottenham Hotspur FC,38,21.2146,0.5583
England_Premier_League,2023-2024,Liverpool FC,38,18.3155,0.482
England_Premier_League,2023-2024,Nottingham Forest FC,38,26.1186,0.6873
England_Premier_League,2023-2024,Manchester United FC,38,25.4027,0.6685
England_Premier_League,2023-2024,Manchester City FC,38,12.4421,0.3274
England_Premier_League,2023-2024,West Ham United FC,38,30.4153,0.8004
England_Premier_League,2023-2024,Everton FC,38,24.6985,0.65
England_Premier_League,2023-2024,Wolverhampton Wanderers FC,38,31.7017,0.8343
England_Premier_League,2023-2024,Newcastle United FC,38,22.4342,0.5904
England_Premier_League,2024-2025,AFC Bournemouth,38,23.4468,0.617
England_Premier_League,2024-2025,Manchester City FC,38,17.4149,0.4583
England_Premier_League,2024-2025,Fulham FC,38,18.7824,0.4943
England_Premier_League,2024-2025,Brentford FC,38,28.5017,0.75
England_Premier_League,2024-2025,Ipswich Town FC,38,32.0666,0.8439
England_Premier_League,2024-2025,Leicester City FC,38,31.7975,0.8368
England_Premier_League,2024-2025,Liverpool FC,38,15.8708,0.4177
England_Premier_League,2024-2025,Brighton & Hove Albion FC,38,19.8145,0.5214
England_Premier_League,2024-2025,Manchester United FC,38,18.5165,0.4873
England_Premier_League,2024-2025,Chelsea FC,38,20.7097,0.545
England_Premier_League,2024-2025,Newcastle United FC,38,19.4447,0.5117
England_Premier_League,2024-2025,Arsenal FC,38,15.1812,0.3995
England_Premier_League,2024-2025,Nottingham Forest FC,38,26.4232,0.6953
England_Premier_League,2024-2025,West Ham United FC,38,26.724,0.7033
England_Premier_League,2024-2025,Southampton FC,38,31.979,0.8416
England_Premier_League,2024-2025,Everton FC,38,22.8811,0.6021
England_Premier_League,2024-2025,Tottenham Hotspur FC,38,22.4215,0.59
England_Premier_League,2024-2025,Aston Villa FC,38,22.7611,0.599
England_Premier_League,2024-2025,Wolverhampton Wanderers FC,38,22.001,0.579
England_Premier_League,2024-2025,Crystal Palace FC,38,21.0316,0.5535
England_Premier_League,2025-2026,Brighton & Hove Albion FC,36,17.8504,0.4958
England_Premier_League,2025-2026,Leeds United FC,36,22.4588,0.6239
England_Premier_League,2025-2026,Burnley FC,36,30.3691,0.8436
England_Premier_League,2025-2026,Arsenal FC,36,12.1424,0.3373
England_Premier_League,2025-2026,Crystal Palace FC,36,20.6067,0.5724
England_Premier_League,2025-2026,Brentford FC,36,22.6866,0.6302
England_Premier_League,2025-2026,Fulham FC,36,21.5759,0.5993
England_Premier_League,2025-2026,Wolverhampton Wanderers FC,36,26.7595,0.7433
England_Premier_League,2025-2026,Liverpool FC,37,17.8552,0.4826
England_Premier_League,2025-2026,Aston Villa FC,37,19.9072,0.538
England_Premier_League,2025-2026,Manchester City FC,36,14.9639,0.4157
England_Premier_League,2025-2026,AFC Bournemouth,36,21.6703,0.602
England_Premier_League,2025-2026,Nottingham Forest FC,36,24.2919,0.6748
England_Premier_League,2025-2026,Manchester United FC,36,21.3623,0.5934
England_Premier_League,2025-2026,Tottenham Hotspur FC,36,23.7181,0.6588
England_Premier_League,2025-2026,Chelsea FC,36,20.3105,0.5642
England_Premier_League,2025-2026,Sunderland AFC,36,25.2629,0.7017
England_Premier_League,2025-2026,Everton FC,36,25.06,0.6961
England_Premier_League,2025-2026,West Ham United FC,36,26.5794,0.7383
England_Premier_League,2025-2026,Newcastle United FC,36,21.0476,0.5847
Spain_Primera_Division,2020-2021,Deportivo Alavés,38,24.5254,0.6454
Spain_Primera_Division,2020-2021,Valencia CF,38,23.5271,0.6191
Spain_Primera_Division,2020-2021,Athletic Club,38,21.3606,0.5621
Spain_Primera_Division,2020-2021,Real Betis Balompié,38,20.2068,0.5318
Spain_Primera_Division,2020-2021,Club Atlético de Madrid,38,19.5709,0.515
Spain_Primera_Division,2020-2021,FC Barcelona,38,17.6362,0.4641
Spain_Primera_Division,2020-2021,Cádiz CF,38,29.6459,0.7802
Spain_Primera_Division,2020-2021,Real Sociedad de Fútbol,38,16.9973,0.4473
Spain_Primera_Division,2020-2021,SD Eibar,38,20.0696,0.5281
Spain_Primera_Division,2020-2021,Getafe CF,38,16.4814,0.4337
Spain_Primera_Division,2020-2021,Granada CF,38,25.2193,0.6637
Spain_Primera_Division,2020-2021,Real Valladolid CF,38,25.1967,0.6631
Spain_Primera_Division,2020-2021,Levante UD,38,23.4416,0.6169
Spain_Primera_Division,2020-2021,Elche CF,38,28.6366,0.7536
Spain_Primera_Division,2020-2021,CA Osasuna,38,24.7797,0.6521
Spain_Primera_Division,2020-2021,SD Huesca,38,23.9081,0.6292
Spain_Primera_Division,2020-2021,Sevilla FC,38,15.9958,0.4209
Spain_Primera_Division,2020-2021,Real Club Celta de Vigo,38,21.6314,0.5692
Spain_Primera_Division,2020-2021,Villarreal CF,38,20.8786,0.5494
Spain_Primera_Division,2020-2021,Real Madrid CF,38,19.5794,0.5152
Spain_Primera_Division,2021-2022,Athletic Club,38,21.8063,0.5739
Spain_Primera_Division,2021-2022,Villarreal CF,38,17.9436,0.4722
Spain_Primera_Division,2021-2022,Club Atlético de Madrid,38,15.5667,0.4097
Spain_Primera_Division,2021-2022,Real Sociedad de Fútbol,38,19.6745,0.5177
Spain_Primera_Division,2021-2022,FC Barcelona,38,16.6713,0.4387
Spain_Primera_Division,2021-2022,Real Madrid CF,38,20.5549,0.5409
Spain_Primera_Division,2021-2022,Real Betis Balompié,38,20.8528,0.5488
Spain_Primera_Division,2021-2022,Rayo Vallecano de Madrid,38,21.5929,0.5682
Spain_Primera_Division,2021-2022,Cádiz CF,38,26.5393,0.6984
Spain_Primera_Division,2021-2022,Deportivo Alavés,38,27.1208,0.7137
Spain_Primera_Division,2021-2022,Elche CF,38,26.8284,0.706
Spain_Primera_Division,2021-2022,Reial Club Deportiu Espanyol de Barcelona,38,27.309,0.7187
Spain_Primera_Division,2021-2022,Getafe CF,38,19.6942,0.5183
Spain_Primera_Division,2021-2022,Real Club Celta de Vigo,38,20.5004,0.5395
Spain_Primera_Division,2021-2022,CA Osasuna,38,20.5231,0.5401
Spain_Primera_Division,2021-2022,Granada CF,38,27.9916,0.7366
Spain_Primera_Division,2021-2022,Sevilla FC,38,19.5218,0.5137
Spain_Primera_Division,2021-2022,Levante UD,38,24.235,0.6378
Spain_Primera_Division,2021-2022,Valencia CF,38,21.2121,0.5582
Spain_Primera_Division,2021-2022,Real Club Deportivo Mallorca,38,25.0384,0.6589
Spain_Primera_Division,2022-2023,UD Almería,38,29.9128,0.7872
Spain_Primera_Division,2022-2023,Girona FC,38,23.2652,0.6122
Spain_Primera_Division,2022-2023,Club Atlético de Madrid,38,22.2756,0.5862
Spain_Primera_Division,2022-2023,Rayo Vallecano de Madrid,38,20.3622,0.5358
Spain_Primera_Division,2022-2023,FC Barcelona,38,15.8796,0.4179
Spain_Primera_Division,2022-2023,Villarreal CF,38,20.6624,0.5437
Spain_Primera_Division,2022-2023,Cádiz CF,38,25.9812,0.6837
Spain_Primera_Division,2022-2023,Real Betis Balompié,38,25.0418,0.659
Spain_Primera_Division,2022-2023,Elche CF,38,28.3351,0.7457
Spain_Primera_Division,2022-2023,Real Madrid CF,38,18.2286,0.4797
Spain_Primera_Division,2022-2023,Getafe CF,38,22.1915,0.584
Spain_Primera_Division,2022-2023,Athletic Club,38,18.9796,0.4995
Spain_Primera_Division,2022-2023,CA Osasuna,38,22.1878,0.5839
Spain_Primera_Division,2022-2023,Reial Club Deportiu Espanyol de Barcelona,38,26.4016,0.6948
Spain_Primera_Division,2022-2023,Real Sociedad de Fútbol,38,18.1262,0.477
Spain_Primera_Division,2022-2023,Real Club Deportivo Mallorca,38,25.171,0.6624
Spain_Primera_Division,2022-2023,Sevilla FC,38,22.4598,0.591
Spain_Primera_Division,2022-2023,Valencia CF,38,19.2564,0.5067
Spain_Primera_Division,2022-2023,Real Valladolid CF,38,27.2038,0.7159
Spain_Primera_Division,2022-2023,Real Club Celta de Vigo,38,19.7379,0.5194
Spain_Primera_Division,2023-2024,FC Barcelona,38,19.8429,0.5222
Spain_Primera_Division,2023-2024,Athletic Club,38,19.9583,0.5252
Spain_Primera_Division,2023-2024,Real Club Celta de Vigo,38,25.2755,0.6651
Spain_Primera_Division,2023-2024,Club Atlético de Madrid,38,21.3578,0.562
Spain_Primera_Division,2023-2024,Getafe CF,38,23.1469,0.6091
Spain_Primera_Division,2023-2024,Real Betis Balompié,38,23.1191,0.6084
Spain_Primera_Division,2023-2024,Girona FC,38,25.7302,0.6771
Spain_Primera_Division,2023-2024,UD Almería,38,31.4332,0.8272
Spain_Primera_Division,2023-2024,UD Las Palmas,38,20.9864,0.5523
Spain_Primera_Division,2023-2024,Rayo Vallecano de Madrid,38,22.1084,0.5818
Spain_Primera_Division,2023-2024,CA Osasuna,38,22.9296,0.6034
Spain_Primera_Division,2023-2024,Granada CF,38,24.1012,0.6342
Spain_Primera_Division,2023-2024,Real Sociedad de Fútbol,38,17.5532,0.4619
Spain_Primera_Division,2023-2024,Real Club Deportivo Mallorca,38,22.2554,0.5857
Spain_Primera_Division,2023-2024,Sevilla FC,38,26.4091,0.695
Spain_Primera_Division,2023-2024,Real Madrid CF,38,18.911,0.4977
Spain_Primera_Division,2023-2024,Valencia CF,38,25.197,0.6631
Spain_Primera_Division,2023-2024,Cádiz CF,38,25.9272,0.6823
Spain_Primera_Division,2023-2024,Villarreal CF,38,29.7042,0.7817
Spain_Primera_Division,2023-2024,Deportivo Alavés,38,21.7844,0.5733
Spain_Primera_Division,2024-2025,Deportivo Alavés,38,22.0058,0.5791
Spain_Primera_Division,2024-2025,Real Valladolid CF,38,27.8092,0.7318
Spain_Primera_Division,2024-2025,Real Club Celta de Vigo,48,25.9042,0.5397
LaLiga,2024-2025,Espanyol,21,15.2828,0.7278
Spain_Primera_Division,2024-2025,Club Atlético de Madrid,61,35.0569,0.5747
Spain_Primera_Division,2024-2025,CD Leganés,38,26.0468,0.6854
Spain_Primera_Division,2024-2025,FC Barcelona,38,14.6802,0.3863
Spain_Primera_Division,2024-2025,Sevilla FC,38,19.0339,0.5009
Spain_Primera_Division,2024-2025,Real Madrid CF,38,17.9583,0.4726
Spain_Primera_Division,2024-2025,Girona FC,38,20.6935,0.5446
Spain_Primera_Division,2024-2025,Real Sociedad de Fútbol,55,30.4162,0.553
Spain_Primera_Division,2024-2025,Real Club Deportivo Mallorca,38,24.5968,0.6473
Spain_Primera_Division,2024-2025,CA Osasuna,38,27.9066,0.7344
Spain_Primera_Division,2024-2025,Real Betis Balompié,38,21.9937,0.5788
Spain_Primera_Division,2024-2025,Valencia CF,38,24.0085,0.6318
Spain_Primera_Division,2024-2025,UD Las Palmas,38,25.7974,0.6789
Spain_Primera_Division,2024-2025,Villarreal CF,38,21.4656,0.5649
Spain_Primera_Division,2024-2025,Getafe CF,38,19.231,0.5061
LaLiga,2024-2025,Athletic Club,28,11.7247,0.4187
LaLiga,2024-2025,Rayo Vallecano,15,8.9789,0.5986
Spain_Primera_Division,2025-2026,Athletic Club,36,16.154,0.4487
Spain_Primera_Division,2025-2026,Getafe CF,36,22.3539,0.6209
Spain_Primera_Division,2025-2026,Real Betis Balompié,36,20.3398,0.565
Spain_Primera_Division,2025-2026,Club Atlético de Madrid,36,19.6079,0.5447
Spain_Primera_Division,2025-2026,Reial Club Deportiu Espanyol de Barcelona,36,22.0012,0.6111
Spain_Primera_Division,2025-2026,Elche CF,36,20.3719,0.5659
Spain_Primera_Division,2025-2026,Girona FC,36,26.726,0.7424
Spain_Primera_Division,2025-2026,Real Oviedo,36,25.2999,0.7028
Spain_Primera_Division,2025-2026,Real Club Deportivo Mallorca,36,25.0117,0.6948
Spain_Primera_Division,2025-2026,Levante UD,36,27.4037,0.7612
Spain_Primera_Division,2025-2026,CA Osasuna,36,22.5594,0.6267
Spain_Primera_Division,2025-2026,Real Club Celta de Vigo,36,24.4863,0.6802
Spain_Primera_Division,2025-2026,Rayo Vallecano de Madrid,36,19.2416,0.5345
Spain_Primera_Division,2025-2026,Deportivo Alavés,36,23.2499,0.6458
Spain_Primera_Division,2025-2026,Real Madrid CF,36,18.0677,0.5019
Spain_Primera_Division,2025-2026,FC Barcelona,36,13.9103,0.3864
Spain_Primera_Division,2025-2026,Real Sociedad de Fútbol,36,23.1963,0.6443
Spain_Primera_Division,2025-2026,Sevilla FC,36,20.1881,0.5608
Spain_Primera_Division,2025-2026,Valencia CF,36,19.9871,0.5552
Spain_Primera_Division,2025-2026,Villarreal CF,36,23.9887,0.6664
France_Ligue_1,2020-2021,FC Girondins de Bordeaux,38,23.53,0.6192
France_Ligue_1,2020-2021,Montpellier HSC,38,27.383,0.7206
France_Ligue_1,2020-2021,Stade Brestois 29,38,24.4678,0.6439
France_Ligue_1,2020-2021,Lille OSC,38,14.4194,0.3795
France_Ligue_1,2020-2021,Racing Club de Lens,38,17.1496,0.4513
France_Ligue_1,2020-2021,Stade de Reims,38,24.409,0.6423
France_Ligue_1,2020-2021,FC Lorient,38,21.8167,0.5741
France_Ligue_1,2020-2021,FC Nantes,38,24.6127,0.6477
France_Ligue_1,2020-2021,Olympique Lyonnais,38,16.8401,0.4432
France_Ligue_1,2020-2021,AS Saint-Étienne,38,20.6615,0.5437
France_Ligue_1,2020-2021,FC Metz,38,21.7325,0.5719
France_Ligue_1,2020-2021,Dijon FCO,38,27.8951,0.7341
France_Ligue_1,2020-2021,OGC Nice Côte d'Azur,38,21.3012,0.5606
France_Ligue_1,2020-2021,AS Monaco FC,38,16.19,0.4261
France_Ligue_1,2020-2021,Nîmes Olympique,38,28.2855,0.7444
France_Ligue_1,2020-2021,Angers Sporting Club de l'Ouest,38,20.9006,0.55
France_Ligue_1,2020-2021,Paris Saint-Germain FC,38,15.6699,0.4124
France_Ligue_1,2020-2021,Stade Rennais FC,38,15.4524,0.4066
France_Ligue_1,2020-2021,RC Strasbourg Alsace,38,22.5021,0.5922
France_Ligue_1,2020-2021,Olympique de Marseille,38,20.5807,0.5416
France_Ligue_1,2021-2022,FC Girondins de Bordeaux,38,23.9567,0.6304
France_Ligue_1,2021-2022,FC Nantes,38,24.5931,0.6472
France_Ligue_1,2021-2022,Stade Brestois 29,38,27.3797,0.7205
France_Ligue_1,2021-2022,Stade de Reims,38,23.3809,0.6153
France_Ligue_1,2021-2022,Clermont Foot 63,38,21.6457,0.5696
France_Ligue_1,2021-2022,Lille OSC,38,19.0558,0.5015
France_Ligue_1,2021-2022,Olympique Lyonnais,38,19.9318,0.5245
France_Ligue_1,2021-2022,AS Monaco FC,38,18.1345,0.4772
France_Ligue_1,2021-2022,Olympique de Marseille,38,16.8998,0.4447
France_Ligue_1,2021-2022,FC Lorient,38,24.0092,0.6318
France_Ligue_1,2021-2022,FC Metz,38,29.4074,0.7739
France_Ligue_1,2021-2022,Stade Rennais FC,38,18.2875,0.4812
France_Ligue_1,2021-2022,Montpellier HSC,38,27.2162,0.7162
France_Ligue_1,2021-2022,Racing Club de Lens,38,19.9157,0.5241
France_Ligue_1,2021-2022,Paris Saint-Germain FC,38,16.4316,0.4324
France_Ligue_1,2021-2022,Angers Sporting Club de l'Ouest,38,22.315,0.5872
France_Ligue_1,2021-2022,RC Strasbourg Alsace,38,19.156,0.5041
France_Ligue_1,2021-2022,AS Saint-Étienne,38,23.628,0.6218
France_Ligue_1,2021-2022,Espérance Sportive Troyes Aube Champagne,38,26.4683,0.6965
France_Ligue_1,2021-2022,OGC Nice Côte d'Azur,38,20.0804,0.5284
