liga,temporada,equipo,zx,zy,xtc
Bundesliga,2020-2021,RB Leipzig,0,5,0.00448
Bundesliga,2020-2021,RB Leipzig,0,6,0.01932
Bundesliga,2020-2021,RB Leipzig,0,7,0.0135
Bundesliga,2020-2021,RB Leipzig,1,0,0.01721
Bundesliga,2020-2021,RB Leipzig,1,1,0.02185
Bundesliga,2020-2021,RB Leipzig,1,2,0.00347
Bundesliga,2020-2021,RB Leipzig,1,3,-0.00623
Bundesliga,2020-2021,RB Leipzig,1,4,-0.00344
Bundesliga,2020-2021,RB Leipzig,1,5,0.00235
Bundesliga,2020-2021,RB Leipzig,1,6,0.01294
Bundesliga,2020-2021,RB Leipzig,1,7,0.01123
Bundesliga,2020-2021,RB Leipzig,2,0,0.00655
Bundesliga,2020-2021,RB Leipzig,2,1,0.00386
Bundesliga,2020-2021,RB Leipzig,2,2,0.00752
Bundesliga,2020-2021,RB Leipzig,2,3,0.0044
Bundesliga,2020-2021,RB Leipzig,2,4,-0.00022
Bundesliga,2020-2021,RB Leipzig,2,5,0.01459
Bundesliga,2020-2021,RB Leipzig,2,6,0.01218
Bundesliga,2020-2021,RB Leipzig,2,7,0.01586
Bundesliga,2020-2021,RB Leipzig,3,0,0.00786
Bundesliga,2020-2021,RB Leipzig,3,1,0.00219
Bundesliga,2020-2021,RB Leipzig,3,2,0.00816
Bundesliga,2020-2021,RB Leipzig,3,3,0.00567
Bundesliga,2020-2021,RB Leipzig,3,4,0.0128
Bundesliga,2020-2021,RB Leipzig,3,5,0.00336
Bundesliga,2020-2021,RB Leipzig,3,6,0.01622
Bundesliga,2020-2021,RB Leipzig,3,7,0.00333
Bundesliga,2020-2021,RB Leipzig,4,0,0.01001
Bundesliga,2020-2021,RB Leipzig,4,1,0.0031
Bundesliga,2020-2021,RB Leipzig,4,2,0.01029
Bundesliga,2020-2021,RB Leipzig,4,3,0.00216
Bundesliga,2020-2021,RB Leipzig,4,4,0.00522
Bundesliga,2020-2021,RB Leipzig,4,5,0.00424
Bundesliga,2020-2021,RB Leipzig,4,6,0.00788
Bundesliga,2020-2021,RB Leipzig,4,7,0.01186
Bundesliga,2020-2021,RB Leipzig,5,0,0.0078
Bundesliga,2020-2021,RB Leipzig,5,1,0.00209
Bundesliga,2020-2021,RB Leipzig,5,2,0.00217
Bundesliga,2020-2021,RB Leipzig,5,3,-0.00103
Bundesliga,2020-2021,RB Leipzig,5,4,0.00334
Bundesliga,2020-2021,RB Leipzig,5,5,0.00354
Bundesliga,2020-2021,RB Leipzig,5,6,0.00398
Bundesliga,2020-2021,RB Leipzig,5,7,0.00549
Bundesliga,2020-2021,RB Leipzig,6,0,0.00386
Bundesliga,2020-2021,RB Leipzig,6,1,0.00264
Bundesliga,2020-2021,RB Leipzig,6,2,0.00024
Bundesliga,2020-2021,RB Leipzig,6,3,0.00172
Bundesliga,2020-2021,RB Leipzig,6,4,0.00214
Bundesliga,2020-2021,RB Leipzig,6,5,0.0044
Bundesliga,2020-2021,RB Leipzig,6,6,0.00221
Bundesliga,2020-2021,RB Leipzig,6,7,0.00493
Bundesliga,2020-2021,RB Leipzig,7,0,0.0041
Bundesliga,2020-2021,RB Leipzig,7,1,0.00323
Bundesliga,2020-2021,RB Leipzig,7,2,0.00178
Bundesliga,2020-2021,RB Leipzig,7,3,0.00128
Bundesliga,2020-2021,RB Leipzig,7,4,0.00135
Bundesliga,2020-2021,RB Leipzig,7,5,0.00332
Bundesliga,2020-2021,RB Leipzig,7,6,0.00206
Bundesliga,2020-2021,RB Leipzig,7,7,0.00578
Bundesliga,2020-2021,RB Leipzig,8,0,0.00327
Bundesliga,2020-2021,RB Leipzig,8,1,0.00338
Bundesliga,2020-2021,RB Leipzig,8,2,0.00299
Bundesliga,2020-2021,RB Leipzig,8,3,0.00251
Bundesliga,2020-2021,RB Leipzig,8,4,0.00285
Bundesliga,2020-2021,RB Leipzig,8,5,0.00284
Bundesliga,2020-2021,RB Leipzig,8,6,0.00437
Bundesliga,2020-2021,RB Leipzig,8,7,0.0048
Bundesliga,2020-2021,RB Leipzig,9,0,0.00276
Bundesliga,2020-2021,RB Leipzig,9,1,0.0024
Bundesliga,2020-2021,RB Leipzig,9,2,0.00127
Bundesliga,2020-2021,RB Leipzig,9,3,0.00185
Bundesliga,2020-2021,RB Leipzig,9,4,0.0026
Bundesliga,2020-2021,RB Leipzig,9,5,0.00302
Bundesliga,2020-2021,RB Leipzig,9,6,0.00241
Bundesliga,2020-2021,RB Leipzig,9,7,0.00252
Bundesliga,2020-2021,RB Leipzig,10,0,0.00138
Bundesliga,2020-2021,RB Leipzig,10,1,0.00312
Bundesliga,2020-2021,RB Leipzig,10,2,0.00086
Bundesliga,2020-2021,RB Leipzig,10,3,0.00027
Bundesliga,2020-2021,RB Leipzig,10,4,0.00114
Bundesliga,2020-2021,RB Leipzig,10,5,0.00169
Bundesliga,2020-2021,RB Leipzig,10,6,0.00198
Bundesliga,2020-2021,RB Leipzig,10,7,0.00166
Bundesliga,2020-2021,RB Leipzig,11,0,0.00038
Bundesliga,2020-2021,RB Leipzig,11,1,0.00086
Bundesliga,2020-2021,RB Leipzig,11,2,0.00118
Bundesliga,2020-2021,RB Leipzig,11,3,-0.01429
Bundesliga,2020-2021,RB Leipzig,11,4,-0.01288
Bundesliga,2020-2021,RB Leipzig,11,5,0.0002
Bundesliga,2020-2021,RB Leipzig,11,6,0.00058
Bundesliga,2020-2021,RB Leipzig,11,7,0.00037
Bundesliga,2020-2021,Arminia Bielefeld,0,0,0.01381
Bundesliga,2020-2021,Arminia Bielefeld,0,1,0.02116
Bundesliga,2020-2021,Arminia Bielefeld,0,2,0.01815
Bundesliga,2020-2021,Arminia Bielefeld,0,3,-0.01422
Bundesliga,2020-2021,Arminia Bielefeld,0,4,-0.00524
Bundesliga,2020-2021,Arminia Bielefeld,0,5,0.02383
Bundesliga,2020-2021,Arminia Bielefeld,0,6,0.02755
Bundesliga,2020-2021,Arminia Bielefeld,0,7,0.03208
Bundesliga,2020-2021,Arminia Bielefeld,1,0,0.01502
Bundesliga,2020-2021,Arminia Bielefeld,1,1,0.04165
Bundesliga,2020-2021,Arminia Bielefeld,1,2,0.01669
Bundesliga,2020-2021,Arminia Bielefeld,1,3,-0.00972
Bundesliga,2020-2021,Arminia Bielefeld,1,4,-0.01795
Bundesliga,2020-2021,Arminia Bielefeld,1,5,0.0193
Bundesliga,2020-2021,Arminia Bielefeld,1,6,0.02122
Bundesliga,2020-2021,Arminia Bielefeld,1,7,0.01667
Bundesliga,2020-2021,Arminia Bielefeld,2,0,0.02104
Bundesliga,2020-2021,Arminia Bielefeld,2,1,0.02136
Bundesliga,2020-2021,Arminia Bielefeld,2,2,0.00732
Bundesliga,2020-2021,Arminia Bielefeld,2,3,-0.00553
Bundesliga,2020-2021,Arminia Bielefeld,2,4,0.00826
Bundesliga,2020-2021,Arminia Bielefeld,2,5,0.01767
Bundesliga,2020-2021,Arminia Bielefeld,2,6,0.02972
Bundesliga,2020-2021,Arminia Bielefeld,2,7,0.01663
Bundesliga,2020-2021,Arminia Bielefeld,3,0,0.01601
Bundesliga,2020-2021,Arminia Bielefeld,3,1,0.01391
Bundesliga,2020-2021,Arminia Bielefeld,3,2,0.01651
Bundesliga,2020-2021,Arminia Bielefeld,3,3,0.01812
Bundesliga,2020-2021,Arminia Bielefeld,3,4,0.00892
Bundesliga,2020-2021,Arminia Bielefeld,3,5,0.02475
Bundesliga,2020-2021,Arminia Bielefeld,3,6,0.01513
Bundesliga,2020-2021,Arminia Bielefeld,3,7,0.01406
Bundesliga,2020-2021,Arminia Bielefeld,4,0,0.01003
Bundesliga,2020-2021,Arminia Bielefeld,4,1,0.01427
Bundesliga,2020-2021,Arminia Bielefeld,4,2,0.01617
Bundesliga,2020-2021,Arminia Bielefeld,4,3,0.00645
Bundesliga,2020-2021,Arminia Bielefeld,4,4,0.00862
Bundesliga,2020-2021,Arminia Bielefeld,4,5,0.00966
Bundesliga,2020-2021,Arminia Bielefeld,4,6,0.0078
Bundesliga,2020-2021,Arminia Bielefeld,4,7,0.01463
Bundesliga,2020-2021,Arminia Bielefeld,5,0,0.00959
Bundesliga,2020-2021,Arminia Bielefeld,5,1,0.01309
Bundesliga,2020-2021,Arminia Bielefeld,5,2,0.00943
Bundesliga,2020-2021,Arminia Bielefeld,5,3,0.00548
Bundesliga,2020-2021,Arminia Bielefeld,5,4,0.00841
Bundesliga,2020-2021,Arminia Bielefeld,5,5,0.01176
Bundesliga,2020-2021,Arminia Bielefeld,5,6,0.00731
Bundesliga,2020-2021,Arminia Bielefeld,5,7,0.00989
Bundesliga,2020-2021,Arminia Bielefeld,6,0,0.00549
Bundesliga,2020-2021,Arminia Bielefeld,6,1,0.00381
Bundesliga,2020-2021,Arminia Bielefeld,6,2,0.0074
Bundesliga,2020-2021,Arminia Bielefeld,6,3,0.00517
Bundesliga,2020-2021,Arminia Bielefeld,6,4,0.00347
Bundesliga,2020-2021,Arminia Bielefeld,6,5,0.00635
Bundesliga,2020-2021,Arminia Bielefeld,6,6,0.006
Bundesliga,2020-2021,Arminia Bielefeld,6,7,0.00648
Bundesliga,2020-2021,Arminia Bielefeld,7,0,0.00576
Bundesliga,2020-2021,Arminia Bielefeld,7,1,0.00474
Bundesliga,2020-2021,Arminia Bielefeld,7,2,0.00495
Bundesliga,2020-2021,Arminia Bielefeld,7,3,0.00267
Bundesliga,2020-2021,Arminia Bielefeld,7,4,0.00428
Bundesliga,2020-2021,Arminia Bielefeld,7,5,0.0064
Bundesliga,2020-2021,Arminia Bielefeld,7,6,0.00466
Bundesliga,2020-2021,Arminia Bielefeld,7,7,0.00674
Bundesliga,2020-2021,Arminia Bielefeld,8,0,0.00432
Bundesliga,2020-2021,Arminia Bielefeld,8,1,0.00296
Bundesliga,2020-2021,Arminia Bielefeld,8,2,0.00401
Bundesliga,2020-2021,Arminia Bielefeld,8,3,0.00407
Bundesliga,2020-2021,Arminia Bielefeld,8,4,0.00415
Bundesliga,2020-2021,Arminia Bielefeld,8,5,0.00362
Bundesliga,2020-2021,Arminia Bielefeld,8,6,0.00326
Bundesliga,2020-2021,Arminia Bielefeld,8,7,0.00533
Bundesliga,2020-2021,Arminia Bielefeld,9,0,0.00226
Bundesliga,2020-2021,Arminia Bielefeld,9,1,0.00061
Bundesliga,2020-2021,Arminia Bielefeld,9,2,0.00206
Bundesliga,2020-2021,Arminia Bielefeld,9,3,0.00072
Bundesliga,2020-2021,Arminia Bielefeld,9,4,0.0033
Bundesliga,2020-2021,Arminia Bielefeld,9,5,0.00127
Bundesliga,2020-2021,Arminia Bielefeld,9,6,0.00151
Bundesliga,2020-2021,Arminia Bielefeld,9,7,0.00114
Bundesliga,2020-2021,Arminia Bielefeld,10,0,0.00104
Bundesliga,2020-2021,Arminia Bielefeld,10,1,0.00088
Bundesliga,2020-2021,Arminia Bielefeld,10,2,-0.00021
Bundesliga,2020-2021,Arminia Bielefeld,10,3,-0.00076
Bundesliga,2020-2021,Arminia Bielefeld,10,4,0.00024
Bundesliga,2020-2021,Arminia Bielefeld,10,5,0.00078
Bundesliga,2020-2021,Arminia Bielefeld,10,6,0.00102
Bundesliga,2020-2021,Arminia Bielefeld,10,7,0.00199
Bundesliga,2020-2021,Arminia Bielefeld,11,0,0.0002
Bundesliga,2020-2021,Arminia Bielefeld,11,1,0.00029
Bundesliga,2020-2021,Arminia Bielefeld,11,2,0.00045
Bundesliga,2020-2021,Arminia Bielefeld,11,3,-0.00768
Bundesliga,2020-2021,Arminia Bielefeld,11,4,-0.00819
Bundesliga,2020-2021,Arminia Bielefeld,11,5,3e-05
Bundesliga,2020-2021,Arminia Bielefeld,11,6,0.00059
Bundesliga,2020-2021,Arminia Bielefeld,11,7,0.00041
Bundesliga,2020-2021,Mainz 05,0,0,0.01323
Bundesliga,2020-2021,Mainz 05,0,1,0.01678
Bundesliga,2020-2021,Mainz 05,0,2,0.03303
Bundesliga,2020-2021,Mainz 05,0,3,-0.01915
Bundesliga,2020-2021,Mainz 05,0,4,-0.00427
Bundesliga,2020-2021,Mainz 05,0,5,0.01542
Bundesliga,2020-2021,Mainz 05,0,6,0.02143
Bundesliga,2020-2021,Mainz 05,0,7,0.01621
Bundesliga,2020-2021,Mainz 05,1,0,0.02808
Bundesliga,2020-2021,Mainz 05,1,1,0.02465
Bundesliga,2020-2021,Mainz 05,1,2,0.00924
Bundesliga,2020-2021,Mainz 05,1,3,0.00212
Bundesliga,2020-2021,Mainz 05,1,4,-0.01225
Bundesliga,2020-2021,Mainz 05,1,5,0.01977
Bundesliga,2020-2021,Mainz 05,1,6,0.02304
Bundesliga,2020-2021,Mainz 05,1,7,0.02798
Bundesliga,2020-2021,Mainz 05,2,0,0.03272
Bundesliga,2020-2021,Mainz 05,2,1,0.00986
Bundesliga,2020-2021,Mainz 05,2,2,0.00408
Bundesliga,2020-2021,Mainz 05,2,3,0.00452
Bundesliga,2020-2021,Mainz 05,2,4,-0.00596
Bundesliga,2020-2021,Mainz 05,2,5,0.008
Bundesliga,2020-2021,Mainz 05,2,6,0.01143
Bundesliga,2020-2021,Mainz 05,2,7,0.02372
Bundesliga,2020-2021,Mainz 05,3,0,0.00753
Bundesliga,2020-2021,Mainz 05,3,1,0.02735
Bundesliga,2020-2021,Mainz 05,3,2,0.01494
Bundesliga,2020-2021,Mainz 05,3,3,0.01187
Bundesliga,2020-2021,Mainz 05,3,4,0.01535
Bundesliga,2020-2021,Mainz 05,3,5,0.01296
Bundesliga,2020-2021,Mainz 05,3,6,0.0096
Bundesliga,2020-2021,Mainz 05,3,7,0.01807
Bundesliga,2020-2021,Mainz 05,4,0,0.01491
Bundesliga,2020-2021,Mainz 05,4,1,0.005
Bundesliga,2020-2021,Mainz 05,4,2,0.02038
Bundesliga,2020-2021,Mainz 05,4,3,0.00343
Bundesliga,2020-2021,Mainz 05,4,4,0.00477
Bundesliga,2020-2021,Mainz 05,4,5,0.01212
Bundesliga,2020-2021,Mainz 05,4,6,0.00666
Bundesliga,2020-2021,Mainz 05,4,7,0.0159
Bundesliga,2020-2021,Mainz 05,5,0,0.00686
Bundesliga,2020-2021,Mainz 05,5,1,0.00833
Bundesliga,2020-2021,Mainz 05,5,2,0.00472
Bundesliga,2020-2021,Mainz 05,5,3,0.00529
Bundesliga,2020-2021,Mainz 05,5,4,0.00345
Bundesliga,2020-2021,Mainz 05,5,5,0.0089
Bundesliga,2020-2021,Mainz 05,5,6,0.00791
Bundesliga,2020-2021,Mainz 05,5,7,0.00905
Bundesliga,2020-2021,Mainz 05,6,0,0.00454
Bundesliga,2020-2021,Mainz 05,6,1,0.00383
Bundesliga,2020-2021,Mainz 05,6,2,0.00445
Bundesliga,2020-2021,Mainz 05,6,3,0.0034
Bundesliga,2020-2021,Mainz 05,6,4,0.00449
Bundesliga,2020-2021,Mainz 05,6,5,0.01012
Bundesliga,2020-2021,Mainz 05,6,6,0.00797
Bundesliga,2020-2021,Mainz 05,6,7,0.00578
Bundesliga,2020-2021,Mainz 05,7,0,0.00718
Bundesliga,2020-2021,Mainz 05,7,1,0.00398
Bundesliga,2020-2021,Mainz 05,7,2,0.00616
Bundesliga,2020-2021,Mainz 05,7,3,0.00244
Bundesliga,2020-2021,Mainz 05,7,4,0.00568
Bundesliga,2020-2021,Mainz 05,7,5,0.00659
Bundesliga,2020-2021,Mainz 05,7,6,0.00584
Bundesliga,2020-2021,Mainz 05,7,7,0.00596
Bundesliga,2020-2021,Mainz 05,8,0,0.00421
Bundesliga,2020-2021,Mainz 05,8,1,0.00339
Bundesliga,2020-2021,Mainz 05,8,2,0.00448
Bundesliga,2020-2021,Mainz 05,8,3,0.00352
Bundesliga,2020-2021,Mainz 05,8,4,0.00956
Bundesliga,2020-2021,Mainz 05,8,5,0.00348
Bundesliga,2020-2021,Mainz 05,8,6,0.00258
Bundesliga,2020-2021,Mainz 05,8,7,0.00446
Bundesliga,2020-2021,Mainz 05,9,0,0.00147
Bundesliga,2020-2021,Mainz 05,9,1,0.00192
Bundesliga,2020-2021,Mainz 05,9,2,0.00316
Bundesliga,2020-2021,Mainz 05,9,3,0.0005
Bundesliga,2020-2021,Mainz 05,9,4,0.00201
Bundesliga,2020-2021,Mainz 05,9,5,0.00219
Bundesliga,2020-2021,Mainz 05,9,6,0.00167
Bundesliga,2020-2021,Mainz 05,9,7,0.00371
Bundesliga,2020-2021,Mainz 05,10,0,0.00123
Bundesliga,2020-2021,Mainz 05,10,1,0.00087
Bundesliga,2020-2021,Mainz 05,10,2,-0.00025
Bundesliga,2020-2021,Mainz 05,10,3,-0.00032
Bundesliga,2020-2021,Mainz 05,10,4,0.00056
Bundesliga,2020-2021,Mainz 05,10,5,0.00154
Bundesliga,2020-2021,Mainz 05,10,6,0.00167
Bundesliga,2020-2021,Mainz 05,10,7,0.00153
Bundesliga,2020-2021,Mainz 05,11,0,0.00055
Bundesliga,2020-2021,Mainz 05,11,1,0.00024
Bundesliga,2020-2021,Mainz 05,11,2,0.00084
Bundesliga,2020-2021,Mainz 05,11,3,-0.01204
Bundesliga,2020-2021,Mainz 05,11,4,-0.00873
Bundesliga,2020-2021,Mainz 05,11,5,0.00053
Bundesliga,2020-2021,Mainz 05,11,6,0.00064
Bundesliga,2020-2021,Mainz 05,11,7,0.00026
Bundesliga,2020-2021,Werder Bremen,0,0,0.02246
Bundesliga,2020-2021,Werder Bremen,0,1,0.02717
Bundesliga,2020-2021,Werder Bremen,0,2,0.01796
Bundesliga,2020-2021,Werder Bremen,0,3,-0.01307
Bundesliga,2020-2021,Werder Bremen,0,5,0.02954
Bundesliga,2020-2021,Werder Bremen,0,6,0.03596
Bundesliga,2020-2021,Werder Bremen,0,7,0.02336
Bundesliga,2020-2021,Werder Bremen,1,0,0.03085
Bundesliga,2020-2021,Werder Bremen,1,1,0.02507
Bundesliga,2020-2021,Werder Bremen,1,2,0.01437
Bundesliga,2020-2021,Werder Bremen,1,3,0.00303
Bundesliga,2020-2021,Werder Bremen,1,4,-0.00104
Bundesliga,2020-2021,Werder Bremen,1,5,0.01764
Bundesliga,2020-2021,Werder Bremen,1,6,0.0301
Bundesliga,2020-2021,Werder Bremen,1,7,0.01763
Bundesliga,2020-2021,Werder Bremen,2,0,0.02153
Bundesliga,2020-2021,Werder Bremen,2,1,0.00256
Bundesliga,2020-2021,Werder Bremen,2,2,0.00579
Bundesliga,2020-2021,Werder Bremen,2,3,-0.00341
Bundesliga,2020-2021,Werder Bremen,2,4,-0.00493
Bundesliga,2020-2021,Werder Bremen,2,5,0.01906
Bundesliga,2020-2021,Werder Bremen,2,6,0.01492
Bundesliga,2020-2021,Werder Bremen,2,7,0.02037
Bundesliga,2020-2021,Werder Bremen,3,0,0.01066
Bundesliga,2020-2021,Werder Bremen,3,1,0.0149
Bundesliga,2020-2021,Werder Bremen,3,2,0.01344
Bundesliga,2020-2021,Werder Bremen,3,3,0.01073
Bundesliga,2020-2021,Werder Bremen,3,4,0.00695
Bundesliga,2020-2021,Werder Bremen,3,5,0.02088
Bundesliga,2020-2021,Werder Bremen,3,6,0.01733
Bundesliga,2020-2021,Werder Bremen,3,7,0.03693
Bundesliga,2020-2021,Werder Bremen,4,0,0.02097
Bundesliga,2020-2021,Werder Bremen,4,1,0.01062
Bundesliga,2020-2021,Werder Bremen,4,2,0.01116
Bundesliga,2020-2021,Werder Bremen,4,3,0.00929
Bundesliga,2020-2021,Werder Bremen,4,4,0.01301
Bundesliga,2020-2021,Werder Bremen,4,5,0.01059
Bundesliga,2020-2021,Werder Bremen,4,6,0.00996
Bundesliga,2020-2021,Werder Bremen,4,7,0.01739
Bundesliga,2020-2021,Werder Bremen,5,0,0.01073
Bundesliga,2020-2021,Werder Bremen,5,1,0.00463
Bundesliga,2020-2021,Werder Bremen,5,2,0.00572
Bundesliga,2020-2021,Werder Bremen,5,3,0.006
Bundesliga,2020-2021,Werder Bremen,5,4,0.00777
Bundesliga,2020-2021,Werder Bremen,5,5,0.00409
Bundesliga,2020-2021,Werder Bremen,5,6,0.00582
Bundesliga,2020-2021,Werder Bremen,5,7,0.00734
Bundesliga,2020-2021,Werder Bremen,6,0,0.00595
Bundesliga,2020-2021,Werder Bremen,6,1,0.00338
Bundesliga,2020-2021,Werder Bremen,6,2,0.00434
Bundesliga,2020-2021,Werder Bremen,6,3,0.00548
Bundesliga,2020-2021,Werder Bremen,6,4,0.00449
Bundesliga,2020-2021,Werder Bremen,6,5,0.00363
Bundesliga,2020-2021,Werder Bremen,6,6,0.00249
Bundesliga,2020-2021,Werder Bremen,6,7,0.00632
Bundesliga,2020-2021,Werder Bremen,7,0,0.00569
Bundesliga,2020-2021,Werder Bremen,7,1,0.0038
Bundesliga,2020-2021,Werder Bremen,7,2,0.00465
Bundesliga,2020-2021,Werder Bremen,7,3,0.00382
Bundesliga,2020-2021,Werder Bremen,7,4,0.00324
Bundesliga,2020-2021,Werder Bremen,7,5,0.00576
Bundesliga,2020-2021,Werder Bremen,7,6,0.00278
Bundesliga,2020-2021,Werder Bremen,7,7,0.00586
Bundesliga,2020-2021,Werder Bremen,8,0,0.00285
Bundesliga,2020-2021,Werder Bremen,8,1,0.00293
Bundesliga,2020-2021,Werder Bremen,8,2,0.00366
Bundesliga,2020-2021,Werder Bremen,8,3,0.0039
Bundesliga,2020-2021,Werder Bremen,8,4,0.00375
Bundesliga,2020-2021,Werder Bremen,8,5,0.00188
Bundesliga,2020-2021,Werder Bremen,8,6,0.00271
Bundesliga,2020-2021,Werder Bremen,8,7,0.00366
Bundesliga,2020-2021,Werder Bremen,9,0,0.00177
Bundesliga,2020-2021,Werder Bremen,9,1,0.00175
Bundesliga,2020-2021,Werder Bremen,9,2,0.00145
Bundesliga,2020-2021,Werder Bremen,9,3,0.0012
Bundesliga,2020-2021,Werder Bremen,9,4,0.00054
Bundesliga,2020-2021,Werder Bremen,9,5,0.00136
Bundesliga,2020-2021,Werder Bremen,9,6,0.00126
Bundesliga,2020-2021,Werder Bremen,9,7,0.00127
Bundesliga,2020-2021,Werder Bremen,10,0,0.00111
Bundesliga,2020-2021,Werder Bremen,10,1,0.00111
