short_name,team,market_value,salary,age
O. Watkins,Aston Villa FC,€25.00m,€9.76M,30
K. Ajer,Brentford FC,€18.00m,€3.75M,28
N. Collins,Brentford FC,€30.00m,€2.25M,25
M. Damsgaard,Brentford FC,€30.00m,€5.63M,25
J. Dasilva,Brentford FC,€1.50m,€1.13M,27
R. Donovan,Brentford FC,€3.50m,€1.13M,19
K. Furo,Brentford FC,€8.00m,€1.50M,19
Fábio Carvalho,Brentford FC,€8.00m,€3.00M,23
J. Henderson,Brentford FC,€1.20m,,35
R. Henry,Brentford FC,€13.00m,€2.63M,28
A. Hickey,Brentford FC,€16.00m,€5.25M,24
Igor Thiago,Brentford FC,€65.00m,€5.63M,24
V. Janelt,Brentford FC,€16.00m,€3.75M,28
M. Jensen,Brentford FC,€10.00m,,30
M. Kayode,Brentford FC,€40.00m,€3.00M,21
C. Kelleher,Brentford FC,€28.00m,€4.13M,27
K. Lewis-Potter,Brentford FC,€25.00m,€3.75M,25
A. Milambo,Brentford FC,€15.00m,€2.25M,21
R. Nelson,Brentford FC,€8.00m,€5.25M,26
F. Onyeka,Brentford FC,€8.00m,,28
D. Ouattara,Brentford FC,€35.00m,€4.88M,24
M. Peart-Harris,Brentford FC,€900k,€188K,23
E. Pinnock,Brentford FC,€3.00m,€2.25M,33
K. Schade,Brentford FC,€35.00m,€751K,24
H. Valdimarsson,Brentford FC,€2.50m,€751K,24
Y. Yarmoliuk,Brentford FC,€32.00m,,22
S. van den Berg,Brentford FC,€35.00m,€1.50M,20
Y. Ayari,Brighton & Hove Albion FC,€35.00m,€600K,22
C. Baleba,Brighton & Hove Albion FC,€55.00m,€938K,22
O. Boscagli,Brighton & Hove Albion FC,€15.00m,€4.50M,28
D. Coppola,Brighton & Hove Albion FC,€18.00m,€910K,22
M. De Cuyper,Brighton & Hove Albion FC,€22.00m,€4.13M,25
L. Dunk,Brighton & Hove Albion FC,€3.50m,€6.38M,34
P. Groß,Brighton & Hove Albion FC,€20.00m,€6.75M,20
B. Gruda,Brighton & Hove Albion FC,€28.00m,€1.89M,22
D. Gómez,Brighton & Hove Albion FC,€500k,,39
J. Hinshelwood,Brighton & Hove Albion FC,€28.00m,€2.25M,21
H. Howell,Brighton & Hove Albion FC,€8.00m,,18
Igor Julio,Brighton & Hove Albion FC,€10.00m,,28
F. Kadıoğlu,Brighton & Hove Albion FC,€35.00m,,26
J. Knight,Brighton & Hove Albion FC,€7.00m,€1.13M,25
C. Kostoulas,Brighton & Hove Albion FC,€25.00m,€3.00M,19
S. March,Brighton & Hove Albion FC,€1.00m,€3.75M,31
J. Milner,Brighton & Hove Albion FC,€500k,€4.50M,40
Y. Minteh,Brighton & Hove Albion FC,€45.00m,€3.00M,21
K. Mitoma,Brighton & Hove Albion FC,€22.00m,€6.00M,29
M. O'Riley,Brighton & Hove Albion FC,€18.00m,€4.88M,25
N. Oriola,Brighton & Hove Albion FC,€200k,,19
G. Rutter,Brighton & Hove Albion FC,€30.00m,€5.63M,24
S. Tzimas,Brighton & Hove Albion FC,€18.00m,€1.50M,20
J. Veltman,Brighton & Hove Albion FC,€1.50m,€3.75M,34
B. Verbruggen,Brighton & Hove Albion FC,€40.00m,€2.63M,23
T. Watson,Brighton & Hove Albion FC,€7.00m,,20
D. Welbeck,Brighton & Hove Albion FC,€3.00m,€4.50M,35
M. Wieffer,Brighton & Hove Albion FC,€25.00m,€4.50M,26
J. van Hecke,Brighton & Hove Albion FC,€45.00m,,26
Z. Amdouni,Burnley FC,€7.00m,€2.63M,25
J. Anthony,Burnley FC,€20.00m,€3.38M,26
J. Banel,Burnley FC,€1.00m,€375K,21
A. Barnes,Burnley FC,€150k,€1.88M,36
A. Broja,Burnley FC,€5.00m,€3.38M,24
J. Bruun Larsen,Burnley FC,€4.00m,€3.38M,27
J. Cullen,Burnley FC,€4.00m,€4.13M,30
M. Dúbravka,Burnley FC,€500k,€3.00M,37
M. Edwards,Burnley FC,€6.00m,€3.75M,27
H. Ekdal,Burnley FC,€5.00m,€1.88M,27
M. Estève,Burnley FC,€28.00m,€3.75M,24
Z. Flemming,Burnley FC,€12.00m,€1.50M,27
Florentino,Burnley FC,€16.00m,€3.00M,26
L. Foster,Burnley FC,€8.00m,€58K,25
Q. Hartman,Burnley FC,€16.00m,€3.38M,24
B. Humphreys,Burnley FC,€12.00m,€3.00M,23
J. Laurent,Burnley FC,€4.00m,€1.50M,30
Lucas Pires,Burnley FC,€4.00m,€1.50M,25
H. Mejbri,Burnley FC,€15.00m,,23
O. Sonne,Burnley FC,€12.00m,,28
L. Tchaouna,Burnley FC,€13.00m,€3.38M,22
M. Trésor,Burnley FC,€2.00m,€2.25M,27
A. Tuanzebe,Burnley FC,€5.00m,€3.38M,28
L. Ugochukwu,Burnley FC,€22.00m,€4.13M,22
K. Walker,Burnley FC,€1.50m,,36
J. Ward-Prowse,Burnley FC,€5.00m,€4.32M,31
M. Weiß,Burnley FC,€4.00m,€1.88M,21
J. Worrall,Burnley FC,€2.00m,€3.00M,29
J. Acheampong,Chelsea FC,€25.00m,€375K,20
T. Adarabioyo,Chelsea FC,€16.00m,€9.01M,28
Andrey Santos,Chelsea FC,€40.00m,€2.63M,22
B. Badiashile,Chelsea FC,€15.00m,€6.75M,25
F. Buonanotte,Chelsea FC,€12.00m,€938K,21
M. Caicedo,Chelsea FC,€100.00m,,24
T. Chalobah,Chelsea FC,€40.00m,€3.75M,26
L. Colwill,Chelsea FC,€50.00m,€7.51M,23
Marc Cucurella,Chelsea FC,€50.00m,€13.13M,27
L. Delap,Chelsea FC,€28.00m,€7.51M,23
J. Derry,Chelsea FC,€2.00m,,18
Dário Essugo,Chelsea FC,€15.00m,€3.00M,21
Estêvão,Chelsea FC,€80.00m,€4.50M,19
E. Fernández,Chelsea FC,€90.00m,,25
W. Fofana,Chelsea FC,€28.00m,,25
A. Garnacho,Chelsea FC,€28.00m,€8.26M,21
T. George,Chelsea FC,€25.00m,€563K,30
J. Gittens,Chelsea FC,€30.00m,,21
Marc Guiu,Chelsea FC,€12.00m,€3.75M,20
M. Gusto,Chelsea FC,€35.00m,€3.38M,23
J. Hato,Chelsea FC,€40.00m,€9.01M,20
R. James,Chelsea FC,€60.00m,,26
João Pedro,Chelsea FC,€80.00m,,24
F. Jörgensen,Chelsea FC,€15.00m,€3.75M,24
R. Lavia,Chelsea FC,€22.00m,€3.38M,22
C. Palmer,Chelsea FC,€100.00m,€9.76M,24
Pedro Neto,Chelsea FC,€60.00m,€12.01M,26
M. Sarr,Chelsea FC,€22.00m,€2.73M,20
Robert Sánchez,Chelsea FC,€22.00m,€4.50M,28
W. Benítez,Crystal Palace FC,€4.00m,€2.63M,33
J. Canvot,Crystal Palace FC,€28.00m,€1.88M,19
N. Clyne,Crystal Palace FC,€300k,€3.75M,35
J. Devenny,Crystal Palace FC,€12.00m,€1.50M,22
J. Drakes-Thomas,Crystal Palace FC,€1.50m,,17
R. Esse,Crystal Palace FC,€2.00m,€1.13M,33
M. Guéhi,Crystal Palace FC,€70.00m,€18.01M,25
D. Henderson,Crystal Palace FC,€1.20m,,35
W. Hughes,Crystal Palace FC,€5.00m,€4.50M,31
B. Johnson,Crystal Palace FC,€30.00m,€2.25M,25
D. Kamada,Crystal Palace FC,€10.00m,€9.01M,29
M. Lacroix,Crystal Palace FC,€50.00m,€3.75M,26
J. Lerma,Crystal Palace FC,€6.00m,€5.25M,31
J. Mateta,Crystal Palace FC,€30.00m,€4.50M,28
T. Mitchell,Crystal Palace FC,€28.00m,€3.00M,28
D. Muñoz,Crystal Palace FC,€1.00m,€4.50M,37
E. Nketiah,Crystal Palace FC,€10.00m,€6.75M,27
Yeremy Pino,Crystal Palace FC,€30.00m,,23
C. Riad,Crystal Palace FC,€5.00m,€2.25M,35
C. Richards,Crystal Palace FC,€28.00m,€4.13M,26
K. Rodney,Crystal Palace FC,€1.20m,,26
I. Sarr,Crystal Palace FC,€30.00m,€5.25M,23
B. Sosa,Crystal Palace FC,€3.00m,€2.63M,28
J. Strand Larsen,Crystal Palace FC,€40.00m,€3.38M,26
C. Uche,Crystal Palace FC,€50.00m,€2.25M,24
A. Wharton,Crystal Palace FC,€70.00m,€2.63M,22
O. Édouard,Crystal Palace FC,€50.00m,€3.86M,23
C. Alcaraz,Everton FC,€15.00m,€1.50M,23
H. Armstrong,Everton FC,€12.00m,€90K,19
T. Barry,Everton FC,€30.00m,€3.38M,23
Beto,Everton FC,€18.00m,,28
J. Branthwaite,Everton FC,€40.00m,€9.01M,23
S. Coleman,Everton FC,€200k,€4.13M,37
K. Dewsbury-Hall,Everton FC,€35.00m,€6.75M,27
T. Dibling,Everton FC,€17.00m,€3.00M,20
J. Garner,Everton FC,€45.00m,€6.00M,25
J. Grealish,Everton FC,€20.00m,€16.89M,30
I. Gueye,Everton FC,€500k,€9.01M,36
T. Iroegbunam,Everton FC,€18.00m,€1.50M,22
M. Keane,Everton FC,€3.00m,€6.00M,33
D. McNeil,Everton FC,€18.00m,€1.88M,26
V. Mykolenko,Everton FC,€25.00m,€4.35M,27
I. Ndiaye,Everton FC,€55.00m,,26
J. O'Brien,Everton FC,€18.00m,€2.63M,25
N. Patterson,Everton FC,€10.00m,€2.10M,24
J. Pickford,Everton FC,€13.00m,€11.26M,32
M. Röhl,Everton FC,€16.00m,€1.16M,23
J. Tarkowski,Everton FC,€5.00m,€9.01M,33
J. Andersen,Fulham FC,€20.00m,,30
C. Bassey,Fulham FC,€28.00m,€3.38M,26
S. Berge,Fulham FC,€25.00m,€4.13M,28
O. Bobb,Fulham FC,€28.00m,€4.88M,22
T. Cairney,Fulham FC,€500k,€2.63M,35
T. Castagne,Fulham FC,€8.00m,€4.88M,30
S. Chukwueze,Fulham FC,€18.00m,€9.01M,27
Jorge Cuenca,Fulham FC,€8.00m,€1.88M,26
I. Diop,Fulham FC,€8.00m,,29
A. Iwobi,Fulham FC,€20.00m,€6.00M,30
R. Jiménez,Fulham FC,€3.00m,€7.20M,35
Kevin,Fulham FC,€25.00m,,23
J. King,Fulham FC,€25.00m,,19
J. Kusi-Asare,Fulham FC,€3.00m,€1.88M,18
B. Leno,Fulham FC,€6.00m,€9.76M,34
S. Lukić,Fulham FC,€10.00m,€4.73M,29
H. Reed,Fulham FC,€2.00m,€3.75M,31
A. Robinson,Fulham FC,€22.00m,,28
Rodrigo Muniz,Fulham FC,€20.00m,€4.50M,25
R. Sessegnon,Fulham FC,€22.00m,€3.75M,26
E. Smith Rowe,Fulham FC,€20.00m,€5.25M,25
K. Tete,Fulham FC,€8.00m,€4.88M,30
Adama Traoré,Fulham FC,€6.00m,,30
H. Wilson,Fulham FC,€25.00m,€4.13M,29
B. Aaronson,Leeds United FC,€22.00m,€3.38M,25
E. Ampadu,Leeds United FC,€30.00m,€3.00M,25
J. Bijol,Leeds United FC,€20.00m,€3.38M,27
J. Bogle,Leeds United FC,€15.00m,€2.25M,25
S. Bornauw,Leeds United FC,€8.00m,€3.38M,27
S. Byram,Leeds United FC,€400k,€1.88M,32
D. Calvert-Lewin,Leeds United FC,€22.00m,€7.51M,29
K. Darlow,Leeds United FC,€200k,€2.25M,35
W. Gnonto,Leeds United FC,€16.00m,€3.00M,22
I. Gruev,Leeds United FC,€12.00m,€1.13M,26
G. Gudmundsson,Leeds United FC,€12.00m,€3.00M,28
J. Harrison,Leeds United FC,€6.50m,€3.36M,29
D. James,Leeds United FC,€1.50m,€5.63M,34
J. Justin,Leeds United FC,€25.00m,€2.63M,27
S. Longstaff,Leeds United FC,€15.00m,€6.00M,28
Lucas Perri,Leeds United FC,€10.00m,€3.75M,28
L. Nmecha,Leeds United FC,€50.00m,€2.63M,25
N. Okafor,Leeds United FC,€25.00m,€5.44M,26
J. Piroe,Leeds United FC,€10.00m,€3.00M,26
J. Rodon,Leeds United FC,€18.00m,€3.00M,28
A. Stach,Leeds United FC,€28.00m,€3.38M,27
P. Struijk,Leeds United FC,€22.00m,€3.75M,26
A. Tanaka,Leeds United FC,€13.00m,€1.88M,27
Alisson Becker,Liverpool FC,€15.00m,,33
C. Bradley,Liverpool FC,€25.00m,€5.63M,22
F. Chiesa,Liverpool FC,€13.00m,€10.81M,28
H. Ekitiké,Liverpool FC,€80.00m,€15.01M,23
W. Endo,Liverpool FC,€1.20m,€3.75M,35
J. Frimpong,Liverpool FC,€35.00m,€7.51M,25
C. Gakpo,Liverpool FC,€60.00m,€18.76M,27
J. Gomez,Liverpool FC,€13.00m,,29
R. Gravenberch,Liverpool FC,€80.00m,€11.26M,24
A. Isak,Liverpool FC,€85.00m,€18.01M,26
C. Jones,Liverpool FC,€35.00m,,25
M. Kerkez,Liverpool FC,€35.00m,,22
I. Konaté,Liverpool FC,€45.00m,€11.26M,27
A. Mac Allister,Liverpool FC,€70.00m,€10.81M,27
G. Mamardashvili,Liverpool FC,€28.00m,€6.38M,25
Mohamed Salah,Liverpool FC,€22.00m,€30.02M,33
R. Ngumoha,Liverpool FC,€30.00m,€1.88M,17
T. Nyoni,Liverpool FC,€8.00m,€1.88M,18
A. Robertson,Liverpool FC,€7.00m,,32
D. Szoboszlai,Liverpool FC,€100.00m,€9.01M,25
F. Wirtz,Liverpool FC,€100.00m,€15.01M,23
F. Woodman,Liverpool FC,€3.00m,€1.88M,29
V. van Dijk,Liverpool FC,€15.00m,€24.02M,34
N. Aké,Manchester City FC,€20.00m,€12.01M,25
M. Alleyne,Manchester City FC,€8.00m,€563K,20
R. Aït-Nouri,Manchester City FC,€40.00m,,25
Bernardo Silva,Manchester City FC,€22.00m,€22.52M,31
R. Cherki,Manchester City FC,€90.00m,€13.51M,22
J. Doku,Manchester City FC,€75.00m,€3.75M,24
G. Donnarumma,Manchester City FC,€45.00m,€18.76M,27
P. Foden,Manchester City FC,€70.00m,€16.89M,26
Nico González,Manchester City FC,€40.00m,€5.63M,24
J. Gvardiol,Manchester City FC,€70.00m,€15.01M,24
E. Haaland,Manchester City FC,€200.00m,€52.54M,25
A. Khusanov,Manchester City FC,€50.00m,€3.75M,22
M. Kovačić,Manchester City FC,€10.00m,€11.26M,32
R. Lewis,Manchester City FC,€60.00m,€1.88M,26
Matheus Nunes,Manchester City FC,€50.00m,€9.76M,27
D. Mukasa,Manchester City FC,€5.00m,,18
N. O'Reilly,Manchester City FC,€70.00m,€2.25M,21
Omar Marmoush,Manchester City FC,€50.00m,€22.14M,27
S. Ortega,Manchester City FC,€22.00m,,24
T. Reijnders,Manchester City FC,€50.00m,€17.26M,27
Rodri,Manchester City FC,€50.00m,,29
Rúben Dias,Manchester City FC,€55.00m,€18.76M,29
Savinho,Manchester City FC,€35.00m,,22
J. Stones,Manchester City FC,€12.00m,€18.76M,32
J. Trafford,Manchester City FC,€25.00m,€5.63M,23
A. Bayındır,Manchester United FC,€5.00m,,28
Bruno Fernandes,Manchester United FC,€35.00m,€22.52M,31
Casemiro,Manchester United FC,€6.00m,€27.02M,34
A. Diallo,Manchester United FC,€45.00m,,23
Diogo Dalot,Manchester United FC,€30.00m,€6.00M,27
P. Dorgu,Manchester United FC,€35.00m,€3.00M,21
T. Fredricson,Manchester United FC,€3.00m,€1.88M,21
A. Heaven,Manchester United FC,€30.00m,€1.88M,19
J. Fletcher,Manchester United FC,€325k,,30
S. Lacey,Manchester United FC,€5.00m,,19
S. Lammens,Manchester United FC,€35.00m,€4.50M,23
H. Maguire,Manchester United FC,€8.00m,€14.26M,33
K. Mainoo,Manchester United FC,€70.00m,€1.88M,21
T. Malacia,Manchester United FC,€4.00m,€5.63M,26
B. Mantato,Manchester United FC,€400k,,18
L. Martínez,Manchester United FC,€85.00m,,28
Matheus Cunha,Manchester United FC,€75.00m,€12.01M,27
N. Mazraoui,Manchester United FC,€18.00m,€10.13M,28
B. Mbeumo,Manchester United FC,€75.00m,€12.01M,26
M. Mount,Manchester United FC,€25.00m,€12.01M,27
B. Šeško,Manchester United FC,€75.00m,€12.01M,23
L. Shaw,Manchester United FC,€8.00m,,30
T. Fletcher,Manchester United FC,€325k,,30
M. Ugarte,Manchester United FC,€25.00m,€9.01M,29
L. Yoro,Manchester United FC,€50.00m,€8.71M,20
J. Zirkzee,Manchester United FC,€20.00m,€7.88M,25
M. de Ligt,Manchester United FC,€30.00m,€14.63M,26
A. Murphy,Newcastle United FC,€12.00m,€90K,31
H. Barnes,Newcastle United FC,€32.00m,€6.00M,28
S. Botman,Newcastle United FC,€35.00m,€9.76M,26
Bruno Guimarães,Newcastle United FC,€70.00m,€12.01M,28
D. Burn,Newcastle United FC,€250k,€5.25M,26
A. Elanga,Newcastle United FC,€32.00m,€7.51M,24
A. Gordon,Newcastle United FC,€65.00m,,25
L. Hall,Newcastle United FC,€1.00m,€3.38M,31
J. Murphy,Newcastle United FC,€12.00m,€2.63M,31
Joelinton,Newcastle United FC,€25.00m,€11.26M,29
E. Krafth,Newcastle United FC,€750k,€4.13M,31
J. Lascelles,Newcastle United FC,€800k,€3.75M,32
T. Livramento,Newcastle United FC,€45.00m,€3.75M,23
L. Miley,Newcastle United FC,€25.00m,€2.25M,20
W. Osula,Newcastle United FC,€28.00m,€1.88M,22
N. Pope,Newcastle United FC,€5.00m,€4.50M,34
A. Ramsdale,Newcastle United FC,€12.00m,€9.01M,28
J. Ramsey,Newcastle United FC,€35.00m,€9.01M,25
F. Schär,Newcastle United FC,€4.00m,€5.25M,34
M. Thiaw,Newcastle United FC,€45.00m,€5.63M,24
S. Tonali,Newcastle United FC,€80.00m,€11.41M,26
K. Trippier,Newcastle United FC,€1.50m,€9.01M,35
J. Willock,Newcastle United FC,€14.00m,€6.00M,26
Y. Wissa,Newcastle United FC,€700k,€10.51M,35
N. Woltemade,Newcastle United FC,€55.00m,€9.94M,24
Z. Abbott,Nottingham Forest FC,€4.00m,€938K,20
O. Aina,Nottingham Forest FC,€18.00m,€4.50M,29
E. Anderson,Nottingham Forest FC,€75.00m,€3.00M,23
T. Awoniyi,Nottingham Forest FC,€8.00m,€3.75M,28
D. Bakwa,Nottingham Forest FC,€28.00m,€5.25M,23
N. Domínguez,Nottingham Forest FC,€15.00m,,27
M. Gibbs-White,Nottingham Forest FC,€70.00m,€8.26M,26
A. Gunn,Nottingham Forest FC,€1.00m,€2.25M,30
C. Hudson-Odoi,Nottingham Forest FC,€30.00m,€6.75M,25
O. Hutchinson,Nottingham Forest FC,€30.00m,€4.13M,22
Igor Jesus,Nottingham Forest FC,€25.00m,€3.75M,25
Jair Cunha,Nottingham Forest FC,€15.00m,€2.63M,21
John Victor,Nottingham Forest FC,€5.00m,,30
Jota Silva,Nottingham Forest FC,€10.00m,€1.88M,26
A. Kalimuendo,Nottingham Forest FC,€25.00m,€2.24M,24
L. Lucca,Nottingham Forest FC,€20.00m,€2.29M,25
J. McAtee,Nottingham Forest FC,€18.00m,€3.00M,23
N. Milenković,Nottingham Forest FC,€28.00m,€7.88M,28
Morato,Nottingham Forest FC,€14.00m,,24
Murillo,Nottingham Forest FC,€50.00m,€5.63M,23
D. Ndoye,Nottingham Forest FC,€32.00m,€6.38M,25
L. Netz,Nottingham Forest FC,€8.00m,€2.63M,23
I. Sangaré,Nottingham Forest FC,€40.00m,€5.63M,23
N. Savona,Nottingham Forest FC,€15.00m,€3.60M,23
M. Sels,Nottingham Forest FC,€3.50m,€3.00M,34
N. Williams,Nottingham Forest FC,€40.00m,€4.88M,23
C. Wood,Nottingham Forest FC,€55.00m,,24
R. Yates,Nottingham Forest FC,€7.00m,€3.75M,28
O. Zinchenko,Nottingham Forest FC,€8.00m,€1.95M,29
S. Adingra,Sunderland AFC,€22.00m,€1.65M,24
O. Alderete,Sunderland AFC,€13.00m,€4.88M,29
N. Angulo,Sunderland AFC,€17.00m,€1.88M,22
D. Ballard,Sunderland AFC,€20.00m,€3.38M,26
J. Bi,Sunderland AFC,€2.50m,,21
B. Brobbey,Sunderland AFC,€30.00m,€4.50M,24
D. Cirkins,Sunderland AFC,€6.00m,,24
H. Diarra,Sunderland AFC,€35.00m,€3.75M,22
M. Ellborg,Sunderland AFC,€3.00m,€751K,23
L. Geertruida,Sunderland AFC,€20.00m,€6.38M,25
T. Hume,Sunderland AFC,€22.00m,€3.38M,24
W. Isidor,Sunderland AFC,€4.00m,€1.88M,30
E. Le Fée,Sunderland AFC,€28.00m,€5.63M,26
A. Masuaku,Sunderland AFC,€2.00m,€2.06M,32
Eliezer Mayenda,Sunderland AFC,€16.00m,€2.25M,21
N. Mukiele,Sunderland AFC,€16.00m,€225K,28
R. Mundle,Sunderland AFC,€7.00m,€751K,23
D. Neil,Sunderland AFC,€18.00m,€563K,26
L. O'Nien,Sunderland AFC,€700k,€1.50M,31
Reinildo Mandava,Sunderland AFC,€4.00m,€3.75M,32
C. Rigg,Sunderland AFC,€25.00m,€2.63M,18
P. Roberts,Sunderland AFC,€7.00m,€2.25M,32
R. Roefs,Sunderland AFC,€28.00m,€2.25M,23
N. Sadiki,Sunderland AFC,€35.00m,€3.00M,21
J. Seelt,Sunderland AFC,€5.00m,€590K,23
C. Talbi,Sunderland AFC,€25.00m,€3.00M,21
B. Traoré,Sunderland AFC,€4.00m,,30
G. Xhaka,Sunderland AFC,€8.00m,€8.26M,33
R. Bentancur,Tottenham Hotspur FC,€20.00m,€5.63M,28
L. Bergvall,Tottenham Hotspur FC,€35.00m,€4.50M,20
Y. Bissouma,Tottenham Hotspur FC,€10.00m,€4.13M,29
J. Byfield,Tottenham Hotspur FC,€3.00m,,17
K. Danso,Tottenham Hotspur FC,€20.00m,€4.88M,27
B. Davies,Tottenham Hotspur FC,€40.00m,,25
R. Drăgușin,Tottenham Hotspur FC,€16.00m,€6.38M,24
C. Gallagher,Tottenham Hotspur FC,€32.00m,€12.01M,26
A. Gray,Tottenham Hotspur FC,€35.00m,,20
João Palhinha,Tottenham Hotspur FC,€15.00m,€10.01M,30
A. Kinský,Tottenham Hotspur FC,€15.00m,€2.25M,23
R. Kolo Muani,Tottenham Hotspur FC,€20.00m,€12.61M,27
M. Kudus,Tottenham Hotspur FC,€50.00m,€11.26M,25
J. Maddison,Tottenham Hotspur FC,€20.00m,€12.76M,29
W. Odobert,Tottenham Hotspur FC,€18.00m,€3.00M,21
C. Olusesi,Tottenham Hotspur FC,€5.00m,,19
Pedro Porro,Tottenham Hotspur FC,€35.00m,€6.38M,26
Richarlison,Tottenham Hotspur FC,€25.00m,€7.81M,29
C. Romero,Tottenham Hotspur FC,€45.00m,,28
J. Rowswell,Tottenham Hotspur FC,€1.00m,,19
P. Sarr,Tottenham Hotspur FC,€30.00m,€5.25M,23
D. Scarlett,Tottenham Hotspur FC,€1.50m,,22
X. Simons,Tottenham Hotspur FC,€40.00m,,23
D. Solanke,Tottenham Hotspur FC,€28.00m,€10.51M,28
Souza,Tottenham Hotspur FC,€300k,€1.88M,35
D. Spence,Tottenham Hotspur FC,€30.00m,€3.00M,25
M. Tel,Tottenham Hotspur FC,€22.00m,€4.13M,21
D. Udogie,Tottenham Hotspur FC,€30.00m,€5.63M,23
G. Vicario,Tottenham Hotspur FC,€18.00m,€5.63M,29
