liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Assists (Intentional),Backward Passes,Blocked Shots,Blocks,Carries,Clean Sheets,Clearances Off the Line,Corners Won,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,Games Played,Goal Assists,Goals Conceded,Goals Conceded Inside Box,Goals Conceded Outside Box,Ground Duels,Ground Duels lost,Ground Duels won,Handballs conceded,Interceptions,Key Passes (Attempt Assists),Leftside Passes,Offsides,Open Play Passes,Overruns,Penalty Goals Conceded,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Rightside Passes,Shots Created,Shots Off Target (inc woodwork),Starts,Substitute Off,Substitute On,Successful Crosses & Corners,Successful Crosses open play,Successful Dribbles,Successful Launches,Successful Lay-offs,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Tackles Won,Throw Ins to Opposition Player,Throw Ins to Own Player,Time Played,Times Tackled,Total Big Chances Created,Total Big Chances Saved,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Dribbles,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Yellow Cards,Winning Goal,Penalties Conceded,Shots On Target ( inc goals ),Through balls,Corners Taken (incl short corners),Goals,Goals Openplay,Goals from Inside Box,Goals from Outside Box,Hit Woodwork,Left Foot Goals,Own Goal Scored,Right Foot Goals,Successful Corners into Box,Total Big Chances Missed,Total Big Chances Scored,Unsuccessful Corners into Box,Unsuccessful lay-offs,Home Goals,Away Goals,Headed Goals,Penalties Taken,Penalty Goals,Red Cards - 2nd Yellow,Total Red Cards,Foul Won Penalty,Second Goal Assists,Attempts from Set Pieces,GK Successful Distribution,Goal Kicks,Last Player Tackle,Straight Red Cards,Catches,Drops,GK Unsuccessful Distribution,Goalkeeper Smother,Penalties Faced,Penalties Saved,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves from Penalty,Saves made - caught,Saves made - parried,Penalties Off Target,Crosses not Claimed,Direct Setpiece Goals,Set Pieces Goals,Other Goals
Spain_Primera_Division,2025-2026,Athletic Club,a2k7c99py1zab3qa0i0pjy590,Asier Hierro,Forward,31,3,2,1,1,,2,,,1,,,,3,2,1,10,2,,1,,,,,,,,,,1,4,,9,,,,,,,1,1,1,,,1,,,,,,,6,5,1,6,,,,,33,,,,1,,,3,9,1,6,,1,3,14,,,,,,3,,3,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Athletic Club,bpbz94ux2g6awkward9cjwrh0,Ibon Sánchez,Midfielder,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Athletic Club,ddvvwqxpsqqboupi3gx1ijhed,I. Williams,Forward,9,57,30,27,28,4,120,17,2,171,1,,26,209,141,68,507,110,14,28,4,29,23,6,152,111,41,1,5,18,168,9,458,7,2,108,40,12,66,67,22,16,23,14,5,9,9,9,1,12,6,321,257,80,322,1,9,,6,1992,76,5,,13,26,22,334,465,33,328,10,119,137,845,51,51,42,3,12,169,19,125,2,0,,17,6,,2,1,2,,1,,,2,,11,1,,3,1,1,,1,1,,,2,1,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Athletic Club,ck7lu09geq8mi6vkf2llyi5ii,Mikel Jauregizar,Midfielder,18,76,35,41,34,,147,19,3,254,5,,14,318,171,147,467,446,24,34,,41,32,9,242,136,106,1,45,27,324,,1259,2,2,113,47,25,162,375,27,7,32,12,2,12,6,10,1,16,53,1020,685,373,993,21,43,,2,2687,46,1,,27,44,32,405,1292,16,1046,64,25,246,1774,57,36,18,17,52,249,54,194,4,0,,9,4,27,2,2,,2,,,,2,5,,,15,2,1,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Athletic Club,7fmpgkx58o9pivo2bbnxxkt05,Aymeric Laporte,Defender,14,86,28,58,24,,54,6,13,272,1,,,143,44,99,53,419,4,24,1,34,29,5,57,16,41,,23,6,257,1,1116,,1,197,14,7,83,440,7,4,23,4,1,1,1,2,5,1,64,994,353,691,979,10,16,,8,1970,1,1,,124,7,13,138,1170,9,1043,26,27,127,1445,,,,19,59,92,35,68,3,0,,5,2,,,,,,1,,,,,2,,,,,,,,,,,1,,1,6,6,1,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Athletic Club,v7isqpxiursyjhj5rmhyhjv9,Íñigo Lekue,Defender,15,13,12,1,10,,40,2,,72,1,,2,66,44,22,100,102,1,10,,9,6,3,53,32,21,,4,1,76,,242,1,1,53,14,7,33,25,1,,8,4,2,3,3,6,5,,17,185,84,105,169,5,10,9,59,570,16,,,17,11,,102,243,1,186,15,3,57,418,15,15,11,14,23,55,17,34,2,0,1,1,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,2,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Athletic Club,ey2uutfzsevzuvnsarwuny6tw,Iker Monreal,Defender,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Athletic Club,7aoe0u87gxgv9tvgrotcfue7e,Robert Navarro,Midfielder,23,43,34,9,30,1,98,2,1,159,,,12,175,113,62,384,89,10,30,1,19,16,3,132,79,53,,7,18,69,4,359,7,1,107,14,7,54,106,18,8,9,7,21,6,4,21,1,12,6,287,230,66,284,7,9,,7,1159,59,3,,9,16,16,242,362,18,290,16,54,72,679,57,42,31,1,5,120,9,67,1,2,,10,3,16,6,5,6,,,3,,3,2,,4,13,,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Athletic Club,66jotyvbhtz5cjvhbby6luelm,Nico Williams,Forward,10,18,10,8,25,2,212,12,,326,1,,19,281,162,119,658,98,9,25,3,27,19,8,263,152,111,3,7,31,49,7,552,8,1,227,57,25,90,208,34,18,20,18,5,17,12,67,,25,8,425,323,133,431,6,9,,9,1687,110,5,,9,26,29,386,567,34,439,15,145,128,1104,61,45,78,2,13,173,16,115,2,2,,16,2,29,6,5,6,,2,2,,4,6,4,4,15,2,2,4,,2,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Athletic Club,b9q69u0q11bjpu0393sdy50,Á. Padilla,Goalkeeper,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Athletic Club,5kd57453a90zahgdxwkghr816,Aitor Paredes,Defender,4,48,18,30,18,,72,2,4,249,3,,4,103,42,61,42,305,9,18,,24,18,6,55,24,31,,26,4,270,,889,,2,149,7,6,67,269,4,7,17,,1,,,3,14,2,60,776,300,503,743,9,12,,,1539,1,1,1,72,19,7,125,916,11,803,21,15,113,1107,1,1,,27,58,84,30,55,4,1,,4,1,,2,,2,,,,,,,1,2,,,0,2,2,,,,,,,,6,6,1,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Athletic Club,352ywlfcjt329s7etjn4rkui2,Beñat Prados,Midfielder,24,2,,2,2,,4,,,11,,,,14,8,6,14,18,4,2,,,,,12,8,4,,2,2,16,,49,,,3,5,3,4,11,2,1,1,1,1,,,1,,,1,37,21,16,36,1,2,,,85,2,,,,5,,16,49,1,37,3,,12,65,,,1,1,1,7,5,11,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Athletic Club,1xsrdgt40nb6p9qvt6mf272fo,Alejandro Rego,Midfielder,30,22,8,14,27,1,62,6,5,83,1,,4,145,78,67,146,165,21,27,1,22,16,6,123,70,53,1,23,10,141,,500,,1,43,25,16,67,137,11,2,11,6,16,3,2,8,4,10,22,405,232,181,388,22,18,,1,1216,16,1,,16,40,5,130,505,5,410,40,12,95,696,3,3,10,5,13,75,23,82,6,1,1,3,1,1,1,1,1,,1,,,1,1,,1,,,1,0,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Athletic Club,7ubtan6a51o79w469zawrqqqd,Íñigo Ruíz de Galarreta,Midfielder,16,43,20,23,32,2,157,10,5,270,,,11,273,123,150,397,356,30,32,2,33,27,6,230,103,127,3,19,25,318,,1106,1,3,143,34,18,172,307,27,8,28,25,4,15,5,30,,30,58,913,589,365,881,26,34,,2,2081,36,6,,20,48,37,321,1138,10,939,60,14,199,1551,42,28,16,19,70,203,38,129,9,0,,2,12,15,1,1,1,,,,,1,6,,1,8,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Athletic Club,dfcbvsb7o18lavmonbp5ucwoa,Oihan Sancet,Midfielder,8,49,30,19,28,,146,11,2,206,,,11,199,111,88,386,144,22,28,,25,23,2,150,81,69,,4,27,155,,561,,3,122,24,5,66,150,27,22,22,19,6,4,4,16,,41,22,450,321,167,462,10,15,,2,1803,45,,,9,28,28,234,595,37,484,25,76,111,904,19,19,14,2,12,102,28,99,4,3,,15,4,,4,2,4,,,1,,3,,7,3,,4,2,2,,2,2,,1,1,,,,,,1,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Athletic Club,by8xbw0rb239l1x4b0t33tpn8,M. Sannadi,Forward,21,18,9,9,9,,21,2,,20,,,2,39,23,16,61,13,2,9,,8,6,2,21,14,7,1,1,2,18,3,64,,,8,5,1,6,14,2,2,2,2,7,,,1,1,2,2,45,33,14,45,,1,,,273,6,1,,3,8,5,44,66,6,47,1,13,19,118,2,2,3,,1,13,8,18,1,0,,4,,,1,1,1,,,,,1,,,1,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Athletic Club,550gbhfvz0tlbw7g7tz1bdqfo,Mikel Santos,Goalkeeper,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Athletic Club,esru3us4k7xaj6hjycz78pdsk,Selton Sánchez,Midfielder,44,2,1,1,7,1,12,,,25,,,,28,18,10,46,16,4,7,1,4,3,1,26,17,9,,1,3,13,1,58,1,,9,7,4,10,22,4,3,2,2,5,,,1,,1,3,37,24,18,39,,3,,,193,9,,,,5,5,42,63,4,42,3,6,21,108,,,5,,2,18,3,19,,0,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Athletic Club,26wj6flfqi59vgz6vwjgur2ay,Nico Serrano,Forward,22,7,5,2,15,,26,8,,67,,,7,59,38,21,159,23,4,15,,7,6,1,52,33,19,2,2,9,45,,113,1,,37,11,4,18,21,9,4,4,4,11,10,5,7,,4,6,91,85,17,86,,5,,2,348,16,1,,2,10,7,75,115,7,92,5,14,23,241,27,15,12,,3,45,5,20,,1,,3,,16,1,1,1,,,,,1,5,,,10,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Athletic Club,4vlurpsi44g09g159t61u83bp,Unai Simón,Goalkeeper,1,11,,11,36,,,,,99,6,,1,16,,16,,811,,36,,53,43,10,5,,5,,,1,147,,704,,3,42,5,,343,141,1,,36,,,,,,105,,249,466,194,446,391,1,,,1,3240,,,25,35,,8,467,1099,,640,1,,459,1455,,,,258,450,396,63,9,1,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,253,187,,,24,5,100,8,6,2,4,99,64,31,2,2,25,,,,,
Spain_Primera_Division,2025-2026,Athletic Club,43sv2qpco7dsobxna7z9dugyy,Urko Izeta,Forward,25,8,6,2,11,,21,1,,18,,,1,21,15,6,58,7,3,11,,3,3,,13,9,4,,,2,11,,52,,1,8,11,5,11,17,2,3,1,1,10,,,1,,6,1,35,27,12,38,2,,,,162,4,1,,,4,1,33,56,7,39,2,13,17,98,2,2,2,2,2,14,5,15,2,0,,4,1,,,,,,2,,,,,2,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Athletic Club,7x2c4pr7hvku5zp0dnjcpy0yy,Unai Vencedor,Midfielder,13,28,14,14,16,,57,,5,78,,,,109,61,48,82,147,14,16,,16,12,4,81,47,34,1,6,12,104,,397,,2,31,15,12,39,108,12,,11,10,5,9,5,4,6,4,40,327,182,166,299,9,13,,1,818,6,3,,14,24,8,101,416,,339,22,1,77,537,13,5,3,11,29,72,18,48,3,0,,,1,9,,,,,,,,,2,,,5,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Athletic Club,83n1qv6ypl625aolzjeqifv11,Mikel Vesga,Midfielder,6,24,10,14,22,,45,,,53,,,,84,38,46,98,88,3,22,,12,11,1,60,28,32,,9,4,78,,280,,,22,11,5,38,70,4,3,1,2,21,,,7,1,3,18,214,136,79,197,7,11,,2,439,8,,,10,8,7,89,281,3,215,18,9,66,382,4,4,2,2,10,56,14,56,,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Athletic Club,9d5h5wxf44qu4fw3jk2pgis16,Dani Vivian,Defender,3,70,39,31,30,,85,4,13,293,4,,2,211,108,103,82,483,11,30,,40,33,7,141,69,72,2,31,6,536,1,1269,1,3,156,24,10,125,223,6,7,27,1,3,3,3,5,19,,92,1084,464,674,1043,18,34,1,10,2473,16,3,,140,37,16,255,1327,13,1135,52,26,192,1731,8,8,1,64,98,136,64,94,8,0,1,6,1,,1,1,,1,1,,,1,,2,,,,1,0,,,,,1,,,,,,1,1,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Athletic Club,eilv73zxaqy2h1ypjxb09bhg4,Jon de Luis,Defender,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Athletic Club,uzzq2p3s1qnb3wv1pee3mcph,Yeray,Defender,5,16,11,5,5,,10,,1,60,1,,1,21,13,8,10,76,1,5,,6,6,,5,2,3,1,7,1,68,,205,,,40,3,2,20,56,1,,4,1,1,,,,4,,19,170,58,116,155,,1,,2,379,1,,,28,2,2,41,210,,174,1,2,36,262,1,1,1,16,30,34,3,6,,0,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,CA Osasuna,609aarpl34780k5mkkwluvjf8,Íñigo Arguibide,Defender,41,2,2,,6,,3,,1,10,,,1,13,10,3,28,26,2,6,,1,,1,11,8,3,,2,1,7,,38,,,7,3,2,8,2,1,,2,2,4,1,1,,2,,2,24,14,11,22,,3,4,13,186,4,,1,7,3,,30,38,,24,3,1,14,90,4,4,2,7,9,12,6,5,,0,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,CA Osasuna,2zcha0sd7axiu2s2c0bccz2s5,Kike Barja,Forward,11,13,6,7,25,2,37,1,1,64,,,8,72,45,27,179,30,5,25,2,7,6,1,59,39,20,,2,8,7,1,110,1,1,38,14,4,11,38,10,3,2,2,23,14,11,6,,7,7,79,71,24,74,3,2,2,7,390,24,,,5,11,9,112,112,7,81,5,21,31,267,45,40,13,3,5,70,6,26,4,0,,4,,8,2,2,2,,,1,,1,2,,2,5,,2,0,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,CA Osasuna,cywgibmici8hwp1ad1nhk3ufp,S. Becker,Forward,18,4,4,,9,,13,2,,17,,,1,16,13,3,37,12,1,9,,4,2,2,12,9,3,,3,2,8,1,45,1,,13,3,,15,12,2,1,,,9,1,1,,1,,2,32,17,16,30,1,1,,1,150,5,,,4,4,1,35,45,1,32,2,9,13,83,10,10,2,1,2,19,4,11,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,CA Osasuna,6nq6p1kfoejfmnzpckquv4tn8,Iker Benito,Forward,2,4,3,1,6,,22,,1,25,,,,18,12,6,43,18,1,6,,2,2,,14,9,5,,2,2,27,,75,,,18,1,,10,8,2,1,1,1,5,3,3,1,,2,5,61,39,25,56,1,,4,9,155,3,,,6,3,3,29,75,2,61,1,5,14,123,2,2,2,5,6,11,5,8,1,0,,1,,,1,1,,1,,1,,,,,1,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,CA Osasuna,5tiol5jc7h11oic9vvyu83fqi,E. Boyomo,Defender,22,71,36,35,28,1,84,2,13,280,5,1,,181,84,97,89,442,11,28,1,36,30,6,110,48,62,1,14,7,402,,1189,1,7,149,35,24,123,294,8,3,27,4,1,2,2,3,9,,50,1023,318,736,1002,20,34,3,13,2365,14,2,,111,29,5,216,1222,6,1052,54,25,170,1571,8,8,5,42,81,133,45,89,6,0,2,3,,,1,,1,,,,,1,,,1,,,0,1,,,,,,,,,6,6,3,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,CA Osasuna,bvs3rixmobb9gje6kfvhgb52i,Abel Bretones,Defender,23,20,8,12,27,2,87,1,5,148,3,,2,143,67,76,238,195,5,27,2,26,20,6,123,59,64,,17,11,44,1,460,5,4,84,40,20,67,144,13,7,16,3,11,11,11,13,11,3,24,352,225,147,337,21,12,31,100,1552,25,3,,50,17,18,219,470,10,361,33,17,109,889,17,17,13,19,37,88,38,72,5,0,,3,2,,1,,,1,,1,,,,,,,,1,0,,,,,1,1,,,,,,1,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,CA Osasuna,946z96r5q70ryslp3hlhafnx1,A. Budimir,Forward,17,215,101,114,35,,100,13,6,85,2,,13,359,189,170,382,124,24,35,,35,28,7,144,88,56,6,6,13,87,20,360,,7,46,35,20,44,59,13,45,33,17,2,,,3,,33,4,217,149,77,222,6,14,,3,2773,44,1,,45,47,35,292,370,84,226,20,185,144,816,4,4,12,,5,128,20,139,4,3,,39,1,,17,7,17,,6,10,,2,,15,12,,7,12,5,5,8,6,,,2,,,,,,,,,,,,,,,,,,,,1,,,,
