liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Assists (Intentional),Backward Passes,Blocked Shots,Blocks,Carries,Clean Sheets,Clearances Off the Line,Corners Won,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,Games Played,Goal Assists,Goals Conceded,Goals Conceded Inside Box,Goals Conceded Outside Box,Ground Duels,Ground Duels lost,Ground Duels won,Handballs conceded,Interceptions,Key Passes (Attempt Assists),Leftside Passes,Offsides,Open Play Passes,Overruns,Penalty Goals Conceded,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Rightside Passes,Shots Created,Shots Off Target (inc woodwork),Starts,Substitute Off,Substitute On,Successful Crosses & Corners,Successful Crosses open play,Successful Dribbles,Successful Launches,Successful Lay-offs,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Tackles Won,Throw Ins to Opposition Player,Throw Ins to Own Player,Time Played,Times Tackled,Total Big Chances Created,Total Big Chances Saved,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Dribbles,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Yellow Cards,Winning Goal,Penalties Conceded,Shots On Target ( inc goals ),Through balls,Corners Taken (incl short corners),Goals,Goals Openplay,Goals from Inside Box,Goals from Outside Box,Hit Woodwork,Left Foot Goals,Own Goal Scored,Right Foot Goals,Successful Corners into Box,Total Big Chances Missed,Total Big Chances Scored,Unsuccessful Corners into Box,Unsuccessful lay-offs,Home Goals,Away Goals,Headed Goals,Penalties Taken,Penalty Goals,Red Cards - 2nd Yellow,Total Red Cards,Foul Won Penalty,Second Goal Assists,Attempts from Set Pieces,GK Successful Distribution,Goal Kicks,Last Player Tackle,Straight Red Cards,Catches,Drops,GK Unsuccessful Distribution,Goalkeeper Smother,Penalties Faced,Penalties Saved,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves from Penalty,Saves made - caught,Saves made - parried,Penalties Off Target,Crosses not Claimed,Direct Setpiece Goals,Set Pieces Goals,Other Goals
Spain_Primera_Division,2025-2026,Athletic Club,3tzvbdszdrj1tayik9igbve8l,Gorka Guruzeta,Forward,11,141,86,55,27,1,104,15,1,67,,,13,268,168,100,344,87,16,27,1,23,18,5,127,82,45,1,8,17,99,9,367,,2,28,39,24,43,88,18,22,21,12,6,1,1,7,1,35,13,249,173,88,247,9,3,,3,1738,37,6,,14,37,26,218,378,45,260,12,119,118,692,6,6,25,6,10,101,23,108,2,1,,23,3,,6,4,6,,1,,,5,,8,5,,6,4,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Athletic Club,b2rqgjegzeyq6wy6qu63zz2fo,Unai Gómez,Midfielder,20,32,22,10,20,1,42,4,1,45,,,6,81,53,28,138,45,4,20,1,15,11,4,49,31,18,,,7,37,3,156,1,1,28,10,2,26,43,8,7,7,7,13,4,3,4,1,10,5,112,86,40,117,5,5,1,2,621,15,,,6,9,4,98,167,10,122,10,27,45,289,16,13,9,1,7,53,8,38,1,0,,3,,4,1,1,1,,,1,,,1,2,1,3,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Athletic Club,a2k7c99py1zab3qa0i0pjy590,Asier Hierro,Forward,31,3,2,1,1,,2,,,1,,,,3,2,1,10,2,,1,,,,,,,,,,1,4,,9,,,,,,,1,1,1,,,1,,,,,,,6,5,1,6,,,,,33,,,,1,,,3,9,1,6,,1,3,14,,,,,,3,,3,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Athletic Club,bpbz94ux2g6awkward9cjwrh0,Ibon Sánchez,Midfielder,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Athletic Club,d4nmja5rd6kxmxel6jchbu5g4,Ander Izagirre,Defender,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Athletic Club,ddvvwqxpsqqboupi3gx1ijhed,I. Williams,Forward,9,44,23,21,22,4,96,16,1,124,,,15,163,106,57,394,86,10,22,4,23,17,6,119,83,36,1,4,11,121,6,356,6,2,76,32,11,54,60,15,15,18,10,4,5,5,8,1,11,6,248,192,68,249,1,7,,4,1588,58,5,,9,18,20,265,363,30,255,8,103,108,670,38,38,33,2,9,129,17,99,1,0,,15,5,,2,1,2,,1,,,2,,9,1,,2,1,1,,1,1,,,2,1,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Athletic Club,ck7lu09geq8mi6vkf2llyi5ii,Mikel Jauregizar,Midfielder,18,59,27,32,29,,125,16,3,214,4,,8,273,144,129,376,385,19,29,,35,26,9,214,117,97,,41,21,282,,1073,2,2,97,36,21,140,312,21,7,28,11,1,6,3,9,1,16,46,876,585,322,855,19,38,,1,2345,36,1,,22,34,31,333,1104,15,901,57,18,203,1511,47,30,13,14,43,205,45,160,3,0,,8,4,20,2,2,,2,,,,2,2,,,11,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Athletic Club,7fmpgkx58o9pivo2bbnxxkt05,Aymeric Laporte,Defender,14,69,21,48,19,,43,5,11,228,1,,,113,34,79,45,346,3,19,1,28,23,5,44,13,31,,18,6,203,1,890,,1,165,11,5,70,343,7,4,18,2,1,1,1,2,4,1,52,796,295,543,785,7,12,,6,1580,1,1,,104,6,10,107,935,8,837,19,21,98,1156,,,,14,45,72,26,53,2,0,,4,2,,,,,,,,,,,2,,,,,,,,,,,1,,1,6,6,1,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Athletic Club,v7isqpxiursyjhj5rmhyhjv9,Íñigo Lekue,Defender,15,13,12,1,9,,34,2,,64,1,,1,61,42,19,84,94,1,9,,7,4,3,48,30,18,,3,1,69,,222,1,1,47,13,7,30,25,1,,7,3,2,3,3,4,5,,15,168,75,96,153,5,9,8,51,525,15,,,15,10,,92,222,1,168,14,3,54,376,11,11,10,14,22,48,17,32,2,0,1,1,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,2,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Athletic Club,ey2uutfzsevzuvnsarwuny6tw,Iker Monreal,Defender,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Athletic Club,7aoe0u87gxgv9tvgrotcfue7e,Robert Navarro,Midfielder,23,33,26,7,24,1,81,2,1,119,,,10,131,86,45,291,65,8,24,1,15,12,3,98,60,38,,6,16,64,4,291,6,1,82,12,6,43,84,16,5,7,6,17,5,3,14,1,9,4,234,186,56,233,4,6,,6,885,45,3,,8,13,14,188,294,12,237,10,45,57,537,39,29,21,,2,88,8,55,1,2,,7,2,11,5,4,5,,,2,,3,2,,4,8,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Athletic Club,66jotyvbhtz5cjvhbby6luelm,Nico Williams,Forward,10,15,10,5,20,2,176,10,,270,1,,15,228,134,94,539,85,8,20,2,21,13,8,213,124,89,2,6,27,45,6,463,6,1,190,49,22,72,167,29,14,15,13,5,16,12,53,,21,5,355,272,108,359,6,6,,9,1361,93,5,,7,18,24,310,473,27,364,12,122,109,902,39,33,68,2,10,135,13,99,1,1,,13,2,14,4,3,4,,2,1,,3,4,4,3,5,1,2,2,,2,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Athletic Club,b9q69u0q11bjpu0393sdy50,Á. Padilla,Goalkeeper,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Athletic Club,5kd57453a90zahgdxwkghr816,Aitor Paredes,Defender,4,45,17,28,17,,66,2,4,233,3,,4,98,40,58,39,284,8,17,,21,15,6,53,23,30,,26,3,250,,820,,2,140,7,6,61,245,3,7,16,,1,,,2,13,2,57,711,283,453,679,9,12,,,1449,1,1,1,70,18,7,121,845,10,736,21,14,109,1030,1,1,,26,56,81,29,53,4,1,,3,1,,1,,1,,,,,,,1,1,,,0,1,1,,,,,,,,6,6,1,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Athletic Club,352ywlfcjt329s7etjn4rkui2,Beñat Prados,Midfielder,24,2,,2,2,,4,,,11,,,,14,8,6,14,18,4,2,,,,,12,8,4,,2,2,16,,49,,,3,5,3,4,11,2,1,1,1,1,,,1,,,1,37,21,16,36,1,2,,,85,2,,,,5,,16,49,1,37,3,,12,65,,,1,1,1,7,5,11,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Athletic Club,1b9ud9pyseqgpqzvwxvya3j84,Adrián Pérez,Forward,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Athletic Club,1xsrdgt40nb6p9qvt6mf272fo,Alejandro Rego,Midfielder,30,16,6,10,21,,42,5,4,52,1,,2,99,51,48,97,123,16,21,,15,9,6,83,45,38,,16,8,99,,363,,1,28,16,11,53,104,8,2,7,5,14,,,4,2,5,16,290,161,134,279,16,15,,,826,10,,,12,25,3,97,368,5,295,31,8,73,503,1,1,6,4,12,59,15,61,5,1,,3,1,,1,1,1,,1,,,1,,,1,,,1,0,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Athletic Club,7ubtan6a51o79w469zawrqqqd,Íñigo Ruíz de Galarreta,Midfielder,16,40,18,22,27,1,132,7,4,239,,,7,241,109,132,335,312,28,27,1,28,22,6,201,91,110,2,14,19,280,,967,1,3,127,26,11,147,269,20,8,24,21,3,9,5,28,,23,53,797,525,303,766,22,27,,2,1772,29,4,,16,45,33,272,993,10,819,49,11,174,1328,30,23,11,12,57,167,37,117,9,0,,2,9,3,1,1,1,,,,,1,1,,1,2,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Athletic Club,dfcbvsb7o18lavmonbp5ucwoa,Oihan Sancet,Midfielder,8,45,29,16,23,,128,8,2,177,,,8,165,97,68,323,122,20,23,,21,19,2,120,68,52,,3,25,141,,497,,3,106,21,5,55,135,25,20,20,17,3,4,4,14,,38,18,396,280,149,407,7,8,,2,1575,38,,,9,25,23,201,526,34,425,15,66,101,781,15,15,12,2,11,88,28,90,4,3,,14,3,,3,1,3,,,1,,2,,7,3,,4,2,1,,2,2,,1,1,,,,,,1,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Athletic Club,by8xbw0rb239l1x4b0t33tpn8,M. Sannadi,Forward,21,18,9,9,9,,21,2,,20,,,2,39,23,16,61,13,2,9,,8,6,2,21,14,7,1,1,2,18,3,64,,,8,5,1,6,14,2,2,2,2,7,,,1,1,2,2,45,33,14,45,,1,,,273,6,1,,3,8,5,44,66,6,47,1,13,19,118,2,2,3,,1,13,8,18,1,0,,4,,,1,1,1,,,,,1,,,1,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Athletic Club,550gbhfvz0tlbw7g7tz1bdqfo,Mikel Santos,Goalkeeper,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Athletic Club,esru3us4k7xaj6hjycz78pdsk,Selton Sánchez,Midfielder,44,2,1,1,7,1,12,,,25,,,,28,18,10,46,16,4,7,1,4,3,1,26,17,9,,1,3,13,1,58,1,,9,7,4,10,22,4,3,2,2,5,,,1,,1,3,37,24,18,39,,3,,,193,9,,,,5,5,42,63,4,42,3,6,21,108,,,5,,2,18,3,19,,0,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Athletic Club,26wj6flfqi59vgz6vwjgur2ay,Nico Serrano,Forward,22,6,5,1,13,,25,7,,60,,,5,55,37,18,147,20,4,13,,6,5,1,49,32,17,1,2,8,43,,106,1,,36,10,4,15,20,8,4,4,4,9,8,4,6,,4,6,88,82,15,83,,5,,2,328,15,1,,2,9,6,66,108,6,89,5,13,19,221,24,14,11,,3,39,4,16,,1,,2,,13,1,1,1,,,,,1,4,,,8,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Athletic Club,4vlurpsi44g09g159t61u83bp,Unai Simón,Goalkeeper,1,10,,10,30,,,,,82,5,,,13,,13,,669,,30,,43,33,10,3,,3,,,1,126,,597,,3,32,4,,283,124,1,,30,,,,,,80,,197,398,151,387,341,1,,,1,2700,,,21,33,,6,388,919,,538,1,,381,1222,,,,221,374,326,55,7,1,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,216,157,,,19,4,81,8,4,1,3,83,54,27,1,2,22,,,,,
Spain_Primera_Division,2025-2026,Athletic Club,43sv2qpco7dsobxna7z9dugyy,Urko Izeta,Forward,25,8,6,2,11,,21,1,,18,,,1,21,15,6,58,7,3,11,,3,3,,13,9,4,,,2,11,,52,,1,8,11,5,11,17,2,3,1,1,10,,,1,,6,1,35,27,12,38,2,,,,162,4,1,,,4,1,33,56,7,39,2,13,17,98,2,2,2,2,2,14,5,15,2,0,,4,1,,,,,,2,,,,,2,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Athletic Club,7x2c4pr7hvku5zp0dnjcpy0yy,Unai Vencedor,Midfielder,13,28,14,14,16,,57,,5,78,,,,109,61,48,82,147,14,16,,16,12,4,81,47,34,1,6,12,104,,397,,2,31,15,12,39,108,12,,11,10,5,9,5,4,6,4,40,327,182,166,299,9,13,,1,818,6,3,,14,24,8,101,416,,339,22,1,77,537,13,5,3,11,29,72,18,48,3,0,,,1,9,,,,,,,,,2,,,5,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Athletic Club,83n1qv6ypl625aolzjeqifv11,Mikel Vesga,Midfielder,6,22,9,13,20,,41,,,44,,,,78,37,41,76,75,3,20,,10,9,1,56,28,28,,9,4,65,,240,,,14,9,4,33,60,4,2,1,2,19,,,5,1,3,16,187,120,68,172,5,11,,1,400,8,,,10,8,7,73,241,2,188,16,6,53,329,2,2,2,2,9,43,12,44,,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Athletic Club,9d5h5wxf44qu4fw3jk2pgis16,Dani Vivian,Defender,3,55,30,25,25,,75,4,12,242,4,,1,188,98,90,69,429,11,25,,34,27,7,133,68,65,2,29,5,453,1,1075,1,3,125,23,10,110,173,5,5,24,,1,2,2,5,18,,88,908,378,581,869,17,31,1,8,2188,15,3,,120,37,13,231,1130,10,957,48,23,173,1488,6,6,1,60,90,119,60,83,8,0,1,5,1,,1,1,,1,1,,,1,,2,,,,1,0,,,,,1,,,,,,1,1,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Athletic Club,eilv73zxaqy2h1ypjxb09bhg4,Jon de Luis,Defender,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Athletic Club,uzzq2p3s1qnb3wv1pee3mcph,Yeray,Defender,5,3,3,,1,,1,,1,25,,,,4,3,1,1,19,,1,,1,1,,1,,1,,,,18,,52,,,19,,,7,15,,,1,1,,,,,,,3,48,20,29,46,,1,,1,64,,,,6,,,5,53,,49,1,,4,64,,,,1,4,4,,,,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,CA Osasuna,609aarpl34780k5mkkwluvjf8,Íñigo Arguibide,Defender,41,2,2,,6,,3,,1,10,,,1,13,10,3,28,26,2,6,,1,,1,11,8,3,,2,1,7,,38,,,7,3,2,8,2,1,,2,2,4,1,1,,2,,2,24,14,11,22,,3,4,13,186,4,,1,7,3,,30,38,,24,3,1,14,90,4,4,2,7,9,12,6,5,,0,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,CA Osasuna,a71gkmuckp1pjbkqoczfljcb8,Roberto Arroyo,Forward,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,CA Osasuna,2zcha0sd7axiu2s2c0bccz2s5,Kike Barja,Forward,11,8,4,4,20,2,26,1,1,46,,,6,54,36,18,124,24,4,20,2,5,4,1,46,32,14,,1,4,3,,78,1,1,29,11,3,8,27,6,1,2,2,18,9,7,5,,7,6,54,46,19,50,3,2,1,5,310,18,,,5,10,4,84,80,3,56,5,13,24,193,32,27,9,2,4,52,4,20,3,0,,2,,7,1,1,1,,,,,1,1,,1,5,,1,0,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,CA Osasuna,cywgibmici8hwp1ad1nhk3ufp,S. Becker,Forward,18,4,4,,9,,13,2,,17,,,1,16,13,3,37,12,1,9,,4,2,2,12,9,3,,3,2,8,1,45,1,,13,3,,15,12,2,1,,,9,1,1,,1,,2,32,17,16,30,1,1,,1,150,5,,,4,4,1,35,45,1,32,2,9,13,83,10,10,2,1,2,19,4,11,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,CA Osasuna,6nq6p1kfoejfmnzpckquv4tn8,Iker Benito,Forward,2,3,2,1,5,,22,,1,25,,,,17,11,6,43,18,1,5,,1,1,,14,9,5,,2,2,27,,75,,,18,1,,10,8,2,1,1,1,4,3,3,1,,2,5,61,39,25,56,1,,4,9,147,3,,,5,3,3,28,75,2,61,1,5,14,121,2,2,2,5,6,11,5,8,1,0,,1,,,1,1,,1,,1,,,,,1,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
