root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Ground Duels lost,Attempts from Set Pieces,Goal Assists,Open Play Passes,Key Passes (Attempt Assists),Leftside Passes,Games Played,Penalty Goals Conceded,Goals Conceded Inside Box,Fifty Fifty,Duels won,Successful Open Play Passes,Substitute On,Total Passes,Appearances,Total Clearances,Interceptions,Times Tackled,Unsuccessful Passes Opposition Half,PutThrough/Blocked Distribution,Unsuccessful Launches,Tackles Lost,Successful Crosses & Corners,Total Fouls Conceded,Unsuccessful Short Passes,Successful Passes Own Half,Assists (Intentional),Total Losses Of Possession,Blocks,Total Successful Passes ( Excl Crosses & Corners ) ,Total Fouls Won,Throw Ins to Own Player,Shots On Target ( inc goals ),Aerial Duels lost,Foul Attempted Tackle,Substitute Off,Successful Crosses open play,Touches,PutThrough/Blocked Distribution Won,Unsuccessful Long Passes,Successful Dribbles,Handballs conceded,Total Unsuccessful Passes ( Excl Crosses & Corners ),Offsides,Goals Conceded Outside Box,Ground Duels won,Duels,Aerial Duels won,Throw Ins to Opposition Player,Goals Conceded,Successful Passes Opposition Half,Shots Off Target (inc woodwork),Unsuccessful Crosses open play,Index,Unsuccessful Passes Own Half,Successful Long Passes,Total Shots,Time Played,Starts,Duels lost,Total Touches In Opposition Box,Backward Passes,Rightside Passes,Aerial Duels,Clean Sheets,Recoveries,Tackles Won,Forward Passes,Unsuccessful Dribbles,Total Tackles,Unsuccessful Crosses & Corners,Successful Short Passes,Corners Won,Successful Launches,Successful Fifty Fifty,Ground Duels,Overruns,Winning Goal,Goals,Left Foot Goals,Through balls,Foul Won Penalty,Yellow Cards,Blocked Shots,Goals from Inside Box,Home Goals,Away Goals,Successful Corners into Box,Successful Lay-offs,Unsuccessful lay-offs,Right Foot Goals,Unsuccessful Corners into Box,Headed Goals,Corners Taken (incl short corners),Penalties Conceded,Clearances Off the Line,Goal Kicks,Saves Made,GK Unsuccessful Distribution,GK Successful Distribution,Saves Made from Outside Box,Hit Woodwork,Penalty Goals,Total Red Cards,Penalties Taken,Straight Red Cards,Red Cards - 2nd Yellow,Own Goal Scored,Goals from Outside Box,Last Player Tackle,Set Pieces Goals,Second Goal Assists,Goalkeeper Smother,Saves made - parried,Punches,Crosses not Claimed,Penalties Faced,Saves from Penalty,Drops,Saves Made from Inside Box,Penalties Saved,Saves made - caught,Catches,Other Goals,Penalties Off Target,Last Man Tackle,Goals Openplay,Carries,Progressive Carries,Total Big Chances Created,Total Big Chances Missed,Final Third Touches,Total Big Chances Scored,Total Big Chances Saved
testeo_ligas_europa,Spain_Primera_Division,2020-2021,Athletic Club,Athletic_Club_Bilbao,brpuuadzzdov3yt1pay7wgdlh,Ibai Gómez,Midfielder,7,11.0,,1.0,127.0,6.0,28.0,13.0,,4.0,4.0,17.0,99.0,9.0,131.0,13.0,2.0,2.0,6.0,42.0,4.0,2.0,2.0,6.0,2.0,24.0,37.0,1.0,61.0,,101.0,1.0,2.0,,7.0,,4.0,2.0,204.0,3.0,6.0,4.0,,30.0,1.0,1.0,11.0,35.0,6.0,,5.0,70.0,4.0,11.0,11.0,7.0,7.0,4.0,421.0,4.0,18.0,7.0,34.0,27.0,13.0,,19.0,4.0,42.0,1.0,6.0,19.0,94.0,3.0,2.0,1.0,22.0,,0.0,,,,,,1.0,,,,2.0,3.0,,,4.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2020-2021,Athletic Club,Athletic_Club_Bilbao,23zkmpw4902qf9xvd8z5wptcl,Iago Herrerín,Goalkeeper,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2020-2021,Athletic Club,Athletic_Club_Bilbao,czwpkn0tomppb4bdgd2bnb8wl,K. Kodro,Forward,0,24.0,,,111.0,4.0,22.0,17.0,1.0,10.0,10.0,35.0,70.0,13.0,122.0,17.0,6.0,2.0,15.0,34.0,4.0,,,,8.0,41.0,32.0,,68.0,1.0,81.0,7.0,2.0,3.0,34.0,3.0,4.0,,191.0,1.0,,5.0,,41.0,4.0,,12.0,93.0,23.0,,10.0,49.0,5.0,,40.0,7.0,6.0,8.0,495.0,4.0,58.0,19.0,48.0,21.0,57.0,,7.0,,31.0,6.0,,,75.0,1.0,,5.0,36.0,2.0,1.0,1.0,,,2.0,3.0,,1.0,1.0,0.0,,2.0,1.0,1.0,,,,,,,,,,,2.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2020-2021,Athletic Club,Athletic_Club_Bilbao,v7isqpxiursyjhj5rmhyhjv9,Íñigo Lekue,Defender,15,40.0,,,296.0,6.0,70.0,18.0,,4.0,13.0,29.0,243.0,13.0,305.0,18.0,19.0,4.0,18.0,64.0,17.0,6.0,2.0,6.0,17.0,37.0,127.0,,125.0,1.0,251.0,3.0,70.0,1.0,9.0,9.0,2.0,6.0,525.0,7.0,17.0,13.0,,54.0,2.0,2.0,25.0,78.0,4.0,8.0,6.0,130.0,1.0,28.0,11.0,18.0,14.0,2.0,634.0,5.0,49.0,5.0,43.0,93.0,13.0,3.0,41.0,7.0,99.0,9.0,9.0,28.0,237.0,7.0,2.0,6.0,65.0,2.0,0.0,,,,,1.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2020-2021,Athletic Club,Athletic_Club_Bilbao,u04ao1ldrjjesgqq52o7ghqt,Unai López,Midfielder,12,59.0,5.0,,926.0,18.0,314.0,26.0,3.0,15.0,51.0,69.0,794.0,11.0,980.0,26.0,7.0,18.0,21.0,133.0,26.0,25.0,10.0,7.0,21.0,88.0,366.0,,215.0,5.0,840.0,20.0,2.0,10.0,17.0,11.0,12.0,4.0,1234.0,15.0,52.0,15.0,2.0,140.0,1.0,3.0,62.0,145.0,7.0,,18.0,481.0,6.0,14.0,11.0,33.0,102.0,16.0,1422.0,15.0,76.0,14.0,142.0,276.0,24.0,,97.0,17.0,248.0,7.0,27.0,26.0,738.0,5.0,3.0,30.0,121.0,1.0,1.0,3.0,,,,7.0,9.0,2.0,0.0,3.0,3.0,1.0,,3.0,8.0,,16.0,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2020-2021,Athletic Club,Athletic_Club_Bilbao,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,Defender,4,50.0,1.0,,1367.0,6.0,271.0,28.0,4.0,28.0,55.0,133.0,1132.0,,1446.0,28.0,96.0,28.0,7.0,170.0,19.0,63.0,7.0,2.0,30.0,111.0,746.0,,282.0,7.0,1197.0,35.0,9.0,7.0,49.0,12.0,,2.0,1742.0,10.0,138.0,7.0,2.0,249.0,4.0,6.0,59.0,232.0,74.0,,34.0,453.0,10.0,8.0,11.0,87.0,149.0,17.0,2519.0,28.0,99.0,20.0,78.0,492.0,123.0,4.0,159.0,15.0,605.0,2.0,22.0,8.0,1048.0,9.0,24.0,31.0,109.0,,1.0,1.0,,1.0,,9.0,1.0,1.0,1.0,0.0,,,,,,1.0,,,1.0,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2020-2021,Athletic Club,Athletic_Club_Bilbao,99ecb8p6h4ak4rizuz4087s6i,Jon Morcillo,Forward,2,75.0,3.0,2.0,373.0,23.0,42.0,30.0,1.0,10.0,33.0,57.0,273.0,14.0,383.0,30.0,7.0,15.0,33.0,187.0,33.0,6.0,7.0,30.0,21.0,87.0,67.0,2.0,268.0,,283.0,16.0,3.0,8.0,21.0,13.0,13.0,13.0,722.0,9.0,13.0,13.0,1.0,100.0,3.0,2.0,44.0,153.0,13.0,,12.0,246.0,10.0,75.0,10.0,21.0,12.0,18.0,1362.0,16.0,96.0,39.0,91.0,118.0,34.0,,58.0,9.0,132.0,12.0,16.0,108.0,271.0,18.0,2.0,13.0,119.0,,0.0,2.0,2.0,,,3.0,6.0,1.0,2.0,0.0,14.0,4.0,,,20.0,,41.0,,,,,,,,1.0,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2020-2021,Athletic Club,Athletic_Club_Bilbao,81png9xvfr224o03vaksp6aqd,Muniain,Forward,10,86.0,1.0,3.0,889.0,32.0,181.0,28.0,5.0,23.0,54.0,141.0,758.0,5.0,946.0,28.0,2.0,11.0,54.0,162.0,27.0,1.0,13.0,14.0,17.0,117.0,210.0,3.0,298.0,,814.0,69.0,22.0,11.0,15.0,5.0,18.0,5.0,1361.0,15.0,15.0,41.0,2.0,132.0,2.0,3.0,130.0,242.0,11.0,2.0,26.0,618.0,6.0,18.0,11.0,20.0,40.0,17.0,1955.0,23.0,101.0,42.0,180.0,301.0,26.0,1.0,91.0,7.0,284.0,20.0,20.0,50.0,774.0,12.0,1.0,26.0,216.0,4.0,1.0,5.0,1.0,4.0,1.0,1.0,6.0,4.0,4.0,1.0,5.0,13.0,2.0,3.0,24.0,1.0,42.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2020-2021,Athletic Club,Athletic_Club_Bilbao,9hb2co2qsvykd7vn0asbncjjd,Peru Nolaskoain,Defender,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2020-2021,Athletic Club,Athletic_Club_Bilbao,e8s9ssopq5nmp51zymvqp8jbp,Unai Núñez,Defender,0,31.0,,1.0,1151.0,5.0,519.0,25.0,2.0,20.0,54.0,101.0,953.0,2.0,1184.0,25.0,105.0,32.0,10.0,118.0,11.0,45.0,11.0,,22.0,101.0,661.0,,222.0,14.0,983.0,11.0,5.0,5.0,46.0,9.0,1.0,,1451.0,5.0,100.0,6.0,3.0,201.0,1.0,3.0,35.0,178.0,66.0,,23.0,322.0,6.0,1.0,11.0,84.0,124.0,11.0,2107.0,23.0,77.0,17.0,48.0,219.0,112.0,7.0,122.0,12.0,398.0,2.0,23.0,1.0,859.0,2.0,14.0,25.0,66.0,,0.0,1.0,,1.0,,6.0,1.0,1.0,1.0,0.0,,,,,,1.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2020-2021,Athletic Club,Athletic_Club_Bilbao,5kd57453a90zahgdxwkghr816,Aitor Paredes,Defender,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2020-2021,Athletic Club,Athletic_Club_Bilbao,352ywlfcjt329s7etjn4rkui2,Beñat Prados,Midfielder,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2020-2021,Athletic Club,Athletic_Club_Bilbao,dfcbvsb7o18lavmonbp5ucwoa,Oihan Sancet,Midfielder,8,55.0,,2.0,333.0,10.0,89.0,24.0,,5.0,35.0,61.0,239.0,13.0,346.0,24.0,6.0,5.0,33.0,73.0,15.0,2.0,6.0,,19.0,88.0,81.0,2.0,156.0,,252.0,17.0,1.0,6.0,13.0,5.0,10.0,,513.0,4.0,6.0,18.0,2.0,94.0,4.0,1.0,43.0,129.0,18.0,,6.0,171.0,11.0,3.0,11.0,24.0,10.0,17.0,1034.0,11.0,68.0,31.0,89.0,82.0,31.0,,47.0,2.0,86.0,7.0,8.0,3.0,242.0,7.0,,15.0,98.0,,1.0,2.0,,,,2.0,1.0,2.0,2.0,0.0,,14.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2020-2021,Athletic Club,Athletic_Club_Bilbao,4vlurpsi44g09g159t61u83bp,Unai Simón,Goalkeeper,1,2.0,,,455.0,1.0,138.0,37.0,5.0,34.0,2.0,11.0,324.0,,858.0,37.0,15.0,,,264.0,,145.0,1.0,,1.0,4.0,384.0,,321.0,,544.0,4.0,,,1.0,1.0,,,1187.0,,310.0,1.0,,314.0,,6.0,4.0,14.0,7.0,,40.0,160.0,,,10.0,50.0,241.0,,3330.0,37.0,3.0,,,125.0,8.0,9.0,294.0,,595.0,,1.0,,303.0,,70.0,,6.0,,0.0,,,,,1.0,,,,,,,,,,,,1.0,,263.0,70.0,112.0,355.0,24.0,,,,,,,,,1.0,,,3.0,24.0,8.0,1.0,6.0,1.0,4.0,45.0,1.0,2.0,20.0,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2020-2021,Athletic Club,Athletic_Club_Bilbao,7x2c4pr7hvku5zp0dnjcpy0yy,Unai Vencedor,Midfielder,16,72.0,,,874.0,7.0,285.0,28.0,1.0,14.0,51.0,73.0,694.0,9.0,912.0,28.0,13.0,18.0,12.0,145.0,22.0,31.0,10.0,,31.0,112.0,324.0,,225.0,6.0,728.0,22.0,1.0,,19.0,20.0,10.0,,1115.0,11.0,72.0,8.0,2.0,184.0,,4.0,61.0,164.0,12.0,,18.0,404.0,7.0,7.0,10.0,48.0,90.0,7.0,1703.0,19.0,91.0,6.0,107.0,214.0,31.0,3.0,121.0,21.0,306.0,,31.0,9.0,638.0,2.0,7.0,26.0,133.0,1.0,0.0,,,1.0,1.0,6.0,2.0,,,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2020-2021,Athletic Club,Athletic_Club_Bilbao,83n1qv6ypl625aolzjeqifv11,Mikel Vesga,Midfielder,6,89.0,,1.0,897.0,11.0,241.0,30.0,3.0,22.0,54.0,95.0,699.0,10.0,902.0,30.0,35.0,27.0,12.0,135.0,43.0,16.0,13.0,,41.0,154.0,348.0,,243.0,8.0,703.0,13.0,,5.0,38.0,33.0,9.0,,1145.0,20.0,45.0,9.0,1.0,199.0,,2.0,49.0,222.0,46.0,,24.0,355.0,11.0,4.0,10.0,68.0,56.0,16.0,1720.0,20.0,127.0,22.0,110.0,241.0,84.0,6.0,116.0,14.0,310.0,2.0,27.0,4.0,647.0,3.0,4.0,27.0,138.0,3.0,0.0,,,,,7.0,6.0,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2020-2021,Athletic Club,Athletic_Club_Bilbao,1040ruybncve2enk3dgjb6ead,Iñigo Vicente,Forward,0,1.0,,,47.0,4.0,6.0,3.0,,,,4.0,38.0,3.0,47.0,3.0,,,1.0,16.0,2.0,,,2.0,,7.0,6.0,,18.0,,38.0,,3.0,,,,,2.0,66.0,,2.0,3.0,,9.0,,1.0,4.0,5.0,,,1.0,34.0,1.0,7.0,29.0,,2.0,1.0,49.0,,1.0,,6.0,20.0,,,6.0,1.0,15.0,1.0,1.0,7.0,36.0,,,,5.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
