liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Assists (Intentional),Backward Passes,Blocked Shots,Blocks,Carries,Corners Taken (incl short corners),Corners Won,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,Games Played,Goal Assists,Goals,Goals Conceded,Goals Conceded Inside Box,Goals Conceded Outside Box,Goals Openplay,Goals from Inside Box,Ground Duels,Ground Duels lost,Ground Duels won,Handballs conceded,Interceptions,Key Passes (Attempt Assists),Left Foot Goals,Leftside Passes,Offsides,Open Play Passes,Overruns,Penalty Goals Conceded,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Rightside Passes,Shots Created,Shots Off Target (inc woodwork),Shots On Target ( inc goals ),Starts,Substitute Off,Substitute On,Successful Corners into Box,Successful Crosses & Corners,Successful Crosses open play,Successful Dribbles,Successful Lay-offs,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Tackles Won,Through balls,Throw Ins to Own Player,Time Played,Times Tackled,Total Big Chances Created,Total Big Chances Missed,Total Big Chances Saved,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Dribbles,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Unsuccessful lay-offs,Yellow Cards,Home Goals,Away Goals,Winning Goal,Clearances Off the Line,Goals from Outside Box,Hit Woodwork,Own Goal Scored,Right Foot Goals,Successful Launches,Throw Ins to Opposition Player,Unsuccessful Corners into Box,Penalties Conceded,Total Big Chances Scored,Foul Won Penalty,Attempts from Set Pieces,Last Player Tackle,GK Successful Distribution,GK Unsuccessful Distribution,Goal Kicks,Goalkeeper Smother,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Headed Goals,Second Goal Assists,Penalties Taken,Penalty Goals,Direct Setpiece Goals,Set Pieces Goals,Catches,Drops,Penalties Faced,Saves made - caught,Saves made - parried,Straight Red Cards,Total Red Cards,Clean Sheets,Red Cards - 2nd Yellow,Penalties Saved,Saves from Penalty,Other Goals,Penalties Off Target,Crosses not Claimed
Germany_Bundesliga,2025-2026,1. FC Heidenheim 1846,euywniqwcq40dqoo55xni961h,M. Honsak,Forward,17,30,18,12,23,,71,6,1,107,2,9,136,78,58,196,68,4,23,,,28,26,2,,,106,60,46,,17,10,,31,9,251,1,2,60,29,15,60,88,10,15,5,13,12,10,,3,3,15,5,10,182,114,78,179,8,11,1,11,1071,42,2,4,,25,10,13,181,258,20,189,19,32,69,551,21,19,22,2,5,63,27,64,1,1,,,0,,,1,,,1,1,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Heidenheim 1846,5bnq6c53ofgo9msqn3vlobpm2,A. Ibrahimović,Midfielder,22,59,36,23,26,2,160,12,3,234,62,20,208,118,90,478,200,5,26,2,1,43,39,4,,1,149,82,67,,18,43,,178,4,652,5,4,123,46,27,105,174,45,12,17,21,11,5,15,29,11,15,24,38,466,327,220,480,14,14,3,20,1873,39,7,6,,18,10,25,384,712,29,518,28,64,194,1168,78,32,23,10,33,230,42,161,3,2,1,0,0,,,1,,1,7,5,33,,1,,5,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Heidenheim 1846,etfmz143p0d2yowiiijd8g6sq,M. Kaufmann,Forward,29,53,31,22,15,1,20,3,1,18,,1,96,59,37,66,23,7,15,1,1,9,8,1,1,1,43,28,15,2,1,3,,25,1,92,2,1,7,15,7,12,27,4,5,3,6,7,9,,1,1,,7,2,60,37,27,61,1,2,,,525,10,3,4,,10,14,13,56,95,8,63,3,21,32,179,,,1,2,3,22,10,29,1,2,1,0,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Heidenheim 1846,1675dd1p91lb20f9b3w5v067e,T. Keller,Midfielder,27,8,4,4,4,,15,1,,21,,,14,6,8,4,42,,4,,,3,2,1,,,6,2,4,,,,,38,,119,,,10,6,4,7,24,,1,,3,2,1,,,,1,1,5,99,24,75,94,,1,,,187,,,,,10,3,2,23,119,1,99,1,1,20,146,1,1,,1,7,19,2,13,,1,,,0,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Heidenheim 1846,6wpahdttyk7458xipbx7lk1lg,L. Kerber,Midfielder,20,25,13,12,14,,16,1,3,22,,1,70,41,29,45,36,2,14,,2,17,15,2,,2,45,28,17,,3,2,,22,1,104,1,1,8,8,3,9,30,2,4,3,8,6,6,,1,1,,3,6,73,34,40,67,2,10,,1,625,7,,2,,15,11,5,49,104,7,73,12,15,31,188,3,3,4,3,6,25,9,25,,3,2,0,0,,,,,1,1,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Heidenheim 1846,cxjhkrssym30glew7p7in04k4,A. Kölle,Defender,28,8,5,3,6,,3,,,4,,,17,12,5,10,13,2,6,,1,3,3,,,1,9,7,2,,1,1,1,13,,31,,,1,1,,1,2,1,1,1,,,6,,1,1,,,2,21,7,15,19,,1,,,89,1,,1,,11,5,1,14,31,2,21,1,5,10,55,,,1,2,4,7,3,6,,1,0,1,0,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Heidenheim 1846,f46s4bfeipn0k33s0brsu4yl0,Léo Scienza,Midfielder,8,2,2,,2,,9,2,,32,5,2,25,13,12,38,9,,2,,1,5,4,1,,,23,11,12,,,3,,8,,30,1,1,19,4,3,7,11,3,1,1,2,,,1,2,1,3,,1,22,14,16,27,,2,1,2,180,8,3,,,,1,7,35,37,2,28,2,5,9,88,11,6,6,,1,18,2,8,,,1,0,0,,1,,,1,,,3,,,,1,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Heidenheim 1846,9heh3f6hvyp4sgbu0ft4xfh05,P. Mainka,Defender,6,183,68,115,28,1,74,2,36,213,,4,267,95,172,90,385,6,28,1,2,63,57,6,,2,84,27,57,,27,8,1,375,2,1141,,5,110,25,18,95,323,9,21,7,28,,,,,,4,3,35,996,314,698,977,14,25,,5,2520,1,2,5,,212,8,15,159,1157,28,1012,39,48,145,1623,,,,39,53,95,50,92,,1,1,1,0,2,,,,,10,,,,1,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Heidenheim 1846,ezsqr7bc70n69t97uvdsxvsut,K. Müller,Goalkeeper,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Heidenheim 1846,25rjy5k2ogin7zcxqhwflls2y,J. Niehues,Midfielder,16,37,15,22,21,,94,6,5,113,,3,98,47,51,91,176,3,21,,3,28,25,3,2,2,61,32,29,,20,6,2,139,1,527,2,3,43,23,14,67,140,6,8,5,15,12,6,,1,1,5,10,27,428,195,255,422,8,8,3,3,1249,11,1,1,,36,9,8,134,549,13,449,16,13,100,742,2,2,4,20,30,75,27,70,,1,1,2,0,,1,1,,1,5,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Heidenheim 1846,97u083i6ktyeu7xf6aqfotzp,L. Paçarada,Defender,32,,,,1,,,,,,,,1,1,,,1,,1,,,,,,,,1,1,,,,,,,,2,,,,,,,1,,,,1,1,,,,,,,,2,1,1,2,,,,,7,,,,,,,,,2,,2,,,,2,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Heidenheim 1846,dgubl900t52nssngev6atayju,M. Pieringer,Forward,18,92,51,41,21,,74,2,1,103,,4,193,105,88,179,82,8,21,,4,30,27,3,2,4,101,54,47,2,8,12,,67,8,268,2,4,51,22,11,32,54,12,14,7,14,10,7,,2,2,12,28,2,177,103,85,184,4,11,1,3,1186,23,2,4,,25,28,22,169,277,21,186,15,48,91,506,10,10,10,4,13,87,14,78,7,2,3,1,0,,,,,3,,,,,3,1,,,,,,,,,,,1,,1,1,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Heidenheim 1846,f2ibn3ej2doay3b4u8ezeix62,D. Ramaj,Goalkeeper,41,13,2,11,27,,,,,221,,3,19,6,13,,757,2,27,,,61,55,6,,,6,4,2,,,,,322,,941,,5,127,2,,288,233,,,,27,,,,,,,,315,671,192,672,549,,1,,,2430,1,,,17,39,2,2,458,1312,,864,1,,448,1611,,,,259,445,398,50,3,,1,,,0,,,,,,94,,,1,,,,,229,71,187,4,15,91,62,28,,,,,,,30,5,6,1,17,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Heidenheim 1846,bxjma7xz3874tvgcvwji3mplg,N. Rothweiler,Midfielder,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Heidenheim 1846,4v1bqelw9bk1gftvzwzk6w6w9,S. Schimmer,Forward,9,56,31,25,21,,34,8,,21,,8,89,52,37,131,38,5,21,1,5,16,16,,5,5,33,21,12,1,3,11,3,24,4,130,,,10,14,4,16,39,12,9,10,2,2,19,,3,3,1,17,5,84,65,27,84,3,3,,,682,7,2,8,,13,12,5,77,135,19,89,6,52,46,250,7,7,1,,1,48,5,45,4,1,2,3,1,,,2,,2,2,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Heidenheim 1846,bqjrib66m08p1qw8315ljc38q,J. Schöppner,Midfielder,3,79,40,39,25,1,89,8,7,135,,9,199,116,83,198,204,9,25,1,1,42,36,6,,1,120,76,44,1,30,7,,130,2,518,4,3,65,36,17,75,99,8,6,5,23,13,2,,2,2,10,16,16,351,173,184,339,12,10,3,3,1722,31,4,,,67,18,13,240,522,11,355,22,32,167,833,9,9,15,19,37,126,50,130,2,5,0,1,1,,,,,,4,,,1,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Heidenheim 1846,2o570lgb5c364c395zp1ccqqy,T. Siersleben,Defender,4,28,13,15,14,,36,,9,104,,,88,39,49,50,237,8,14,,,28,24,4,,,60,26,34,1,20,2,,72,1,503,,3,75,7,5,36,200,2,2,3,12,3,2,,3,3,,,37,404,155,292,407,8,15,,5,1081,4,,1,1,72,13,13,130,545,5,444,23,8,101,753,10,10,1,35,63,94,17,38,,2,,,0,1,,,,,5,,,1,,,,,31,,31,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Heidenheim 1846,bno18pni4atsobrxawb31vdd6,L. Stergiou,Defender,25,7,2,5,5,,11,,4,16,,,24,10,14,11,25,2,5,,,7,7,,,,17,8,9,,2,,,32,,74,,,6,3,1,7,6,,1,,1,,4,,,,1,,7,58,23,35,51,4,3,,11,190,1,,,1,9,2,1,22,74,1,58,7,1,16,117,1,1,,2,5,11,6,11,,,,,0,1,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Heidenheim 1846,6dg2ztkkig9alktiq5zakbm5l,O. Traoré,Defender,23,31,21,10,24,1,98,2,1,133,,5,127,71,56,248,199,12,24,2,,40,36,4,,,96,50,46,2,13,11,,206,2,525,2,4,77,40,17,56,25,13,6,2,15,7,9,,3,3,11,1,32,409,210,204,379,10,8,,110,1379,22,3,1,,24,20,18,220,528,8,411,18,16,117,903,30,30,12,21,39,121,26,78,,2,,,0,,,,,,6,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Heidenheim 1846,73n2fn0lb6xge33xbrfcdiaga,P. Tschernuth,Goalkeeper,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Heidenheim 1846,46vqjnait1zb6tiaverz42bdg,Y. Wagner,Forward,38,1,1,,4,,5,1,,3,2,1,2,1,1,11,1,,4,,,,,,,,1,,1,,,2,,1,,9,,,3,2,1,1,3,2,,,,,4,1,2,1,,,,6,8,1,7,1,,,,45,,1,,,,,,4,10,,7,1,1,3,17,,,,,,3,,3,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Heidenheim 1846,8vhqai1dxnmk0pjqt32tyb5ec,T. Weigel,Forward,37,,,,1,,,,,,,,,,,1,1,,1,,,,,,,,,,,,,,,1,,2,,,,,,,,,,,,,1,,,,,,,2,1,1,2,,,,,1,,,,,,,,,2,,2,,,,2,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Heidenheim 1846,6hotzhpidcjljm3u0ud1uqsid,B. Zivzivadze,Forward,11,34,25,9,14,,32,2,1,58,,3,91,58,33,104,37,6,14,,1,23,20,3,1,1,57,33,24,1,1,3,,42,3,135,2,,26,12,5,23,34,3,6,7,10,7,4,,,,9,4,4,94,69,35,100,3,6,,,737,18,1,2,,8,9,6,85,145,13,104,9,26,41,259,2,2,8,2,6,32,11,35,2,1,1,0,0,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Köln,10fuwkejg59w68jmx1ae0cfe1,R. Ache,Forward,9,225,99,126,27,4,75,12,4,43,,9,323,150,173,269,90,2,27,4,6,37,34,3,4,6,98,51,47,1,3,21,1,66,9,277,1,2,21,23,11,29,59,25,16,19,16,13,11,,,,8,31,3,160,127,46,170,5,8,1,,1598,35,5,12,,39,14,28,215,290,35,173,13,99,117,591,1,1,11,1,3,99,19,114,6,2,5,1,1,,,,,3,1,,,,5,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Köln,6b7p3ncup75mpop91n0u1mw2d,M. Bülter,Forward,30,86,51,35,26,3,88,5,3,114,,11,150,88,62,265,92,3,26,4,3,17,14,3,3,3,64,37,27,,5,18,1,52,6,302,1,1,56,33,7,31,75,22,17,12,14,8,12,,15,15,3,22,13,216,162,74,208,2,2,1,5,1228,20,7,3,,12,13,23,197,307,29,221,4,55,86,561,40,40,8,12,14,112,14,72,5,3,2,1,2,1,,,,,2,1,,,2,,,,,,,,,,,,2,,,,,,,,,,,,,1,,,,,,
Germany_Bundesliga,2025-2026,1. FC Köln,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,Midfielder,17,15,3,12,9,2,42,1,2,68,19,2,60,27,33,139,78,5,9,3,1,8,7,1,1,1,45,24,21,1,4,13,,50,,206,1,,39,13,10,25,44,16,2,1,5,3,4,5,16,9,1,1,7,158,123,56,156,,13,2,35,436,9,3,,,14,10,7,95,214,3,163,13,6,51,383,24,9,4,10,19,56,19,32,,2,0,1,0,,,,,1,1,4,12,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
Germany_Bundesliga,2025-2026,1. FC Köln,4r3am2657ubdk372od3oqm1g,F. Chávez,Midfielder,27,,,,6,,12,3,,9,,,5,3,2,16,7,,6,,,1,,1,,,5,3,2,,1,1,,21,,51,,,4,1,1,2,11,1,,,,,6,,,,,5,4,47,31,16,43,,1,,,51,,,,,1,,1,7,51,,47,1,1,4,64,1,,,,1,5,,3,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Köln,ekz97oo88fcqhay2w2hrhecyc,S. El Mala,Midfielder,13,30,15,15,28,3,93,9,,204,1,12,214,126,88,435,63,3,28,3,10,27,23,4,9,8,184,111,73,,4,13,1,21,16,264,9,,130,35,17,50,97,15,23,23,14,11,14,,8,8,36,4,3,188,160,46,195,8,11,3,20,1469,91,5,13,,5,11,18,260,274,46,198,19,105,76,689,27,27,57,1,5,92,11,71,5,2,6,4,1,,2,1,,8,,,,,5,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Köln,dzl1h7gbg5i9tv6wd9sbm89w4,D. Fürst,Defender,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Köln,cwr29t2879szijm010ae1u5m1,J. Gazibegović,Defender,25,,,,1,,1,,,2,,,,,,2,3,,1,,,1,1,,,,,,,,,,,,,6,,,1,,,,2,,,,,,1,,1,1,,,,5,2,4,5,,,,2,22,,,,,2,,,3,6,,5,,,1,14,,,,,,,1,1,,,,,0,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Köln,epolqic6f4kp4lif5cigccfmc,F. Harchaoui,Midfielder,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Köln,ns0d3voludn8of98yc2e6ehh,D. Heintz,Defender,3,18,5,13,8,,25,,4,54,,,33,10,23,10,75,1,8,,,6,6,,,,15,5,10,,5,1,,42,,251,,1,31,2,2,9,120,1,,,5,4,3,,,,3,,12,213,73,150,211,2,1,,2,381,1,,,,24,2,4,47,262,,223,3,,39,320,1,1,,9,19,32,8,20,,,,,0,,,,,,,,,1,,,,,3,,3,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Köln,89s9fm31pcfq7l28kc2kad4kq,D. Huseinbašić,Midfielder,8,7,3,4,15,,80,4,1,125,,3,51,21,30,68,94,5,15,,,15,14,1,,,44,18,26,1,4,4,,137,,428,,1,76,6,4,32,119,4,2,,9,7,6,,,,1,12,13,387,193,196,376,8,9,1,1,725,6,,,,10,8,8,52,430,2,389,17,6,41,504,1,1,1,3,11,31,11,30,,1,,,0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
