liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Assists (Intentional),Backward Passes,Blocked Shots,Blocks,Carries,Corners Taken (incl short corners),Corners Won,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,Games Played,Goal Assists,Goals,Goals Conceded,Goals Conceded Inside Box,Goals Conceded Outside Box,Goals Openplay,Goals from Inside Box,Ground Duels,Ground Duels lost,Ground Duels won,Handballs conceded,Interceptions,Key Passes (Attempt Assists),Left Foot Goals,Leftside Passes,Offsides,Open Play Passes,Overruns,Penalty Goals Conceded,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Rightside Passes,Shots Created,Shots Off Target (inc woodwork),Shots On Target ( inc goals ),Starts,Substitute Off,Substitute On,Successful Corners into Box,Successful Crosses & Corners,Successful Crosses open play,Successful Dribbles,Successful Lay-offs,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Tackles Won,Through balls,Throw Ins to Own Player,Time Played,Times Tackled,Total Big Chances Created,Total Big Chances Missed,Total Big Chances Saved,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Corners into Box,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Dribbles,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Unsuccessful lay-offs,Yellow Cards,Home Goals,Away Goals,Winning Goal,Clean Sheets,Clearances Off the Line,Goals from Outside Box,Hit Woodwork,Own Goal Scored,Right Foot Goals,Successful Launches,Throw Ins to Opposition Player,Attempts from Set Pieces,Last Player Tackle,Second Goal Assists,Penalties Conceded,Total Big Chances Scored,Foul Won Penalty,GK Successful Distribution,GK Unsuccessful Distribution,Goal Kicks,Goalkeeper Smother,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves made - parried,Headed Goals,Penalties Taken,Penalty Goals,Direct Setpiece Goals,Set Pieces Goals,Catches,Drops,Penalties Faced,Saves made - caught,Straight Red Cards,Total Red Cards,Red Cards - 2nd Yellow,Penalties Saved,Saves from Penalty,Other Goals,Penalties Off Target,Crosses not Claimed
Germany_Bundesliga,2025-2026,1. FC Heidenheim 1846,euywniqwcq40dqoo55xni961h,M. Honsak,Forward,17,40,24,16,27,,79,7,1,126,2,10,157,91,66,225,77,4,27,1,2,30,27,3,1,2,117,67,50,,18,10,2,40,9,293,1,2,67,32,16,67,104,11,16,8,15,14,12,,3,3,15,5,13,215,137,88,209,9,12,1,11,1248,47,2,4,,28,11,15,207,300,24,222,21,39,78,631,1,23,21,23,2,5,71,30,73,1,1,2,0,1,,,,1,,,1,1,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Heidenheim 1846,5bnq6c53ofgo9msqn3vlobpm2,A. Ibrahimović,Midfielder,22,67,41,26,32,4,179,14,5,296,69,20,249,140,109,565,228,6,32,4,2,49,43,6,1,2,182,99,83,,23,52,,202,5,748,6,4,161,58,33,128,204,56,14,19,25,15,7,16,34,15,23,27,42,530,372,248,544,16,18,3,21,2181,47,11,7,,20,13,27,448,813,33,586,34,83,227,1352,39,92,39,28,11,38,272,47,189,4,2,1,1,1,,,,1,,2,7,5,5,,,,1,,,,,,,,,,,,1,1,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Heidenheim 1846,etfmz143p0d2yowiiijd8g6sq,M. Kaufmann,Forward,29,54,31,23,16,1,21,3,1,18,,1,97,59,38,69,25,7,16,1,1,10,8,2,1,1,43,28,15,2,1,3,,26,1,96,2,1,7,15,7,13,27,4,5,3,6,7,10,,1,1,,7,2,61,37,28,62,1,2,,,534,10,3,4,,11,14,13,61,99,8,64,3,21,35,187,,,,1,2,4,25,10,31,2,2,1,0,0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Heidenheim 1846,1675dd1p91lb20f9b3w5v067e,T. Keller,Midfielder,27,8,4,4,4,,15,1,,21,,,14,6,8,4,42,,4,,,3,2,1,,,6,2,4,,,,,38,,119,,,10,6,4,7,24,,1,,3,2,1,,,,1,1,5,99,24,75,94,,1,,,187,,,,,10,3,2,23,119,1,99,1,1,20,146,,1,1,,1,7,19,2,13,,1,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Heidenheim 1846,6wpahdttyk7458xipbx7lk1lg,L. Kerber,Midfielder,20,25,13,12,18,,16,1,3,24,,1,78,43,35,51,40,2,18,,2,18,15,3,,2,53,30,23,,3,2,,23,1,115,1,1,9,9,4,9,36,2,4,3,8,6,10,,1,1,,3,6,83,42,42,77,5,12,,1,677,8,,2,,15,12,6,51,115,7,83,17,16,32,208,,3,3,5,3,6,25,10,26,,3,2,0,0,,,,,,1,1,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Heidenheim 1846,cxjhkrssym30glew7p7in04k4,A. Kölle,Defender,28,8,5,3,6,,3,,,4,,,17,12,5,10,13,2,6,,1,3,3,,,1,9,7,2,,1,1,1,13,,31,,,1,1,,1,2,1,1,1,,,6,,1,1,,,2,21,7,15,19,,1,,,89,1,,1,,11,5,1,14,31,2,21,1,5,10,55,,,,1,2,4,7,3,6,,1,0,1,0,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Heidenheim 1846,f46s4bfeipn0k33s0brsu4yl0,Léo Scienza,Midfielder,8,2,2,,2,,9,2,,32,5,2,25,13,12,38,9,,2,,1,5,4,1,,,23,11,12,,,3,,8,,30,1,1,19,4,3,7,11,3,1,1,2,,,1,2,1,3,,1,22,14,16,27,,2,1,2,180,8,3,,,,1,7,35,37,2,28,2,5,9,88,3,11,6,6,,1,18,2,8,,,1,0,0,,,1,,,1,,,1,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Heidenheim 1846,9heh3f6hvyp4sgbu0ft4xfh05,P. Mainka,Defender,6,233,89,144,34,2,89,3,41,254,,4,332,120,212,113,458,8,34,2,2,72,63,9,,2,99,31,68,,35,8,1,443,3,1335,,5,126,31,20,105,364,10,25,9,34,,,,,,4,3,44,1160,359,820,1135,17,28,,6,3060,1,3,5,1,261,11,20,193,1354,34,1179,45,65,175,1926,,,,,43,59,117,58,116,,1,1,1,0,1,3,,,,,13,,,1,,,1,,1,,1,,,,,,,1,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Heidenheim 1846,ezsqr7bc70n69t97uvdsxvsut,K. Müller,Goalkeeper,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Heidenheim 1846,25rjy5k2ogin7zcxqhwflls2y,J. Niehues,Midfielder,16,44,19,25,24,,104,6,7,126,,3,108,52,56,102,197,4,24,,3,30,26,4,2,2,64,33,31,,21,7,2,155,2,583,2,3,49,25,16,71,155,7,8,5,17,13,7,,1,1,5,10,33,474,220,282,468,8,9,4,3,1389,11,1,1,,40,10,9,148,611,13,501,17,13,110,821,,2,2,4,25,37,85,27,73,,1,1,2,0,,,1,1,,1,7,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Heidenheim 1846,97u083i6ktyeu7xf6aqfotzp,L. Paçarada,Defender,32,,,,1,,,,,,,,1,1,,,1,,1,,,,,,,,1,1,,,,,,,,2,,,,,,,1,,,,1,1,,,,,,,,2,1,1,2,,,,,7,,,,,,,,,2,,2,,,,2,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Heidenheim 1846,dgubl900t52nssngev6atayju,M. Pieringer,Forward,18,132,68,64,27,1,111,3,1,143,,8,268,143,125,254,115,9,27,1,4,38,33,5,2,4,136,75,61,3,10,15,,83,11,372,4,4,72,29,14,44,74,16,21,8,20,15,7,,3,3,16,36,5,249,143,120,255,7,13,1,4,1653,32,3,7,,31,37,27,231,383,29,260,20,67,123,689,,13,13,13,5,19,117,19,104,8,2,3,1,0,,,,1,,3,,,,,,,3,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Heidenheim 1846,f2ibn3ej2doay3b4u8ezeix62,D. Ramaj,Goalkeeper,41,15,2,13,31,1,,,,261,,3,21,6,15,,899,2,31,1,,67,58,9,,,6,4,2,,,,,370,,1099,,5,152,2,,334,262,1,,,31,,,,,,,,374,777,232,765,623,,1,,,2790,1,1,,20,45,2,2,545,1531,,997,1,,534,1874,,,,,308,529,478,56,5,,2,,,0,1,,,,,,112,,,,,1,,,262,85,214,5,19,100,69,30,18,,,,,,32,5,6,1,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Heidenheim 1846,bxjma7xz3874tvgcvwji3mplg,N. Rothweiler,Midfielder,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Heidenheim 1846,4v1bqelw9bk1gftvzwzk6w6w9,S. Schimmer,Forward,9,68,38,30,27,,39,9,,27,,10,110,63,47,152,44,5,27,1,5,18,17,1,5,5,42,25,17,1,3,11,3,26,4,150,,,10,16,5,22,47,12,11,11,3,3,24,,3,3,1,18,6,94,73,30,94,7,4,,,805,10,2,11,,18,13,5,92,156,22,100,11,61,56,293,,7,7,1,1,2,56,7,54,5,1,2,3,1,,,,2,,2,2,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Heidenheim 1846,bqjrib66m08p1qw8315ljc38q,J. Schöppner,Midfielder,3,98,50,48,31,2,120,10,11,178,,11,247,140,107,257,269,11,31,3,3,51,42,9,2,3,149,90,59,1,34,11,,170,3,693,4,3,86,54,25,97,138,14,8,7,29,14,2,,3,3,11,21,23,470,231,246,451,16,16,4,3,2260,41,5,1,,98,20,17,317,697,15,474,32,46,223,1112,,11,11,21,24,51,166,68,172,2,5,0,3,1,1,,,1,,1,5,,,,,1,3,,,,,,,,,,,2,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Heidenheim 1846,2o570lgb5c364c395zp1ccqqy,T. Siersleben,Defender,4,29,14,15,15,,36,,10,104,,,89,40,49,50,237,8,15,,,29,24,5,,,60,26,34,1,20,2,,72,1,503,,3,75,7,5,36,200,2,2,3,12,3,3,,3,3,,,37,404,155,292,407,8,15,,5,1082,4,,1,1,73,13,13,130,545,5,444,23,8,101,755,,10,10,1,35,63,94,17,38,,2,,,0,,1,,,,,5,,,,,1,,,31,,31,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Heidenheim 1846,bno18pni4atsobrxawb31vdd6,L. Stergiou,Defender,25,7,2,5,6,,11,,4,17,,,27,12,15,11,27,3,6,,,7,7,,,,20,10,10,,2,,,32,,76,,,7,4,1,8,6,,1,,1,,5,,,,1,,7,59,23,36,52,4,4,,12,204,1,,,1,12,3,1,23,76,1,59,8,1,17,124,,1,1,,2,5,11,7,12,,,,,0,,1,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Heidenheim 1846,6dg2ztkkig9alktiq5zakbm5l,O. Traoré,Defender,23,34,23,11,26,1,103,2,1,144,,6,142,76,66,265,209,13,26,2,,41,37,4,,,108,53,55,3,14,11,,229,2,563,2,4,85,43,19,62,25,13,6,2,16,8,10,,4,4,13,1,32,434,226,214,404,15,9,,123,1500,24,3,1,,27,22,19,243,566,8,436,24,16,130,983,,33,33,12,22,41,130,33,89,,2,,,0,,,,,,,6,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Heidenheim 1846,73n2fn0lb6xge33xbrfcdiaga,P. Tschernuth,Goalkeeper,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Heidenheim 1846,46vqjnait1zb6tiaverz42bdg,Y. Wagner,Forward,38,1,1,,4,,5,1,,3,2,1,2,1,1,11,1,,4,,,,,,,,1,,1,,,2,,1,,9,,,3,2,1,1,3,2,,,,,4,1,2,1,,,,6,8,1,7,1,,,,45,,1,,,,,,4,10,,7,1,1,3,17,,,,,,,3,,3,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Heidenheim 1846,8vhqai1dxnmk0pjqt32tyb5ec,T. Weigel,Forward,37,,,,1,,,,,,,,,,,1,1,,1,,,,,,,,,,,,,,,1,,2,,,,,,,,,,,,,1,,,,,,,2,1,1,2,,,,,1,,,,,,,,,2,,2,,,,2,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Heidenheim 1846,6hotzhpidcjljm3u0ud1uqsid,B. Zivzivadze,Forward,11,60,44,16,20,,50,5,2,91,,7,160,104,56,197,56,9,20,,6,30,26,4,4,6,100,60,40,3,1,7,4,57,8,206,2,,40,18,8,32,56,7,9,14,14,10,6,,,,13,10,8,145,108,50,150,4,10,1,,1146,35,2,6,,12,15,13,151,219,23,158,14,58,61,430,,6,6,18,3,8,53,14,53,3,2,3,3,1,,,,,,2,,,,,,,3,,,,,,,,,,,,,,,,,,,,1,1,,,,,,
Germany_Bundesliga,2025-2026,1. FC Köln,10fuwkejg59w68jmx1ae0cfe1,R. Ache,Forward,9,232,104,128,29,4,78,13,4,48,,10,336,159,177,285,91,6,29,4,7,38,35,3,4,7,104,55,49,1,4,24,2,74,10,292,2,3,24,26,14,34,62,28,17,22,18,15,11,,,,9,32,4,173,139,47,182,5,8,1,,1725,35,6,13,,39,18,29,221,305,39,186,13,106,119,622,,1,1,11,1,3,101,19,116,6,3,6,1,2,,,,,,3,1,,,,,1,6,1,,,,,,,,,,2,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Köln,6b7p3ncup75mpop91n0u1mw2d,M. Bülter,Forward,30,103,61,42,32,3,120,7,4,142,,15,189,113,76,338,121,5,32,4,5,28,22,6,5,4,86,52,34,,7,22,1,61,6,393,1,3,71,39,9,42,100,26,18,17,18,11,14,,15,15,6,30,17,285,206,103,277,2,5,1,6,1591,30,7,5,1,18,17,24,245,402,35,294,7,75,108,717,,47,47,13,13,16,138,17,92,6,3,3,2,2,1,2,1,,,2,3,1,,,,,2,,,,,,,,,,,2,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Köln,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,Midfielder,17,18,5,13,14,2,57,2,2,100,32,4,83,41,42,206,116,7,14,3,1,14,11,3,1,1,65,36,29,1,5,20,,65,2,296,1,1,55,19,12,35,70,23,5,1,7,5,7,10,23,11,1,3,9,223,175,80,223,1,17,4,46,670,15,4,1,,20,13,10,141,308,6,232,18,14,76,544,18,36,13,8,11,25,90,22,51,,2,0,1,0,1,,,,,1,1,4,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Köln,4r3am2657ubdk372od3oqm1g,F. Chávez,Midfielder,27,,,,9,,21,5,,17,,1,9,5,4,26,15,1,9,,,3,1,2,,,9,5,4,,2,1,,32,,85,,,9,4,3,4,17,1,,1,,,9,,,,,7,6,74,49,25,68,1,2,1,,108,1,,,,1,1,1,15,85,1,74,3,5,11,107,,1,,,4,5,8,4,6,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Köln,ekz97oo88fcqhay2w2hrhecyc,S. El Mala,Midfielder,13,38,21,17,34,3,128,13,,246,2,18,269,161,108,560,74,4,34,4,13,37,30,7,11,11,231,140,91,1,8,17,3,26,17,318,10,1,158,37,19,63,113,20,31,31,20,14,14,,10,10,44,8,4,230,200,63,249,9,15,3,23,1957,117,8,17,,5,15,23,319,341,62,253,24,149,88,859,,29,29,75,1,5,106,11,83,5,4,7,6,1,,,2,3,,9,,,,,,,7,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Köln,dzl1h7gbg5i9tv6wd9sbm89w4,D. Fürst,Defender,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Köln,cwr29t2879szijm010ae1u5m1,J. Gazibegović,Defender,25,,,,1,,1,,,2,,,,,,2,3,,1,,,1,1,,,,,,,,,,,,,6,,,1,,,,2,,,,,,1,,1,1,,,,5,2,4,5,,,,2,22,,,,,2,,,3,6,,5,,,1,14,,,,,,,,1,1,,,,,0,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Köln,ns0d3voludn8of98yc2e6ehh,D. Heintz,Defender,3,18,5,13,9,,25,,4,59,,,34,11,23,13,78,1,9,,,6,6,,,,16,6,10,,5,1,,47,,259,,1,33,2,2,11,120,1,,,5,4,4,,,,3,,13,219,76,153,216,2,1,,2,382,2,,,,24,2,4,50,270,,229,3,,41,329,,1,1,1,9,19,34,8,22,,,,,0,,,,,,,,,,,,1,,,3,,3,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,1. FC Köln,89s9fm31pcfq7l28kc2kad4kq,D. Huseinbašić,Midfielder,8,7,3,4,15,,80,4,1,125,,3,51,21,30,68,94,5,15,,,15,14,1,,,44,18,26,1,4,4,,137,,428,,1,76,6,4,32,119,4,2,,9,7,6,,,,1,12,13,387,193,196,376,8,9,1,1,725,6,,,,10,8,8,52,430,2,389,17,6,41,504,,1,1,1,3,11,31,11,30,,1,,,0,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
