temporada,liga,id,nombre,equipo,dorsal,posicion,Appearances,Starts,Substitute On,Substitute Off,Time Played,Total Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Successful Open Play Passes,Successful Long Passes,Forward Passes,Touches,Successful Short Passes,Total Unsuccessful Passes ( Excl Crosses & Corners ),Unsuccessful Long Passes,Catches,Total Clearances,Interceptions,Saves Made,Backward Passes,Ground Duels won,Ground Duels,Duels won,Duels,Goals Conceded,Clean Sheets,Games Played,Recoveries,Unsuccessful Short Passes,Total Fouls Won,Aerial Duels,Aerial Duels won,Punches,Total Tackles,Tackles Lost,Final Third Touches,Aerial Duels lost,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Total Touches In Opposition Box,Total Fouls Conceded,Yellow Cards,Tackles Won,Total Losses Of Possession,Blocks,Total Shots,Shots Off Target (inc woodwork),Unsuccessful Dribbles,Key Passes (Attempt Assists),Shots On Target ( inc goals ),Goals,Goals Openplay,Successful Crosses & Corners,Successful Crosses open play,Successful Dribbles,Blocked Shots,Headed Goals,Goal Assists,Corners Taken (incl short corners),Penalty Goals,Through balls,Straight Red Cards,Total Red Cards,Red Cards - 2nd Yellow
2020-2021,Bundesliga,1j0a3ml1zglc9s31yentfckb9,C. Nkunku,RB Leipzig,18,Forward,28,19,9,9,1984,1001.0,704.0,704.0,36.0,179.0,1482.0,725.0,134.0,61.0,,14.0,9.0,,456.0,47.0,85.0,76.0,143.0,,,,85.0,172.0,50.0,58.0,29.0,,16.0,5.0,795.0,29.0,99.0,45.0,325.0,39.0,2.0,11.0,36.0,26.0,42.0,16.0,33.0,51.0,26.0,6.0,6.0,57.0,19.0,36.0,14.0,,6.0,92.0,,1.0,,,
2020-2021,Bundesliga,eapihgte8ydc4g6hzygsx2e39,W. Orbán,RB Leipzig,4,Defender,29,25,4,0,2497,2119.0,1841.0,1841.0,70.0,912.0,2694.0,1773.0,263.0,80.0,,74.0,40.0,,544.0,34.0,51.0,145.0,214.0,,,,143.0,191.0,15.0,163.0,111.0,,40.0,14.0,180.0,52.0,8.0,8.0,77.0,16.0,4.0,26.0,10.0,9.0,19.0,12.0,3.0,6.0,7.0,4.0,4.0,2.0,2.0,8.0,24.0,3.0,1.0,,,,,,
2020-2021,Bundesliga,8l0am8k4pg2s9g9qbkhwte6dx,Y. Poulsen,RB Leipzig,9,Forward,27,14,13,8,1450,446.0,316.0,316.0,9.0,62.0,817.0,307.0,120.0,5.0,,13.0,6.0,,202.0,32.0,50.0,71.0,121.0,,,,65.0,122.0,30.0,71.0,39.0,,10.0,4.0,332.0,32.0,7.0,7.0,114.0,22.0,1.0,6.0,28.0,16.0,35.0,21.0,14.0,14.0,14.0,5.0,5.0,,,26.0,10.0,1.0,4.0,,,1.0,,,
2020-2021,Bundesliga,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,RB Leipzig,19,Forward,29,13,16,3,1559,466.0,328.0,328.0,5.0,59.0,867.0,325.0,117.0,7.0,,13.0,3.0,,215.0,29.0,47.0,109.0,171.0,,,,37.0,126.0,7.0,124.0,80.0,,7.0,2.0,464.0,44.0,16.0,16.0,212.0,27.0,2.0,5.0,32.0,11.0,37.0,19.0,16.0,24.0,18.0,5.0,5.0,2.0,2.0,24.0,12.0,2.0,2.0,,,1.0,,,
2020-2021,Bundesliga,bl76cebhta912vfi9z7ky32p6,L. Samardžić,RB Leipzig,20,Forward,7,2,5,2,216,62.0,45.0,45.0,2.0,11.0,123.0,43.0,17.0,2.0,,1.0,2.0,,21.0,11.0,18.0,12.0,20.0,,,,15.0,15.0,3.0,2.0,1.0,,10.0,3.0,35.0,1.0,,,6.0,6.0,,7.0,3.0,6.0,1.0,1.0,4.0,2.0,,,,,,4.0,,,1.0,,,1.0,,,
2020-2021,Bundesliga,4qkv71pjmzw66crfaktr6tihh,M. Halstenberg,RB Leipzig,23,Defender,24,19,5,5,1741,1649.0,1397.0,1397.0,77.0,542.0,2023.0,1335.0,210.0,47.0,,35.0,16.0,,684.0,31.0,48.0,74.0,108.0,,,,134.0,187.0,9.0,60.0,43.0,,29.0,11.0,306.0,17.0,24.0,20.0,64.0,17.0,2.0,18.0,9.0,12.0,11.0,6.0,6.0,21.0,5.0,2.0,1.0,15.0,13.0,13.0,6.0,,2.0,6.0,1.0,1.0,,,
2020-2021,Bundesliga,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,RB Leipzig,25,Midfielder,32,26,6,18,2266,1256.0,950.0,950.0,45.0,322.0,1839.0,913.0,272.0,39.0,,21.0,13.0,,468.0,45.0,98.0,70.0,148.0,,,,146.0,251.0,38.0,50.0,25.0,,23.0,9.0,782.0,25.0,18.0,15.0,166.0,20.0,1.0,14.0,37.0,15.0,52.0,29.0,44.0,38.0,23.0,5.0,4.0,8.0,5.0,31.0,25.0,,9.0,6.0,1.0,5.0,,,
2020-2021,Bundesliga,3yqxkw0tqpoucur51ieh9xdrd,Josep Martínez,RB Leipzig,33,Forward,1,1,0,0,93,50.0,38.0,38.0,5.0,28.0,57.0,33.0,12.0,11.0,,,,2.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,3.0,1.0,,2.0,1.0,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,Bundesliga,22qvx5edglyx1lcfdapgvvz3e,D. Borkowski,RB Leipzig,41,Forward,2,0,2,0,20,5.0,4.0,4.0,,,10.0,4.0,1.0,,,,,,4.0,0.0,1.0,0.0,1.0,,,,1.0,1.0,,,,,,,5.0,,,,2.0,1.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,
2020-2021,Bundesliga,axj39lx25teh62rih6uv9qor9,K. Kampl,RB Leipzig,44,Midfielder,27,24,3,16,1976,1401.0,1251.0,1251.0,47.0,395.0,1830.0,1205.0,140.0,32.0,,14.0,29.0,,582.0,43.0,60.0,57.0,90.0,,,,168.0,113.0,23.0,30.0,14.0,,38.0,12.0,303.0,16.0,5.0,3.0,22.0,45.0,6.0,26.0,15.0,18.0,10.0,9.0,5.0,15.0,1.0,,,1.0,1.0,17.0,6.0,,3.0,2.0,,2.0,,,
2020-2021,Bundesliga,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,Bayern München,1,Goalkeeper,33,33,0,0,3130,1320.0,1134.0,1134.0,258.0,982.0,1431.0,876.0,183.0,168.0,5.0,12.0,2.0,86.0,11.0,0.0,0.0,2.0,2.0,42.0,9.0,33.0,83.0,15.0,2.0,2.0,2.0,5.0,,,,,,,,1.0,1.0,,1.0,,,,,1.0,,,,,,,,,,,,1.0,,,
2020-2021,Bundesliga,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,Bayern München,5,Defender,24,22,2,3,2036,1676.0,1401.0,1401.0,91.0,524.0,2064.0,1323.0,202.0,69.0,,31.0,48.0,,654.0,30.0,51.0,66.0,109.0,,,,103.0,188.0,22.0,58.0,36.0,,44.0,17.0,509.0,22.0,55.0,55.0,154.0,18.0,3.0,27.0,3.0,24.0,9.0,6.0,4.0,8.0,3.0,,,13.0,13.0,3.0,7.0,,,,,,,,
2020-2021,Bundesliga,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,Bayern München,27,Defender,32,30,2,3,2826,2290.0,1923.0,1923.0,115.0,882.0,2791.0,1814.0,319.0,114.0,,60.0,43.0,,632.0,37.0,57.0,56.0,94.0,,,,189.0,237.0,10.0,37.0,19.0,,37.0,16.0,359.0,18.0,32.0,31.0,71.0,19.0,4.0,21.0,12.0,16.0,15.0,9.0,4.0,26.0,6.0,2.0,2.0,6.0,5.0,16.0,19.0,,3.0,2.0,,,,,
2020-2021,Bundesliga,a3ygdlmnz2tfa1gwxnz3n0st1,Javi Martínez,Bayern München,8,Forward,19,4,15,2,544,390.0,347.0,347.0,25.0,161.0,523.0,322.0,40.0,8.0,,19.0,13.0,,94.0,6.0,11.0,25.0,41.0,,,,34.0,34.0,7.0,30.0,19.0,,10.0,5.0,52.0,11.0,2.0,2.0,11.0,2.0,,5.0,3.0,4.0,2.0,2.0,,,,,,,,1.0,4.0,,,,,,,,
2020-2021,Bundesliga,aftis8f2ahy7dhk5bp8co4q1h,J. Boateng,Bayern München,17,Defender,29,29,0,11,2468,2030.0,1773.0,1773.0,166.0,906.0,2433.0,1609.0,233.0,116.0,,63.0,40.0,,441.0,21.0,32.0,63.0,93.0,,,,157.0,133.0,10.0,61.0,42.0,,26.0,10.0,86.0,19.0,16.0,16.0,23.0,23.0,6.0,16.0,1.0,7.0,8.0,5.0,1.0,5.0,3.0,1.0,1.0,2.0,2.0,5.0,18.0,1.0,1.0,,,1.0,,,
2020-2021,Bundesliga,4vy3j1o829f561jf4fqum7ob9,N. Süle,Bayern München,4,Defender,20,16,4,1,1592,1331.0,1197.0,1197.0,58.0,553.0,1656.0,1145.0,124.0,38.0,,36.0,21.0,,408.0,32.0,48.0,57.0,91.0,,,,109.0,89.0,4.0,43.0,25.0,,32.0,11.0,199.0,18.0,3.0,3.0,62.0,9.0,1.0,21.0,4.0,12.0,16.0,12.0,5.0,6.0,4.0,1.0,1.0,6.0,5.0,11.0,16.0,,,1.0,,,,,
2020-2021,Bundesliga,4603xrdk721lqhd1ejn62x5n9,L. Sané,Bayern München,10,Midfielder,32,18,14,16,1875,814.0,573.0,573.0,32.0,136.0,1369.0,562.0,160.0,39.0,,8.0,9.0,,359.0,71.0,132.0,79.0,155.0,,,,121.0,180.0,21.0,23.0,8.0,,18.0,8.0,738.0,15.0,59.0,38.0,268.0,14.0,2.0,10.0,48.0,22.0,44.0,24.0,53.0,29.0,20.0,6.0,6.0,21.0,9.0,61.0,14.0,,9.0,33.0,,1.0,,,
2020-2021,Bundesliga,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,Bayern München,18,Midfielder,24,18,6,7,1788,1060.0,917.0,917.0,73.0,340.0,1536.0,847.0,129.0,26.0,,11.0,44.0,,382.0,35.0,57.0,67.0,106.0,,,,165.0,111.0,17.0,49.0,32.0,,37.0,14.0,375.0,17.0,8.0,8.0,74.0,26.0,2.0,23.0,7.0,28.0,26.0,13.0,8.0,15.0,13.0,5.0,5.0,3.0,3.0,12.0,18.0,1.0,5.0,,,,,,
2020-2021,Bundesliga,afxjicw89683nlpms9yy5x51x,R. Lewandowski,Bayern München,9,Forward,29,28,1,6,2579,694.0,510.0,510.0,16.0,126.0,1228.0,500.0,151.0,11.0,,11.0,3.0,,298.0,31.0,61.0,75.0,159.0,,,,65.0,163.0,29.0,98.0,44.0,,15.0,6.0,751.0,54.0,23.0,23.0,319.0,41.0,4.0,9.0,44.0,8.0,113.0,48.0,24.0,31.0,65.0,41.0,33.0,6.0,6.0,22.0,25.0,5.0,8.0,,8.0,2.0,,,
2020-2021,Bundesliga,4fq74wp7xzwm214veuxqpdz9x,T. Müller,Bayern München,25,Midfielder,32,31,1,11,2787,1539.0,1083.0,1083.0,54.0,303.0,2174.0,1059.0,352.0,43.0,,18.0,21.0,,627.0,49.0,88.0,100.0,211.0,,,,109.0,376.0,22.0,123.0,51.0,,49.0,27.0,1118.0,72.0,67.0,64.0,424.0,22.0,,22.0,41.0,40.0,34.0,16.0,12.0,85.0,18.0,11.0,10.0,30.0,25.0,27.0,20.0,3.0,18.0,8.0,1.0,4.0,,,
2020-2021,Bundesliga,1u1u438ql6xrordkb65wsxo7p,K. Coman,Bayern München,29,Midfielder,29,23,6,20,1804,844.0,635.0,635.0,38.0,130.0,1293.0,624.0,115.0,26.0,,3.0,4.0,,450.0,64.0,119.0,76.0,151.0,,,,82.0,155.0,34.0,32.0,12.0,,14.0,6.0,774.0,20.0,66.0,66.0,300.0,12.0,1.0,8.0,38.0,22.0,38.0,19.0,49.0,38.0,19.0,5.0,5.0,27.0,27.0,56.0,14.0,1.0,10.0,,,3.0,,,
2020-2021,Bundesliga,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,Bayern München,7,Midfielder,27,20,7,16,1711,861.0,654.0,654.0,27.0,162.0,1299.0,644.0,129.0,23.0,,3.0,26.0,,424.0,43.0,97.0,51.0,123.0,,,,91.0,160.0,22.0,26.0,8.0,,39.0,20.0,680.0,18.0,54.0,39.0,250.0,21.0,4.0,19.0,23.0,17.0,47.0,20.0,34.0,28.0,27.0,10.0,10.0,17.0,9.0,24.0,12.0,2.0,3.0,23.0,,1.0,,,
2020-2021,Bundesliga,eyg1es7a38gntkcel3cylu2fp,Douglas Costa,Bayern München,11,Forward,11,3,8,3,351,185.0,114.0,114.0,11.0,40.0,266.0,116.0,34.0,9.0,,1.0,2.0,,70.0,10.0,17.0,11.0,23.0,,,,19.0,47.0,2.0,6.0,1.0,,2.0,1.0,134.0,5.0,22.0,14.0,65.0,7.0,,1.0,7.0,7.0,3.0,1.0,6.0,4.0,2.0,1.0,1.0,13.0,1.0,9.0,1.0,,1.0,20.0,,,,,
2020-2021,Bundesliga,e5mjphb52suw89189nyca72z9,E. Choupo-Moting,Bayern München,13,Forward,22,8,14,4,895,222.0,174.0,174.0,3.0,27.0,403.0,171.0,45.0,,,7.0,2.0,,114.0,17.0,28.0,31.0,58.0,,,,29.0,47.0,9.0,30.0,14.0,,8.0,6.0,219.0,16.0,2.0,2.0,82.0,5.0,2.0,2.0,17.0,6.0,19.0,6.0,5.0,11.0,13.0,3.0,3.0,,,15.0,1.0,1.0,,,,1.0,,,
2020-2021,Bundesliga,csnsu3jg12e3ridlmteuyrbp,B. Sarr,Bayern München,20,Forward,8,5,3,1,485,382.0,329.0,329.0,18.0,111.0,504.0,312.0,40.0,6.0,,7.0,10.0,,176.0,20.0,29.0,28.0,42.0,,,,28.0,45.0,7.0,13.0,8.0,,9.0,1.0,121.0,5.0,11.0,11.0,36.0,11.0,1.0,8.0,4.0,7.0,3.0,3.0,8.0,3.0,,,,1.0,1.0,12.0,,,1.0,,,,,,
2020-2021,Bundesliga,4r6jcuotjs6rz8iwu20996z85,Marc Roca,Bayern München,22,Forward,6,2,4,2,190,125.0,109.0,109.0,6.0,54.0,160.0,104.0,14.0,1.0,,1.0,2.0,,35.0,4.0,5.0,5.0,9.0,,,,9.0,14.0,2.0,4.0,1.0,,2.0,,41.0,3.0,1.0,1.0,10.0,6.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,,,,1.0,,2.0,3.0,,,1.0,,,,,
2020-2021,Bundesliga,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,Bayern München,23,Forward,6,0,6,0,156,91.0,78.0,78.0,4.0,45.0,116.0,74.0,13.0,4.0,,1.0,3.0,,22.0,3.0,5.0,10.0,12.0,,,,7.0,9.0,4.0,7.0,7.0,,3.0,2.0,5.0,,,,,4.0,1.0,1.0,,,,,,,,,,,,2.0,,,,,,,1.0,1.0,
2020-2021,Bundesliga,d3xdl3p9vd1c0m316oq2pblxx,A. Nübel,Bayern München,35,Forward,1,1,0,0,94,36.0,34.0,34.0,1.0,26.0,39.0,33.0,2.0,2.0,1.0,1.0,,2.0,,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,Bundesliga,5nsag404623qznyyizl8yuwkq,C. Richards,Bayern München,41,Defender,14,12,2,4,1076,777.0,665.0,665.0,42.0,265.0,1022.0,626.0,108.0,45.0,,41.0,22.0,,279.0,10.0,22.0,32.0,70.0,,,,70.0,63.0,5.0,48.0,22.0,,19.0,11.0,44.0,26.0,,,19.0,6.0,1.0,8.0,3.0,9.0,2.0,2.0,1.0,7.0,,,,3.0,3.0,2.0,4.0,,2.0,,,,,,
2020-2021,Bundesliga,bhsdzppop8jwjsxwftizot1t6,J. Musiala,Bayern München,42,Forward,26,7,19,7,966,423.0,349.0,349.0,12.0,89.0,750.0,339.0,67.0,7.0,,3.0,14.0,,197.0,56.0,92.0,63.0,110.0,,,,64.0,64.0,21.0,18.0,7.0,,20.0,8.0,360.0,11.0,4.0,4.0,118.0,12.0,,12.0,28.0,15.0,21.0,11.0,28.0,7.0,10.0,6.0,6.0,2.0,1.0,44.0,7.0,1.0,3.0,1.0,,,,,
2020-2021,Bundesliga,ci1nu5z8aiiikco8af0zk1lud,R. Zentner,Mainz 05,27,Goalkeeper,31,31,0,0,2954,1078.0,722.0,722.0,185.0,580.0,1161.0,537.0,352.0,340.0,32.0,9.0,3.0,99.0,10.0,2.0,2.0,10.0,11.0,46.0,5.0,31.0,40.0,12.0,5.0,9.0,8.0,13.0,1.0,,5.0,1.0,,,1.0,,2.0,1.0,,,1.0,1.0,,,,,,,,1.0,1.0,,,,,,,,
2020-2021,Bundesliga,d3tfdqfnab7bqxfdh3399y06i,J. Burkardt,Mainz 05,29,Forward,29,16,13,15,1440,401.0,279.0,279.0,18.0,64.0,807.0,262.0,107.0,9.0,,15.0,8.0,,169.0,32.0,75.0,52.0,135.0,,,,83.0,109.0,43.0,60.0,20.0,,27.0,14.0,314.0,40.0,11.0,11.0,121.0,26.0,,13.0,28.0,17.0,20.0,10.0,29.0,12.0,10.0,2.0,2.0,1.0,1.0,19.0,12.0,,1.0,,,2.0,,,
2020-2021,Bundesliga,eh9sh9aa10zrp80l6e4l0c7h1,Aarón Martín,Mainz 05,3,Forward,5,3,2,1,278,173.0,115.0,115.0,17.0,40.0,210.0,103.0,36.0,16.0,,2.0,2.0,,70.0,5.0,9.0,6.0,11.0,,,,10.0,37.0,,2.0,1.0,,3.0,1.0,60.0,1.0,17.0,16.0,24.0,4.0,,2.0,2.0,1.0,1.0,1.0,3.0,2.0,,,,5.0,3.0,3.0,,,,3.0,,,,,
2020-2021,Bundesliga,9rf5uk6c2wce30b9wkmu3iuad,M. Niakhaté,Mainz 05,19,Defender,32,32,0,0,3048,1567.0,1126.0,1126.0,150.0,614.0,2175.0,985.0,406.0,208.0,,79.0,49.0,,348.0,34.0,67.0,101.0,180.0,,,,186.0,221.0,10.0,113.0,67.0,,42.0,20.0,231.0,46.0,23.0,23.0,65.0,49.0,9.0,22.0,7.0,16.0,9.0,3.0,13.0,10.0,6.0,3.0,2.0,9.0,9.0,12.0,16.0,,2.0,,1.0,1.0,,1.0,1.0
2020-2021,Bundesliga,ernbjicg113inzsubzrfm8fyt,A. Hack,Mainz 05,42,Forward,21,14,7,1,1464,701.0,536.0,536.0,60.0,328.0,1099.0,476.0,158.0,57.0,,91.0,41.0,,99.0,28.0,40.0,74.0,116.0,,,,106.0,105.0,13.0,76.0,46.0,,32.0,11.0,32.0,30.0,4.0,4.0,21.0,14.0,2.0,21.0,1.0,9.0,6.0,4.0,1.0,5.0,2.0,1.0,1.0,,,7.0,18.0,1.0,,,,,,,
2020-2021,Bundesliga,6hnzgiw8h1itz9l2j3sb6oeeh,J. St. Juste,Mainz 05,4,Defender,32,32,0,0,3041,1377.0,1063.0,1063.0,114.0,508.0,2052.0,954.0,295.0,135.0,,82.0,64.0,,384.0,62.0,100.0,129.0,228.0,,,,179.0,171.0,24.0,128.0,67.0,,65.0,27.0,159.0,61.0,11.0,11.0,56.0,41.0,4.0,38.0,6.0,19.0,16.0,10.0,11.0,4.0,6.0,,,5.0,5.0,24.0,34.0,,2.0,,,,,,
2020-2021,Bundesliga,l469vtpe0jbgg5sq1v2e67e1,L. Barreiro,Mainz 05,35,Midfielder,29,27,2,14,2378,702.0,446.0,446.0,25.0,195.0,1266.0,424.0,244.0,58.0,,55.0,57.0,,164.0,37.0,72.0,83.0,165.0,,,,121.0,192.0,47.0,93.0,46.0,,58.0,26.0,306.0,47.0,6.0,6.0,83.0,64.0,5.0,32.0,11.0,25.0,26.0,16.0,9.0,15.0,10.0,2.0,2.0,3.0,3.0,5.0,16.0,,2.0,,,3.0,,,
2020-2021,Bundesliga,6uurhe88nry4hyelll8ifzd91,E. Fernandes,Mainz 05,20,Midfielder,14,9,5,5,879,362.0,256.0,256.0,27.0,97.0,557.0,239.0,78.0,39.0,,25.0,29.0,,121.0,7.0,13.0,13.0,24.0,,,,62.0,55.0,5.0,11.0,6.0,,8.0,4.0,106.0,5.0,16.0,9.0,30.0,7.0,1.0,4.0,14.0,8.0,10.0,6.0,2.0,9.0,4.0,,,10.0,4.0,3.0,6.0,,1.0,13.0,,,,,
2020-2021,Bundesliga,djgqihf08sxqh0zt2xe2xzv1l,J. Mateta,Mainz 05,9,Forward,15,12,3,8,1031,238.0,168.0,168.0,2.0,21.0,481.0,166.0,65.0,1.0,,6.0,4.0,,125.0,15.0,34.0,41.0,92.0,,,,25.0,68.0,8.0,58.0,26.0,,6.0,3.0,208.0,32.0,4.0,4.0,80.0,8.0,2.0,3.0,22.0,2.0,27.0,13.0,16.0,9.0,14.0,7.0,6.0,,,12.0,3.0,,1.0,,1.0,,,,
2020-2021,Bundesliga,b2oa5dzw40auj5cgxfrp4b4r9,J. Boëtius,Mainz 05,5,Midfielder,31,23,8,15,2141,815.0,550.0,550.0,40.0,211.0,1311.0,519.0,222.0,42.0,,14.0,33.0,,241.0,54.0,86.0,70.0,136.0,,,,125.0,208.0,38.0,50.0,16.0,,42.0,14.0,401.0,34.0,28.0,28.0,97.0,28.0,5.0,28.0,27.0,34.0,20.0,10.0,18.0,30.0,10.0,2.0,2.0,9.0,8.0,26.0,12.0,,4.0,1.0,,7.0,,,
