liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Backward Passes,Blocked Shots,Blocks,Carries,Clean Sheets,Corners Taken (incl short corners),Corners Won,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,Games Played,Goals,Goals Conceded,Goals Conceded Inside Box,Goals Conceded Outside Box,Goals from Inside Box,Ground Duels,Ground Duels lost,Ground Duels won,Handballs conceded,Interceptions,Key Passes (Attempt Assists),Leftside Passes,Offsides,Open Play Passes,Overruns,Penalties Taken,Penalty Goals,Penalty Goals Conceded,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Right Foot Goals,Rightside Passes,Shots Created,Shots Off Target (inc woodwork),Shots On Target ( inc goals ),Starts,Substitute Off,Substitute On,Successful Corners into Box,Successful Crosses & Corners,Successful Dribbles,Successful Lay-offs,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Tackles Won,Through balls,Throw Ins to Own Player,Time Played,Times Tackled,Total Big Chances Scored,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Corners into Box,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Dribbles,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Yellow Cards,Home Goals,Away Goals,Winning Goal,Goals Openplay,Hit Woodwork,Left Foot Goals,Assists (Intentional),Goal Assists,Penalties Conceded,Successful Crosses open play,Successful Launches,Throw Ins to Opposition Player,Total Big Chances Created,Clearances Off the Line,Total Big Chances Saved,Foul Won Penalty,Unsuccessful lay-offs,Total Big Chances Missed,GK Successful Distribution,Goal Kicks,Last Player Tackle,Attempts from Set Pieces,Headed Goals,Catches,Drops,GK Unsuccessful Distribution,Goalkeeper Smother,Penalties Faced,Penalties Saved,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves from Penalty,Saves made - parried,Straight Red Cards,Total Red Cards,Goals from Outside Box,Own Goal Scored,Red Cards - 2nd Yellow,Penalties Off Target,Second Goal Assists,Saves made - caught,Direct Setpiece Goals,Set Pieces Goals,Crosses not Claimed,Other Goals
France_Ligue_1,2025-2026,Angers Sporting Club de l'Ouest,2cw7so15i3i6bl3aqla0dnhn8,M. Courcoul,Defender,5,6,3,3,18,18,,2,40,,,1,43,21,22,31,48,4,18,,8,7,1,,37,18,19,,3,3,38,,157,,,,,16,5,3,17,,53,3,1,1,3,3,15,,,1,2,4,125,53,72,121,6,9,,,361,8,,8,6,3,50,157,2,125,15,3,32,220,,,,3,4,8,21,11,24,,,,0,,,,,,1,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Angers Sporting Club de l'Ouest,dssrq717aixm0exkwkbf3q42c,H. Djibirin,Forward,31,14,5,9,15,24,2,,52,,,3,64,38,26,85,24,2,15,2,5,4,1,2,50,33,17,,4,3,20,,74,1,,,,41,11,4,22,,8,4,2,3,1,1,14,,3,3,1,1,51,39,17,52,3,4,,3,323,17,2,7,9,8,59,76,5,53,7,18,23,168,,6,6,10,,2,22,7,21,2,2,0,0,1,1,1,1,1,,3,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Angers Sporting Club de l'Ouest,4hfq1ngrroah5xew91woxg07o,J. Ekomié,Defender,3,40,18,22,26,155,2,7,198,5,,9,190,88,102,254,212,14,26,,25,23,2,,150,70,80,2,26,11,40,2,623,2,,,2,138,55,35,95,,227,11,3,3,20,8,6,,8,10,2,12,506,228,297,505,17,29,1,112,1765,40,,44,23,24,269,634,6,517,46,27,117,1150,,39,39,17,14,20,107,49,97,3,,,0,,,,,,1,8,5,29,1,,1,,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Angers Sporting Club de l'Ouest,3hfp5fr49ceahovfy5be86sk4,I. Garin,Midfielder,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Angers Sporting Club de l'Ouest,6k9p889p3xi228y0fr4smb8k4,M. Gernigon,Defender,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Angers Sporting Club de l'Ouest,au4gac1lz7xurxqjy6yoaq4t1,F. Hanin,Defender,26,22,13,9,20,56,2,4,64,1,,3,68,36,32,105,126,1,20,,13,11,2,,46,23,23,1,10,7,13,,305,2,,,,43,14,6,44,,115,7,,,8,7,12,,7,3,2,15,235,107,140,225,6,7,,54,767,8,,25,7,7,110,310,,240,13,4,70,496,,13,12,6,4,13,55,28,57,,,,0,,,,,,,7,6,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Angers Sporting Club de l'Ouest,ewxw9bczz8ml3aifkanbc0c9g,Y. Jlidi,Forward,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Angers Sporting Club de l'Ouest,c3f7tpb57qho5z9agsxtcopas,J. Kalumba,Forward,17,9,8,1,4,18,1,,44,,11,3,39,25,14,72,25,1,4,,5,5,,,30,17,13,,1,4,28,,74,1,,,1,29,2,1,10,,4,4,,,3,2,1,4,7,4,3,1,56,45,19,56,3,3,,2,225,14,,3,3,3,52,75,,57,6,4,18,142,6,8,2,10,,1,23,3,17,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Angers Sporting Club de l'Ouest,btyk45f7gmz3ck2dafpp22yg9,H. Koffi,Goalkeeper,12,8,1,7,24,,,,63,10,,,18,2,16,,388,1,24,,26,24,2,,10,1,9,,,,196,,442,,,,2,26,2,,246,,128,,,,24,,,,,,1,114,343,45,456,387,,1,,,2160,,,25,1,9,220,712,,501,1,,211,1012,,,,,86,203,141,70,8,1,,,0,,,,,,1,,24,,,,17,,,,224,144,1,,,37,4,47,1,5,2,9,90,59,30,2,26,,,,,,,,,,,,
France_Ligue_1,2025-2026,Angers Sporting Club de l'Ouest,5b9ycghp21qhv7qz6zuvblh49,G. Koyalipou,Forward,9,29,18,11,7,28,2,,31,,,2,61,39,22,67,18,,7,,5,4,1,,32,21,11,1,2,3,22,3,89,,,,1,18,8,5,19,,23,3,8,5,6,5,1,,,5,13,2,61,27,36,61,1,2,,,486,18,,4,4,3,63,91,13,63,3,26,28,171,,1,1,7,,2,21,8,26,,,,0,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Angers Sporting Club de l'Ouest,ar3g1flq7vgbl90q9t1v4y02d,J. Lefort,Defender,21,50,20,30,28,74,1,12,377,10,,3,152,63,89,73,715,15,28,,37,32,5,,102,43,59,,40,5,237,2,1497,2,,,2,187,19,9,107,,611,7,7,1,28,,,,8,7,1,83,1290,326,1104,1339,16,22,1,27,2520,10,,145,17,15,259,1637,8,1422,38,12,215,2033,,8,7,3,47,119,142,81,96,2,,,0,,,,2,2,1,5,13,8,3,,,,,,65,66,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Angers Sporting Club de l'Ouest,f12l40tkknok5cqitoacfdsve,E. Lepaul,Forward,19,79,46,33,28,129,16,,95,2,,15,156,99,57,269,82,7,28,16,29,26,3,16,77,53,24,2,1,14,86,6,376,1,3,2,2,47,14,3,46,13,112,17,18,29,27,19,1,,1,6,43,11,281,173,142,303,2,4,2,2,2168,28,14,13,24,14,177,409,47,314,6,86,95,632,,10,10,14,1,9,80,25,86,2,7,9,1,13,3,2,2,3,,1,1,,2,,,,5,8,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Angers Sporting Club de l'Ouest,38krmbv6ro78ocg7ta93tg844,Y. Llahona,Goalkeeper,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Angers Sporting Club de l'Ouest,3wro301r42w3zvf8awh2erkes,M. Louër,Defender,20,3,2,1,5,14,,1,17,1,,,16,6,10,22,39,,5,,6,5,1,,13,4,9,,,2,32,,86,,,,,12,3,2,15,,6,2,,,2,,3,,2,1,,2,71,20,57,73,1,5,,15,200,1,,6,1,2,22,91,,75,6,,16,140,,2,2,,1,6,11,7,10,,,,0,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Angers Sporting Club de l'Ouest,d4v9gld96o8b0dm8mo12dsg7o,L. Machine,Forward,36,21,12,9,16,28,1,,32,,,2,61,37,24,62,16,2,16,1,5,4,1,1,40,25,15,,,2,13,4,79,,,,,15,8,3,10,1,26,2,7,3,2,2,14,,,5,7,3,64,42,26,65,3,4,1,,358,14,1,3,7,3,55,83,10,68,7,20,15,167,,3,3,7,,,13,5,15,,0,1,0,1,1,,,,,,,,,,,,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Angers Sporting Club de l'Ouest,15xrj90m9ajck0zklb1o3t2qc,A. Moussaoui,Forward,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Angers Sporting Club de l'Ouest,avrytipllm79xl3g4lf6si5wq,L. Mouton,Midfielder,6,40,26,14,27,159,13,4,117,2,13,7,183,107,76,263,164,10,27,2,24,19,5,2,143,81,62,2,12,18,151,4,613,,,,1,52,37,14,58,2,160,19,14,8,22,19,5,3,6,11,44,24,453,257,223,450,14,21,7,2,1719,46,1,13,18,16,261,634,22,474,35,43,160,924,9,19,10,21,4,24,120,59,136,1,1,1,1,2,,,1,1,,3,1,,4,,,,5,1,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,
France_Ligue_1,2025-2026,Angers Sporting Club de l'Ouest,5hsayz8xx43z84ounubrnt91w,P. Peter,Forward,35,74,41,33,24,54,3,,59,,,2,166,103,63,136,36,8,24,3,21,18,3,3,92,62,30,4,4,11,31,11,136,,,,1,39,15,11,28,1,37,11,4,10,10,5,14,,,3,9,1,91,68,45,112,4,2,1,,984,39,3,7,28,21,134,158,14,113,6,49,45,347,,,,22,,,35,10,45,,3,0,1,3,,1,,,,,,,1,,,,2,7,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Angers Sporting Club de l'Ouest,2npgr2t9a1tdqvomg3khczl78,O. Pona,Goalkeeper,40,,,,2,,,,6,,,,2,,2,,20,,2,,7,5,2,,2,,2,,,,12,,26,,,,,3,,,12,,15,,,,2,,,,,,,10,20,6,31,27,,,,,180,,,3,,2,10,47,,37,,,10,69,,,,,4,10,4,6,,1,,,0,,,,,,,,6,,,,1,,,,23,16,,,,,,3,1,,,1,6,4,2,,1,,,,,,,,,,,,
France_Ligue_1,2025-2026,Angers Sporting Club de l'Ouest,4l4hmsih1jyb9jegs60cbn4oa,L. Raolisoa,Defender,27,44,18,26,26,100,6,3,159,2,19,11,179,88,91,241,170,11,26,2,20,18,2,1,135,70,65,1,11,16,149,,487,3,,,1,105,27,10,59,2,71,18,4,5,15,9,11,3,14,12,10,21,362,204,175,344,20,21,2,27,1459,36,1,35,25,12,263,490,9,365,41,21,125,842,15,59,38,19,9,29,138,46,96,3,2,0,1,2,,,2,2,,10,4,3,6,,,,3,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,
France_Ligue_1,2025-2026,Angers Sporting Club de l'Ouest,4nzndhd2pnky4szpunvlyxs2y,A. Sbaï,Forward,7,15,12,3,20,84,9,,286,,26,15,192,121,71,384,158,11,20,2,18,14,4,2,177,109,68,1,7,20,38,3,455,6,,,1,174,39,18,67,1,183,21,5,13,18,14,2,3,7,31,12,12,322,234,103,318,10,7,5,3,1453,87,2,2,15,20,339,463,18,330,17,82,133,837,18,46,24,52,2,14,149,30,119,1,1,1,1,1,1,1,1,1,,4,,2,3,,,,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Angers Sporting Club de l'Ouest,epqkr392cimvlfd0a8yldz578,D. Sinaté,Midfielder,23,1,1,,2,3,,,5,,,,5,3,2,10,3,,2,,2,1,1,,4,2,2,,,,2,,16,,,,,2,1,1,1,,8,,1,,,,2,,,2,,1,14,10,4,13,,,,1,30,1,,,,,5,16,1,14,,1,2,24,,1,1,1,,,2,1,2,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Angers Sporting Club de l'Ouest,3vfe86wuzx2mr6ixpfngae42c,N. Sonnerat-Deschamps,Defender,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Angers Sporting Club de l'Ouest,3qapyusjivhr8pi16nc8i3otm,M. Zinga,Goalkeeper,16,,,,2,,,,6,,,,1,,1,,29,,2,,4,3,1,,1,,1,,,,11,,26,,,,,2,,,19,,9,,,,2,,,,,,,9,20,4,29,24,,1,,,180,,,1,,,18,49,,33,1,,16,73,,,,,8,16,12,4,,,,,0,,,,,,,,6,,,,2,,,,21,14,1,,,,1,7,,,,,7,6,1,,1,,,,,,,,,,,,
France_Ligue_1,2025-2026,Angers Sporting Club de l'Ouest,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,Midfielder,8,13,7,6,9,64,3,4,122,3,22,3,59,34,25,106,137,6,9,,10,8,2,,46,27,19,1,4,16,127,,455,,,,1,61,4,1,30,,135,17,4,2,8,3,1,6,12,3,16,48,416,224,212,376,6,5,1,,710,6,,10,12,5,85,463,6,424,11,3,39,576,16,29,7,3,1,7,52,16,32,3,,,0,,,,,1,,1,2,,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Association Jeunesse Auxerroise,4f85sbgrdxjtb02m8y5hideui,S. Agouzoul,Defender,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Association Jeunesse Auxerroise,9dnne0ny6o6d5c6w3ayoo4vvu,N. Ahamada,Midfielder,8,4,1,3,9,51,1,,62,,,,32,15,17,69,28,4,9,,5,4,1,,28,14,14,,2,5,36,1,137,,,,,32,8,4,22,,30,5,3,,5,5,4,,1,5,1,5,119,76,52,122,,5,,1,370,8,,3,4,4,37,145,3,127,5,8,18,201,,1,1,5,2,3,12,7,15,,,,0,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Association Jeunesse Auxerroise,2173tp0hk6gsx2o46hx4h5mju,C. Akpa,Defender,92,57,25,32,23,71,3,8,257,4,11,6,152,49,103,89,449,7,23,,27,24,3,,95,24,71,1,21,9,102,1,939,2,,,1,142,18,9,72,,374,9,3,,21,2,2,3,10,11,,69,761,281,534,736,12,19,1,15,1821,4,,85,11,30,235,996,3,805,31,6,191,1296,7,19,8,2,58,124,161,49,67,2,,,0,,1,,,,1,4,10,1,1,,,,1,,11,11,,1,,,,,,,,,,,,,,,1,,2,1,,,,,,,
France_Ligue_1,2025-2026,Association Jeunesse Auxerroise,2r6suw717hgzqsp8ogvwdfk6h,T. Bair,Forward,9,3,,3,2,,,,1,,,,5,2,3,5,1,,2,,,,,,2,2,,,,,2,,4,,,,,,,,,,1,,,,,,2,,,,,,3,3,,3,,,,,8,2,,1,,,5,4,,3,,,1,9,,,,,,,,1,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Association Jeunesse Auxerroise,8ejmpj53imcpmo8vqxorlq0ic,N. Buayi-Kiala,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Association Jeunesse Auxerroise,1i1kglybnprrm3qliag8citm2,J. Casimir,Forward,7,48,24,24,26,113,5,,127,,23,13,172,83,89,313,118,19,26,1,23,23,,1,124,59,65,2,10,9,154,3,407,3,1,,,70,27,13,62,1,43,9,5,11,16,11,10,3,9,7,10,13,313,219,124,321,13,16,1,21,1437,20,1,12,32,29,202,428,16,334,29,33,94,721,11,44,30,10,7,14,117,21,80,3,0,1,0,1,2,,,,,6,2,2,1,,,,4,3,,,,,,,,,,,,,,,,,,,1,,,1,1,,,,,,
France_Ligue_1,2025-2026,Association Jeunesse Auxerroise,6g95kayrpxatgdv4mg64xtm38,M. Cissokho,Forward,44,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Association Jeunesse Auxerroise,ykp13dluyk1dwzunv5qj2yhg,L. Coulibaly,Midfielder,21,2,,2,14,24,2,1,60,,6,7,53,21,32,79,20,4,14,,5,4,1,,51,21,30,,5,3,31,2,92,1,,,,27,8,2,27,,18,3,1,1,1,1,13,2,4,14,1,4,74,52,27,71,1,5,1,8,280,10,,,8,10,54,93,2,75,6,10,18,187,4,12,7,5,2,4,23,7,14,1,,,0,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Association Jeunesse Auxerroise,4sjs5ktvkun9g96w6h5a39puc,K. Danois,Midfielder,5,28,18,10,27,244,5,2,348,7,74,7,250,132,118,489,379,16,27,2,32,27,5,,222,114,108,1,34,45,290,3,1158,2,,,1,159,34,16,162,1,315,46,10,6,26,9,1,26,37,30,25,76,993,646,444,977,25,33,8,3,2298,53,,12,27,20,347,1228,16,1053,58,25,175,1687,41,70,20,18,7,33,202,43,142,3,1,1,0,2,1,1,1,1,,3,1,1,8,,,,5,1,,,,,,,,,,,,,,,,,,,,2,,,,1,,,,,
