root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Successful Open Play Passes,Total Tackles,Unsuccessful Crosses & Corners,Duels won,Backward Passes,Total Unsuccessful Passes ( Excl Crosses & Corners ),Total Shots,Yellow Cards,Ground Duels won,Shots Off Target (inc woodwork),Successful Passes Opposition Half,Aerial Duels,PutThrough/Blocked Distribution,Tackles Won,Total Fouls Conceded,Times Tackled,Recoveries,Appearances,PutThrough/Blocked Distribution Won,Index,Substitute Off,Successful Launches,Duels lost,Unsuccessful Crosses open play,Tackles Lost,Successful Short Passes,Aerial Duels lost,Ground Duels,Duels,Ground Duels lost,Successful Passes Own Half,Total Losses Of Possession,Total Successful Passes ( Excl Crosses & Corners ) ,Fifty Fifty,Corners Won,Starts,Total Touches In Opposition Box,Unsuccessful Passes Own Half,Key Passes (Attempt Assists),Touches,Successful Crosses open play,Blocked Shots,Goals Conceded,Throw Ins to Own Player,Aerial Duels won,Unsuccessful lay-offs,Foul Attempted Tackle,Unsuccessful Dribbles,Total Passes,Goals Conceded Inside Box,Unsuccessful Passes Opposition Half,Substitute On,Open Play Passes,Successful Crosses & Corners,Rightside Passes,Unsuccessful Short Passes,Successful Long Passes,Successful Lay-offs,Time Played,Interceptions,Leftside Passes,Forward Passes,Throw Ins to Opposition Player,Handballs conceded,Games Played,Penalty Goals Conceded,Successful Dribbles,Total Fouls Won,Successful Fifty Fifty,Home Goals,Away Goals,Winning Goal,Clean Sheets,Blocks,Unsuccessful Long Passes,Shots On Target ( inc goals ),Total Clearances,Hit Woodwork,Unsuccessful Launches,Goals Conceded Outside Box,Goal Assists,Assists (Intentional),Penalties Taken,Goals,Through balls,Goals from Inside Box,Offsides,Left Foot Goals,Right Foot Goals,Penalties Conceded,GK Successful Distribution,Penalties Saved,GK Unsuccessful Distribution,Saves Made from Inside Box,Penalties Faced,Saves Made,Saves made - caught,Saves from Penalty,Catches,Saves Made from Outside Box,Goalkeeper Smother,Punches,Saves made - parried,Attempts from Set Pieces,Second Goal Assists,Foul Won Penalty,Successful Corners into Box,Unsuccessful Corners into Box,Corners Taken (incl short corners),Straight Red Cards,Total Red Cards,Goals from Outside Box,Penalty Goals,Own Goal Scored,Set Pieces Goals,Headed Goals,Red Cards - 2nd Yellow,Clearances Off the Line,Penalties Off Target,Crosses not Claimed,Last Man Tackle,Overruns,Goal Kicks,Last Player Tackle,Drops,Other Goals,Goals Openplay,Carries,Progressive Carries,Total Big Chances Missed,Final Third Touches,Total Big Chances Created,Total Big Chances Scored,Total Big Chances Saved
testeo_ligas_europa,France_Ligue_1,2020-2021,Angers Sporting Club de l'Ouest,Angers_Sporting_Club_de_l'Ouest,e5uhzgxccypw8ijq7qzng9045,L. Butelle,Goalkeeper,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2020-2021,Angers Sporting Club de l'Ouest,Angers_Sporting_Club_de_l'Ouest,dk4bgvo6xobwtpiv2ysgu3jrp,J. Cabot,Midfielder,11,303.0,26.0,22.0,62.0,106.0,90.0,8.0,1.0,61.0,4.0,188.0,8.0,23.0,13.0,16.0,44.0,65.0,22.0,8.0,78.0,9.0,1.0,92.0,20.0,13.0,291.0,7.0,146.0,154.0,85.0,124.0,196.0,308.0,23.0,10.0,8.0,29.0,23.0,11.0,631.0,4.0,2.0,19.0,3.0,1.0,,14.0,32.0,398.0,17.0,89.0,14.0,393.0,4.0,61.0,81.0,17.0,2.0,940.0,12.0,122.0,109.0,2.0,,22.0,4.0,24.0,11.0,14.0,0.0,1.0,0.0,,,9.0,4.0,3.0,,2.0,2.0,1.0,1.0,,1.0,2.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2020-2021,Angers Sporting Club de l'Ouest,Angers_Sporting_Club_de_l'Ouest,dvtd4xsoihe7srn69irnng5w5,P. Capelle,Midfielder,15,869.0,53.0,23.0,133.0,200.0,200.0,16.0,2.0,89.0,11.0,468.0,95.0,60.0,28.0,30.0,49.0,177.0,35.0,24.0,97.0,12.0,6.0,175.0,18.0,25.0,844.0,51.0,213.0,308.0,124.0,421.0,320.0,880.0,55.0,3.0,24.0,29.0,56.0,20.0,1532.0,6.0,13.0,41.0,50.0,44.0,2.0,21.0,17.0,1080.0,38.0,167.0,11.0,1068.0,9.0,316.0,164.0,36.0,9.0,2052.0,47.0,252.0,312.0,5.0,3.0,35.0,6.0,22.0,16.0,22.0,2.0,1.0,0.0,1.0,1.0,36.0,5.0,31.0,,10.0,3.0,3.0,2.0,,3.0,2.0,3.0,4.0,3.0,,1.0,,,,,,,,,,,,,,1.0,,,2.0,3.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2020-2021,Angers Sporting Club de l'Ouest,Angers_Sporting_Club_de_l'Ouest,7pg1pu4ptby6hi0rp29hv4jxl,L. Coulibaly,Midfielder,14,535.0,77.0,11.0,151.0,118.0,113.0,13.0,4.0,121.0,9.0,274.0,56.0,47.0,40.0,26.0,36.0,130.0,29.0,25.0,100.0,6.0,2.0,123.0,11.0,37.0,506.0,26.0,218.0,274.0,97.0,269.0,190.0,542.0,61.0,5.0,18.0,12.0,35.0,6.0,996.0,1.0,1.0,30.0,3.0,30.0,,17.0,19.0,655.0,26.0,89.0,11.0,648.0,1.0,201.0,94.0,36.0,3.0,1684.0,33.0,176.0,160.0,,1.0,29.0,2.0,15.0,31.0,20.0,1.0,0.0,1.0,4.0,4.0,19.0,4.0,16.0,,10.0,4.0,1.0,1.0,,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2020-2021,Angers Sporting Club de l'Ouest,Angers_Sporting_Club_de_l'Ouest,1j7c295dtb7s5z14diov3xx3p,L. Diony,Forward,9,196.0,16.0,32.0,110.0,119.0,123.0,27.0,2.0,62.0,13.0,154.0,126.0,25.0,10.0,22.0,66.0,34.0,36.0,3.0,95.0,19.0,1.0,177.0,32.0,6.0,224.0,78.0,161.0,287.0,99.0,80.0,275.0,228.0,79.0,17.0,20.0,64.0,13.0,16.0,673.0,6.0,2.0,29.0,1.0,48.0,8.0,10.0,35.0,351.0,26.0,142.0,16.0,318.0,6.0,103.0,120.0,4.0,12.0,1754.0,5.0,66.0,63.0,,2.0,36.0,5.0,13.0,35.0,42.0,4.0,1.0,1.0,1.0,3.0,3.0,14.0,16.0,1.0,2.0,3.0,1.0,1.0,1.0,5.0,2.0,4.0,5.0,1.0,4.0,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2020-2021,Angers Sporting Club de l'Ouest,Angers_Sporting_Club_de_l'Ouest,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,Defender,3,788.0,48.0,51.0,112.0,166.0,170.0,7.0,8.0,89.0,4.0,386.0,44.0,41.0,33.0,33.0,40.0,139.0,27.0,14.0,50.0,2.0,3.0,104.0,51.0,15.0,777.0,21.0,172.0,216.0,83.0,425.0,358.0,798.0,51.0,13.0,24.0,16.0,55.0,17.0,1608.0,13.0,,32.0,198.0,23.0,,24.0,17.0,968.0,31.0,166.0,3.0,958.0,13.0,447.0,107.0,21.0,1.0,2220.0,42.0,37.0,318.0,41.0,4.0,27.0,3.0,25.0,16.0,26.0,0.0,0.0,0.0,5.0,4.0,63.0,3.0,36.0,1.0,34.0,1.0,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2020-2021,Angers Sporting Club de l'Ouest,Angers_Sporting_Club_de_l'Ouest,40bcrjnrjkbtkxyygvqjfx4yy,I. Dramé,Defender,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2020-2021,Angers Sporting Club de l'Ouest,Angers_Sporting_Club_de_l'Ouest,e2xiayt8k5tv4dw5hjop71fqh,E. Ebosse,Defender,6,117.0,5.0,3.0,11.0,11.0,14.0,,1.0,9.0,,34.0,4.0,3.0,3.0,3.0,,14.0,6.0,,45.0,2.0,,6.0,3.0,2.0,116.0,2.0,13.0,17.0,4.0,88.0,26.0,121.0,6.0,2.0,3.0,2.0,11.0,1.0,184.0,1.0,,10.0,7.0,2.0,,2.0,,135.0,8.0,6.0,3.0,130.0,1.0,56.0,9.0,5.0,,261.0,2.0,7.0,61.0,4.0,,6.0,,,4.0,3.0,0.0,0.0,0.0,,1.0,5.0,,12.0,,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2020-2021,Angers Sporting Club de l'Ouest,Angers_Sporting_Club_de_l'Ouest,e1ydpg4lqw2pnidfbsciv9pm1,F. El Melali,Midfielder,28,105.0,9.0,8.0,48.0,44.0,25.0,10.0,1.0,46.0,5.0,60.0,10.0,14.0,5.0,8.0,32.0,30.0,17.0,12.0,79.0,4.0,2.0,58.0,8.0,4.0,100.0,8.0,96.0,106.0,50.0,46.0,85.0,106.0,6.0,2.0,4.0,19.0,7.0,2.0,283.0,,3.0,8.0,,2.0,1.0,5.0,17.0,131.0,8.0,26.0,13.0,130.0,,25.0,23.0,6.0,8.0,405.0,6.0,30.0,32.0,1.0,1.0,17.0,,22.0,15.0,4.0,1.0,0.0,0.0,,,2.0,5.0,1.0,,1.0,,,,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2020-2021,Angers Sporting Club de l'Ouest,Angers_Sporting_Club_de_l'Ouest,64bn77rizojnz7os9tcrqw76y,O. Falouh,Defender,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2020-2021,Angers Sporting Club de l'Ouest,Angers_Sporting_Club_de_l'Ouest,chlo4zii1oio7cjtip75kwh6,N. Fatar,Midfielder,17,7.0,1.0,,1.0,3.0,2.0,,,1.0,,4.0,1.0,,,3.0,3.0,1.0,2.0,,1.0,,,7.0,,1.0,7.0,1.0,7.0,8.0,6.0,3.0,6.0,7.0,1.0,,,,1.0,,16.0,,,1.0,,,,3.0,2.0,9.0,1.0,1.0,2.0,9.0,,5.0,1.0,,,19.0,,,1.0,,,2.0,,,,,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2020-2021,Angers Sporting Club de l'Ouest,Angers_Sporting_Club_de_l'Ouest,6thkdhhphtkatxo61lmsap23t,Y. Fortuné,Midfielder,0,2.0,,,,3.0,1.0,,,,,1.0,,,,,,,1.0,,2.0,,,,,,3.0,,,,,2.0,1.0,3.0,,,,1.0,,,5.0,,,1.0,,,,,,4.0,1.0,1.0,1.0,3.0,,,1.0,,,14.0,,,1.0,,,1.0,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2020-2021,Angers Sporting Club de l'Ouest,Angers_Sporting_Club_de_l'Ouest,d9q12xp4h8nhtjxl5il3vufh1,A. Fulgini,Midfielder,10,1207.0,22.0,71.0,256.0,360.0,254.0,48.0,4.0,233.0,19.0,801.0,68.0,48.0,14.0,29.0,143.0,164.0,33.0,17.0,66.0,16.0,,237.0,19.0,8.0,1187.0,45.0,425.0,493.0,192.0,483.0,582.0,1255.0,94.0,18.0,33.0,92.0,46.0,53.0,2287.0,10.0,18.0,46.0,5.0,23.0,1.0,20.0,74.0,1509.0,43.0,279.0,,1456.0,29.0,396.0,209.0,68.0,38.0,2737.0,15.0,321.0,432.0,,1.0,33.0,5.0,81.0,133.0,46.0,4.0,3.0,5.0,3.0,,45.0,29.0,9.0,2.0,7.0,3.0,4.0,3.0,1.0,7.0,9.0,6.0,3.0,,6.0,,,,,,,,,,,,,,,7.0,,,12.0,35.0,57.0,,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2020-2021,Angers Sporting Club de l'Ouest,Angers_Sporting_Club_de_l'Ouest,cfdgq8thcoghlh5d0s0pzb1sl,W. Kanga,Forward,11,11.0,,1.0,2.0,7.0,4.0,1.0,,1.0,,10.0,8.0,1.0,,2.0,5.0,,2.0,1.0,20.0,2.0,,14.0,1.0,,15.0,7.0,8.0,16.0,7.0,5.0,12.0,15.0,,2.0,2.0,5.0,,,37.0,,,2.0,,1.0,,1.0,2.0,19.0,2.0,5.0,,15.0,,6.0,4.0,,4.0,134.0,,3.0,3.0,,1.0,2.0,,,1.0,,0.0,0.0,0.0,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2020-2021,Angers Sporting Club de l'Ouest,Angers_Sporting_Club_de_l'Ouest,b11n7zpp3z2qw54e1765kcmhh,V. Manceau,Defender,29,1012.0,42.0,54.0,80.0,210.0,236.0,4.0,4.0,66.0,2.0,456.0,25.0,43.0,27.0,17.0,12.0,132.0,27.0,21.0,100.0,,5.0,72.0,54.0,15.0,974.0,11.0,127.0,152.0,61.0,592.0,363.0,1040.0,40.0,9.0,25.0,7.0,82.0,12.0,1859.0,8.0,2.0,35.0,219.0,14.0,,13.0,10.0,1276.0,33.0,208.0,2.0,1245.0,8.0,92.0,152.0,66.0,1.0,2308.0,35.0,476.0,498.0,44.0,1.0,27.0,6.0,10.0,15.0,17.0,0.0,0.0,0.0,5.0,2.0,84.0,2.0,55.0,,42.0,2.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2020-2021,Angers Sporting Club de l'Ouest,Angers_Sporting_Club_de_l'Ouest,84ikqi9s3lng1mo4lxwq210wl,T. Mangani,Midfielder,5,1593.0,54.0,85.0,109.0,265.0,329.0,16.0,3.0,86.0,9.0,900.0,45.0,50.0,37.0,17.0,19.0,193.0,35.0,23.0,56.0,16.0,17.0,117.0,21.0,17.0,1512.0,22.0,181.0,226.0,95.0,795.0,459.0,1672.0,84.0,7.0,32.0,20.0,75.0,40.0,2429.0,6.0,8.0,42.0,5.0,23.0,,10.0,6.0,2001.0,39.0,339.0,3.0,1895.0,23.0,480.0,223.0,160.0,7.0,2701.0,38.0,465.0,791.0,,1.0,35.0,7.0,10.0,24.0,52.0,3.0,0.0,0.0,2.0,8.0,106.0,7.0,37.0,,38.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,1.0,3.0,,,,,,,,,,,,,,,,3.0,,,15.0,51.0,68.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2020-2021,Angers Sporting Club de l'Ouest,Angers_Sporting_Club_de_l'Ouest,a48dlwyvgi2pyukklo0ik0ne2,K. Mouanga,Defender,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
